,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
347,2022-03-23 22:33:40+00:00,@PaulaGertrudix Puede ser que sea pq los que están haciendo los paros (que no huelga) no son los que representan a los camioneros. Pero yo me pregunto: pq la patronal del transporte se queja de la subida de los precios al gobierno y no a las petroleras???,  puede ser que sea pq los que est n haciendo los paros  que no huelga  no son los que representan a los camioneros  pero yo me pregunto  pq la patronal del transporte se queja de la subida de los precios al gobierno y no a las petroleras   ,TurangaTatiana,es,0,0,2010-09-14 12:27:39+00:00,104,False,1180,España,,1506761121554141186
348,2022-03-23 22:33:34+00:00,"RT @_nadalgil: Tots en vaga general i els únics que no en fan son CCOO i UGT. 

El món a l'inrevés.

Huelga de transporte: Empiezan los cie…", tots en vaga general i els  nics que no en fan son ccoo i ugt    el m n a l inrev s   huelga de transporte  empiezan los cie ,FManyalic,es,0,8,2017-08-18 11:20:28+00:00,2115,False,155928,República de Catalunya,,1506761098581655568
352,2022-03-23 22:32:18+00:00,RT @XFercon: Habrá huelga del transporte pero yo no veo más que camiones y camiones por los cinturones de la ciudad ¿dónde está desabasteci…, habr  huelga del transporte pero yo no veo m s que camiones y camiones por los cinturones de la ciudad  d nde est  desabasteci ,isanchezsantam1,es,0,1,2014-10-15 21:39:26+00:00,528,False,51789,mungia,,1506760780334706694
358,2022-03-23 22:31:18+00:00,¿Ya habló Iker Jiménez en su programa de misterio sobre la huelga del transporte? ¿Ya llevó a mercenarios que la critiquen diciendo lo que otros dirán por él?, ya habl  iker jim nez en su programa de misterio sobre la huelga del transporte   ya llev  a mercenarios que la critiquen diciendo lo que otros dir n por  l ,sigrunval,es,4,0,2022-01-08 10:16:10+00:00,930,False,34667,España,,1506760525128077312
360,2022-03-23 22:31:16+00:00,"@HumbertHumber_ @ierrejon Las crisis. Le ha tocado; pandemia, volcán, crisis con marruecos, sequía, independentismo, ahora guerra, crisis energética, huelga de transporte...",     las crisis  le ha tocado  pandemia  volc n  crisis con marruecos  sequ a  independentismo  ahora guerra  crisis energ tica  huelga de transporte   ,danroga1984,es,0,0,2011-11-10 13:40:00+00:00,52,False,243,,,1506760519704887308
362,2022-03-23 22:31:10+00:00,"@AntonioMaestre El Antonio Maestre éste se lo está currando, eh.

Señal de que deben estar con un problema serio, la huelga del transporte está haciendo pupa.",  el antonio maestre  ste se lo est  currando  eh   se al de que deben estar con un problema serio  la huelga del transporte est  haciendo pupa ,europabarfoz1,es,0,0,2019-10-20 16:40:00+00:00,65,False,869,"Foz de Iguazú, Brasil",,1506760491145736194
365,2022-03-23 22:30:52+00:00,"RT @laherpburn59: Y ¿porque no les ponen a la patronal del transporte, responsable de todo,  servicios mínimos?
Cuando la clase trabajadora…", y  porque no les ponen a la patronal del transporte  responsable de todo   servicios m nimos  cuando la clase trabajadora ,nestorbg3,es,0,24,2011-10-15 20:23:47+00:00,2397,False,219204,,,1506760419360317442
369,2022-03-23 22:30:00+00:00,"RT @WhatsGrindin: Pues en vez de huelga de transporte, huelga general, es súper sencillo", pues en vez de huelga de transporte  huelga general  es s per sencillo,cceeerr,es,0,270,2020-01-30 21:19:44+00:00,127,False,28440,,,1506760201617162257
370,2022-03-23 22:29:53+00:00,RT @SevillaSFI: Existe un relato oculto en la huelga de empresarios del transporte: tumbar al GOB y obligar a éste a repartir los fondos qu…, existe un relato oculto en la huelga de empresarios del transporte  tumbar al gob y obligar a  ste a repartir los fondos qu ,MANALVAN,es,0,15,2011-02-02 22:46:15+00:00,2774,False,184693,españa,,1506760169929285639
374,2022-03-23 22:29:15+00:00,RT @SiberetSiberet: Si dices que el objetivo de tu protesta es que dimita el gobierno (que me parece muy bien) lo tuyo no es una huelga de…, si dices que el objetivo de tu protesta es que dimita el gobierno  que me parece muy bien  lo tuyo no es una huelga de ,AMachucaR82,es,0,598,2018-02-23 11:32:17+00:00,26,False,1030,"Sevilla, España",,1506760011770433540
380,2022-03-23 22:28:04+00:00,"RT @avercuantoduro: ""Ojalá de te quedes sin casa y te embarguen la cuenta bancaria"" Todo por que se me ocurrió escribir que la huelga del t…",  ojal  de te quedes sin casa y te embarguen la cuenta bancaria  todo por que se me ocurri  escribir que la huelga del t ,toniguapote,es,0,56,2012-03-29 12:55:03+00:00,39,False,3036,,,1506759712540446720
381,2022-03-23 22:27:57+00:00,"HUELGA TRANSPORTE ASTURIAS: La construcción, en jaque por el parón del sector del hormigón: “No podemos sacar ni una cuba” https://t.co/qC4Q6yVbcT",huelga transporte asturias  la construcci n  en jaque por el par n del sector del hormig n   no podemos sacar ni una cuba   ,Martin_JuanCar,es,2,1,2018-05-22 10:44:02+00:00,190,False,3498,"Comunidad de Madrid, España",,1506759683452903429
382,2022-03-23 22:27:42+00:00,"RT @azul_mahon: BOE 22 marzo: Resolución de 19 marzo, Dir. Gral. Transporte Terrestre, x la q se exceptúa temporalmente el cumplimiento de…", boe 22 marzo  resoluci n de 19 marzo  dir  gral  transporte terrestre  x la q se except a temporalmente el cumplimiento de ,humberto_vs1988,es,0,5,2020-11-05 13:48:08+00:00,352,False,7428,,,1506759622098665473
384,2022-03-23 22:27:36+00:00,"RT @RicardoFPA: La situación del #transporte en #Canarias se hace insostenible , y así lo dicen claramente sus representantes. Urge dar una…", la situaci n del  transporte en  canarias se hace insostenible   y as  lo dicen claramente sus representantes  urge dar una ,alamanzon,es,0,5,2018-12-04 10:13:48+00:00,32,False,41129,,,1506759597138362374
387,2022-03-23 22:27:11+00:00,"@jaabellan Este Abellán...es de los audios de Florentino,no?

El ejército entro en Euskadi en varios momentos:
1 huelga de transporte de personas por carretera
2 accidente aéreo monte oiz
3 inundaciones de Bilbao
4 limpieza de playas ,prestige
5 pandemia COVID
Etc etc....metemierdas",  este abell n   es de los audios de florentino no   el ej rcito entro en euskadi en varios momentos  1 huelga de transporte de personas por carretera 2 accidente a reo monte oiz 3 inundaciones de bilbao 4 limpieza de playas  prestige 5 pandemia covid etc etc    metemierdas,maiklenteja1,es,0,0,2021-06-29 07:44:44+00:00,37,False,1329,,,1506759490238095361
393,2022-03-23 22:26:57+00:00,"RT @rne: Los fabricantes de piensos de animales denuncian que los ganaderos alimentan a los animales con lo poco que tienen.

🐖 “El transpo…", los fabricantes de piensos de animales denuncian que los ganaderos alimentan a los animales con lo poco que tienen      el transpo ,silfnonmartin,es,0,4,2012-09-30 20:50:06+00:00,258,False,6821,,,1506759432386060293
394,2022-03-23 22:26:55+00:00,@Kantmg @AmarillosEspana @AntonioRNaranjo En una huelga hay servicios mínimos . Esto nones una huelga si te fijas toda la derecha y ultraderecha está detrás de todos los movimientos. Quieren ganar lo que no ganaron en las urnas . Yo quiero lo mejor para el transporte pero no así .,      en una huelga hay servicios m nimos   esto nones una huelga si te fijas toda la derecha y ultraderecha est  detr s de todos los movimientos  quieren ganar lo que no ganaron en las urnas   yo quiero lo mejor para el transporte pero no as   ,paisaje,es,0,0,2007-10-17 18:07:32+00:00,270,False,20205,,,1506759421921275905
398,2022-03-23 22:26:40+00:00,"Unai Sordo: ""No hay ninguna huelga convocada en el sector del transporte, pero hay causas para el malestar en el sector"" https://t.co/fL354FkRNm",unai sordo   no hay ninguna huelga convocada en el sector del transporte  pero hay causas para el malestar en el sector   ,ajgmarin,es,0,0,2015-05-10 17:16:24+00:00,136,False,7748,,,1506759358977294340
399,2022-03-23 22:26:33+00:00,"Estoy en Huelga de transporte hasta que baje el gasoil a los precios reales, tengo mi coche en el garaje y allí se va a quedar, veo que el barril Brent estába a 130$ y ahora está a 100$ y el precio sigue igual de alto casi 2€ /lt. Bajará a 80$ y seguirá igual, PORQUE?? Es que",estoy en huelga de transporte hasta que baje el gasoil a los precios reales  tengo mi coche en el garaje y all  se va a quedar  veo que el barril brent est ba a 130  y ahora est  a 100  y el precio sigue igual de alto casi 2   lt  bajar  a 80  y seguir  igual  porque   es que,tehuelche_12,es,0,0,2018-09-06 10:39:29+00:00,174,False,8006,,,1506759332142190598
400,2022-03-23 22:26:32+00:00,"RT @jucilnacional: Activistas por piquetes y paro, por huelga. 

Exponen a más de 23000 agentes para que tomen medias extremas y contundent…", activistas por piquetes y paro  por huelga    exponen a m s de 23000 agentes para que tomen medias extremas y contundent ,s1_scar,es,0,179,2021-10-02 08:55:14+00:00,6,False,591,,,1506759328094728200
401,2022-03-23 22:26:20+00:00,"RT @AlFon072: @raquelsjimenez Haz oídos sordos a la platarma que convoca la huelga y sigue hablando con TU Comité Nacional de Transporte, q…",   haz o dos sordos a la platarma que convoca la huelga y sigue hablando con tu comit  nacional de transporte  q ,Tsukino1980,es,0,5,2012-08-03 21:39:12+00:00,440,False,91064,En la Luna y ¡te castigaré!,,1506759277784018946
402,2022-03-23 22:25:50+00:00,"LA N.A.S.A CATALANA PRESENTA

El Gobierno impulsa en plena huelga del transporte un plan aeroespacial dotado con 4.533 millones de euros, la mitad PÚBLICOS https://t.co/63l4tMqnrx",la n a s a catalana presenta  el gobierno impulsa en plena huelga del transporte un plan aeroespacial dotado con 4 533 millones de euros  la mitad p blicos  ,ATopeFeliz,es,4,3,2021-02-03 21:27:51+00:00,3083,False,21376,"Madrid, Comunidad de Madrid",,1506759152223330305
415,2022-03-23 22:24:03+00:00,"@sanchezcastejon @madeleine Pregunto, piensa hacer algo con la huelga de transporte o va a esperar a que nos quedemos sin comida para mover un dedo? Digo como con el covid, les avisaron del problema y usted no hizo nada hasta que murió mucha gente y aún así no cerró los aeropuertos nunca.",    pregunto  piensa hacer algo con la huelga de transporte o va a esperar a que nos quedemos sin comida para mover un dedo  digo como con el covid  les avisaron del problema y usted no hizo nada hasta que muri  mucha gente y a n as  no cerr  los aeropuertos nunca ,andreavazquezdg,es,16,0,2010-05-06 20:24:35+00:00,125,False,5934,,,1506758702526869504
420,2022-03-23 22:22:28+00:00,"RT @mundodesofia54: @lavozdelsures La huelga política de sectores del transporte la lidera #VOX que está al servicio de grupos fascistas.
S…",   la huelga pol tica de sectores del transporte la lidera  vox que est  al servicio de grupos fascistas  s ,mjosevegarodri1,es,0,5,2015-02-21 16:16:33+00:00,562,False,6589,"Sevilla, Andalucía",,1506758302910267396
421,2022-03-23 22:22:03+00:00,"@Zapatista72 Nadie niega el derecho a huelga pero no se puede permitir la violencia y los del metal se pasaron.
Es muy divertido veros a los zurdos escandalizados por las huelgas del transporte.

Imposible que caigais mas bajo.",  nadie niega el derecho a huelga pero no se puede permitir la violencia y los del metal se pasaron  es muy divertido veros a los zurdos escandalizados por las huelgas del transporte   imposible que caigais mas bajo ,Soprani15,es,1,0,2019-02-04 23:37:01+00:00,193,False,8998,,,1506758201034870785
422,2022-03-23 22:21:50+00:00,"Mañana hay reunión del Gobierno con las organizaciones del transporte. Sánchez dice que no se van a levantar de la mesa hasta que lleguen a un acuerdo ... A pesar de que los convocantes de la huelga no están convocados a la reunión. 
Y así todo ...",ma ana hay reuni n del gobierno con las organizaciones del transporte  s nchez dice que no se van a levantar de la mesa hasta que lleguen a un acuerdo     a pesar de que los convocantes de la huelga no est n convocados a la reuni n   y as  todo    ,LordCroissants,es,0,0,2020-11-25 17:15:52+00:00,1248,False,806,ESPAÑA,,1506758143426113540
424,2022-03-23 22:21:29+00:00,"@AnarkingSkywal6 Huelga de sanidad, huelga de trabajadores de limpieza, pero cierre patronal del transporte.",  huelga de sanidad  huelga de trabajadores de limpieza  pero cierre patronal del transporte ,MariaJe72577456,es,1,1,2022-02-09 16:03:49+00:00,272,False,6705,Galicia,,1506758055450525696
427,2022-03-23 22:21:14+00:00,"RT @Mtlch50: Cual de estos países tiene huelga en el 🚚🚛🚍🚚 transporte ? 
🤔Precio del combustible en Europa 
Fecha 
14 03 2022 https://t.co/g…", cual de estos pa ses tiene huelga en el      transporte     precio del combustible en europa  fecha  14 03 2022  ,jlseto,es,0,7,2013-08-27 04:18:25+00:00,1572,False,232250,,,1506757994696093703
433,2022-03-23 22:20:36+00:00,En toda huelga o cierre patronal hay que fijar servicios minimos. ¿Se han fijado en el paro del transporte? Mas bien creo que no.,en toda huelga o cierre patronal hay que fijar servicios minimos   se han fijado en el paro del transporte  mas bien creo que no ,Cero_Infinito,es,1,0,2011-09-08 16:42:48+00:00,1912,False,8597,España,,1506757832707817476
435,2022-03-23 22:20:24+00:00,"Por la huelga de transporte se acaba la gasolina en las gasolineras. Cuando se levante la huelga, los camiones no podrán repostar, y al no poder repostar no podrán llevar gasolina a las gasolineras.",por la huelga de transporte se acaba la gasolina en las gasolineras  cuando se levante la huelga  los camiones no podr n repostar  y al no poder repostar no podr n llevar gasolina a las gasolineras ,CondeDeLaFere,es,2,1,2011-06-24 18:45:46+00:00,9572,False,231821,35°54′48″N 5°25′03″O,,1506757782636306437
437,2022-03-23 22:20:00+00:00,"El impresionante cabreo de un autónomo con el Gobierno por la huelga del transporte: ""Habéis arruinado el país""
https://t.co/4v2xK14NGH",el impresionante cabreo de un aut nomo con el gobierno por la huelga del transporte   hab is arruinado el pa s   ,lavozdelsures,es,0,0,2012-06-02 12:46:25+00:00,13519,False,13451,Andalucía,,1506757681901670404
443,2022-03-23 22:18:15+00:00,"@DarkenrallVlad @Moncada_mad @Fortu041 @BombillasP @AmarillosEspana @Santi_ABASCAL @desdelamoncloa Cuando el sector eléctrico va a ka huelga, sigues teniendo luz en tu casa. Cuando el sector transporte público va a la huelga, tienes servicios mínimos. Cuando los sanitarios van a la huelga, te atienden en urgencias. Pero los transportistas son especiales con sus ""huelgas"".",    mad         abascal   cuando el sector el ctrico va a ka huelga  sigues teniendo luz en tu casa  cuando el sector transporte p blico va a la huelga  tienes servicios m nimos  cuando los sanitarios van a la huelga  te atienden en urgencias  pero los transportistas son especiales con sus  huelgas  ,Joachimvks,es,0,0,2021-09-06 12:38:46+00:00,138,False,6434,"Vallecas, Madrid",,1506757241046765577
445,2022-03-23 22:18:10+00:00,"-¿Está preocupado por la huelga del transporte?
+ https://t.co/SzKs6RsgtK",  est  preocupado por la huelga del transporte     ,Dragolog,es,0,0,2012-01-19 22:32:30+00:00,407,False,3297,,,1506757222218485760
449,2022-03-23 22:17:12+00:00,RT @VilmaPorCasa: @iescolar El transporte lo harán los sindicatos que han desconvocado su huelga y necesitan comer marisco este fin de sema…,   el transporte lo har n los sindicatos que han desconvocado su huelga y necesitan comer marisco este fin de sema ,AntonioMoll,es,0,1,2011-06-08 11:29:30+00:00,909,False,311260,zaragoza,,1506756976746848256
454,2022-03-23 22:15:59+00:00,"Corporativismo no es lo mismo que sindicalismo. Por muy necesarias que puedan ser unas reclamaciones, unas reclamaciones patronales no convierten en huelga un paro patronal. De los conflictos del transporte y el campo, el último artículo de @diasasaigonados Imprescindible. https://t.co/FiFJ7Ozz6s",corporativismo no es lo mismo que sindicalismo  por muy necesarias que puedan ser unas reclamaciones  unas reclamaciones patronales no convierten en huelga un paro patronal  de los conflictos del transporte y el campo  el  ltimo art culo de   imprescindible   ,Fransteller,es,10,5,2013-04-17 18:04:03+00:00,605,False,44686,"Barcelona, España",,1506756671120592913
455,2022-03-23 22:15:50+00:00,"#TodoEsVerdad Ésta huelga de transporte es un complot de la extrema derecha. Ortega Smith haciéndose fotos con ellos.
El gasoil que están gastando estos días, jodiendo a todos los ciudadanos, que pasa, que no les cuesta dinero?
No me dáis pena. Todo es Mentira.", todoesverdad  sta huelga de transporte es un complot de la extrema derecha  ortega smith haci ndose fotos con ellos  el gasoil que est n gastando estos d as  jodiendo a todos los ciudadanos  que pasa  que no les cuesta dinero  no me d is pena  todo es mentira ,panopea1983,es,0,1,2022-01-26 21:48:58+00:00,10,False,97,,,1506756636286889989
458,2022-03-23 22:15:05+00:00,"RT @anahilorenag: Estoy a punto de perder mi trabajo, me van a enviar a ERTE si la situación del transporte no se soluciona, mi esposo no p…", estoy a punto de perder mi trabajo  me van a enviar a erte si la situaci n del transporte no se soluciona  mi esposo no p ,atxintxiketan,es,0,40,2012-11-13 16:57:33+00:00,154,False,6177,Macondo,,1506756446091943947
459,2022-03-23 22:14:37+00:00,"@eldiarioeus @belenferreras @CCOO
Q decis del Sector del transporte os habéis dejado ""robar"" LAS MANIFESTACIONES, por los Salvajes de una huelga ILEGAL",      q decis del sector del transporte os hab is dejado  robar  las manifestaciones  por los salvajes de una huelga ilegal,monizapico,es,0,0,2012-01-06 23:36:24+00:00,1801,False,8410,en el mejor,,1506756326470426626
460,2022-03-23 22:14:26+00:00,"🔴#ÚLTIMAHORA: Desconvocada la huelga de transportistas en Baleares.
🚛El Gobierno de #Baleares hace su labor y coopera para la desconvocatoria del cierre patronal del transporte, comprometiendo sus recursos.
👉Y #MorenoBonilla, #Ayuso y #Feijóo no hacen nada??",   ltimahora  desconvocada la huelga de transportistas en baleares   el gobierno de  baleares hace su labor y coopera para la desconvocatoria del cierre patronal del transporte  comprometiendo sus recursos   y  morenobonilla   ayuso y  feij o no hacen nada  ,maherediadiaz,es,784,385,2010-10-06 10:42:43+00:00,16288,False,21156,Málaga,,1506756281742282755
463,2022-03-23 22:13:53+00:00,"2-Putin por sus ansias de conquista ¡perotiene pelotas, se niegan tajantemente a recibir y reunirse con la Plataforma del Transporte que son los que convocaron la huelga por la rebaja del precio de los carburantes!",2 putin por sus ansias de conquista  perotiene pelotas  se niegan tajantemente a recibir y reunirse con la plataforma del transporte que son los que convocaron la huelga por la rebaja del precio de los carburantes ,enfermeroenfada,es,0,0,2012-02-14 08:52:20+00:00,1486,False,15701,España // Cataluña //Barcelona,,1506756141967097861
467,2022-03-23 22:13:24+00:00,"@paisaje @AmarillosEspana @AntonioRNaranjo @paisaje Debe ser que ud viven otro país,porque si no no entiendo que no apoye una huelga. Con el sector primario arruinado y el transporte colapsado,la economía se para,todos los sectores:Construccion,industria manufacturera ,Gran Consumo,Retail... a que se dedica ud?",        debe ser que ud viven otro pa s porque si no no entiendo que no apoye una huelga  con el sector primario arruinado y el transporte colapsado la econom a se para todos los sectores construccion industria manufacturera  gran consumo retail    a que se dedica ud ,Kantmg,es,0,0,2012-06-05 10:48:50+00:00,226,False,25414,España,,1506756021481529352
469,2022-03-23 22:13:09+00:00,"*Reflexión sobre la huelga de transporte*

Cómo puede ser una huelga si no hay servicios mínimos. 🤔

Normal es un paro patronal. 😉", reflexi n sobre la huelga de transporte   c mo puede ser una huelga si no hay servicios m nimos     normal es un paro patronal   ,buzon15,es,0,0,2014-02-24 18:51:18+00:00,5,False,5090,,,1506755959716298756
470,2022-03-23 22:13:08+00:00,"RT @Shinoproon: La huelga siempre del autónomo, nunca de la patronal. No es muy difícil pillar lo que están haciendo con el transporte autó…", la huelga siempre del aut nomo  nunca de la patronal  no es muy dif cil pillar lo que est n haciendo con el transporte aut  ,26_Tato,es,0,1,2012-03-12 19:54:00+00:00,262,False,1153,,,1506755953756184580
472,2022-03-23 22:12:46+00:00,"@tortondo El gobierno envió una tanqueta a las manifestaciones del metal en Cádiz, y ordenó dar palos. En la huelga del transporte vemos que no ocurre lo mismo que en Cádiz.",  el gobierno envi  una tanqueta a las manifestaciones del metal en c diz  y orden  dar palos  en la huelga del transporte vemos que no ocurre lo mismo que en c diz ,AntimiguelPerez,es,3,0,2015-01-30 15:51:21+00:00,17,False,946,,,1506755864107098114
479,2022-03-23 22:11:05+00:00,RT @A3Noticias: 🔴El sector alimentario advierte al Gobierno de que debe poner fin de inmediato a la protesta o el desabastecimiento empeora…,  el sector alimentario advierte al gobierno de que debe poner fin de inmediato a la protesta o el desabastecimiento empeora ,Frenmar6,es,0,54,2022-02-14 22:01:17+00:00,284,False,20,,,1506755438099972099
482,2022-03-23 22:10:38+00:00,me acabo de percatar yo de que con la huelga de transporte igual juego el kirby para el mes que viene.,me acabo de percatar yo de que con la huelga de transporte igual juego el kirby para el mes que viene ,dxeanny,es,0,0,2017-09-13 18:14:08+00:00,103,False,10200,halloween town,,1506755327722762240
486,2022-03-23 22:09:01+00:00,"RT @telemadrid: Arranca el #TN2 @cristiortegav

📌 Se agrava la huelga de transporte
📌 Avalados los contratos Covid
📌 Lluvia: Diez comunidad…", arranca el  tn2      se agrava la huelga de transporte   avalados los contratos covid   lluvia  diez comunidad ,cristiortegav,es,0,3,2011-12-23 08:09:37+00:00,4194,False,2384,,,1506754920640307201
487,2022-03-23 22:08:50+00:00,"Paro transportistas: Sánchez asegura que habrá acuerdo con los transportistas: ""No nos levantaremos de la mesa hasta lograrlo"" | Público https://t.co/modbnljpPk",paro transportistas  s nchez asegura que habr  acuerdo con los transportistas   no nos levantaremos de la mesa hasta lograrlo    p blico  ,SEMPRESAEOSOL,es,0,0,2012-04-29 21:57:00+00:00,86,False,4672,,,1506754871554367494
489,2022-03-23 22:07:55+00:00,"😟Cada vez más colectivos del transporte se unen a las protestas que reclaman medidas urgentes y suficientes que ayuden a los #transportistas a paliar su situación ruinosa por el alza de los carburantes
⏩Mañana jueves reunión decisiva con el Gobierno💪
https://t.co/gleoH6ZlJE", cada vez m s colectivos del transporte se unen a las protestas que reclaman medidas urgentes y suficientes que ayuden a los  transportistas a paliar su situaci n ruinosa por el alza de los carburantes  ma ana jueves reuni n decisiva con el gobierno   ,fenadismer,es,4,2,2011-06-03 10:44:52+00:00,7593,False,263,,,1506754640515325959
491,2022-03-23 22:07:43+00:00,"@raquelsjimenez Reunión con el sector del transporte donde no están los implicados en la huelga,sobre todo pq no los habéis convocados.Alcanzareis un acuerdo rápido y a comer para celebrarlo.Los transportistas seguirán en la calle,los habéis abandonados,como a todos. Elecciones Ya¡¡¡¡",  reuni n con el sector del transporte donde no est n los implicados en la huelga sobre todo pq no los hab is convocados alcanzareis un acuerdo r pido y a comer para celebrarlo los transportistas seguir n en la calle los hab is abandonados como a todos  elecciones ya    ,Julia40725320,es,0,0,2020-12-27 12:57:16+00:00,8,False,12,,,1506754590473080838
496,2022-03-23 22:06:46+00:00,"RT @kinete21: Podemos calificar a Sánchez de muchas maneras pero tras ver la gestión de la pandemia, de los Estados de Alarma, de la crisis…", podemos calificar a s nchez de muchas maneras pero tras ver la gesti n de la pandemia  de los estados de alarma  de la crisis ,PLinares66,es,0,3,2019-02-19 11:10:19+00:00,1641,False,8668,"Jaén, España",,1506754353985638401
501,2022-03-23 22:04:47+00:00,"RT @jaimedeolano: ¿Y Sánchez dónde está?

Las familias sin poder poner la calefacción
Lineales vacíos en los supermercados
La gran industri…",  y s nchez d nde est    las familias sin poder poner la calefacci n lineales vac os en los supermercados la gran industri ,CabandelaBardo,es,0,199,2011-11-04 11:52:16+00:00,14,False,2679,,,1506753854888628224
505,2022-03-23 22:04:13+00:00,"Si fuera huelga (la del transporte), se tendría servicios mínimos obligatorios.
Están paralizando los suministros a otros trabajadores y aquí no pasa nada porque son empresarios. https://t.co/TPBO9u5Wmh",si fuera huelga  la del transporte   se tendr a servicios m nimos obligatorios  est n paralizando los suministros a otros trabajadores y aqu  no pasa nada porque son empresarios   ,JoseMag73120131,es,0,0,2021-07-13 15:32:35+00:00,14,False,37,mi casa.,,1506753712882135040
506,2022-03-23 22:04:10+00:00,"RT @IzquierdaUnida: 🧵 Conflicto del transporte: ¿Huelga de trabajadores o paro patronal?

📆 Mañana jueves lo debatimos con @vigobulldog y…",   conflicto del transporte   huelga de trabajadores o paro patronal     ma ana jueves lo debatimos con   y ,AreaMujerIUCLM,es,0,26,2017-11-18 19:55:38+00:00,714,False,20845,"Castilla-La Mancha, España",,1506753696482349065
508,2022-03-23 22:03:38+00:00,"@manolomata Servicios mínimos hay, no hay problema en transporte de medicamentos y hay camiones de supermercados para reposición. Es una huelga de autónomos (a los que estáis apretando) xq puede seguir así",  servicios m nimos hay  no hay problema en transporte de medicamentos y hay camiones de supermercados para reposici n  es una huelga de aut nomos  a los que est is apretando  xq puede seguir as ,MartadeOlano,es,0,0,2009-09-23 21:09:55+00:00,470,False,35866,,,1506753565964050434
514,2022-03-23 22:01:59+00:00,"RT @ElSindetuiteros: Buenas noches a todos, @ElSindetuiteros quiere mostrar apoyo y solidaridad a los camioneros que están en huelga y que…", buenas noches a todos    quiere mostrar apoyo y solidaridad a los camioneros que est n en huelga y que ,saloita,es,0,6,2010-10-26 13:14:43+00:00,188,False,54681,,,1506753148647804929
515,2022-03-23 22:01:28+00:00,"Aprovechando la huelga/paro patronal del sector de mercancías, creo que es buen momento para hablar sobre el abandono del transporte ferroviario en favor del camión🧵",aprovechando la huelga paro patronal del sector de mercanc as  creo que es buen momento para hablar sobre el abandono del transporte ferroviario en favor del cami n ,R0B0T125,es,0,0,2022-02-14 14:22:50+00:00,9,False,540,Ítaca,,1506753019437891594
517,2022-03-23 22:01:01+00:00,"@soyneonormal Te iba a decir que lo pidas por Amazon, pero ahora con la huelga de transporte.....🤣🤣🤣",  te iba a decir que lo pidas por amazon  pero ahora con la huelga de transporte        ,Mahourio1,es,1,0,2021-04-27 20:50:52+00:00,33,False,5092,Lindando con Burgos🇪🇦🇪🇦,,1506752907470909443
521,2022-03-23 22:00:03+00:00,RT @UHmallorca: Desconvocada en Baleares la huelga del transporte https://t.co/05tXBoo4UN, desconvocada en baleares la huelga del transporte  ,RADARESBALEARES,es,0,4,2013-08-22 15:15:51+00:00,4498,False,1043,baleares,,1506752661160345613
527,2022-03-23 21:59:11+00:00,RT @JuanMuncc: Con la huelga de transporte estoy negro. No hay mascarillas. Qué va a ser de mi vida😂😂😂, con la huelga de transporte estoy negro  no hay mascarillas  qu  va a ser de mi vida   ,SusanaR05121212,es,0,7,2021-10-16 13:29:57+00:00,119,False,3542,,,1506752442574254080
532,2022-03-23 21:58:19+00:00,"Podemos calificar a Sánchez de muchas maneras pero tras ver la gestión de la pandemia, de los Estados de Alarma, de la crisis energética, de la huelga de transporte y de las relaciones internacionales, creo que la más correcta es: chapucero.",podemos calificar a s nchez de muchas maneras pero tras ver la gesti n de la pandemia  de los estados de alarma  de la crisis energ tica  de la huelga de transporte y de las relaciones internacionales  creo que la m s correcta es  chapucero ,kinete21,es,13,3,2011-09-22 11:02:56+00:00,1456,False,23658,"Sevilla, España",,1506752227813306372
533,2022-03-23 21:57:25+00:00,RT @JuanParejoFdez: @CopeExtremadura Ya no saben ni corear reivindicaciones…Hace tanto tiempo que no cogen un megáfono…🦞🦐 Ver representante…,   ya no saben ni corear reivindicaciones hace tanto tiempo que no cogen un meg fono    ver representante ,SoniaCalvoGarci,es,0,9,2017-10-04 10:47:25+00:00,61,False,754,"Zarza-Capilla, España",,1506751999118819328
541,2022-03-23 21:55:58+00:00,"RT @crismartinj: Desde hace 2 años es ""relativamente fácil"" recurrir al estado de alarma. Ayer porque un 1% de la población tiene unos sínt…", desde hace 2 a os es  relativamente f cil  recurrir al estado de alarma  ayer porque un 1  de la poblaci n tiene unos s nt ,luzesperanzay,es,0,244,2010-08-31 15:49:10+00:00,2089,False,5564,Al lado de la Virgen María.,,1506751633753096198
547,2022-03-23 21:55:13+00:00,"@pelopantone @AntonioMestre10 Le hubiese costado poco googlearlo...

https://t.co/XAx1kPruT3",    le hubiese costado poco googlearlo      ,ForniMesonero,es,0,0,2013-07-03 18:15:52+00:00,315,False,36281,Donde el par 23 solo sea XX,,1506751446963920899
553,2022-03-23 21:53:53+00:00,@iescolar El transporte lo harán los sindicatos que han desconvocado su huelga y necesitan comer marisco este fin de semana.,  el transporte lo har n los sindicatos que han desconvocado su huelga y necesitan comer marisco este fin de semana ,VilmaPorCasa,es,6,1,2021-07-30 10:53:08+00:00,14,False,316,,,1506751111197343747
