,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
861,2022-03-15 15:14:38+00:00,"📥 🔥 ➡️ Un camionero ha sido atropellado esta mañana en la Zona Franca de Barcelona. Participaba en un piquete informativo por la huelga indefinida que ha sido convocada por la Plataforma para la Defensa del Sector del Transporte, 🇪🇸 https://t.co/XwDodCO5mD",       un camionero ha sido atropellado esta ma ana en la zona franca de barcelona  participaba en un piquete informativo por la huelga indefinida que ha sido convocada por la plataforma para la defensa del sector del transporte      ,Cuerpospolicia1,es,18,13,2019-01-05 13:00:48+00:00,11039,False,158957,Madrid.,
862,2022-03-15 15:14:21+00:00,"Ni una sola palabra sobre la huelga de transporte en los medios de Prisa.
Tendrán la boca llena... https://t.co/cZhuIXQoc6",ni una sola palabra sobre la huelga de transporte en los medios de prisa  tendr n la boca llena     ,sergioac2,es,7,3,2009-02-26 16:29:12+00:00,8569,False,33939,Málaga,
866,2022-03-15 15:12:18+00:00,"📥 🔥 ➡️ Un camionero ha sido atropellado esta mañana en la Zona Franca de Barcelona. Participaba en un piquete informativo por la huelga indefinida que ha sido convocada por la Plataforma para la Defensa del Sector del Transporte, 
🔊 https://t.co/ci4t6mhTM0 🇪🇸 https://t.co/bT6GrLP5z8",       un camionero ha sido atropellado esta ma ana en la zona franca de barcelona  participaba en un piquete informativo por la huelga indefinida que ha sido convocada por la plataforma para la defensa del sector del transporte           ,jime175,es,2,1,2011-06-25 17:40:32+00:00,36,False,829,"Los Ángeles, Chile",
868,2022-03-15 15:12:07+00:00,"RT @apanalis: 🇪🇸Hoy comienza una Huelga Indefinida del Transporte.
🟧""Los malos"" son tan hábiles k han conseguido disparar los carburantes,…",   hoy comienza una huelga indefinida del transporte    los malos  son tan h biles k han conseguido disparar los carburantes  ,apanalis,es,0,48,2012-02-16 12:46:16+00:00,7741,False,15427,San Sebastián,
869,2022-03-15 15:11:41+00:00,"Hosbec pide medidas para evitar que la huelga del transporte afecte a hoteles en obras
https://t.co/XP8Uj42FnX",hosbec pide medidas para evitar que la huelga del transporte afecte a hoteles en obras  ,alicanteplaza,es,0,0,2016-07-05 10:32:33+00:00,10390,False,834,Alicante,
872,2022-03-15 15:11:17+00:00,"RT @AntonioSaldanaM: 🫂TODO MI APOYO al SECTOR de la LOGÍSTICA y el TRANSPORTE.

🆘Es urgente suprimir o bajar, los impuestos que gravan a la…",  todo mi apoyo al sector de la log stica y el transporte    es urgente suprimir o bajar  los impuestos que gravan a la ,Lara_Miriam9,es,0,3,2019-08-28 20:59:46+00:00,8,False,29,España,
875,2022-03-15 15:10:11+00:00,"Con motivo de la Huelga de Transporte, se está viendo afectada tanto la mercancía solicitada a nuestros diferentes proveedores así como los envíos que realizáis a través de nuestra web https://t.co/05TMvJBaJL 
¡Muchas gracias por vuestra comprensión! https://t.co/eCrXuNtlGX",con motivo de la huelga de transporte  se est  viendo afectada tanto la mercanc a solicitada a nuestros diferentes proveedores as  como los env os que realiz is a trav s de nuestra web     muchas gracias por vuestra comprensi n   ,MerceriaLluvia,es,0,0,2017-02-21 08:43:44+00:00,149,False,318,"Oviedo, España",
883,2022-03-15 15:07:16+00:00,#Cádiz #Huelga La huelga del transporte sube de tono en Cádiz y paraliza puertos y centros logísticos https://t.co/fMaKZPTC7a a través de @LaVozdeCadiz @ceccadiz @PuertoAlgeciras @puertodecadiz @diputacioncadiz @camaracadiz @JuntaCG @SubdelegCadiz @CadizJunta @aytoalgeciras, c diz  huelga la huelga del transporte sube de tono en c diz y paraliza puertos y centros log sticos   a trav s de                    ,JavierLaVoz,es,0,0,2010-10-07 09:51:35+00:00,1366,False,619,Cádiz,
884,2022-03-15 15:07:02+00:00,Mercamadrid descarga el 50% de su mercancía habitual por huelga de transporte: https://t.co/yVm8GWnTTl,mercamadrid descarga el 50  de su mercanc a habitual por huelga de transporte   ,Dama_Cristal,es,0,0,2009-08-30 21:07:21+00:00,5411,False,105,"A Coruña, España",
887,2022-03-15 15:05:21+00:00,"RT @Luis59454954: Huelga del transporte hoy: Última hora y noticias en directo

Los trabajadores se alzan contra el comunismo PSO€ 

Mientr…", huelga del transporte hoy   ltima hora y noticias en directo  los trabajadores se alzan contra el comunismo pso    mientr ,sidicampi,es,0,2,2010-03-09 12:54:11+00:00,4493,False,41929,,
890,2022-03-15 15:03:05+00:00,"RT @Luis59454954: Los precios de las autoescuelas subirán desproporcionadamente 

(Vamos a ver si con esto los chavales dejan el móvil y se…", los precios de las autoescuelas subir n desproporcionadamente    vamos a ver si con esto los chavales dejan el m vil y se ,sidicampi,es,0,2,2010-03-09 12:54:11+00:00,4493,False,41929,,
891,2022-03-15 15:02:47+00:00,"RT @dmontanes: La huelga de transportistas en Cantabria ha obligado a suspender este martes el mercado semanal de ganado en Torrelavega
htt…", la huelga de transportistas en cantabria ha obligado a suspender este martes el mercado semanal de ganado en torrelavega htt ,Victor14061633,es,0,4,2020-09-13 19:44:11+00:00,535,False,95082,"Madrid, Comunidad de Madrid",
896,2022-03-15 15:00:50+00:00,La huelga del transporte ocupa solo 2 minutos del telediario de TVE y la noticia es ignorada por su Twitter original @telediario_tve .,la huelga del transporte ocupa solo 2 minutos del telediario de tve y la noticia es ignorada por su twitter original   tve  ,ManuelMartinL,es,2,0,2010-03-11 10:21:45+00:00,159,False,841,Bloqueador de basura,
899,2022-03-15 15:00:16+00:00,RT @Efeagro: Mercamadrid ha recibido este martes la mitad de la mercancía habitual debido a la huelga indefinida convocada por la Plataform…, mercamadrid ha recibido este martes la mitad de la mercanc a habitual debido a la huelga indefinida convocada por la plataform ,MoniLisa2,es,0,8,2019-10-18 22:08:18+00:00,3789,False,225225,,
902,2022-03-15 15:00:07+00:00,@EFEnoticias Ya no hay guerra ni huelga de transporte???,  ya no hay guerra ni huelga de transporte   ,CarlisClr72,es,1,0,2012-05-05 17:12:14+00:00,22,False,25,Madrid,
903,2022-03-15 15:00:04+00:00,"La huelga de transportistas en Cantabria ha obligado a suspender este martes el mercado semanal de ganado en Torrelavega
https://t.co/QPDlyZ3RsI",la huelga de transportistas en cantabria ha obligado a suspender este martes el mercado semanal de ganado en torrelavega  ,dmontanes,es,5,4,2009-07-29 08:08:45+00:00,83234,True,5848,Cantabria,
913,2022-03-15 14:55:22+00:00,"Los precios de las autoescuelas subirán desproporcionadamente 

(Vamos a ver si con esto los chavales dejan el móvil y se enteran de lo que está ocurriendo…) 

El transporte convoca huelga en España por el precio del combustible  https://t.co/cHv2k8mCDv",los precios de las autoescuelas subir n desproporcionadamente    vamos a ver si con esto los chavales dejan el m vil y se enteran de lo que est  ocurriendo     el transporte convoca huelga en espa a por el precio del combustible   ,Luis59454954,es,1,2,2020-01-18 18:23:45+00:00,410,False,7994,España,
914,2022-03-15 14:55:22+00:00,La patronal logística alerta de graves complicaciones por la huelga… https://t.co/0tf4H7uCKr a través de @Alimarket,la patronal log stica alerta de graves complicaciones por la huelga    a trav s de  ,KikeTejadaG,es,0,0,2010-12-28 15:50:27+00:00,969,False,67270,,
918,2022-03-15 14:54:00+00:00,"RT @CorralesMiguelm: Señores de la huelga del transporte.
Parece ser, que un policía de paisano, en un forcejeo, a herido a una persona de…", se ores de la huelga del transporte  parece ser  que un polic a de paisano  en un forcejeo  a herido a una persona de ,MaraTeresaGilS1,es,0,4,2019-11-01 16:09:52+00:00,661,False,51598,El mundo mundial ,
919,2022-03-15 14:53:53+00:00,"RT @LaRegion: 📽️ Así está el acceso al Polígono de San Cibrao en la segunda jornada de huelga de los camioneros
https://t.co/lJaCoUip1x htt…",    as  est  el acceso al pol gono de san cibrao en la segunda jornada de huelga de los camioneros   htt ,nifonde,es,0,3,2011-03-28 22:36:42+00:00,17,False,175,,
920,2022-03-15 14:52:34+00:00,"Huelga del transporte hoy: Última hora y noticias en directo

Los trabajadores se alzan contra el comunismo PSO€ 

Mientras el Coletas 🐀 está desaparecido….

 https://t.co/PSpaXu5YMB",huelga del transporte hoy   ltima hora y noticias en directo  los trabajadores se alzan contra el comunismo pso    mientras el coletas   est  desaparecido      ,Luis59454954,es,0,2,2020-01-18 18:23:45+00:00,410,False,7994,España,
922,2022-03-15 14:51:41+00:00,"Ni una mención sobre la huelga del transporte del ministro de consumo. Ni de cómo solucionar los precios desorbitados en carburantes, luz, m. primas, etc. Pero si te dice que uses ropa de segunda mano. https://t.co/XnZIEGnDmC",ni una menci n sobre la huelga del transporte del ministro de consumo  ni de c mo solucionar los precios desorbitados en carburantes  luz  m  primas  etc  pero si te dice que uses ropa de segunda mano   ,almeriese,es,4,3,2019-11-10 10:40:02+00:00,790,False,11259,Almeria,
923,2022-03-15 14:51:00+00:00,RT @siguemey_tesi: CCOO advierte la huelga nacional de transporte es ilegal https://t.co/r7ikehoPgs, ccoo advierte la huelga nacional de transporte es ilegal  ,fabidrums90,es,0,210,2014-06-09 15:04:27+00:00,84,False,156,,
924,2022-03-15 14:50:09+00:00,"@HotonielBonilla La eliminación de la OMSA es un atentado contra la población más vulnerable del gran Santo Domingo, 1ro porque es un transporte barato y nunca aumenta su tarifa y 2do porque es un único transporte que da servicios cuando están en huelga los dueños del país. La OMSA es estratégica",  la eliminaci n de la omsa es un atentado contra la poblaci n m s vulnerable del gran santo domingo  1ro porque es un transporte barato y nunca aumenta su tarifa y 2do porque es un  nico transporte que da servicios cuando est n en huelga los due os del pa s  la omsa es estrat gica,johngarciaortiz,es,6,0,2010-03-24 14:35:58+00:00,4505,False,1850,Santo Domingo RD,
926,2022-03-15 14:50:02+00:00,"Abastecimiento | Mercamadrid descarga el 50% de su mercancía habitual por la huelga del transporte➡  Begoña Villacís, ha agradecido a todo el personal del centro de distribución que sigan “poniendo su máximo esfuerzo al servicio de los madrileños”
 https://t.co/8b8QcE26HP",abastecimiento   mercamadrid descarga el 50  de su mercanc a habitual por la huelga del transporte   bego a villac s  ha agradecido a todo el personal del centro de distribuci n que sigan  poniendo su m ximo esfuerzo al servicio de los madrile os    ,larazon_es,es,0,0,2010-02-09 11:43:20+00:00,563650,True,25776,España ,
935,2022-03-15 14:46:54+00:00,"@PabloIglesias De hecho ya se ve quien está pagando las crisis,hoy hay huelga de transportes x la subida del carburante,en consecuencia aquí en PV la flota pesquera amarrada hasta el lunes por no tener transporte para distribuir el pescado y suma y sigue,mientras PSOE anuncia + gasto en armas🤦🏼‍♀️ https://t.co/LWWrpcxfO0",  de hecho ya se ve quien est  pagando las crisis hoy hay huelga de transportes x la subida del carburante en consecuencia aqu  en pv la flota pesquera amarrada hasta el lunes por no tener transporte para distribuir el pescado y suma y sigue mientras psoe anuncia   gasto en armas       ,delilop57,es,5,5,2011-05-24 17:17:13+00:00,6386,False,77094,,
937,2022-03-15 14:45:17+00:00,"@Betaraujo_ No te lo crees ni tú, los autónomos tienen subvenciones, las empresas de transporte van a la huelga porque quieren mantener el margen de beneficios.",   no te lo crees ni t   los aut nomos tienen subvenciones  las empresas de transporte van a la huelga porque quieren mantener el margen de beneficios ,rositacomomepos,es,0,0,2016-10-18 18:51:47+00:00,36,False,1704,República Popular Democrática,
938,2022-03-15 14:44:45+00:00,Policía da un tiro a un conductor que se manifestaba por la huelga de transporte. https://t.co/EUJNT9KrTm,polic a da un tiro a un conductor que se manifestaba por la huelga de transporte   ,crazypecas,es,0,0,2011-05-06 21:20:20+00:00,148,False,1002,España,
939,2022-03-15 14:44:41+00:00,"Asturianos!!! despertar de una puñetera vez. 😡

Las cámaras de comercio exigen medidas «extraordinarias y urgentes» para salvar la economía asturiana https://t.co/CSKPANHzdd vía @elcomerciodigit",asturianos    despertar de una pu etera vez     las c maras de comercio exigen medidas  extraordinarias y urgentes  para salvar la econom a asturiana   v a  ,ElBarn10,es,10,10,2019-11-04 23:26:00+00:00,17171,False,104046,,
943,2022-03-15 14:44:02+00:00,"Debido a que no nos pueden llegar nuevos artículos por la huelga de transporte, el directo de hoy se pospone. 
Perdonad las molestias.
😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/L2rL3q8QDw",debido a que no nos pueden llegar nuevos art culos por la huelga de transporte  el directo de hoy se pospone   perdonad las molestias                  ,alograndeplusXL,es,1,0,2015-12-16 21:01:15+00:00,50,False,145,"Badajoz, España",
947,2022-03-15 14:42:22+00:00,@libertaaddexp76 @Soledad58874187 Pero sabéis si sigue la huelga de transporte? No veo nada en ningún periódico….,    pero sab is si sigue la huelga de transporte  no veo nada en ning n peri dico  ,Mail83875432,es,1,0,2019-04-28 18:31:16+00:00,679,False,13956,,
948,2022-03-15 14:42:12+00:00,"Sanchinflas y el presidente de Asturias, el socialista barbón, atender bien que la estáis armando muy gorda. No os iréis de rositas.

Las cámaras de comercio exigen medidas «extraordinarias y urgentes» para salvar la economía asturiana https://t.co/CSKPANHzdd vía @elcomerciodigit",sanchinflas y el presidente de asturias  el socialista barb n  atender bien que la est is armando muy gorda  no os ir is de rositas   las c maras de comercio exigen medidas  extraordinarias y urgentes  para salvar la econom a asturiana   v a  ,ElBarn10,es,6,3,2019-11-04 23:26:00+00:00,17171,False,104046,,
951,2022-03-15 14:40:15+00:00,"La flota vasca de cerco para de faenar 24 horas por la huelga del transporte y tomará decisiones ""día a día"" https://t.co/5vOI9zlKCS via @epeconomia",la flota vasca de cerco para de faenar 24 horas por la huelga del transporte y tomar  decisiones  d a a d a    via  ,ejozg,es,0,0,2012-02-11 09:17:28+00:00,847,False,9874,,
953,2022-03-15 14:40:01+00:00,La flota de bajura en Euskadi permence amarrada hasta el lunes debido al precio del gasoil y por los efectos de la huelga del transporte. #HuelgaTransporte #pesca @agrosfera_tve https://t.co/zX4iaHxF7j,la flota de bajura en euskadi permence amarrada hasta el lunes debido al precio del gasoil y por los efectos de la huelga del transporte   huelgatransporte  pesca   tve  ,RTVEPaisVasco,es,7,3,2013-06-05 13:52:00+00:00,1609,False,211,,
956,2022-03-15 14:38:56+00:00,La huelga del transporte paraliza toda la distribución de pescado del puerto de Vigo https://t.co/UsIiF39mqv a través de @Farodevigo,la huelga del transporte paraliza toda la distribuci n de pescado del puerto de vigo   a trav s de  ,XOSERAGARPE,es,0,0,2011-06-16 08:06:56+00:00,122,False,201,,
958,2022-03-15 14:37:25+00:00,"Sabe alguien si CCOO y UGT están cantando en la HUELGA del TRANSPORTE lo de:

¡¡¡ No nos mires únete !!!",sabe alguien si ccoo y ugt est n cantando en la huelga del transporte lo de       no nos mires  nete    ,MALopez_CO,es,3,3,2020-09-13 16:57:09+00:00,176,False,6499,,
962,2022-03-15 14:34:10+00:00,"🔴Huelga de transporte👉 Empresarios y autónomos que secundan el paro están apostados en las rotondas y no dejan moverse a los vehículos que llegan al recinto industrial. «Camión que se mueva, camión al suelo», señalan desde un piquete https://t.co/Mnv8NdYrrl", huelga de transporte  empresarios y aut nomos que secundan el paro est n apostados en las rotondas y no dejan moverse a los veh culos que llegan al recinto industrial   cami n que se mueva  cami n al suelo   se alan desde un piquete  ,lavozdegalicia,es,3,4,2009-05-08 10:24:54+00:00,394573,True,120,Galicia | España,
963,2022-03-15 14:32:36+00:00,¿Por qué llaman huelga de camioneros a un paro patronal de empresas de transporte?., por qu  llaman huelga de camioneros a un paro patronal de empresas de transporte  ,CojoManteca2,es,3,0,2012-09-11 17:50:44+00:00,1941,False,3512,,
965,2022-03-15 14:32:20+00:00,"RT @CalizDori: A ver si yo entiendo la huelga del transporte, si eres trabajador te inflan a hostias si no secundas la huelga?", a ver si yo entiendo la huelga del transporte  si eres trabajador te inflan a hostias si no secundas la huelga ,Antonio68354573,es,0,1,2021-05-03 17:24:48+00:00,750,False,56739,,
970,2022-03-15 14:30:23+00:00,"A ver si yo entiendo la huelga del transporte, si eres trabajador te inflan a hostias si no secundas la huelga?",a ver si yo entiendo la huelga del transporte  si eres trabajador te inflan a hostias si no secundas la huelga ,CalizDori,es,9,1,2011-06-12 14:13:54+00:00,5409,False,104573,malaga,
975,2022-03-15 14:29:27+00:00,"Las cámaras de comercio también en fase de ""Doctrina del Shock"" Regasificadora, CCTT de carbón, CT de La Pereda, ninguna reflexión sobre lo que de verdad supone sobre el precio, su viabilidad o legalidad... https://t.co/W7iE0F5OD2ía vía @elcomerciodigit",las c maras de comercio tambi n en fase de  doctrina del shock  regasificadora  cctt de carb n  ct de la pereda  ninguna reflexi n sobre lo que de verdad supone sobre el precio  su viabilidad o legalidad      v a  ,PacoRamosM,es,1,1,2011-12-11 00:04:31+00:00,1970,False,6926,Asturies,
984,2022-03-15 14:27:29+00:00,"Diossss!!!
@A3Noticias son unos valientes, le han dedicado 5 segundos a la huelga del transporte.
Ayyyy Dios mío, les quitan las subvenciones.",diossss      son unos valientes  le han dedicado 5 segundos a la huelga del transporte  ayyyy dios m o  les quitan las subvenciones ,FranciscoExpo,es,1,0,2010-12-16 08:15:41+00:00,102,False,10786,,
985,2022-03-15 14:25:57+00:00,"RT @MyWorldOfDjs: https://t.co/gA53aB5gFp
Estoy totalmente a favor de la huelga de los transportistas, porque la situación es insostenible…",   estoy totalmente a favor de la huelga de los transportistas  porque la situaci n es insostenible ,Albmadmar,es,0,1,2017-08-24 21:24:35+00:00,4843,False,33443,"Castellón de la Plana, España",
987,2022-03-15 14:24:49+00:00,Medio centenar de camiones protagonizan en Murcia el segundo día de la huelga de transporte https://t.co/cu85H3nmfY vía @murciaplaza_,medio centenar de camiones protagonizan en murcia el segundo d a de la huelga de transporte   v a   ,pjbastida,es,0,0,2010-05-14 16:28:32+00:00,693,False,30197,"Lorca, España",
989,2022-03-15 14:24:06+00:00,"Nos están exprimiendo al máximo,todavía recuperándonos de la economía del covi y ahora con la guerra,los carburantes,la comida etc,estamos al límite de irnos a la mierda ¿Que pensáis deberíamos de no pagar nada,salir a la calle luchar por todo como ellos?
https://t.co/09XdeEFFOQ",nos est n exprimiendo al m ximo todav a recuper ndonos de la econom a del covi y ahora con la guerra los carburantes la comida etc estamos al l mite de irnos a la mierda  que pens is deber amos de no pagar nada salir a la calle luchar por todo como ellos   ,susanag06_muoz,es,2,0,2014-04-22 16:47:20+00:00,186,False,4419,"Nueva España, Madrid",
998,2022-03-15 14:21:03+00:00,"RT @Farodevigo: Vigo, el principal puerto pesquero de Europa, se ha quedado hoy en el dique seco por la huelga del transporte. Informa @lar…", vigo  el principal puerto pesquero de europa  se ha quedado hoy en el dique seco por la huelga del transporte  informa   ,IBascoy,es,0,2,2018-11-24 19:51:30+00:00,503,False,1197,Vigo,
1006,2022-03-15 14:15:12+00:00,"RT @67quijote: Ánimo agricultores, ganaderos, autónomos, se unan a la huelga de transporte y paralicemos el país. Hagamos que este indecent…",  nimo agricultores  ganaderos  aut nomos  se unan a la huelga de transporte y paralicemos el pa s  hagamos que este indecent ,zzsgg,es,0,2,2011-02-15 21:12:54+00:00,225,False,5907,PM,
1009,2022-03-15 14:13:27+00:00,"@alesfan @JavierMenndezJ2 @gramuag21 1..Jamas he cogido ningún vehiculo que no fuese un taxi , transporte püblico o mi propio vehiculo 
2.- Eso no significa que esté de acuerdo con los “ modos” de la última huelga 
3. Punto y final",      1  jamas he cogido ning n vehiculo que no fuese un taxi   transporte p blico o mi propio vehiculo  2   eso no significa que est  de acuerdo con los   modos  de la  ltima huelga  3  punto y final,LeirosCielo,es,1,0,2021-10-31 18:41:46+00:00,441,False,24104,Castellón,
1011,2022-03-15 14:12:30+00:00,"@SamuGelb Piquetes de la huelga de transporte. Palos, pitadas, amenazas, pedradas....",  piquetes de la huelga de transporte  palos  pitadas  amenazas  pedradas    ,Shaykow,es,2,0,2008-09-10 20:05:42+00:00,394,False,5670,"Malaga city, Spain",
1012,2022-03-15 14:12:17+00:00,Llamada a la calma: no habrá desabastecimiento ni por la guerra ni por la huelga del transporte via: @65ymuchomas https://t.co/HVq19MXD2w,llamada a la calma  no habr  desabastecimiento ni por la guerra ni por la huelga del transporte via     ,estavidita,es,0,0,2009-11-05 04:06:28+00:00,596,False,23548,"Madrid, Comunidad de Madrid",
1013,2022-03-15 14:11:57+00:00,Un hombre de 33 años ha recibido un disparo en el abdomen durante la jornada de huelga del sector del transporte. El arma es de un policía que asegura que se le disparó de forma fortuita https://t.co/Pb8TBYG00O,un hombre de 33 a os ha recibido un disparo en el abdomen durante la jornada de huelga del sector del transporte  el arma es de un polic a que asegura que se le dispar  de forma fortuita  ,diariocritico,es,1,0,2008-02-11 14:30:37+00:00,5722,False,518,,
1014,2022-03-15 14:10:56+00:00,RT @EP_motor: Stellantis (Figueruelas) cancela el turno de tarde en la línea 1 por falta de suministro por la huelga de transporte https://…, stellantis  figueruelas  cancela el turno de tarde en la l nea 1 por falta de suministro por la huelga de transporte  ,matrymoldes,es,0,1,2011-01-30 19:15:06+00:00,1508,False,1062,Barcelona,
1016,2022-03-15 14:10:34+00:00,"Habéis visto como se tuitea en favor de la huelga de transporte por parte de influencers de ""derechas"" con miles de seguidores? 

Es a lo que me refiero cuando critico a las estrellitas de Twitter.

Muchos de ellos son mercenarios de falsa bandera.",hab is visto como se tuitea en favor de la huelga de transporte por parte de influencers de  derechas  con miles de seguidores    es a lo que me refiero cuando critico a las estrellitas de twitter   muchos de ellos son mercenarios de falsa bandera ,gualtrapa,es,5,0,2016-04-12 17:03:57+00:00,861,False,259,"Illán de Vacas, España",
1020,2022-03-15 14:07:51+00:00,"@casals_emilio Exacto , es un derecho de cada persona ir a la huelga, no una obligación. 
Con actitudes así pierden mucho crédito los huelguistas .
Y todo mi apoyo a la huelga del transporte pero con respeto hacia los demás.",  emilio exacto   es un derecho de cada persona ir a la huelga  no una obligaci n   con actitudes as  pierden mucho cr dito los huelguistas   y todo mi apoyo a la huelga del transporte pero con respeto hacia los dem s ,Cachopo80,es,4,0,2021-11-21 23:47:46+00:00,36,False,3249,,
1023,2022-03-15 14:06:59+00:00,"Hay una huelga de transporte y estas son las tendencias de Twitter en Barcelona: Rufián, Kiko Rivera y la casa de telecinco. 
De verdad, ¿que nos pasa como sociedad?😡
#huelgatransportistas https://t.co/s3cpV8VCaK",hay una huelga de transporte y estas son las tendencias de twitter en barcelona  rufi n  kiko rivera y la casa de telecinco   de verdad   que nos pasa como sociedad    huelgatransportistas  ,paulamza3,es,11,3,2010-12-30 15:02:23+00:00,190,False,1827,"Sant Feliu de Llobregat, España",
1027,2022-03-15 14:06:12+00:00,"Más 90.000 bombonas de butano, retenidas en Escombreras por la huelga de transporte @Murdiario  https://t.co/NV9Pe10re0",m s 90 000 bombonas de butano  retenidas en escombreras por la huelga de transporte     ,MarinAzucena,es,1,0,2011-05-11 09:11:49+00:00,2123,False,5086,"Murcia, España",
1033,2022-03-15 14:03:37+00:00,"Ánimo agricultores, ganaderos, autónomos, se unan a la huelga de transporte y paralicemos el país. Hagamos que este indecente @sanchezcastejon de la vuelta a el país que desgobierna y baje estos impuestos que son un robo a mano armada.", nimo agricultores  ganaderos  aut nomos  se unan a la huelga de transporte y paralicemos el pa s  hagamos que este indecente   de la vuelta a el pa s que desgobierna y baje estos impuestos que son un robo a mano armada ,67quijote,es,3,2,2010-09-18 10:41:34+00:00,5729,False,57587,Insula barataria,
1034,2022-03-15 14:03:31+00:00,"'Los sinvergüenzas de CCOO y UGT convocan huelga a partir de hoy en todos los colegios de Cataluña para prohibir la enseñanza en español.'

Al sector primario y al transporte que les den, hay que echar a los chupopteros", los sinverg enzas de ccoo y ugt convocan huelga a partir de hoy en todos los colegios de catalu a para prohibir la ense anza en espa ol    al sector primario y al transporte que les den  hay que echar a los chupopteros,AlFon072,es,1,6,2010-12-29 11:09:53+00:00,8248,False,15483,Gandia,
1036,2022-03-15 14:02:16+00:00,"🔴La huelga del transporte se recrudece y provoca importantes incidencias en los puertos y polígonos gallegos. 

👉Las lonjas han tenido que reducir considerablemente su actividad y las granjas gallegas ya temen que no llegue cereal para sus animales. https://t.co/zdrauDCfB4", la huelga del transporte se recrudece y provoca importantes incidencias en los puertos y pol gonos gallegos     las lonjas han tenido que reducir considerablemente su actividad y las granjas gallegas ya temen que no llegue cereal para sus animales   ,lavozdegalicia,es,4,5,2009-05-08 10:24:54+00:00,394573,True,120,Galicia | España,
1046,2022-03-15 14:00:05+00:00,"🔴 #ULTIMAHORA 

LA FRENS EXPRÉSS SE UNE A LA HUELGA DE TRANSPORTE

Imagina votar a PSOE o POTEMOS y que te arruinen y encima si sales a protestar te pegan un tiro.

Y encima @CCOO y @UGT_Comunica diciendo que la huelga es ilegal.

Con 30 cupones una guillotina solo en
@ABCtodays https://t.co/3ul5lb86kt",   ultimahora   la frens expr ss se une a la huelga de transporte  imagina votar a psoe o potemos y que te arruinen y encima si sales a protestar te pegan un tiro   y encima   y   comunica diciendo que la huelga es ilegal   con 30 cupones una guillotina solo en    ,ABCtodays,es,45,27,2020-10-21 16:29:04+00:00,1353,False,8920,internet📶📡,
1047,2022-03-15 14:00:03+00:00,"RT @diariocritico: Entre la guerra de Ucrania y la huelga del sector del transporte de mercancías, se ha difundido la idea del desabastecim…", entre la guerra de ucrania y la huelga del sector del transporte de mercanc as  se ha difundido la idea del desabastecim ,gozalor,es,0,1,2008-10-12 10:01:02+00:00,512,False,2517,"Segovia,Spain",
1050,2022-03-15 13:58:40+00:00,A martes no se nota la huelga del transporte la verdad.. en los supermercados hay de todo y no falta nada..🤷‍♂️ si que tiene pinta de que a sido minoritaria la convocatoria.,a martes no se nota la huelga del transporte la verdad   en los supermercados hay de todo y no falta nada       si que tiene pinta de que a sido minoritaria la convocatoria ,martiivan6,es,0,0,2011-05-10 20:02:21+00:00,1113,False,28932,"Legazpi,Gipuzkoa,País Vasco",
1052,2022-03-15 13:58:22+00:00,@sanchezcastejon @laSextaTV La huelga del transporte cómo va presidente?,    la huelga del transporte c mo va presidente ,almeriese,es,0,0,2019-11-10 10:40:02+00:00,790,False,11259,Almeria,
1062,2022-03-15 13:54:23+00:00,RT @lavozdegalicia: #Economía Patronal y sindicatos califican de «anecdótico» el seguimiento del paro en el sector del transporte https://t…,  econom a patronal y sindicatos califican de  anecd tico  el seguimiento del paro en el sector del transporte  ,DoloPerez88,es,0,1,2013-08-28 02:51:08+00:00,46,False,38559,,
1066,2022-03-15 13:53:21+00:00,"Si continúa la huelga de transporte, mercamadrid estará desabastecido de fruta y verdura en pocos días. Parece q en el gobierno no se han enterado,, a que se dedican ?",si contin a la huelga de transporte  mercamadrid estar  desabastecido de fruta y verdura en pocos d as  parece q en el gobierno no se han enterado   a que se dedican  ,angel_jodra,es,1,0,2020-03-21 17:30:16+00:00,41,False,2482,"Madrid, Comunidad de Madrid",
1068,2022-03-15 13:52:48+00:00,"Hoy apoyando la Huelga del Sector del Transporte, aquí estamos dando la cara, con compañeros asalariados y pequeños autónomos porque la lucha es el único camino. 
Es una injusticia los precios que desde hace meses están tomando los combustibles, el gas, la luz, etc https://t.co/YPmrGNxFyf",hoy apoyando la huelga del sector del transporte  aqu  estamos dando la cara  con compa eros asalariados y peque os aut nomos porque la lucha es el  nico camino   es una injusticia los precios que desde hace meses est n tomando los combustibles  el gas  la luz  etc  ,OscarReina23,es,47,21,2018-12-30 14:21:17+00:00,13013,False,4321,,
1069,2022-03-15 13:52:35+00:00,@SG_UGT Gas argelino a precio de gas ruso. Recomendación de apagar luces y calefacción. Huelga de transporte. Desabastecimiento de aceite para subir precios. Carburantes a precio de oro... Qué va a solucionar una persona toda la vida liberada que no dio un palo al agua en su vida ZANGANO,  ugt gas argelino a precio de gas ruso  recomendaci n de apagar luces y calefacci n  huelga de transporte  desabastecimiento de aceite para subir precios  carburantes a precio de oro    qu  va a solucionar una persona toda la vida liberada que no dio un palo al agua en su vida zangano,SATANTAOSOBLANC,es,0,0,2015-11-21 21:55:52+00:00,0,False,5,,
