,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
202,2022-03-27 18:59:53+00:00,"RT @CyLTVNoticias: #HuelgaDeTransporte 👉 La Plataforma por la Defensa del Transporte continúa en #huelga

📆 Mañana encaran la tercera seman…",  huelgadetransporte   la plataforma por la defensa del transporte contin a en  huelga    ma ana encaran la tercera seman ,cyltv,es,0,1,2009-04-15 16:25:55+00:00,68851,True,4545,"Castilla y León, España",,1508156874721538053
203,2022-03-27 18:58:53+00:00,"📌#HoyEnNius | Su nombre completo es Manuel Hernández Roca
➡️Es presidente de la Plataforma en Defensa del Sector del Transporte se ha convertido en la cara visible de la oposición al Gobierno en la huelga del camión que se prolonga ya casi dos semanas
https://t.co/mAzSoUWGSe",  hoyennius   su nombre completo es manuel hern ndez roca   es presidente de la plataforma en defensa del sector del transporte se ha convertido en la cara visible de la oposici n al gobierno en la huelga del cami n que se prolonga ya casi dos semanas  ,NiusDiario,es,2,2,2019-04-09 08:52:48+00:00,73496,True,1275,,,1508156622052470787
204,2022-03-27 18:58:49+00:00,#huelgatransportes #huelgatransportistas Los transportistas continúan los paros y piden otra reunión con la ministra https://t.co/GIvHlqg7oY a través de @24clm, huelgatransportes  huelgatransportistas los transportistas contin an los paros y piden otra reuni n con la ministra   a trav s de  ,24clm,es,1,1,2012-09-12 15:42:26+00:00,32868,False,1293,"Toledo, España",,1508156605954674693
205,2022-03-27 18:58:17+00:00,"#HuelgaDeTransporte 👉 La Plataforma por la Defensa del Transporte continúa en #huelga

📆 Mañana encaran la tercera semana con los camiones parados 🚚

🔴 Los convocantes piden otra reunión con el Gobierno https://t.co/sr31NPND3w", huelgadetransporte   la plataforma por la defensa del transporte contin a en  huelga    ma ana encaran la tercera semana con los camiones parados      los convocantes piden otra reuni n con el gobierno  ,CyLTVNoticias,es,1,1,2020-06-10 10:47:28+00:00,2007,False,24,Castilla y León,,1508156469757231114
207,2022-03-27 18:55:30+00:00,"RT @ABCtodays: 🔴 #ULTIMAHORA 

EL MINISTERIO DE IGUALDAD VE DESIGUALDAD EN LA HUELGA DE TRANSPORTE

Todos los manifestantes son varones con…",    ultimahora   el ministerio de igualdad ve desigualdad en la huelga de transporte  todos los manifestantes son varones con ,BLACK_GRAS,es,0,23,2020-04-28 20:49:42+00:00,535,False,211545,,,1508155770193563658
210,2022-03-27 18:53:48+00:00,RT @naiz_info: [AMPLIACIÓN] Hiru denuncia que el acuerdo alcanzado en Madrid beneficia a las grandes empresas y olvida al transportista aut…,  ampliaci n  hiru denuncia que el acuerdo alcanzado en madrid beneficia a las grandes empresas y olvida al transportista aut ,JlazkanoJoxe,es,0,10,2012-05-28 18:40:52+00:00,147,False,16121,,,1508155343276326923
211,2022-03-27 18:53:22+00:00,"LOS TRANSPORTISTAS CONTINÚAN CON LA HUELGA.
La Plataforma en Defensa del Sector Transporte convocante de los paros mantiene la huelga indefinida tras reunirse “sin resultados” con la ministra Raquel Sánchez. 
SARA PIÑEIRO CORDEIRO
#PERECONTTES https://t.co/CiV4LAbxGE",los transportistas contin an con la huelga  la plataforma en defensa del sector transporte convocante de los paros mantiene la huelga indefinida tras reunirse  sin resultados  con la ministra raquel s nchez   sara pi eiro cordeiro  pereconttes  ,Sarapucm,es,0,0,2022-02-04 18:40:45+00:00,1,False,0,,,1508155235595960330
212,2022-03-27 18:52:51+00:00,RT @DIBOXX: @japmzahori @JRobert18022957 @europapress Conteniendo? Sino quiero hacer huelga me lo deben respetar lo mismo que respeto a qui…,       conteniendo  sino quiero hacer huelga me lo deben respetar lo mismo que respeto a qui ,METEOVIAJE,es,0,1,2016-09-03 10:46:54+00:00,15,False,423,,,1508155105069215751
215,2022-03-27 18:47:03+00:00,"📸 Resumen semanal:

📍Madrid. Presentación del libro ""Descifrando el Islam"" de Carlos Paz.

📍Alcalá de Henares. Reunión de trabajo y elección de nuevosdelegados locales.

📍Jaén. Campaña en apoyo al comercio local.

📍Sevilla. Campaña de apoyo a la huelga del transporte. https://t.co/7fa3Jtj6zc",  resumen semanal    madrid  presentaci n del libro  descifrando el islam  de carlos paz    alcal  de henares  reuni n de trabajo y elecci n de nuevosdelegados locales    ja n  campa a en apoyo al comercio local    sevilla  campa a de apoyo a la huelga del transporte   ,HacerNacion,es,57,34,2020-05-21 12:05:10+00:00,5618,False,998,España,,1508153645392699393
216,2022-03-27 18:42:40+00:00,"RT @okdiario: #ÚLTIMAHORA 🚨 🚨

La plataforma del transporte avisa que la huelga continúa: ""No tenemos más remedio que seguir parados""

👉 ht…",   ltimahora      la plataforma del transporte avisa que la huelga contin a   no tenemos m s remedio que seguir parados     ht ,AngelCotayna,es,0,28,2015-05-02 18:37:51+00:00,333,False,27476,,,1508152541984534530
218,2022-03-27 18:39:57+00:00,"RT @prunus_celtis: Cuatro camiones, con conductores de extrema derecha, haciendo el juego a #Putin en #Oviedo. 🤣🤣🤣🤣

«No somos héroes ni fa…", cuatro camiones  con conductores de extrema derecha  haciendo el juego a  putin en  oviedo         no somos h roes ni fa ,eleagnus77,es,0,1,2020-06-18 13:04:03+00:00,59,False,2881,"Orense, Galicia",,1508151856882765831
220,2022-03-27 18:34:09+00:00,"@BarreroStadl @PabloLucini3 La manifestación de hoy creo que es un intento fallido de llamar la atención para que no se habla de la huelga de transporte porque yo tampoco le veo mucho sentido.
La sanidad pública no es perfecta pero funciona mejor de lo que nos quieren hacer creer",    la manifestaci n de hoy creo que es un intento fallido de llamar la atenci n para que no se habla de la huelga de transporte porque yo tampoco le veo mucho sentido  la sanidad p blica no es perfecta pero funciona mejor de lo que nos quieren hacer creer,WhiteVcf,es,3,0,2020-08-17 12:23:16+00:00,274,False,29611,,,1508150397369782283
221,2022-03-27 18:31:29+00:00,"En Sevilla ya ha finalizado la huelga del transporte. Comida en los supermercados no sabemos si habrá, pero Semana Santa no nos va a faltar.
¡Tos por igual! #huelgadetransportes https://t.co/kvu2lyG8Qm",en sevilla ya ha finalizado la huelga del transporte  comida en los supermercados no sabemos si habr   pero semana santa no nos va a faltar   tos por igual   huelgadetransportes  ,Loletrujillo,es,0,0,2011-10-25 11:26:58+00:00,309,False,3310,"Sevilla, España",,1508149727417745412
222,2022-03-27 18:31:26+00:00,"| RESUMEN DE LAS NOTICIAS MÁS IMPORTANTES DE LA SEMANA |
Los taxistas y el sector agrícola se unen a la huelga de transportistas
https://t.co/hBQfcjj8EI",  resumen de las noticias m s importantes de la semana   los taxistas y el sector agr cola se unen a la huelga de transportistas  ,Digitaldeleon,es,0,0,2011-04-06 12:36:47+00:00,9940,False,366,León,,1508149712716771328
223,2022-03-27 18:24:41+00:00,Si la huelga de transportes por carretera ha demostrado algo son nuestras carencias en líneas férreas para las mercancías y la escasísima cuota para descarbonizar el sector por parte del Gobierno. https://t.co/tXD8zf46Cm @mundiario,si la huelga de transportes por carretera ha demostrado algo son nuestras carencias en l neas f rreas para las mercanc as y la escas sima cuota para descarbonizar el sector por parte del gobierno     ,IgnacioSLeon,es,1,1,2012-04-14 18:00:40+00:00,558,False,5221,Barcelona_Es,,1508148016703754243
225,2022-03-27 18:23:11+00:00,"@luposinister666 @vigobulldog @Annaperdida Una huelga del transporte donde no están representados los asalariados , al menos son sinceros , no como otras que sólo los utilizan",      una huelga del transporte donde no est n representados los asalariados   al menos son sinceros   no como otras que s lo los utilizan,jesusmadero3,es,0,1,2012-04-01 20:42:41+00:00,2024,False,6532,,,1508147638599925767
226,2022-03-27 18:23:09+00:00,RT @A3Noticias: 🔴Continúan las movilizaciones de transportistas en distintos puntos de la geografía española. Vemos ya la #últimahora con M…,  contin an las movilizaciones de transportistas en distintos puntos de la geograf a espa ola  vemos ya la   ltimahora con m ,lauraorojur,es,0,3,2013-07-12 10:25:10+00:00,115,False,3422,"Granada, España",,1508147630160982021
229,2022-03-27 18:16:35+00:00,"@onedollarpizza Y por qué sacaba mayorías absolutas si solo se centraba en una “minoría”. La izquierda arruina más a los obreros que la derecha, y se está viendo clarísimamente estos días con la huelga transporte.",  y por qu  sacaba mayor as absolutas si solo se centraba en una  minor a   la izquierda arruina m s a los obreros que la derecha  y se est  viendo clar simamente estos d as con la huelga transporte ,torombolojuan,es,0,0,2021-12-27 16:34:18+00:00,4,False,326,,,1508145976996990993
230,2022-03-27 18:15:56+00:00,RT @josecdiez: Recomendable análisis de costes para entender la huelga del transporte. Un autónomo ingresaba unos 40.000€ anuales. Ahora ha…, recomendable an lisis de costes para entender la huelga del transporte  un aut nomo ingresaba unos 40 000  anuales  ahora ha ,algoqueopinar,es,0,17,2015-05-21 14:03:32+00:00,436,False,15878,Al Este del Oeste,,1508145814027345927
232,2022-03-27 18:13:59+00:00,"@elespanolcom Llena la despensa por la huelga del transporte, no vayan hacer una fiesta no tengan víveres, ni vino. En eso son previsores. Esto y la falta de vergüenza que no han tenido nunca estos personajes. Así nos va. Son el peor gobierno en el peor momento de España. La culpa es de Putin https://t.co/qLukyC7BuF",  llena la despensa por la huelga del transporte  no vayan hacer una fiesta no tengan v veres  ni vino  en eso son previsores  esto y la falta de verg enza que no han tenido nunca estos personajes  as  nos va  son el peor gobierno en el peor momento de espa a  la culpa es de putin  ,jrgp1962,es,0,0,2014-02-12 22:34:12+00:00,33,False,63,"Las Palmas de Gran Canaria, Es",,1508145321045602310
233,2022-03-27 18:13:42+00:00,"RT @H_delacosta: @PabloEchenique @CaoWenToh El fascismo no existe, en relación a la huelga del transporte (Dr. Cabrera, dicho en Horizonte,…",     el fascismo no existe  en relaci n a la huelga del transporte  dr  cabrera  dicho en horizonte  ,andergayamor,es,0,3,2011-05-18 01:01:09+00:00,1454,False,170213,,,1508145251365576704
234,2022-03-27 18:13:21+00:00,"RT @europapress: La Plataforma en Defensa del Transporte continúa con la huelga: ""No tenemos más remedio que continuar parados"" https://t.c…", la plataforma en defensa del transporte contin a con la huelga   no tenemos m s remedio que continuar parados   ,andergayamor,es,0,29,2011-05-18 01:01:09+00:00,1454,False,170213,,,1508145161414615040
235,2022-03-27 18:13:02+00:00,"RT @dondraperpicks: He escuchado una entrevista del sujeto de la plataforma minoritaria que provocó la huelga de transportistas, dudo que a…", he escuchado una entrevista del sujeto de la plataforma minoritaria que provoc  la huelga de transportistas  dudo que a ,andergayamor,es,0,3,2011-05-18 01:01:09+00:00,1454,False,170213,,,1508145084876967942
236,2022-03-27 18:12:40+00:00,RT @abcdesevilla: La huelga de transporte afecta a las principales obras municipales de Sevilla https://t.co/bpzWRANzTX, la huelga de transporte afecta a las principales obras municipales de sevilla  ,andergayamor,es,0,5,2011-05-18 01:01:09+00:00,1454,False,170213,,,1508144991264251908
237,2022-03-27 18:10:32+00:00,"RT @SocialDrive_es: Continúa la huelga del transporte

#HuelgaTransporte https://t.co/bt1LoBbqTS", contin a la huelga del transporte   huelgatransporte  ,anasuslh,es,0,65,2016-07-31 18:16:25+00:00,2,False,94,,,1508144454653423629
238,2022-03-27 18:08:53+00:00,"RT @dentropormuerto: Imagina que es Podemos quien convoca un paro (o una huelga) en un sector fundamental como es el transporte.
Imagina qu…", imagina que es podemos quien convoca un paro  o una huelga  en un sector fundamental como es el transporte  imagina qu ,AntonioMRomeroJ,es,0,3,2015-06-13 17:04:40+00:00,454,False,77433,,,1508144040365207556
241,2022-03-27 18:01:17+00:00,"RT @egtegain: Prefiero vivir un mes de desabastecimiento, que no años de miseria y corrupción Socialista-Comunista como en Cuba y Venezuela…", prefiero vivir un mes de desabastecimiento  que no a os de miseria y corrupci n socialista comunista como en cuba y venezuela ,maribelpires,es,0,46,2011-03-04 16:34:24+00:00,514,False,3054,Sevilla,,1508142127284424712
243,2022-03-27 17:56:52+00:00,"🚛 #HuelgaTransportes #Extremadura El portavoz de la Plataforma Nacional por la Defensa del Transporte por Carretera, Manuel Hernández, ha hecho un llamamiento para propiciar una nueva reunión con la ministra Raquel Sánchez.
[+INFO]👇 https://t.co/mJSyi4gtwa",   huelgatransportes  extremadura el portavoz de la plataforma nacional por la defensa del transporte por carretera  manuel hern ndez  ha hecho un llamamiento para propiciar una nueva reuni n con la ministra raquel s nchez    info    ,tv_extremena,es,1,1,2013-10-22 14:07:05+00:00,4483,False,1082,Canal 48 TDT,,1508141015420571664
245,2022-03-27 17:55:48+00:00,Propongo una reunión abierta para unirnos a la huelga de transporte que nos afecta a TODOS y reunirnos con chalecos reflectantes y paremos el tráfico llendo a marcha lenta con cualquier tipo de vehículo particular o profesional,propongo una reuni n abierta para unirnos a la huelga de transporte que nos afecta a todos y reunirnos con chalecos reflectantes y paremos el tr fico llendo a marcha lenta con cualquier tipo de veh culo particular o profesional,M51d25TU,es,0,0,2015-11-24 21:07:48+00:00,326,False,2885,,,1508140746850942984
246,2022-03-27 17:54:29+00:00,RT @elazotedelnom: Yo apoyo la huelga del transporte y de todo aquel que luche por dejar de trabajar a pérdidas, yo apoyo la huelga del transporte y de todo aquel que luche por dejar de trabajar a p rdidas,aries376,es,0,26,2012-11-29 20:02:18+00:00,185,False,22457,,,1508140416834625539
247,2022-03-27 17:54:11+00:00,"RT @telediario_tve: La huelga del transporte provoca escasez en los Bancos de Alimentos

🗨 Sandra Sutherland

https://t.co/tUrsOtY4nj", la huelga del transporte provoca escasez en los bancos de alimentos    sandra sutherland   ,franciscoagenjo,es,0,2,2010-07-13 09:43:26+00:00,1097,False,35315,Internet,,1508140341102321666
249,2022-03-27 17:49:38+00:00,"RT @okdiario: #URGENTE 🚨 🚨

La Plataforma del Transporte avisa ⚠️

ÚLTIMA HORA sobre la huelga del transporte 🔴

👉 https://t.co/vteGlNEyAL…",  urgente      la plataforma del transporte avisa      ltima hora sobre la huelga del transporte       ,merkur1989,es,0,5,2011-01-30 18:23:08+00:00,439,False,1,"Jaén, España",,1508139193209438216
250,2022-03-27 17:49:13+00:00,"@_infoLibre NO es una huelga, en una huelga hay servicios mínimos.
La @fiscal_es debería de abrir diligencias contra la patronal del transporte po el daño que está causando al país 🇪🇸.

Segura que si lo piensa, hay delitos atribuibles a esta panda de mafiosos voxeros.",  infolibre no es una huelga  en una huelga hay servicios m nimos  la   es deber a de abrir diligencias contra la patronal del transporte po el da o que est  causando al pa s      segura que si lo piensa  hay delitos atribuibles a esta panda de mafiosos voxeros ,Hannah_Semper,es,0,0,2020-04-22 20:07:45+00:00,62,False,6959,Mordor,,1508139087869403139
251,2022-03-27 17:48:42+00:00,RT @AMPAJaneGoodall: Sr @eossoriocrespo cuando termine la huelga de transporte seguro que las empresas pondrán el turbo para terminar estos…, sr   cuando termine la huelga de transporte seguro que las empresas pondr n el turbo para terminar estos ,isali312,es,0,3,2011-07-22 10:40:11+00:00,88,False,1178,,,1508138958827446275
253,2022-03-27 17:45:05+00:00,"@PabloLucini3 Ole tu, pero una cosa Pablo, la manifestacion era por la Sanidad Publica ¿porque no te has unido? Que tienes toda la razon, es un error garrafal que UGT no secundara la huelga de transporte, aunque ya sepamos todos porque no lo ha hecho.",  ole tu  pero una cosa pablo  la manifestacion era por la sanidad publica  porque no te has unido  que tienes toda la razon  es un error garrafal que ugt no secundara la huelga de transporte  aunque ya sepamos todos porque no lo ha hecho ,desidiacapital1,es,2,0,2021-03-18 08:55:26+00:00,128,False,2230,,,1508138049741500416
254,2022-03-27 17:43:56+00:00,Empleo espera más de 400 ERTE la semana que viene por la huelga del transporte - https://t.co/bB3PTsuGKd #GoogleAlerts,empleo espera m s de 400 erte la semana que viene por la huelga del transporte      googlealerts,MarianVillar7,es,0,0,2014-07-09 20:31:51+00:00,88,False,7047,Santander,,1508137758807764995
255,2022-03-27 17:43:01+00:00,"Sr @eossoriocrespo cuando termine la huelga de transporte seguro que las empresas pondrán el turbo para terminar estos centros y seguro que usted se asegurará de que sea así.
La construcción por fases mata la #EducacionPublica 😓💔 https://t.co/gXHd9T4WoB",sr   cuando termine la huelga de transporte seguro que las empresas pondr n el turbo para terminar estos centros y seguro que usted se asegurar  de que sea as   la construcci n por fases mata la  educacionpublica     ,AMPAJaneGoodall,es,6,3,2019-12-27 19:39:18+00:00,565,False,24002,,,1508137530935451653
259,2022-03-27 17:38:46+00:00,"La huelga del transporte provoca escasez en los Bancos de Alimentos

🗨 Sandra Sutherland

https://t.co/tUrsOtY4nj",la huelga del transporte provoca escasez en los bancos de alimentos    sandra sutherland   ,telediario_tve,es,0,2,2009-08-18 11:31:46+00:00,259102,True,438,,,1508136459353702409
260,2022-03-27 17:38:12+00:00,@Macarena_Olona Aquí al gran dirigente  de la huelga del transporte https://t.co/obxE7dHWxj,  olona aqu  al gran dirigente  de la huelga del transporte  ,RRasputinR,es,2,0,2017-04-18 16:32:23+00:00,96,False,3692,España,,1508136317078622215
267,2022-03-27 17:28:48+00:00,"Paro de transporte hoy, última hora| La plataforma convocante mantiene la huelga https://t.co/5SDwqfWnLV
Hay que ser CABRON PP con Rajoy si que hubo sufrimientos de las familias y los trabajadores y robos a mansalvas por ustedes",paro de transporte hoy   ltima hora  la plataforma convocante mantiene la huelga   hay que ser cabron pp con rajoy si que hubo sufrimientos de las familias y los trabajadores y robos a mansalvas por ustedes,Rafalop19,es,0,0,2020-08-20 11:21:30+00:00,0,False,4,,,1508133950602059777
271,2022-03-27 17:21:34+00:00,"RT @Violeta41487383: ¿14 días en huelga? Son obreros o eso se supone que viven de su trabajo si no trabajan no cobran. 

""La Plataforma en…",  14 d as en huelga  son obreros o eso se supone que viven de su trabajo si no trabajan no cobran     la plataforma en ,mvillafruela,es,0,2,2011-05-18 20:18:23+00:00,2951,False,174084,,,1508132129900793870
274,2022-03-27 17:20:22+00:00,"No solo por es el precio de la luz, ahora en España bloquean los accesos a las carreteras de diversas provincias españolas con sus camiones en protesta contra la subida de los precios de energía y gasóleo a raíz de la guerra en Ucrania.
https://t.co/Fjb0iXAT0Q",no solo por es el precio de la luz  ahora en espa a bloquean los accesos a las carreteras de diversas provincias espa olas con sus camiones en protesta contra la subida de los precios de energ a y gas leo a ra z de la guerra en ucrania   ,ZuritaCarpio,es,40,33,2009-08-04 00:16:23+00:00,44767,False,138949,,,1508131830087659520
275,2022-03-27 17:14:15+00:00,"RT @vejinor: Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/q0B7hlKBFx", huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,David_Beisbal,es,0,2,2010-12-05 06:32:37+00:00,674,False,94761,Tenerife,,1508130289452728324
276,2022-03-27 17:12:46+00:00,"RT @lasvocesdelpue: Plaza San Jaime de #Barcelona: ""Ministra (Raquel Sánchez Jiménez) , #dimisión"". Vamos a seguir con la huelga indefinida…", plaza san jaime de  barcelona   ministra  raquel s nchez jim nez     dimisi n   vamos a seguir con la huelga indefinida ,kyorsky,es,0,2,2015-03-13 23:42:13+00:00,491,False,49368,,,1508129918600765442
277,2022-03-27 17:11:50+00:00,"RT @egtegain: HUELGA DE CAMIONEROS QUE NO TE MANIPULEN.

HILO👇

1/4.Declaraciones del Representante de la Plataforma en Defensa del Transpo…", huelga de camioneros que no te manipulen   hilo   1 4 declaraciones del representante de la plataforma en defensa del transpo ,OscarDo84897912,es,0,39,2021-01-19 22:07:23+00:00,39,False,1086,"Dénia, España",,1508129683002601482
278,2022-03-27 17:10:40+00:00,Sabéis alguno quién le pagará a los asalariados de la patronal del transporte estos día de huelga si van a ser los patrones o el sindicato de Vox como convocante de esta huelga ....Está totalmente claro desde el primer momento https://t.co/tTlj1U7IXL,sab is alguno qui n le pagar  a los asalariados de la patronal del transporte estos d a de huelga si van a ser los patrones o el sindicato de vox como convocante de esta huelga     est  totalmente claro desde el primer momento  ,LaChvere1,es,2,0,2020-04-16 12:55:26+00:00,1249,False,103738,,,1508129390252724224
279,2022-03-27 17:08:18+00:00,"RT @ElPeriodico_Esp: ¿Quién es Manuel Hernández, líder de la plataforma que ha convocado el paro de los transportistas? https://t.co/9NU6ss…",  qui n es manuel hern ndez  l der de la plataforma que ha convocado el paro de los transportistas   ,gemma_robles,es,0,2,2011-03-19 11:35:03+00:00,6633,False,6354,Madrid,,1508128791973015557
280,2022-03-27 17:01:20+00:00,"RT @manza403: @Conqueror1492 @PabloLucini3 La inflación disparada, desastre de gestión en la pandemia, sectores como el de transporte, la a…",     la inflaci n disparada  desastre de gesti n en la pandemia  sectores como el de transporte  la a ,manuelaanro,es,0,3,2021-05-11 14:04:22+00:00,62,False,3076,,,1508127038896545795
282,2022-03-27 17:00:03+00:00,"@japmzahori @JRobert18022957 @europapress Conteniendo? Sino quiero hacer huelga me lo deben respetar lo mismo que respeto a quien la hace,lo que deben hacer es no pillar portes por debajo del coste que los hacer muchos para pillar viajes de regreso vacio que de esos hay miles,esa gente rompe todo el transporte",      conteniendo  sino quiero hacer huelga me lo deben respetar lo mismo que respeto a quien la hace lo que deben hacer es no pillar portes por debajo del coste que los hacer muchos para pillar viajes de regreso vacio que de esos hay miles esa gente rompe todo el transporte,DIBOXX,es,2,1,2010-02-03 17:38:32+00:00,380,False,70903,Ciudad Lineal -Madrid (España),,1508126715083739141
285,2022-03-27 16:58:27+00:00,RT @AlejandroSGon: A ver si así entendemos la huelga del transporte 🤔 #HuelgaTransporte https://t.co/EwdH5F9AHC, a ver si as  entendemos la huelga del transporte    huelgatransporte  ,AlejandroSGon,es,0,11,2011-02-10 19:16:49+00:00,5243,False,4571,Ubrique-Sevilla ,,1508126314347249665
288,2022-03-27 16:56:48+00:00,RT @miradeverdad_: No estoy perdiendo mucho peso por la huelga de transporte., no estoy perdiendo mucho peso por la huelga de transporte ,Laperla87022871,es,0,1,2020-04-22 20:56:45+00:00,4089,False,138689,,,1508125898792390656
290,2022-03-27 16:56:39+00:00,"RT @cordopolis_es: REPORTAJE 

¡Que llega la Feria!: la huelga de transporte aprieta el calendario de la moda flamenca https://t.co/FjRz83E…", reportaje    que llega la feria   la huelga de transporte aprieta el calendario de la moda flamenca  ,Laperla87022871,es,0,1,2020-04-22 20:56:45+00:00,4089,False,138689,,,1508125860838219776
292,2022-03-27 16:56:05+00:00,"RT @Estrell03420531: @nefertiti115 @Lolaila0 La huelga de transporte no es el dibujo, es Andalucía, Madrid, Galicia y luego poco más",     la huelga de transporte no es el dibujo  es andaluc a  madrid  galicia y luego poco m s,Laperla87022871,es,0,1,2020-04-22 20:56:45+00:00,4089,False,138689,,,1508125719909605385
294,2022-03-27 16:54:48+00:00,"¿14 días en huelga? Son obreros o eso se supone que viven de su trabajo si no trabajan no cobran. 

""La Plataforma en Defensa del Transporte continúa con la huelga | Economía | Cinco Días"" https://t.co/OYxL0f2GrV", 14 d as en huelga  son obreros o eso se supone que viven de su trabajo si no trabajan no cobran     la plataforma en defensa del transporte contin a con la huelga   econom a   cinco d as   ,Violeta41487383,es,3,2,2017-07-11 19:11:20+00:00,1370,False,21647,"Valencia, España",,1508125393492054021
295,2022-03-27 16:50:36+00:00,"RT @CapitanBitcoin: Si no gobernara la izquierda no estaríamos frente a una huelga del sector del transporte, sino que asistiríamos a la te…", si no gobernara la izquierda no estar amos frente a una huelga del sector del transporte  sino que asistir amos a la te ,lady_cramerick,es,0,690,2013-08-05 12:11:40+00:00,8442,False,13163,,,1508124337982910471
296,2022-03-27 16:49:06+00:00,"¿Quién es Manuel Hernández, líder de la plataforma que ha convocado el paro de los transportistas? https://t.co/9NU6ssl6j9", qui n es manuel hern ndez  l der de la plataforma que ha convocado el paro de los transportistas   ,ElPeriodico_Esp,es,1,2,2021-08-23 09:20:29+00:00,42158,False,245,España,,1508123959790813197
298,2022-03-27 16:46:54+00:00,"La plataforma convocante decide mantener la huelga en el transporte: ""No hay más remedio que continuar parados""

https://t.co/Ipe4l8qxJV",la plataforma convocante decide mantener la huelga en el transporte   no hay m s remedio que continuar parados    ,rtve,es,16,5,2009-03-26 11:41:06+00:00,1245432,True,1683,España,,1508123408512466955
299,2022-03-27 16:46:47+00:00,"@nefertiti115 @Lolaila0 La huelga de transporte no es el dibujo, es Andalucía, Madrid, Galicia y luego poco más",    la huelga de transporte no es el dibujo  es andaluc a  madrid  galicia y luego poco m s,Estrell03420531,es,2,1,2020-01-19 09:39:44+00:00,16,False,3623,,,1508123377860497416
300,2022-03-27 16:43:26+00:00,Acesur (Coosur y La Española) también para por la huelga del transporte https://t.co/nlYPaIqyLZ,acesur  coosur y la espa ola  tambi n para por la huelga del transporte  ,europa_sur,es,1,1,2011-02-22 17:09:43+00:00,11352,False,110,,,1508122536416092162
301,2022-03-27 16:43:12+00:00,"RT @sninobecerra: Era sabido, que en ESP, la cantidad de mercancías transportada por ferrocarril era ridícula: hace décadas se decidió que…", era sabido  que en esp  la cantidad de mercanc as transportada por ferrocarril era rid cula  hace d cadas se decidi  que ,maryxayide,es,0,136,2011-03-14 22:49:35+00:00,548,False,13576,,,1508122477960085517
302,2022-03-27 16:40:47+00:00,"Plaza San Jaime de #Barcelona: ""Ministra (Raquel Sánchez Jiménez) , #dimisión"". Vamos a seguir con la huelga indefinida ""hasta final"". Protesta Plataforma Defensa Sector #Transporte de Mercancías por Carretera Nacional-Iternacional contra la subida de #combustibles en España https://t.co/uMUir7op1b",plaza san jaime de  barcelona   ministra  raquel s nchez jim nez     dimisi n   vamos a seguir con la huelga indefinida  hasta final   protesta plataforma defensa sector  transporte de mercanc as por carretera nacional iternacional contra la subida de  combustibles en espa a  ,lasvocesdelpue,es,3,2,2013-10-22 16:40:01+00:00,6216,False,466,España,,1508121866967339018
303,2022-03-27 16:37:39+00:00,"RT @CNT_Madrid: Estos días se está hablando mucho de la 'Huelga del Transporte'. Nuestr@s compañer@s de @CNT_Valencia, con una importante i…", estos d as se est  hablando mucho de la  huelga del transporte   nuestr  compa er  de   valencia  con una importante i ,Left_Anarchism,es,0,13,2020-02-07 23:45:15+00:00,76,False,9012,,,1508121080694640643
304,2022-03-27 16:37:31+00:00,"RT @Andrs34754463: @RadioCadiz En la manifestación del metal, los antidisturbios se encargan de reventar una manifestación pacífica y nos t…",   en la manifestaci n del metal  los antidisturbios se encargan de reventar una manifestaci n pac fica y nos t ,kiketonto,es,0,9,2011-06-13 18:33:03+00:00,25,False,4688,Kikesburgo,,1508121044766318596
306,2022-03-27 16:36:02+00:00,"Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/q0B7hlKBFx",huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,vejinor,es,7,2,2014-09-11 18:35:53+00:00,1750,False,315636, ספרד  España ,,1508120671062265868
307,2022-03-27 16:35:00+00:00,"REPORTAJE 

¡Que llega la Feria!: la huelga de transporte aprieta el calendario de la moda flamenca https://t.co/FjRz83EpAw",reportaje    que llega la feria   la huelga de transporte aprieta el calendario de la moda flamenca  ,cordopolis_es,es,4,1,2012-02-09 13:18:26+00:00,61073,False,675,CÓRDOBA (Spain),,1508120414454747141
308,2022-03-27 16:34:58+00:00,"@Conqueror1492 @PabloLucini3 La inflación disparada, desastre de gestión en la pandemia, sectores como el de transporte, la agricultura o la pesca en dificultades y los sindicatos calladitos y sin convocar ni una huelga. A Rajoy a los tres meses de ganar las elecciones, huelga general. Sindicatos comprados.",    la inflaci n disparada  desastre de gesti n en la pandemia  sectores como el de transporte  la agricultura o la pesca en dificultades y los sindicatos calladitos y sin convocar ni una huelga  a rajoy a los tres meses de ganar las elecciones  huelga general  sindicatos comprados ,manza403,es,5,3,2021-02-09 20:05:00+00:00,790,False,15658,,,1508120403553800202
309,2022-03-27 16:34:08+00:00,No estoy perdiendo mucho peso por la huelga de transporte.,no estoy perdiendo mucho peso por la huelga de transporte ,miradeverdad_,es,4,1,2010-06-17 11:29:15+00:00,533,False,21442,,,1508120196208373762
