,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1365,2022-03-17 21:14:08+00:00,Vergonzoso y peligroso que el Gobierno tache no ya de extremistas sino como ultras a los trabajadores del transporte que han decidido ir a la huelga. No se puede criminalizar a estos trabajadores como se esta haciendo. Es inaceptable. https://t.co/KkmUStNOB5,vergonzoso y peligroso que el gobierno tache no ya de extremistas sino como ultras a los trabajadores del transporte que han decidido ir a la huelga  no se puede criminalizar a estos trabajadores como se esta haciendo  es inaceptable   ,jaime_eu_,es,1,0,2017-12-21 10:54:22+00:00,710,False,8344,Madrid,,1504566780185952264
1372,2022-03-17 21:13:12+00:00,Ahora la culpa de la huelga del transporte es de la extrema derecha... pero son minoritarios.,ahora la culpa de la huelga del transporte es de la extrema derecha    pero son minoritarios ,jartible_el,es,0,0,2019-11-03 17:43:22+00:00,0,False,7,España,,1504566544541663233
1375,2022-03-17 21:13:04+00:00,"Nononono. Eso sí que no. Pedro baja los impuestos, Fenosa baja la luz, Repsol deja de forrarte, VOX deja de meter mierda, Putin estate quieto. Todos. Pero ya!! 😬😬
#QuePaguenEllos #EstrellaGalicia
https://t.co/AOjWTNB3NU",nononono  eso s  que no  pedro baja los impuestos  fenosa baja la luz  repsol deja de forrarte  vox deja de meter mierda  putin estate quieto  todos  pero ya       quepaguenellos  estrellagalicia  ,volando_ciento,es,1,0,2022-03-02 23:37:37+00:00,2,False,14,,,1504566511234605059
1380,2022-03-17 21:12:37+00:00,@isabelrguez Mañana me uno a la huelga del transporte. Sois lo más pernicioso que nos ha pasado en décadas.,  ma ana me uno a la huelga del transporte  sois lo m s pernicioso que nos ha pasado en d cadas ,teodiomogollon,es,1,0,2021-08-27 20:17:16+00:00,146,False,3403,,,1504566399699722240
1381,2022-03-17 21:12:31+00:00,"@Robert92360932 @dsegoviaatienza Será eso que ahora los Sindicatos no convocan una huelga o manifestación aunque la luz sea un 700% más cara, por que acaban de recibir 17 millones de euros subnormal, los Convocantes son los autónomos del transporte RIDÍCULO,",    ser  eso que ahora los sindicatos no convocan una huelga o manifestaci n aunque la luz sea un 700  m s cara  por que acaban de recibir 17 millones de euros subnormal  los convocantes son los aut nomos del transporte rid culo ,Marcos04003912,es,0,0,2020-04-16 17:44:14+00:00,1854,False,120902,🇪🇦🇲🇨,,1504566373569150979
1387,2022-03-17 21:12:15+00:00,"RT @JuliUrbano: Hoy he visto como la progresía está de los nervios con la huelga del transporte. Los llaman de todo, de todo menos bonito.…", hoy he visto como la progres a est  de los nervios con la huelga del transporte  los llaman de todo  de todo menos bonito  ,aselenita,es,0,3,2012-02-23 16:21:03+00:00,487,False,40475,,,1504566307097915399
1390,2022-03-17 21:12:04+00:00,"RT @ferodp: Seguir las incidencias de la huelga del transporte 
@SocialDrive_es que buena labor estáis haciendo, información al minuto,todo…", seguir las incidencias de la huelga del transporte    es que buena labor est is haciendo  informaci n al minuto todo ,Maika41714809,es,0,21,2020-06-07 17:07:34+00:00,184,False,12806,,,1504566261711347712
1400,2022-03-17 21:11:19+00:00,"RT @viajealaverdad: @LRsecreta Cuándo el transporte hace huelga casi todos los sectores se ven afectados, sin embargo, tienen el mismo dere…",   cu ndo el transporte hace huelga casi todos los sectores se ven afectados  sin embargo  tienen el mismo dere ,MariloMajial,es,0,3,2014-07-02 18:30:39+00:00,652,False,154400,,,1504566071717773315
1403,2022-03-17 21:11:03+00:00,"Huelga del transporte hoy: Última hora de los piquetes y las negociaciones, en directo @elperiodico https://t.co/rfZGjRHQV2",huelga del transporte hoy   ltima hora de los piquetes y las negociaciones  en directo    ,rennoaltocampoo,es,4,2,2010-10-27 19:17:53+00:00,18777,False,285474,España,,1504566002876624898
1408,2022-03-17 21:10:27+00:00,"Yo es que debe ser que soy torpe , por que cuando se hizo la huelga del metal en Cádiz en Noviembre teniendo como vocero a Kichi , era muy buen , pero esta del transporte , dice la Ministra de transporte que es de ultraderecha ..
Yoyanose …. https://t.co/OcUKiMm2vF",yo es que debe ser que soy torpe   por que cuando se hizo la huelga del metal en c diz en noviembre teniendo como vocero a kichi   era muy buen   pero esta del transporte   dice la ministra de transporte que es de ultraderecha    yoyanose     ,marimerdh,es,2,0,2015-12-07 23:56:40+00:00,479,False,25942,,,1504565852963852290
1431,2022-03-17 21:08:26+00:00,"🗣 ""No se puede trabajar por debajo de coste y lo estamos haciendo"" https://t.co/3j4P8jcZ0b",   no se puede trabajar por debajo de coste y lo estamos haciendo   ,A3Noticias,es,29,15,2010-05-20 10:33:50+00:00,2022659,True,889,,,1504565344349966336
1439,2022-03-17 21:07:23+00:00,"RT @MarDGamero: Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar sus s…", los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar sus s ,AnaisNavarroSan,es,0,1562,2011-01-25 14:02:52+00:00,82,False,184,Granada,,1504565080033222661
1453,2022-03-17 21:06:02+00:00,RT @Hablando_al_air: Asociaciones de empresarios del transporte y sindicatos de clase (rica) no participan en la huelga de los transportist…, asociaciones de empresarios del transporte y sindicatos de clase  rica  no participan en la huelga de los transportist ,EmilioR0710,es,0,21,2019-03-31 12:05:55+00:00,293,False,31467,Toledo(Provincia).,,1504564742857412612
1454,2022-03-17 21:05:57+00:00,@mirrocafort Ahora resulta que los que hacen la huelga de transporte son de extrema derecha y los de izquierdas esas no hacen nada habría que preguntar en las carreteras a los camioneros de qué partido son para que hablaras como hablas,  ahora resulta que los que hacen la huelga de transporte son de extrema derecha y los de izquierdas esas no hacen nada habr a que preguntar en las carreteras a los camioneros de qu  partido son para que hablaras como hablas,Alberto07768333,es,0,0,2021-01-06 20:34:10+00:00,4,False,314,,,1504564720212357120
1455,2022-03-17 21:05:55+00:00,"El gobierno socialcomunista califica la huelga del transporte como fascista. 

¿Hasta cuándo vamos a permitir a estos sinvergüenzas reírse de toda España?.",el gobierno socialcomunista califica la huelga del transporte como fascista     hasta cu ndo vamos a permitir a estos sinverg enzas re rse de toda espa a  ,Javierpm67,es,7,5,2017-10-31 11:05:05+00:00,5358,False,76482,España,,1504564712792592387
1458,2022-03-17 21:05:47+00:00,"RT @malvalila: @cuatroaldia La huelga de transporte la está moviendo la extrema derecha aprovechando la guerra en Ucrania.
Es la segunda pa…",   la huelga de transporte la est  moviendo la extrema derecha aprovechando la guerra en ucrania  es la segunda pa ,Marina25302477,es,0,1,2021-08-29 20:52:54+00:00,409,False,22860,,,1504564677208117251
1459,2022-03-17 21:05:41+00:00,"@Nefertrip A ver, que no es una huelga, que es un paro patronal de la ""Plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera Nacional e Internacional"". Ya me apercibo de que no lo entiendes.",  a ver  que no es una huelga  que es un paro patronal de la  plataforma para la defensa del sector del transporte de mercanc as por carretera nacional e internacional   ya me apercibo de que no lo entiendes ,ZLaicos,es,1,0,2021-04-13 11:36:25+00:00,896,False,17922,La Meseta,,1504564651736154114
1460,2022-03-17 21:05:40+00:00,"RT @project_manuel: @Magna__Hisp_II La sonrisa cruel
 del rico avariento 
Del sindicalismo puro y duro 
Hoy tienen un grave problema 
Con q…",    hisp ii la sonrisa cruel  del rico avariento  del sindicalismo puro y duro  hoy tienen un grave problema  con q ,Magna__Hisp_II,es,0,1,2020-05-07 17:30:55+00:00,1262,False,47427,🇪🇦España💚 ,,1504564648296787968
1466,2022-03-17 21:05:22+00:00,¿Soy yo el único que ve un paro encubierto de la patronal en determinados sectores con la huelga de transporte?, soy yo el  nico que ve un paro encubierto de la patronal en determinados sectores con la huelga de transporte ,Javi_Valderas,es,1,0,2012-01-14 10:12:05+00:00,1952,False,5374,Lepe,,1504564573529165829
1471,2022-03-17 21:05:14+00:00,Llamar huelga a lo del transporte está a la altura de un madero entrando en CNT a afiliarse.,llamar huelga a lo del transporte est  a la altura de un madero entrando en cnt a afiliarse ,sweetllaceria,es,83,29,2010-10-27 18:27:06+00:00,921,False,38337,Kioto de Arriba,,1504564542034087936
1474,2022-03-17 21:05:07+00:00,"LA HUELGA DE TRANSPORTE APOYADA POR UGT CCOO, (sic..) Y EL GOBIERNO LANZA A SUS PERROS A LADRAR EN LAS TVS
https://t.co/pb8EIA6idh",la huelga de transporte apoyada por ugt ccoo   sic    y el gobierno lanza a sus perros a ladrar en las tvs  ,RamonmsMATA,es,0,1,2012-03-17 18:38:21+00:00,140,False,5625,,,1504564509184299018
1479,2022-03-17 21:04:47+00:00,RT @Franesco: ¿Los EMPRESARIOS del transporte que están haciendo huelga por el aumento de sus costes y los EMPRESARIOS que se quejan de la…,  los empresarios del transporte que est n haciendo huelga por el aumento de sus costes y los empresarios que se quejan de la ,agonzaleznj,es,0,1,2011-05-31 10:06:14+00:00,725,False,49483,Spain,,1504564426631958535
1483,2022-03-17 21:04:34+00:00,RT @ondacerogijon: Llama @AlejandroJCalvo a la responsabilidad en la huelga del transporte. Recuerda que el Ministerio atenderá a la situac…, llama   a la responsabilidad en la huelga del transporte  recuerda que el ministerio atender  a la situac ,MakiXixon,es,0,2,2014-05-04 18:20:37+00:00,279,False,11325,"Gijón, España",,1504564371913117706
1484,2022-03-17 21:04:18+00:00,"El gobierno acostumbrado a hacer el paripé de que negocia con sus agentes sociales comprados.
Es impotente para negociar con los transportistas que hacen huelga para subsistir.
Prefiere ignorarlos porque prefiere recaudar más y más a costa de acabar con el transporte nacional.",el gobierno acostumbrado a hacer el parip  de que negocia con sus agentes sociales comprados  es impotente para negociar con los transportistas que hacen huelga para subsistir  prefiere ignorarlos porque prefiere recaudar m s y m s a costa de acabar con el transporte nacional ,pitiminiso1,es,1,1,2016-02-22 18:03:38+00:00,8751,False,19156,Entre Granada y Málaga,,1504564305320108032
1485,2022-03-17 21:04:13+00:00,LA HUELGA DE TRANSPORTE SE ARREGLO PORQUE PIDIERON LA CABEZA DE CASTILLOS LOS CHOFERES DE LAS COMBIS,la huelga de transporte se arreglo porque pidieron la cabeza de castillos los choferes de las combis,canchayagac8,es,0,0,2021-08-05 20:06:11+00:00,0,False,0,,,1504564283358822409
1487,2022-03-17 21:04:08+00:00,La demagogia de “todos con el transporte” Todo el mundo hablando sobre ello sin tener ni puta idea. Respeto tu derecho de huelga pero respeta mi derecho a querer trabajar. ¿Quién protege a estos 1700 agredidos? Una auténtica vergüenza. https://t.co/ojS6MQLHW4,la demagogia de  todos con el transporte  todo el mundo hablando sobre ello sin tener ni puta idea  respeto tu derecho de huelga pero respeta mi derecho a querer trabajar   qui n protege a estos 1700 agredidos  una aut ntica verg enza   ,AlfonsoSurezLpe,es,0,0,2011-06-01 09:57:32+00:00,210,False,5238,,,1504564264530591751
1492,2022-03-17 21:03:44+00:00,RT @OlgayCarlos2: UGT y CCOO no apoyan la huelga indefinida del transporte. ¡Peligra su suministro de marisco!https://t.co/zfIfJWlW37, ugt y ccoo no apoyan la huelga indefinida del transporte   peligra su suministro de marisco  ,nazantri,es,0,140,2010-10-21 10:00:59+00:00,115,False,4204,,,1504564160721526791
1500,2022-03-17 21:03:06+00:00,"@gerardonoce ¿Te refieres a la huelga del transporte metropolitano en contra de la liberalización del transporte? Igualito, sí.",   te refieres a la huelga del transporte metropolitano en contra de la liberalizaci n del transporte  igualito  s  ,nazkrupskaya,es,0,0,2022-01-22 18:22:24+00:00,153,False,3438,,,1504564003393224708
1504,2022-03-17 21:02:56+00:00,"@MinotauroCelta @VoxeadoraG Y viendo toda esta situación, nadie se pregunta qué quizás, hasta el propio gobierno, ha metido mano en la  huelga del transporte, para  poder llegará ello. Que por cierto, es lo que creo q anhelan para poder conseguir el control de todo.",    y viendo toda esta situaci n  nadie se pregunta qu  quiz s  hasta el propio gobierno  ha metido mano en la  huelga del transporte  para  poder llegar  ello  que por cierto  es lo que creo q anhelan para poder conseguir el control de todo ,comerseunmarron,es,3,0,2015-01-30 06:44:57+00:00,363,False,49132,,,1504563961450143746
1507,2022-03-17 21:02:49+00:00,"Los de la huelga del transporte son facha-franquitas y ultra nazi-fascistas. Lo sabíais, ¿no? https://t.co/cXQbjdywEA https://t.co/P60XDUK799",los de la huelga del transporte son facha franquitas y ultra nazi fascistas  lo sab ais   no     ,Pena_Mou_Bogota,es,1,0,2013-07-23 17:50:19+00:00,1336,False,14368,,,1504563934061342734
1514,2022-03-17 21:02:15+00:00,"Cuando lo fascistas hacen algo, siempre lo hacen bien.. tenemos la prueba de la huelga del transporte de los fascistas. Han conseguido parar la industria de los lácteos y la pesca. Estos hijos de Putin no necesitan bombas para machacar a la población..💜💜💜 https://t.co/z6EqKjZyaY",cuando lo fascistas hacen algo  siempre lo hacen bien   tenemos la prueba de la huelga del transporte de los fascistas  han conseguido parar la industria de los l cteos y la pesca  estos hijos de putin no necesitan bombas para machacar a la poblaci n       ,SMoradete,es,2,3,2021-04-18 14:27:55+00:00,1570,False,18214,,,1504563789848629254
1527,2022-03-17 21:01:00+00:00,"RT @Lola14262397: Se ve que solo la ultraizquierda tiene derecho a hacer huelga. ¿Verdad, ministra? 

https://t.co/BnVWnuEzVO", se ve que solo la ultraizquierda tiene derecho a hacer huelga   verdad  ministra     ,miriamdm1956,es,0,10,2017-10-27 19:58:38+00:00,841,False,161854,,,1504563475175165953
1533,2022-03-17 21:00:03+00:00,Problemas en el suministro de leche por la huelga de transporte https://t.co/B5SvsTNQD7,problemas en el suministro de leche por la huelga de transporte  ,lasprovincias,es,1,0,2008-11-25 12:22:35+00:00,198536,True,121,"Valencia, Spain",,1504563235114172420
1534,2022-03-17 21:00:02+00:00,"El precio de los carburantes hace inasumible el coste del transporte
 https://t.co/hGbmFlaG99",el precio de los carburantes hace inasumible el coste del transporte   ,noticias_cuatro,es,4,1,2009-07-21 09:25:00+00:00,946773,True,62,Mediaset España,,1504563231117004800
1535,2022-03-17 21:00:00+00:00,"La huelga del transporte y la petición de Vara para que no se paralicen obras públicas 🍒 #EnLaPicota 1.361 con Fran Morillo y los picoteros Antonio Monje y Jorge Gruart

https://t.co/Yy6rk9PlOw",la huelga del transporte y la petici n de vara para que no se paralicen obras p blicas    enlapicota 1 361 con fran morillo y los picoteros antonio monje y jorge gruart   ,tv_extremena,es,0,0,2013-10-22 14:07:05+00:00,4484,False,1081,Canal 48 TDT,,1504563222912778262
1540,2022-03-17 20:59:23+00:00,"Ahora dicen que la ""Ultraderecha"" es la causante de la huelga del transporte. Pues yo estoy seguro de que lo son los ""Ultra hijoputas"" de la corrupta izquierda. Ahí os dejo un gráfico para que entendáis porque CCOO y UGT no apoyan a los currelas del transporte. ¡PUTAS RATAS! https://t.co/EpHLkIOSSU",ahora dicen que la  ultraderecha  es la causante de la huelga del transporte  pues yo estoy seguro de que lo son los  ultra hijoputas  de la corrupta izquierda  ah  os dejo un gr fico para que entend is porque ccoo y ugt no apoyan a los currelas del transporte   putas ratas   ,Frankygoes1963,es,3,1,2012-05-03 09:17:45+00:00,135,False,1394,España,,1504563066683465732
1544,2022-03-17 20:58:55+00:00,RT @1903Javi: La Ministra de Transporte diciendo que la huelga es culpa de Ultras y apoyados por la extrema derecha. Es el colmo de la desf…, la ministra de transporte diciendo que la huelga es culpa de ultras y apoyados por la extrema derecha  es el colmo de la desf ,picho_93,es,0,1,2012-01-14 00:50:59+00:00,100,False,3264,en mi mundo ,,1504562950476029954
1547,2022-03-17 20:58:23+00:00,"@Saramurcia Que cambien de empresa de transporte!
Estaría bien ponernos todos tb en huelga y NO comprar nada que transporten los 4 ultras que han parado y amenazan al resto, consiguiendo que paren tb.",  que cambien de empresa de transporte  estar a bien ponernos todos tb en huelga y no comprar nada que transporten los 4 ultras que han parado y amenazan al resto  consiguiendo que paren tb ,GataPaca,es,4,4,2011-05-18 22:38:17+00:00,1001,False,42594,,,1504562815620812806
1550,2022-03-17 20:58:07+00:00,"RT @delilop57: @PabloIglesias De hecho ya se ve quien está pagando las crisis,hoy hay huelga de transportes x la subida del carburante,en c…",   de hecho ya se ve quien est  pagando las crisis hoy hay huelga de transportes x la subida del carburante en c ,eduvillarblas,es,0,5,2014-10-19 20:57:37+00:00,1717,False,89788,,,1504562747731816451
1556,2022-03-17 20:57:32+00:00,"@isabelrguez Madre mia Isabel para lo que has quedado🤦🏻de verdad duermes tranquila por las noches después de decir estas cosas? Cuando el pueblo se eche encima vuestra por la huelga y los sablazos que nos metéis,también nos vas a llamar violentos o ultraderecha como la ministra de transporte?",  madre mia isabel para lo que has quedado  de verdad duermes tranquila por las noches despu s de decir estas cosas  cuando el pueblo se eche encima vuestra por la huelga y los sablazos que nos met is tambi n nos vas a llamar violentos o ultraderecha como la ministra de transporte ,alvarocastell13,es,2,0,2012-09-23 11:32:53+00:00,489,False,17771,Puertollano,,1504562603359711235
1558,2022-03-17 20:57:31+00:00,"RT @alfonso_poza: Dice el gobierno que va a movilizar 15.000 policías y guardias civiles porque la huelga del transporte no es una huelga,…", dice el gobierno que va a movilizar 15 000 polic as y guardias civiles porque la huelga del transporte no es una huelga  ,Majinbejta1,es,0,7,2019-03-15 09:04:03+00:00,53,False,7848,,,1504562596564897804
1561,2022-03-17 20:57:23+00:00,#VicioNoticias La industria láctea española paraliza su producción por la huelga de transporte https://t.co/uz5dCSDju0, vicionoticias la industria l ctea espa ola paraliza su producci n por la huelga de transporte  ,revista_vicio,es,0,0,2012-02-13 03:26:14+00:00,3359,False,6502,Ciudad de Mexico,,1504562565359230980
1570,2022-03-17 20:56:43+00:00,"¿Los EMPRESARIOS del transporte que están haciendo huelga por el aumento de sus costes y los EMPRESARIOS que se quejan de la tardanza en la recepción de sus productos están pidiendo una INTERVENCIÓN PÚBLICA del mercado? ¿Es eso? ¿Quieren capitalismo, pero no mucho? #MeLoExpliquen", los empresarios del transporte que est n haciendo huelga por el aumento de sus costes y los empresarios que se quejan de la tardanza en la recepci n de sus productos est n pidiendo una intervenci n p blica del mercado   es eso   quieren capitalismo  pero no mucho   meloexpliquen,Franesco,es,3,1,2008-01-08 22:35:42+00:00,4103,False,9315,"De aquí, de Madrid",,1504562398920912900
1572,2022-03-17 20:56:43+00:00,"Hoy he visto como la progresía está de los nervios con la huelga del transporte. Los llaman de todo, de todo menos bonito. Miedo al saber que la calle ya no es suya. Donde están los sindicatos? Y la patronal en chaqueta?",hoy he visto como la progres a est  de los nervios con la huelga del transporte  los llaman de todo  de todo menos bonito  miedo al saber que la calle ya no es suya  donde est n los sindicatos  y la patronal en chaqueta ,JuliUrbano,es,12,3,2011-06-17 14:54:47+00:00,827,False,3959,Córdoba,,1504562398547562502
1575,2022-03-17 20:56:30+00:00,"@PortonovoTc @Bansuri_Ban @clarsss7654321 Porque el 85% del aceite de girasol viene de Ucrania que es el país que surte a toda Europa.
Pero a raíz de la huelga de transporte están faltando muchas más cosas. Verduras y frutas principalmente. Y a partir de mañana han dicho que paralizan la producción de leche y lácteos.",    ban   porque el 85  del aceite de girasol viene de ucrania que es el pa s que surte a toda europa  pero a ra z de la huelga de transporte est n faltando muchas m s cosas  verduras y frutas principalmente  y a partir de ma ana han dicho que paralizan la producci n de leche y l cteos ,carmen_fortuna,es,0,0,2011-09-06 17:43:59+00:00,388,False,40320,Algeciras,,1504562344063602697
1578,2022-03-17 20:56:17+00:00,RT @pacopelucax: ¿A alguien mas le ha dado por pensar también que la huelga de transporte es un regalo en forma de argumento para el gobier…,  a alguien mas le ha dado por pensar tambi n que la huelga de transporte es un regalo en forma de argumento para el gobier ,vgomaria,es,0,1,2014-01-16 19:03:46+00:00,99,False,5783,en el alambre,,1504562289231470594
1584,2022-03-17 20:55:26+00:00,"RT @Ordagoaljuego1: No van a bajar los impuestos, no van a intentar solucionar la huelga del transporte, no van a recortar un euro de su di…", no van a bajar los impuestos  no van a intentar solucionar la huelga del transporte  no van a recortar un euro de su di ,juanmarm1962,es,0,4,2021-10-11 12:47:18+00:00,216,False,25728,,,1504562075074547712
1586,2022-03-17 20:55:11+00:00,"El gobierno no quiere reunirse con los transportistas en huelga,  pero sí con la patronal del transporte",el gobierno no quiere reunirse con los transportistas en huelga   pero s  con la patronal del transporte,JuanCar06057566,es,0,0,2022-02-17 19:13:41+00:00,16,False,1634,,,1504562009484017669
1590,2022-03-17 20:54:52+00:00,RT @Thor3306: Estoy a 100 con la #HuelgaTransporte me da igual que falte leche que me falte lo que sea de alguna forma hay que hacerle pres…, estoy a 100 con la  huelgatransporte me da igual que falte leche que me falte lo que sea de alguna forma hay que hacerle pres ,juanmarm1962,es,0,5,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561932665303051
1597,2022-03-17 20:54:27+00:00,"RT @CanalMalagaRTV: 🔴Son numerosas las empresas y sectores que se están viendo perjudicados por la huelga del transporte, aumento de los pr…",  son numerosas las empresas y sectores que se est n viendo perjudicados por la huelga del transporte  aumento de los pr ,rafacortegana,es,0,2,2012-03-28 21:10:07+00:00,857,False,590,Malaga,,1504561825286955014
1599,2022-03-17 20:54:23+00:00,"Vaya, resulta que al gobierno de #UltrIzmierda  no le gustan las #Huelgas ‼️ https://t.co/QibqZD6KsA",vaya  resulta que al gobierno de  ultrizmierda  no le gustan las  huelgas     ,Oscar_JGG,es,0,0,2010-05-03 07:37:37+00:00,1254,False,12394,"Alicante, E S P A Ñ A",,1504561807767261188
1600,2022-03-17 20:54:18+00:00,RT @Demasiadocorto: ¿Por qué se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte?¿Cuánto no…,  por qu  se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte  cu nto no ,juanmarm1962,es,0,9,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561790797103111
1614,2022-03-17 20:53:25+00:00,@tri33s @lokialice @sacedator Si quieres hablar del tema de la huelga y los problemas del transporte tengo para escribir una tesis,      si quieres hablar del tema de la huelga y los problemas del transporte tengo para escribir una tesis,ruch_oporu_,es,2,0,2019-02-23 13:58:09+00:00,756,False,1103,,,1504561565999288324
1615,2022-03-17 20:53:21+00:00,"RT @Ramonesmiranda: @Manolo67554861 @La_SER Desde la época del golpe d Allende en Chile, el sector del transporte ha sido utilizado por los…",     ser desde la  poca del golpe d allende en chile  el sector del transporte ha sido utilizado por los ,monsefernando,es,0,13,2014-04-22 17:40:43+00:00,1809,False,23958,jerez de la fra ,,1504561547896578049
1616,2022-03-17 20:53:17+00:00,"RT @diariosevilla: 🍻 🔈 La cerveza, también en peligro por la huelga del transporte
@CervecerosES #HuelgaTransporte 
 https://t.co/vutQiAcYDf",     la cerveza  tambi n en peligro por la huelga del transporte    huelgatransporte    ,nazantri,es,0,4,2010-10-21 10:00:59+00:00,115,False,4204,,,1504561533946376203
1624,2022-03-17 20:53:00+00:00,"RT @sweettblondie: Está señora q dice ser ministra de transporte @pilar_llop acaba de declarar en @CSurNoticias q esto no es una huelga, qu…", est  se ora q dice ser ministra de transporte   llop acaba de declarar en   q esto no es una huelga  qu ,juanmarm1962,es,0,3,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561461137481731
1626,2022-03-17 20:52:41+00:00,RT @Hispania_Semper: Día 411º. El diésel ya está a 2€. Mañana podría empezar una gran huelga del transporte por carretera. Los luz sigue di…, d a 411   el di sel ya est  a 2   ma ana podr a empezar una gran huelga del transporte por carretera  los luz sigue di ,juanmarm1962,es,0,155,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561381181382664
1627,2022-03-17 20:52:40+00:00,"@kisa80 @NachoGarciaR Eres un insolidario, la leche escasea por los efectos de una huelga del transporte y que se está polarizando en exceso. Con tu acción puedes dejar a niños sin acceso a ella por tu egoísmo y porque no han podido o sabido proveerse a tiempo.
Enfádate si quieres, pero es la verdad.",    eres un insolidario  la leche escasea por los efectos de una huelga del transporte y que se est  polarizando en exceso  con tu acci n puedes dejar a ni os sin acceso a ella por tu ego smo y porque no han podido o sabido proveerse a tiempo  enf date si quieres  pero es la verdad ,Gandalf_y_yo,es,1,0,2010-10-25 14:01:14+00:00,93,False,4432,GUADARRAMA,,1504561379692396544
1640,2022-03-17 20:51:52+00:00,"RT @eris_28: Convocada huelga en Italia para todo el sector de logística y transporte. Siguiente...
https://t.co/JwZeC13Jn5", convocada huelga en italia para todo el sector de log stica y transporte  siguiente     ,josevicentefor1,es,0,1,2016-02-17 20:31:42+00:00,670,False,253325,,,1504561176130297856
1642,2022-03-17 20:51:49+00:00,"RT @MendiMendi1: El PSOE y sus socios en marzo del año pasado aprobaron esto. Hoy, seguro que se arrepienten con la huelga de transporte y…", el psoe y sus socios en marzo del a o pasado aprobaron esto  hoy  seguro que se arrepienten con la huelga de transporte y ,AnaPerezMartin,es,0,6,2015-02-15 15:45:43+00:00,2797,False,89597,,,1504561163228663817
1645,2022-03-17 20:51:42+00:00,"RT @AntonioBerbel3: Lo raro de España es que solo esté en huelga el transporte, o hay mucho estómago agradecido o mucho inconsciente, lo su…", lo raro de espa a es que solo est  en huelga el transporte  o hay mucho est mago agradecido o mucho inconsciente  lo su ,juanmarm1962,es,0,4,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561132614393861
1646,2022-03-17 20:51:36+00:00,RT @Desfederado: El que la ministra se reúna con la patronal del transporte y no con la plataforma convocante de la huelga es toda una invi…, el que la ministra se re na con la patronal del transporte y no con la plataforma convocante de la huelga es toda una invi ,tuppeny1952,es,0,10,2011-04-29 10:49:18+00:00,1576,False,62693,"Vigo, España",,1504561110573359112
1647,2022-03-17 20:51:33+00:00,"RT @JUANSAN26693327: Estoy completamente de acuerdo con la huelga de transportistas...
Pero por favor NO BLOQUEAR EL TRANSPORTE DE CERVEZA", estoy completamente de acuerdo con la huelga de transportistas    pero por favor no bloquear el transporte de cerveza,juanmarm1962,es,0,9,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561098481098762
1651,2022-03-17 20:51:23+00:00,"RT @Jero_NOM_Fuck: 🧵1/2

La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria.

La Federación Española de Industri…",  1 2  la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria   la federaci n espa ola de industri ,juanmarm1962,es,0,40,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561056701689859
1656,2022-03-17 20:51:19+00:00,RT @EFEnoticias: La huelga en el sector del transporte de mercancías por carretera ha comenzado a provocar problemas de desabastecimiento e…, la huelga en el sector del transporte de mercanc as por carretera ha comenzado a provocar problemas de desabastecimiento e ,juanmarm1962,es,0,14,2021-10-11 12:47:18+00:00,216,False,25728,,,1504561036636168206
1657,2022-03-17 20:51:12+00:00,"RT @Thamgeri: ¡Por España!¡Todo por España!
https://t.co/MasdCabEFk",  por espa a  todo por espa a   ,missreloj,es,0,1,2020-10-22 18:19:43+00:00,510,False,18341,,,1504561008467189760
1660,2022-03-17 20:51:07+00:00,"RT @JesusRodenasJ: Salen 3 ministros a decir que la Huelga de transporte es un ""boicot de la ultraderecha a España"".

¿Esto conmo va? ¿HAce…", salen 3 ministros a decir que la huelga de transporte es un  boicot de la ultraderecha a espa a     esto conmo va   hace ,juanmarm1962,es,0,2,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560987776630784
1663,2022-03-17 20:51:04+00:00,RT @NuestraEspana_: La huelga del transporte empieza a hacerse notar https://t.co/U30EyBSqep, la huelga del transporte empieza a hacerse notar  ,BVellisco1,es,0,13,2017-08-24 13:40:18+00:00,799,False,70584,,,1504560973180551179
1670,2022-03-17 20:50:32+00:00,Menudo viaje de emociones enfadandome con un pedido porque no daba llegado y luego enfadandome con que solo haya huelga de transporte,menudo viaje de emociones enfadandome con un pedido porque no daba llegado y luego enfadandome con que solo haya huelga de transporte,Paolawayoflife,es,0,0,2011-08-07 14:11:23+00:00,461,False,35759,,,1504560839394738181
