,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1423,2022-03-24 19:11:24+00:00,"@Calope01799313 Pues nada vosotros mismos el marisco lo traen los transportistas.
https://t.co/hBjV7Zjcj3",  pues nada vosotros mismos el marisco lo traen los transportistas   ,SuegraSin,es,1,0,2022-02-01 08:24:32+00:00,22,False,370,,,1507072609808273410
1426,2022-03-24 19:10:51+00:00,RT @okdiario: Mercadona niega estar regulando los precios por la huelga de transporte ❌ https://t.co/h9jGICV3ut, mercadona niega estar regulando los precios por la huelga de transporte    ,lperaira,es,0,4,2013-04-11 13:42:27+00:00,325,False,68970,,,1507072470645358597
1427,2022-03-24 19:10:35+00:00,@Elyyvalientee Tú lo has pedido: la fábrica galletas Príncipe deja de producir por falta de materias primas debido a la huelga del transporte.,  t  lo has pedido  la f brica galletas pr ncipe deja de producir por falta de materias primas debido a la huelga del transporte ,WaldorfStatle12,es,1,0,2020-03-29 18:18:33+00:00,51,False,4857,,,1507072403033239558
1431,2022-03-24 19:10:03+00:00,"🚚 El Gobierno intenta cerrar la crisis con ayudas de hasta 0,30 euros por litro de diésel para el sector del transporte

➡Afecta tanto al transporte de mercancías como de viajeros
https://t.co/XikWOi8adK",  el gobierno intenta cerrar la crisis con ayudas de hasta 0 30 euros por litro de di sel para el sector del transporte   afecta tanto al transporte de mercanc as como de viajeros  ,elperiodico,es,1,2,2010-10-05 10:56:58+00:00,716619,True,377,Barcelona,,1507072268358279174
1438,2022-03-24 19:09:10+00:00,"RT @xataka: Danone, Lidl, Mercedes: el efecto dominó de la huelga del transporte amenaza con paralizar la economía https://t.co/i7ciFiO9FC…", danone  lidl  mercedes  el efecto domin  de la huelga del transporte amenaza con paralizar la econom a  ,NesgYoMismo,es,0,8,2013-01-10 20:31:13+00:00,270,False,6905,,,1507072046261538819
1440,2022-03-24 19:09:02+00:00,RT @RTVEValencia: 🍊 La apuesta del Mercado Central de Valencia por los productos de proximidad permite que apenas se noten los efectos de l…,   la apuesta del mercado central de valencia por los productos de proximidad permite que apenas se noten los efectos de l ,brujinma,es,0,3,2014-03-19 10:13:42+00:00,1449,False,84540,,,1507072012598104064
1441,2022-03-24 19:09:00+00:00,"RT @xPEDROx88: Fui al mercadona y no había leche :(
Si que hay algo de huelga de transporte", fui al mercadona y no hab a leche    si que hay algo de huelga de transporte,Ito92yt,es,0,1,2020-06-02 21:39:58+00:00,458,False,14439,Tarragona,,1507072002473041920
1444,2022-03-24 19:08:30+00:00,"@WapisimaStone @_htiuqelaM @Ravengers_Arre Pero eso es por la huelga de transporte, no porque ellos estén provocando el caos con productos de primera necesidad...
Ya sabes, Perro Xanxe cabrón, Venezuela y blablabla...",    htiuqelam   arre pero eso es por la huelga de transporte  no porque ellos est n provocando el caos con productos de primera necesidad    ya sabes  perro xanxe cabr n  venezuela y blablabla   ,_caliope__,es,3,0,2017-06-06 13:27:00+00:00,1366,False,107712,España,,1507071878241869827
1447,2022-03-24 19:08:00+00:00,".@sernauto pide al Gobierno que se llegue cuando antes a una solución para la huelga del transporte, que ya está impactando en las cadenas de montaje de los proveedores de #automoción.   #HuelgaTransporte
https://t.co/pvyeU8Sd01",   pide al gobierno que se llegue cuando antes a una soluci n para la huelga del transporte  que ya est  impactando en las cadenas de montaje de los proveedores de  automoci n     huelgatransporte  ,DePosventa,es,1,1,2020-04-27 09:24:52+00:00,303,False,320,,,1507071751666155527
1450,2022-03-24 19:06:49+00:00,RT @RadioCordobaSER: Pastas Gallo cerrará su planta de producción de pasta seca de El Carpio en 48 horas si la huelga del transporte no par…, pastas gallo cerrar  su planta de producci n de pasta seca de el carpio en 48 horas si la huelga del transporte no par ,CORDOBACABREADA,es,0,5,2012-10-14 07:59:36+00:00,16853,False,50,"CÓRDOBA, ESPAÑA",,1507071453048487937
1456,2022-03-24 19:05:12+00:00,"@Rosamag13 @Crisangu72 @FonsiLoaiza Yo veo más peligro de todo en este p*país donde la gente acapara papel higiénico , aceite y ahora leche en una huelga de transporte ,pues qué no harán en situaciones de real emergencia como un terremoto. Prefiero que me pille un terremoto en Japón que en España .",      yo veo m s peligro de todo en este p pa s donde la gente acapara papel higi nico   aceite y ahora leche en una huelga de transporte  pues qu  no har n en situaciones de real emergencia como un terremoto  prefiero que me pille un terremoto en jap n que en espa a  ,leire_crespo,es,2,0,2015-09-19 20:58:30+00:00,95,False,10582,,,1507071047182475267
1457,2022-03-24 19:04:52+00:00,"Al final vamos a pagar entre todos , con dinero público, la paz en la Huelga del Transporte . Para que la patronal gane lo mismo. De las demandas sociales de los trabajadores . NADA. 
Lo normal con la extrema derecha de por medio. Ruido contra el gobierno.
Cero  avances sociales",al final vamos a pagar entre todos   con dinero p blico  la paz en la huelga del transporte   para que la patronal gane lo mismo  de las demandas sociales de los trabajadores   nada   lo normal con la extrema derecha de por medio  ruido contra el gobierno  cero  avances sociales,lunarojasangre,es,0,0,2021-12-29 15:56:21+00:00,1701,False,364,"Marbella, España",,1507070963967569920
1458,2022-03-24 19:04:49+00:00,"RT @JaimeGoig: A ver, para que lo entiendan, la Plataforma de Defensa del Sector del Transporte (los que están en huelga) viven una situaci…", a ver  para que lo entiendan  la plataforma de defensa del sector del transporte  los que est n en huelga  viven una situaci ,SombraEnElMundo,es,0,1,2011-01-28 16:57:16+00:00,995,False,13272,"Madrid,España",,1507070949623017473
1467,2022-03-24 19:03:00+00:00,"🍊 La apuesta del Mercado Central de Valencia por los productos de proximidad permite que apenas se noten los efectos de la huelga del transporte

🎙 José Miragall
📻 @rne

https://t.co/cj9nO1e0M8",  la apuesta del mercado central de valencia por los productos de proximidad permite que apenas se noten los efectos de la huelga del transporte    jos  miragall       ,RTVEValencia,es,5,3,2013-06-05 13:49:01+00:00,4661,False,1544,,,1507070493345533979
1468,2022-03-24 19:02:46+00:00,"A ver, para que lo entiendan, la Plataforma de Defensa del Sector del Transporte (los que están en huelga) viven una situación similar a la del falso autónomo. El gobierno está negociando con LA PATRONAL (CNTC) en la que hay empresas que no tienen ni un solo camión.",a ver  para que lo entiendan  la plataforma de defensa del sector del transporte  los que est n en huelga  viven una situaci n similar a la del falso aut nomo  el gobierno est  negociando con la patronal  cntc  en la que hay empresas que no tienen ni un solo cami n ,JaimeGoig,es,5,1,2010-11-29 17:39:13+00:00,1060,False,10503,El Puerto _ Valencia. España,,1507070437032931331
1470,2022-03-24 19:02:45+00:00,"RT @LuisCastilla21: La huelga de transporte en España continúa dejando problemas de abastecimiento en los supermercados, donde cada vez más…", la huelga de transporte en espa a contin a dejando problemas de abastecimiento en los supermercados  donde cada vez m s ,fazuku59,es,0,2,2012-01-06 00:12:56+00:00,5121,False,15436,ESPAÑA,,1507070429973864448
1473,2022-03-24 19:02:06+00:00,"Más efectos colaterales de la huelga del transporte (II) en @ideal_granada 👇

https://t.co/vFYM9ZR4mg",m s efectos colaterales de la huelga del transporte  ii  en   granada     ,AngelMengibar,es,0,2,2011-11-22 14:58:00+00:00,577,False,13353,Granada ,,1507070267360780288
1477,2022-03-24 19:00:00+00:00,.@accoeorg  solicita la adopción inmediata de medidas para paliar los efectos de la huelga de transporte https://t.co/z4A9yDxPxq,    solicita la adopci n inmediata de medidas para paliar los efectos de la huelga de transporte  ,EmpresaAgraria,es,0,0,2013-02-04 17:06:42+00:00,5187,False,1979,,,1507069737980903434
1480,2022-03-24 18:59:01+00:00,"RT @Pecoseta56: 🔴🔴 La huelga total del transporte, a un paso: 50.000 camiones se suman al paro https://t.co/mUmjrTfqdi #larazon_es",    la huelga total del transporte  a un paso  50 000 camiones se suman al paro    larazon es,MariaTe07945274,es,0,163,2021-10-29 23:05:57+00:00,554,False,1796,,,1507069490386939906
1485,2022-03-24 18:58:49+00:00,"RT @Rafanatera24: Me gustaría que el piloto del Falcon se sumará a la huelga del transporte! #huelgatransportes 
#HayQueEcharlos 
#SoloQued…", me gustar a que el piloto del falcon se sumar  a la huelga del transporte   huelgatransportes   hayqueecharlos   soloqued ,MariaTe07945274,es,0,4,2021-10-29 23:05:57+00:00,554,False,1796,,,1507069442819305484
1486,2022-03-24 18:58:44+00:00,Conflicto del Transporte: ¿Huelga de trabajadores o paro patronal? https://t.co/O2YXXmKkQk via @YouTube,conflicto del transporte   huelga de trabajadores o paro patronal    via  ,sacares_jose,es,1,0,2021-08-30 11:45:43+00:00,166,False,3954,"Palma, Espanya",,1507069421617098752
1497,2022-03-24 18:57:42+00:00,RT @GeriatricArea: Desde @Laresmayores se pide garantizar unos servicios mínimos que aseguren el abastecimiento de las residencias ante la…, desde   se pide garantizar unos servicios m nimos que aseguren el abastecimiento de las residencias ante la ,MayoresMas,es,0,1,2020-03-04 16:04:56+00:00,833,False,12482,"Madrid, Comunidad de Madrid",,1507069160001581071
1515,2022-03-24 18:55:11+00:00,"Este caballero engalonado con su fachaleco,pelo filete gominoso y patillas toreras y olé es el presidente de la asociación convocantes de la huelga de transporte,no le termino de ver muy por la labor de luchar por los derechos de los trabajadores fíjate https://t.co/xzhgvGfUcv",este caballero engalonado con su fachaleco pelo filete gominoso y patillas toreras y ol  es el presidente de la asociaci n convocantes de la huelga de transporte no le termino de ver muy por la labor de luchar por los derechos de los trabajadores f jate  ,felixrod78,es,2,0,2011-01-11 15:14:47+00:00,245,False,181,Sierra Rebelde,,1507068527303344128
1516,2022-03-24 18:55:11+00:00,"@manolomata Ésta huelga tendría muy fácil solución si eliminasen los impuestos del combustible pero claro sino no habría dinero para mantener tantos Ministerios y chiringuitos...
En muchos paises europeos ya han solucionado la crisis.del transporte",   sta huelga tendr a muy f cil soluci n si eliminasen los impuestos del combustible pero claro sino no habr a dinero para mantener tantos ministerios y chiringuitos    en muchos paises europeos ya han solucionado la crisis del transporte,cordobamoderna,es,0,0,2012-06-29 16:10:10+00:00,1083,False,27698,"Córdoba, España",,1507068526170886150
1537,2022-03-24 18:51:52+00:00,"@proteston13 @rosira_rosi Chile 1972, huelga del transporte pagada por la CIA, y ya sabemos lo que vino después",    rosi chile 1972  huelga del transporte pagada por la cia  y ya sabemos lo que vino despu s,chilindrin_one,es,5,1,2014-07-11 17:48:05+00:00,583,False,8890,sevilla,,1507067691131146246
1546,2022-03-24 18:50:15+00:00,"RT @ondavasca: 🚨#HuelgaTransporte | 🎙️ Segundo día de paro hoy jueves, en las plantas CAF de Beasain e Irun debido a la huelga del transpor…",   huelgatransporte      segundo d a de paro hoy jueves  en las plantas caf de beasain e irun debido a la huelga del transpor ,GKale_Nagusia,es,0,2,2014-09-05 09:45:17+00:00,382,False,173,,,1507067287559360523
1550,2022-03-24 18:49:53+00:00,RT @debbie_debb1: Faenar pero la Ministra de transporte parece que se reúne con los transportistas sin los transportistas que convocan la h…, faenar pero la ministra de transporte parece que se re ne con los transportistas sin los transportistas que convocan la h ,MaryJoe13305598,es,0,7,2019-03-22 08:45:54+00:00,3181,False,89345,,,1507067192533266442
1561,2022-03-24 18:49:05+00:00,"@sr_donco @DL0PEZZ @Beholder_FFC La Plataforma para la Defensa del Sector de Transporte de Mercancías por Carretera Nacional e Internacional, que representa a autónomos y medianas y pequeñas empresas.

Todos menos las grandes empresas. Y Vox dice que hay que seguir con la huelga aunque se cumplan las exigencias",  donco     ffc la plataforma para la defensa del sector de transporte de mercanc as por carretera nacional e internacional  que representa a aut nomos y medianas y peque as empresas   todos menos las grandes empresas  y vox dice que hay que seguir con la huelga aunque se cumplan las exigencias,Nilsons92,es,1,0,2012-12-19 16:35:09+00:00,193,False,12924,"Catalunya, España",,1507066992095858697
1563,2022-03-24 18:49:00+00:00,Hidalgos y camioneros. @BenitoArrunada sobre la huelga del transporte https://t.co/BfiAoyYp0v vía @DerechoEspana,hidalgos y camioneros    sobre la huelga del transporte   v a  ,mtscano,es,1,0,2014-07-17 17:02:23+00:00,2833,False,40084,,,1507066971044651012
1575,2022-03-24 18:46:47+00:00,"@Francis21280450 ÚLTIMA HORA.- después de convocar una huelga de autónomos del transporte y diez días de bloqueo por toda España  contra el Gobierno, se dan  cuenta ahora que el bloqueo se tenía que haber hecho a la Patronal que son los que de verdad les están explotando por una cuota miserable. https://t.co/NRtnUAL2Sn",   ltima hora   despu s de convocar una huelga de aut nomos del transporte y diez d as de bloqueo por toda espa a  contra el gobierno  se dan  cuenta ahora que el bloqueo se ten a que haber hecho a la patronal que son los que de verdad les est n explotando por una cuota miserable   ,AntonioSnchezD3,es,6,3,2017-10-02 15:22:35+00:00,171,False,6969,"Benidorm, España",,1507066411214159873
1582,2022-03-24 18:46:10+00:00,"Fui al mercadona y no había leche :(
Si que hay algo de huelga de transporte",fui al mercadona y no hab a leche    si que hay algo de huelga de transporte,xPEDROx88,es,6,1,2021-03-16 12:32:24+00:00,451,False,27122,,,1507066259862609921
1584,2022-03-24 18:46:05+00:00,"RT @dsegoviaatienza: Anda, ya vuelto Ferreras a promocionar al PP de Madrid. En calidad de qué entrevistan a Martínez Almeida para habalr d…", anda  ya vuelto ferreras a promocionar al pp de madrid  en calidad de qu  entrevistan a mart nez almeida para habalr d ,NinesNoemi,es,0,44,2012-11-17 21:29:21+00:00,3047,False,134555,,,1507066236378755072
1596,2022-03-24 18:43:00+00:00,"▪️ Hablamos con el director general de la Asociación de Supermercados de la #ComunitatValenciana, Pedro Reig, sobre la huelga en el sector del transporte

🥛 Faltan algunos productos, pero asegura que no hay desabastecimiento

🎙 @JacsValencia
📻 @rne

https://t.co/wkyOSXWtVz",   hablamos con el director general de la asociaci n de supermercados de la  comunitatvalenciana  pedro reig  sobre la huelga en el sector del transporte    faltan algunos productos  pero asegura que no hay desabastecimiento            ,RTVEValencia,es,0,2,2013-06-05 13:49:01+00:00,4661,False,1544,,,1507065460071682055
1603,2022-03-24 18:40:48+00:00,"🚚 Conflicto del transporte: ¿huelga de trabajadores o paro patronal?

🔴 Debate con @vigobulldog y @rubenperezEU https://t.co/IvfMR5NdXU",  conflicto del transporte   huelga de trabajadores o paro patronal     debate con   y    ,IzquierdaUnida,es,50,49,2008-05-18 20:47:37+00:00,596756,True,17737,,,1507064909204443147
1605,2022-03-24 18:40:47+00:00,Conflicto del Transporte: ¿Huelga de trabajadores o paro patronal? https://t.co/Yr7PASsbId a través de @YouTube,conflicto del transporte   huelga de trabajadores o paro patronal    a trav s de  ,MANALVAN,es,0,1,2011-02-02 22:46:15+00:00,2774,False,184693,españa,,1507064904200728592
1606,2022-03-24 18:40:47+00:00,"RT @Rivasbarrs: La intención de los que dirigen la huelga del transporte: fascista, como la que le hicieron a Allende en Chile. Les importa…", la intenci n de los que dirigen la huelga del transporte  fascista  como la que le hicieron a allende en chile  les importa ,mdafonte55,es,0,82,2019-12-25 11:10:12+00:00,156,False,27431,Arteixo ,,1507064901340180481
1608,2022-03-24 18:40:33+00:00,"La huelga del transporte llegando a todos los sectores... La verdad es que no me imagino organizando un evento que requiere tanta logística en medio de esta situación.
https://t.co/WB3EtYoL3A",la huelga del transporte llegando a todos los sectores    la verdad es que no me imagino organizando un evento que requiere tanta log stica en medio de esta situaci n   ,EnekoRuiz,es,1,0,2009-05-14 11:52:14+00:00,1734,False,17908,📍 España 🇪🇸,,1507064843685306374
1609,2022-03-24 18:40:21+00:00,#TierraAmarga24Mar La verdadera tierra amarga de hoy 24 de marzo está en la  Comisión Nacional del Transporte reunida con el Gobierno que no exige que convoquen a sus compañeros transportistas de la huelga para solucionarlo en conjunto., tierraamarga24mar la verdadera tierra amarga de hoy 24 de marzo est  en la  comisi n nacional del transporte reunida con el gobierno que no exige que convoquen a sus compa eros transportistas de la huelga para solucionarlo en conjunto ,pedroparrajuez,es,0,0,2013-02-12 15:33:52+00:00,6,False,324,,,1507064793030660102
1622,2022-03-24 18:38:09+00:00,"No no periodistas la consecuencia de la huelga no es, es exacvtamente:
La exterminación de empresas por este gobierno por ni saber ni querer cuidar de ello y su consecuente paro de sus transporte.
Bla bla bla",no no periodistas la consecuencia de la huelga no es  es exacvtamente  la exterminaci n de empresas por este gobierno por ni saber ni querer cuidar de ello y su consecuente paro de sus transporte  bla bla bla,ostelinda,es,0,0,2010-09-14 11:35:41+00:00,1969,False,30763,Málaga,,1507064239491624964
1625,2022-03-24 18:37:39+00:00,"""Piquetes Spagnolo"". 
Mi columna de hoy en CTXT.

https://t.co/HFEwe1ET7n", piquetes spagnolo    mi columna de hoy en ctxt    ,gerardotc,es,194,97,2009-02-15 13:25:29+00:00,623225,True,69941,"Sevilla, Andalucía",,1507064116577550346
1631,2022-03-24 18:36:18+00:00,Advierten de la situación crítica de los cebaderos y mataderos de ovino por la huelga de transporte https://t.co/HaZ3b6ePoH a través de @agronewscyl,advierten de la situaci n cr tica de los cebaderos y mataderos de ovino por la huelga de transporte   a trav s de  ,AgronewsCyL,es,0,0,2013-04-11 15:36:14+00:00,16343,False,1931,Valladolid,,1507063776285233161
1636,2022-03-24 18:35:59+00:00,"La Plataforma para la Defensa del Sector Transporte Mercancías por Carretera ha anunciado q mantendrá el PARO de transportistas convocado haya acuerdo o no hoy entre el Gobierno y el Departamento de Mercancías del CNTC)
Esto no es una huelga. Esto es un intento de golpe de estado https://t.co/fVblHnQFsB",la plataforma para la defensa del sector transporte mercanc as por carretera ha anunciado q mantendr  el paro de transportistas convocado haya acuerdo o no hoy entre el gobierno y el departamento de mercanc as del cntc  esto no es una huelga  esto es un intento de golpe de estado  ,CRISTOMELG,es,24,13,2010-09-17 07:23:20+00:00,713,False,27399,"Málaga, España",,1507063696022917121
1637,2022-03-24 18:35:45+00:00,"RT @oia_inlac: Huelga de transporte, última hora del desabastecimiento en supermercados y piquetes.  https://t.co/W86uwclHlA a través de @A…", huelga de transporte   ltima hora del desabastecimiento en supermercados y piquetes     a trav s de   ,PalperLaFlor,es,0,1,2014-09-12 08:24:28+00:00,108,False,264,"Grado, Asturias",,1507063636073844737
1642,2022-03-24 18:35:13+00:00,Hisafe y Acosafe piden una salida inmediata a la crisis de los precios y huelga del transporte - https://t.co/TlkUTpbrxM https://t.co/UTRgIQel9d,hisafe y acosafe piden una salida inmediata a la crisis de los precios y huelga del transporte      ,CastilloSanFdo,es,0,0,2012-07-14 19:24:05+00:00,2538,False,153,,,1507063501109571591
1644,2022-03-24 18:35:00+00:00,RT @RTVCes: #huelgadetransportistas | La escalada de precios en los combustibles mantiene en huelga al sector del transporte por carretera…,  huelgadetransportistas   la escalada de precios en los combustibles mantiene en huelga al sector del transporte por carretera ,INESMOLINA68,es,0,2,2021-01-27 22:14:02+00:00,112,False,3662,España,,1507063449037287434
1648,2022-03-24 18:34:07+00:00,"RT @SSainzS: Hay acuerdo 
.- Reducción del precio de gasoil 
.- Devolución mensual del Iva 
 .- Revisión del precio del transporte 

Espero…", hay acuerdo     reducci n del precio de gasoil     devoluci n mensual del iva      revisi n del precio del transporte   espero ,Arturo87572095,es,0,5,2021-06-03 05:37:33+00:00,2548,False,46476,,,1507063227192160264
1650,2022-03-24 18:33:45+00:00,RT @dePlaymobil: He visto cosas que vosotros no creeríais: a @telemadrid despellejar a docentes y sanitarios por defender lo público; trata…, he visto cosas que vosotros no creer ais  a   despellejar a docentes y sanitarios por defender lo p blico  trata ,Steelwoodglass1,es,0,12,2012-02-27 23:24:43+00:00,918,False,2146, Navalcarnero,,1507063134049255425
1656,2022-03-24 18:32:45+00:00,@Javier17900 Qué era obvio? No tener muebles aún porque me estoy mudando y hay una huelga de transporte y no me han llegado???,  qu  era obvio  no tener muebles a n porque me estoy mudando y hay una huelga de transporte y no me han llegado   ,ChioUyuni,es,8,0,2011-11-06 23:50:05+00:00,128079,False,3975,,,1507062881732411393
1657,2022-03-24 18:32:40+00:00,"Más efectos colaterales de la huelga del transporte (I) en @ideal_granada 👇

https://t.co/AdMYw9RPLu",m s efectos colaterales de la huelga del transporte  i  en   granada     ,AngelMengibar,es,0,1,2011-11-22 14:58:00+00:00,577,False,13353,Granada ,,1507062860555431942
1669,2022-03-24 18:30:16+00:00,"Las asociaciones de consumidores reclaman ""que se aplique el peso de la ley"" contra la huelga del transporte https://t.co/PbaHLUWELu",las asociaciones de consumidores reclaman  que se aplique el peso de la ley  contra la huelga del transporte  ,politica_lp,es,0,0,2011-05-22 17:30:54+00:00,818,False,0,,,1507062254730100738
1673,2022-03-24 18:30:00+00:00,"🗣️""El abastecimiento está garantizado""

👉En #HoyporHoyLaRiojaBaja nos acercamos hasta el Mercado de Abastos de #Calahorra 
👉#AUDIO | Sus comerciantes apuestan por el producto local y no sufren apenas consecuencias por la huelga de transporte.

https://t.co/W25LjQHlch",   el abastecimiento est  garantizado    en  hoyporhoylariojabaja nos acercamos hasta el mercado de abastos de  calahorra    audio   sus comerciantes apuestan por el producto local y no sufren apenas consecuencias por la huelga de transporte    ,RadioRioja,es,1,1,2011-03-21 11:38:30+00:00,4185,False,2008,Logroño,,1507062189177286656
1681,2022-03-24 18:28:24+00:00,"RT @ArigatoSevilla: ¡Buenas amijos!

Ya tenéis en preventa en la web las novedades manga de @NormaEdManga para esta semana.

Esperemos que…",  buenas amijos   ya ten is en preventa en la web las novedades manga de   para esta semana   esperemos que ,TanyaDeWitt,es,0,2,2011-11-15 16:58:29+00:00,78,False,1026,,,1507061787501473811
1686,2022-03-24 18:27:40+00:00,España comienza a perder parte de su exportación de aceituna de mesa a favor Marruecos o Portugal por la huelga del transporte | @scoopit https://t.co/F72LXWOpIZ,espa a comienza a perder parte de su exportaci n de aceituna de mesa a favor marruecos o portugal por la huelga del transporte      ,iocolivenews,es,0,0,2014-07-29 10:45:33+00:00,4021,False,4636,Madrid,,1507061600657842182
1688,2022-03-24 18:26:19+00:00,"REPSOLO LANZA UNA CAMPAÑA DE MARKETING APROVECHANDO LA HUELGA DEL TRANSPORTE

-Repsol hace un guiño al Gobierno y lanzará un descuento adicional para transportistas de 10 céntimos de euros por litro para intentar mejorar la situación de grave crisis que atraviesa el sector. https://t.co/gzSeyaVzs3",repsolo lanza una campa a de marketing aprovechando la huelga del transporte   repsol hace un gui o al gobierno y lanzar  un descuento adicional para transportistas de 10 c ntimos de euros por litro para intentar mejorar la situaci n de grave crisis que atraviesa el sector   ,buho4444a,es,0,0,2011-01-11 08:23:09+00:00,15859,False,72,Pozuelo de Alarcón..Madrid,,1507061261057642500
1695,2022-03-24 18:25:36+00:00,"La huelga de camioneros en #España pone más presión sobre el suministros de alimentos
Que conveniente la huelga ¿no?  Que disimula la falta de #petroleo en #Europa 

#colapso #desabastecimiento

https://t.co/8q40sNI8aD",la huelga de camioneros en  espa a pone m s presi n sobre el suministros de alimentos que conveniente la huelga  no   que disimula la falta de  petroleo en  europa    colapso  desabastecimiento   ,colapsistas_arg,es,0,0,2021-10-26 19:41:35+00:00,25,False,1640,,,1507061081117708289
1696,2022-03-24 18:25:32+00:00,"Si el gobierno consigue acabar con la huelga sin contar con la Pltaforma de Transporte conseguirá ""matar"" a otro embrión de la ultraderecha. Me refiero as sus dirigentes. https://t.co/kwxPeZwO6V",si el gobierno consigue acabar con la huelga sin contar con la pltaforma de transporte conseguir   matar  a otro embri n de la ultraderecha  me refiero as sus dirigentes   ,Antonio49516657,es,0,0,2021-04-16 18:21:24+00:00,302,False,3759,,,1507061066114768896
1703,2022-03-24 18:23:32+00:00,"@ionebelarra @PODEMOS ¿NOS HACEMOS PASAR POR ETARRAS/GOLPISTAS PARA QUE EL GOBIERNO HAGA ALGO?
Prensa: Huelga del transporte: 12 días de piquetes y colapso y cada vez más sectores en contra del Gobierno",     nos hacemos pasar por etarras golpistas para que el gobierno haga algo  prensa  huelga del transporte  12 d as de piquetes y colapso y cada vez m s sectores en contra del gobierno,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,5,False,1,,,1507060560399151114
1704,2022-03-24 18:23:20+00:00,"RT @_El_AGUIJON_: Colapso en las empresas por la huelga de transporte provocada por los impuestos abusivos del Gobierno

https://t.co/5mmwJ…", colapso en las empresas por la huelga de transporte provocada por los impuestos abusivos del gobierno   ,ajseymour66,es,0,11,2010-05-18 20:44:35+00:00,790,False,76241,Madrid,,1507060513422860299
1706,2022-03-24 18:23:02+00:00,"@jcggutierrez78 La huelga de la patronal del transporte en Chile, año 72, contra el gobierno socialista de Salvador Allende, la impulsaron la CIA y la extrema derecha...",  la huelga de la patronal del transporte en chile  a o 72  contra el gobierno socialista de salvador allende  la impulsaron la cia y la extrema derecha   ,Luis_Villamor,es,15,6,2011-09-23 11:39:25+00:00,1541,False,1535,Santiago de Compostela,,1507060435551494154
1709,2022-03-24 18:22:56+00:00,Pov: Me he comprado unas gafas pero hay huelga de transporte y no sé cuándo llegarán 🤡,pov  me he comprado unas gafas pero hay huelga de transporte y no s  cu ndo llegar n  ,nerrs_,es,0,0,2017-08-01 15:47:40+00:00,44,False,6274,desubicada,,1507060413049057283
1714,2022-03-24 18:20:38+00:00,La huelga de transporte no debería garantizar con servicios mínimos que nos llegue la cerveza a todxs?,la huelga de transporte no deber a garantizar con servicios m nimos que nos llegue la cerveza a todxs ,4uarta,es,3,0,2021-08-28 08:24:01+00:00,154,False,1572,Inside the dark,,1507059832314019845
1717,2022-03-24 18:20:00+00:00,"@SG_UGT diciendo que no hay trabajadores parando en el transporte, que son todos patronal y que representan a los que NO están en huelga. Semejante vago hijo de mala madre. https://t.co/nB9Cp3TUf6",  ugt diciendo que no hay trabajadores parando en el transporte  que son todos patronal y que representan a los que no est n en huelga  semejante vago hijo de mala madre   ,TdSabio,es,0,0,2012-02-12 18:33:28+00:00,553,False,28155,España,,1507059673823858693
1721,2022-03-24 18:19:14+00:00,"RT @Tercio_t71: Interior pide no usar los términos ""huelga"" y ""piquete"" en el paro del transporte.
Además, en el caso de que en las protest…", interior pide no usar los t rminos  huelga  y  piquete  en el paro del transporte  adem s  en el caso de que en las protest ,TitaLupo,es,0,104,2020-12-28 22:05:18+00:00,2711,False,12202,,,1507059478294065154
1723,2022-03-24 18:18:55+00:00,"RT @balays01: Sr. Sachez, se inventa todo. Minoria la huelga de transporte. Si son un 85%,por eso no hay productos. Le hecha la culpa a la…", sr  sachez  se inventa todo  minoria la huelga de transporte  si son un 85  por eso no hay productos  le hecha la culpa a la ,Thefirstwoman__,es,0,1,2013-03-17 13:34:02+00:00,182,False,5379,En el paraíso ,,1507059399818416139
1725,2022-03-24 18:18:38+00:00,"RT @estrella_aroman: @ppandaluz @JuanMa_Moreno Se puede saber qué has hecho tú? 

En Baleares la huelga del transporte se ha desconvocado p…",     moreno se puede saber qu  has hecho t     en baleares la huelga del transporte se ha desconvocado p ,Rayko66666,es,0,1,2020-01-02 16:55:34+00:00,1963,False,58485,,,1507059327642873858
1727,2022-03-24 18:18:19+00:00,"Terrible!! Ahora ya sí que sí saldrán los cerveceros ultraderechista y fascistas a manifestarse.
https://t.co/O3R1IFuEL7",terrible   ahora ya s  que s  saldr n los cerveceros ultraderechista y fascistas a manifestarse   ,MarM62034832,es,0,0,2020-03-16 12:40:15+00:00,151,False,7721,España,,1507059250849370112
1730,2022-03-24 18:18:11+00:00,"RT @Fransteller: Corporativismo no es lo mismo que sindicalismo. Por muy necesarias que puedan ser unas reclamaciones, unas reclamaciones p…", corporativismo no es lo mismo que sindicalismo  por muy necesarias que puedan ser unas reclamaciones  unas reclamaciones p ,Fransteller,es,0,5,2013-04-17 18:04:03+00:00,605,False,44686,"Barcelona, España",,1507059214606340115
