,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1489,2022-03-16 14:59:55+00:00,La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria https://t.co/UJmjffm5re,la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria  ,ConsolConlluvia,es,0,0,2011-03-05 14:49:01+00:00,4795,False,181975,"Cataluña, España",,1504110217826607104
1490,2022-03-16 14:57:38+00:00,"RT @JuanParejoFdez: La Plataforma para la Defensa del Sector del Transporte, que reúne a transportistas autónomos, ha convocado huelga para…", la plataforma para la defensa del sector del transporte  que re ne a transportistas aut nomos  ha convocado huelga para ,FdezParejo,es,0,1,2018-01-19 11:31:35+00:00,1862,False,6158,"Badajoz, España",,1504109641676042250
1493,2022-03-16 14:54:17+00:00,"Dice el señor Miguel Rus, Presidente de la Confederación de empresarios de Sevilla, que la huelga de transporte es un irresponsabilidad, yo le digo: quítate el puto traje de chaqueta y montate en un camión ,después me cuenta usted.",dice el se or miguel rus  presidente de la confederaci n de empresarios de sevilla  que la huelga de transporte es un irresponsabilidad  yo le digo  qu tate el puto traje de chaqueta y montate en un cami n  despu s me cuenta usted ,Beltry75,es,10,3,2012-05-29 14:02:55+00:00,264,False,2709,sevilla,,1504108801720520717
1503,2022-03-16 14:50:24+00:00,"RT @AhoraGranada: 🟩 #HuelgaTransportes | Tractoristas se unen a la huelga de transporte en #Granada, que llega a su tercer día sin apenas c…",    huelgatransportes   tractoristas se unen a la huelga de transporte en  granada  que llega a su tercer d a sin apenas c ,NoeliaSLorca,es,0,3,2011-01-02 22:24:01+00:00,622,False,777,Granada,,1504107820819656704
1506,2022-03-16 14:49:01+00:00,"El AMIANTO mata. 😷
Huelga en Metro de Madrid hoy miércoles 16 de marzo
 https://t.co/1u9HM6OGZt",el amianto mata    huelga en metro de madrid hoy mi rcoles 16 de marzo   ,clickconection,es,0,0,2009-11-28 21:08:30+00:00,907,False,31047,Madrid,,1504107475485827078
1510,2022-03-16 14:46:28+00:00,"@RubenSanchezTW Los autonomos del transporte llevan 3 dias en huelga defendiendo los intereses de todos los ciudadanos y toda esa piara de caraduras de ccoo, ugt y frascua se estan masturbando unos a otros, ¿ que pasa? No son consumidores de tus basuras? O de veras sois tan miserables?",  los autonomos del transporte llevan 3 dias en huelga defendiendo los intereses de todos los ciudadanos y toda esa piara de caraduras de ccoo  ugt y frascua se estan masturbando unos a otros    que pasa  no son consumidores de tus basuras  o de veras sois tan miserables ,Perico22648247,es,0,0,2019-04-08 06:34:07+00:00,2,False,30,,,1504106830548582406
1512,2022-03-16 14:45:32+00:00,"ASETRA condena las agresiones a conductores sufridas durante la huelga del transporte.  Entrevista a Fernando García,  director de ASETRA.
https://t.co/7KDmZBivtT",asetra condena las agresiones a conductores sufridas durante la huelga del transporte   entrevista a fernando garc a   director de asetra   ,ocsegovia,es,7,3,2017-08-14 08:14:00+00:00,663,False,270,"Segovia, España",,1504106598477844497
1516,2022-03-16 14:43:33+00:00,"@SocialDrive_es Se les está hiendo de las manos,eso es un Volquete de obra,no un camión de transporte,es una máquina que mueve tierras,nada que ver con el transporte de mercancías,están un poco locos ya estos de la huelga,que miren que no está aprobado y les pueden caer manta ostias y luego....",  es se les est  hiendo de las manos eso es un volquete de obra no un cami n de transporte es una m quina que mueve tierras nada que ver con el transporte de mercanc as est n un poco locos ya estos de la huelga que miren que no est  aprobado y les pueden caer manta ostias y luego    ,Federicoayuda,es,0,0,2022-03-04 14:51:13+00:00,1,False,1859,,,1504106099850551297
1517,2022-03-16 14:43:09+00:00,la huelga de transporte me esta jodiendo la vida,la huelga de transporte me esta jodiendo la vida,nereeidc,es,1,0,2021-09-02 23:08:50+00:00,10,False,46,she/her,,1504105996104667141
1519,2022-03-16 14:39:03+00:00,"RT @PenchoEfese1: Pues me estoy enterando d la situación real y actual d la huelga del transporte gracias a @SocialDrive_es 
Los informativ…", pues me estoy enterando d la situaci n real y actual d la huelga del transporte gracias a   es  los informativ ,yatusabe_2,es,0,20,2021-04-20 15:41:40+00:00,0,False,264,,,1504104964658016261
1520,2022-03-16 14:39:02+00:00,Tercer día de protestas en el sector del transporte y la Policía comienza a amenazar con multas a los manifestantes​ #Galicia #Transporte #Economía #Combustibles #Huelga @apetamcor https://t.co/GkCSKGbH7c,tercer d a de protestas en el sector del transporte y la polic a comienza a amenazar con multas a los manifestantes   galicia  transporte  econom a  combustibles  huelga    ,galiciapress,es,0,0,2015-01-19 16:56:35+00:00,4774,False,1260,"Santiago de Compostela, España",,1504104960983715847
1521,2022-03-16 14:38:59+00:00,El paro del transporte y la gravedad de las acciones contra las empresas del sector que no secundan esta convocatoria van en aumento con denuncias de daños considerables en sus flotas de camiones. https://t.co/r384L6g3Hp,el paro del transporte y la gravedad de las acciones contra las empresas del sector que no secundan esta convocatoria van en aumento con denuncias de da os considerables en sus flotas de camiones   ,FaroPontevedra,es,0,0,2015-09-10 08:02:25+00:00,3943,False,40,"Pontevedra, Galicia",,1504104951005564932
1522,2022-03-16 14:38:43+00:00,"#Vídeo 

👉 Tercera jornada de huelga en el transporte por carretera

👉 Camiones y furgonetas han salido desde Nanclares de la Oca en una marcha hasta el Gobierno Vasco en Lakua

👉 Reclaman medidas para que nadie trabaje por debajo de los costes actuales
https://t.co/7xYcuezmwU", v deo     tercera jornada de huelga en el transporte por carretera    camiones y furgonetas han salido desde nanclares de la oca en una marcha hasta el gobierno vasco en lakua    reclaman medidas para que nadie trabaje por debajo de los costes actuales  ,radio_vitoria,es,0,0,2010-05-31 08:51:31+00:00,13987,True,7250,,,1504104880688009218
1528,2022-03-16 14:35:48+00:00,"RT @radio5_rne: 🔴Se recrudece la huelga del transporte de mercancías en Asturias

◾️Los piquetes han lanzado objetos contra otros conductor…",  se recrudece la huelga del transporte de mercanc as en asturias    los piquetes han lanzado objetos contra otros conductor ,Gabaserr,es,0,1,2017-02-16 13:50:53+00:00,2661,False,168861,,,1504104148475822083
1529,2022-03-16 14:34:14+00:00,"RT @Perico23714589: Los sindicatos están ofendidos por la huelga de transporte, dice que no tiene cobertura legal.
A caso ellos son legales…", los sindicatos est n ofendidos por la huelga de transporte  dice que no tiene cobertura legal  a caso ellos son legales ,belesp73,es,0,1,2010-06-18 16:51:42+00:00,432,False,14685,ESPAÑA,,1504103755905748998
1531,2022-03-16 14:33:37+00:00,"🍅 ‘esAgricultura de Almería’ | La calima, el cambio de temperaturas y la huelga de transporte, más problemas para el campo

🍆 Como cada miércoles a las 13:00, se emitió ‘esAgricultura de Almería’, cincuenta minutos de información agrícola regional.

https://t.co/S3YSXy2w7z https://t.co/d5zJKVTOdI",   esagricultura de almer a    la calima  el cambio de temperaturas y la huelga de transporte  m s problemas para el campo    como cada mi rcoles a las 13 00  se emiti   esagricultura de almer a   cincuenta minutos de informaci n agr cola regional      ,esRadioAlmeria,es,0,0,2020-07-10 08:36:45+00:00,384,False,1367,Almería,,1504103597512011784
1532,2022-03-16 14:32:56+00:00,"RT @JorgeRivis: Podéis empezar a preocuparos por la huelga de transporte que nosotros hoy no tenemos mercancía para salir a currar.
Se vien…", pod is empezar a preocuparos por la huelga de transporte que nosotros hoy no tenemos mercanc a para salir a currar  se vien ,JoRgE_BPM,es,0,3,2011-02-21 19:15:35+00:00,551,False,22338,"Logroño, España",,1504103427231604739
1534,2022-03-16 14:32:21+00:00,RT @TonoLCF_94: La huelga de transporte no sale en los telediarios pero me juego lo que queráis a que si sale sale como algo malo y no como…, la huelga de transporte no sale en los telediarios pero me juego lo que quer is a que si sale sale como algo malo y no como ,pall70,es,0,6,2010-09-20 17:47:44+00:00,50,False,4407,españa,,1504103280279965696
1538,2022-03-16 14:32:00+00:00,"RT @J_L_Gomez: El Gobierno se compromete a rebajar la luz, el gas y los carburantes el próximo 29 de marzo. El ministro de la Presidencia c…", el gobierno se compromete a rebajar la luz  el gas y los carburantes el pr ximo 29 de marzo  el ministro de la presidencia c ,mundiario,es,0,1,2012-09-21 19:12:37+00:00,4793,False,20000,Desde España (UE) y América.,,1504103190194761733
1540,2022-03-16 14:31:12+00:00,"El Gobierno se compromete a rebajar la luz, el gas y los carburantes el próximo 29 de marzo. El ministro de la Presidencia confirma una bajada “sencilla e inmediata” en el coste de los suministros https://t.co/lr5hBYh5L3 a través de @mundiario",el gobierno se compromete a rebajar la luz  el gas y los carburantes el pr ximo 29 de marzo  el ministro de la presidencia confirma una bajada  sencilla e inmediata  en el coste de los suministros   a trav s de  ,J_L_Gomez,es,0,1,2010-09-20 21:04:51+00:00,5472,False,15898,Desde España (Ñ/UE) y América.,,1504102992458432516
1541,2022-03-16 14:30:31+00:00,"@SG_UGT @granadofdez .?que tal si dais un poquito de respiro? Desenmascaráis a la plataforma q ha convocado la huelga de transporte y q sabemos quién les manda,VOX pero no se os oye decirlo en voz alta, Chile 73",  ugt     que tal si dais un poquito de respiro  desenmascar is a la plataforma q ha convocado la huelga de transporte y q sabemos qui n les manda vox pero no se os oye decirlo en voz alta  chile 73,luchicarmen,es,2,0,2011-07-28 11:39:02+00:00,1319,False,14499,,,1504102819103662081
1542,2022-03-16 14:28:47+00:00,RT @granadadigital: 📽️ VÍDEO 📽️ | Así ha llegado hasta @MercagranadaSA esta mañana el piquete de tractores que ha dificultado la logística…,    v deo      as  ha llegado hasta   esta ma ana el piquete de tractores que ha dificultado la log stica ,juanikobetis,es,0,2,2012-01-11 22:31:41+00:00,293,False,10687,"Sevilla, España.",,1504102383219060749
1543,2022-03-16 14:28:06+00:00,RT @Mushu_flores: @SocialDrive_es gracias por la difusión de la huelga del transporte. La TV comprada no dice nada. Gracias,   es gracias por la difusi n de la huelga del transporte  la tv comprada no dice nada  gracias,yatusabe_2,es,0,25,2021-04-20 15:41:40+00:00,0,False,264,,,1504102209608421389
1544,2022-03-16 14:27:30+00:00,RT @RTVECantabria: 🔴| La huelga de transporte obliga a suspender la Feria de Ganado en #Torrelavega. Ni ayer ni hoy se han podido celebrar…,    la huelga de transporte obliga a suspender la feria de ganado en  torrelavega  ni ayer ni hoy se han podido celebrar ,M_BSPITZER,es,0,4,2016-10-05 10:50:42+00:00,1774,False,57016,Madrid,,1504102059242631169
1547,2022-03-16 14:25:56+00:00,"🧵1/2

La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria.

La Federación Española de Industrias de Alimentación y Bebidas (FIAB) ha denunciado ""graves problemas"" en el funcionamiento de la cadena alimentaria debido al bloqueo que se está produciendo...", 1 2  la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria   la federaci n espa ola de industrias de alimentaci n y bebidas  fiab  ha denunciado  graves problemas  en el funcionamiento de la cadena alimentaria debido al bloqueo que se est  produciendo   ,Jero_NOM_Fuck,es,60,40,2011-09-26 17:07:09+00:00,5457,False,104406,,,1504101664231460871
1548,2022-03-16 14:25:48+00:00,RT @copedelacosta: Desde Puerto de Celeiro #Viveiro alertan de desabastecimiento de pescado si no se arregla la huelga de transporte https:…, desde puerto de celeiro  viveiro alertan de desabastecimiento de pescado si no se arregla la huelga de transporte https  ,juanikobetis,es,0,2,2012-01-11 22:31:41+00:00,293,False,10687,"Sevilla, España.",,1504101631306211334
1550,2022-03-16 14:24:35+00:00,"@informativost5 Aquí si informais de la huelga de transporte y en la tele no. Sólo la guerra, ¿y lo que pasa en España?",  aqu  si informais de la huelga de transporte y en la tele no  s lo la guerra   y lo que pasa en espa a ,Pepi47963038,es,0,0,2021-03-29 16:00:15+00:00,8,False,323,,,1504101327261122562
1551,2022-03-16 14:24:00+00:00,"La patronal autonómica @CEV_CV es tajante ante los graves sucesos de la huelga del transporte: El @GobiernoEs debe actuar
https://t.co/mT8MzZlmVk",la patronal auton mica   cv es tajante ante los graves sucesos de la huelga del transporte  el   debe actuar  ,alicante_ee,es,0,0,2021-02-12 12:05:50+00:00,862,False,1501,Alicante,,1504101178845585415
1554,2022-03-16 14:23:07+00:00,RT @jatirado_oc: #Motor #TransporteyTurismo La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria https://t.co/nyfs…,  motor  transporteyturismo la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria  ,jatirado,es,0,2,2010-06-24 11:15:43+00:00,78372,False,790058,Madrid,,1504100958321537027
1555,2022-03-16 14:22:39+00:00,#Motor #TransporteyTurismo La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria https://t.co/nyfs9XBGhT https://t.co/6FOTgWw8yo, motor  transporteyturismo la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria    ,jatirado_oc,es,2,2,2018-08-28 21:53:47+00:00,5637,False,3158,"Madrid, Comunidad de Madrid",,1504100838343528452
1557,2022-03-16 14:22:06+00:00,"RT @rsarille4: El pescado escasea en lonja, plazas y supermercados de A Coruña por la huelga de transporte - https://t.co/qdZJ2ODM9N", el pescado escasea en lonja  plazas y supermercados de a coru a por la huelga de transporte    ,Chen58733900,es,0,10,2021-06-06 18:51:29+00:00,145,False,60206,,,1504100700581683213
1558,2022-03-16 14:21:48+00:00,RT @copedelacosta: Los puertos mariñanos llevan días acumulando toneladas de pescado a causa de la huelga del transporte #Burela #Viveiro…, los puertos mari anos llevan d as acumulando toneladas de pescado a causa de la huelga del transporte  burela  viveiro ,jgzardoya,es,0,1,2017-01-26 10:07:05+00:00,557,False,12124,"Viveiro, España",,1504100624933302276
1560,2022-03-16 14:21:01+00:00,Estoy lo más cerca a un derrame cerebral por la huelga de transporte que he estado nunca,estoy lo m s cerca a un derrame cerebral por la huelga de transporte que he estado nunca,DiegoFKs,es,0,0,2012-02-25 22:56:36+00:00,174,False,16559,Santander,,1504100428870475777
1566,2022-03-16 14:17:23+00:00,"Los puertos mariñanos llevan días acumulando toneladas de pescado a causa de la huelga del transporte #Burela #Viveiro 
https://t.co/wDwGD4ytR6 a través de @COPE",los puertos mari anos llevan d as acumulando toneladas de pescado a causa de la huelga del transporte  burela  viveiro    a trav s de  ,copedelacosta,es,0,1,2011-03-08 13:05:08+00:00,1740,False,359,Ribadeo,,1504099512473862147
1569,2022-03-16 14:16:11+00:00,"Continúa la huelga de transporte en Málaga. #huelgatransporte en Málaga, Spain https://t.co/fSCR604F66",contin a la huelga de transporte en m laga   huelgatransporte en m laga  spain  ,Malaga103,es,3,1,2017-08-21 07:42:03+00:00,442,False,525,"Málaga, España",,1504099213034106882
1573,2022-03-16 14:15:07+00:00,"El ministro Luis Planas ha incidido en que la huelga de transporte está causando «alguna disrupción puntual» en la cadena alimentaria.⤵️

https://t.co/m2hR9ychPv",el ministro luis planas ha incidido en que la huelga de transporte est  causando  alguna disrupci n puntual  en la cadena alimentaria      ,Efeagro,es,0,0,2010-04-16 15:27:39+00:00,21624,False,7802,España,,1504098941377433605
1574,2022-03-16 14:15:03+00:00,"Los sindicatos están ofendidos por la huelga de transporte, dice que no tiene cobertura legal.
A caso ellos son legales ?😂😂",los sindicatos est n ofendidos por la huelga de transporte  dice que no tiene cobertura legal  a caso ellos son legales    ,Perico23714589,es,9,1,2020-01-18 22:44:46+00:00,2705,False,15046,,,1504098926982483970
1575,2022-03-16 14:14:46+00:00,Desde Puerto de Celeiro #Viveiro alertan de desabastecimiento de pescado si no se arregla la huelga de transporte https://t.co/Km6GSCLjWj a través de @COPE,desde puerto de celeiro  viveiro alertan de desabastecimiento de pescado si no se arregla la huelga de transporte   a trav s de  ,copedelacosta,es,0,2,2011-03-08 13:05:08+00:00,1740,False,359,Ribadeo,,1504098853246672902
1576,2022-03-16 14:14:28+00:00,"- https://t.co/FgBMHni1AD A pesar de las manifestaciones de distintos miembros del Gobierno sobre el  seguimiento de la huelga, desde Ecohal se asegura que el impacto en la actividad esta siendo tan notable que ha llevado a sus empresas a tener que suspender la actividad.",    a pesar de las manifestaciones de distintos miembros del gobierno sobre el  seguimiento de la huelga  desde ecohal se asegura que el impacto en la actividad esta siendo tan notable que ha llevado a sus empresas a tener que suspender la actividad ,KikeTejadaG,es,0,0,2010-12-28 15:50:27+00:00,969,False,67270,,,1504098780379025409
1580,2022-03-16 14:13:06+00:00,"RT @cordopolis_es: Los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de Córdoba

https://t.co/Ioocc…", los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de c rdoba   ,DuranEstevez00,es,0,1,2014-09-02 13:35:00+00:00,2099,False,87208,,,1504098437058473989
1582,2022-03-16 14:12:26+00:00,@nortecastilla @elmundoes @elpais_espana sabemos algo de la huelga de transporte ???,      espana sabemos algo de la huelga de transporte    ,carlos_her88,es,0,0,2010-07-14 10:36:09+00:00,312,False,325,Tordesillas,,1504098268204122115
1587,2022-03-16 14:10:26+00:00,Así está afectando la huelga del transporte a la cadena alimentaria https://t.co/qxVnSvrmb5,as  est  afectando la huelga del transporte a la cadena alimentaria  ,elmundoes,es,26,15,2008-04-18 18:29:25+00:00,4183590,True,2703,España,,1504097765810393097
1588,2022-03-16 14:10:04+00:00,"La huelga de transporte si tiene motivos, la del @metro_madrid no.",la huelga de transporte si tiene motivos  la del   madrid no ,JavierRH69,es,1,0,2010-11-18 06:48:54+00:00,674,False,23334,Madrid. Spain,,1504097673426743302
1590,2022-03-16 14:09:09+00:00,"RT @ElBarn10: Asturianos!!! despertar de una puñetera vez. 😡

Las cámaras de comercio exigen medidas «extraordinarias y urgentes» para salv…", asturianos    despertar de una pu etera vez     las c maras de comercio exigen medidas  extraordinarias y urgentes  para salv ,ActualidadBolsa,es,0,10,2020-12-23 19:27:13+00:00,1497,False,7568,,,1504097441200709636
1594,2022-03-16 14:07:33+00:00,"setroi actualidad : La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria. setroi noticias: La industria denuncia el impacto de la huelga sobre la producción y reclama al Gobierno alcanzar una ""solución urgente"" para evitar el desabastecimiento y la parali",setroi actualidad   la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria  setroi noticias  la industria denuncia el impacto de la huelga sobre la producci n y reclama al gobierno alcanzar una  soluci n urgente  para evitar el desabastecimiento y la parali,Lanuevagacetat1,es,0,0,2021-01-03 18:43:20+00:00,271,False,1,España,,1504097037045972998
1595,2022-03-16 14:07:03+00:00,Guadarranque reúne el mayor piquete en la tercera jornada de huelga del transporte https://t.co/ZJRepeGyvx,guadarranque re ne el mayor piquete en la tercera jornada de huelga del transporte  ,VCampoGibraltar,es,0,0,2010-11-18 16:47:21+00:00,3773,False,1,Campo de Gibraltar,,1504096912655351810
1597,2022-03-16 14:06:38+00:00,"@okdiario Y la huelga del transporte también influye
Ayer en un super de #Vigo estaban sin pasta",  y la huelga del transporte tambi n influye ayer en un super de  vigo estaban sin pasta,Meigatrader,es,0,0,2011-09-21 16:29:42+00:00,13423,False,29636,VIGO - España,,1504096806254358537
1598,2022-03-16 14:06:00+00:00,RT @Demasiadocorto: @Motard8559 A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a b…,   a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a b ,MA_Mitto,es,0,20,2014-12-14 17:59:38+00:00,293,False,7133,,,1504096649127374857
1601,2022-03-16 14:05:15+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - La huelga del transporte provoca desabastecimiento en el sector ganadero https://t.co/B5k2sj…,  econom a transporte huelga   la huelga del transporte provoca desabastecimiento en el sector ganadero  ,DuranEstevez00,es,0,4,2014-09-02 13:35:00+00:00,2099,False,87208,,,1504096462040408065
1607,2022-03-16 14:03:25+00:00,@_guilleelopeez_ x la huelga de transporte,  guilleelopeez  x la huelga de transporte,evaabad4,es,0,0,2018-11-24 12:32:28+00:00,480,False,20521,"Málaga, España",,1504096000490811400
1608,2022-03-16 14:03:13+00:00,La Guardia Civil escolta a camioneros que no participan de la huelga de transporte. + info en #GuadaTV: https://t.co/w6c9J3acE0 @CEOEGuadalajara @GuardiaCivilGU @gobjccm https://t.co/qPGKFZ0k9J,la guardia civil escolta a camioneros que no participan de la huelga de transporte    info en  guadatv           ,GuadaTV_TV,es,0,0,2017-04-06 16:42:41+00:00,2644,False,238,"Guadalajara, España",,1504095947621646343
1616,2022-03-16 14:00:02+00:00,La huelga del transporte colapsa vías principales de Zamora con nuevas barricadas https://t.co/J3YH6zxnQI https://t.co/zRTxYQsbka,la huelga del transporte colapsa v as principales de zamora con nuevas barricadas    ,Zamora24horas,es,1,0,2013-06-26 08:24:21+00:00,13129,False,58,Zamora,,1504095148766019585
1621,2022-03-16 13:58:42+00:00,No va a haber desabastecimiento por la huelga de transporte decían los del PSOE a sus votontos https://t.co/2XcyWexTll,no va a haber desabastecimiento por la huelga de transporte dec an los del psoe a sus votontos  ,siguemey_tesi,es,26,12,2020-08-31 22:06:46+00:00,3278,False,35,,,1504094812391317507
1626,2022-03-16 13:56:37+00:00,RT @NekoSandra: Entre los pitidos de la huelga de transporte y el filtro sepia esto parece otra dimensión., entre los pitidos de la huelga de transporte y el filtro sepia esto parece otra dimensi n ,mlaura_sf,es,0,2,2020-10-11 17:35:43+00:00,20,False,847,,,1504094286597574657
1627,2022-03-16 13:55:57+00:00,"ah, no! que no es huelga es un ""paro de transporte""
Menudos trileros tenemos...",ah  no  que no es huelga es un  paro de transporte  menudos trileros tenemos   ,Javi_Giron,es,0,0,2010-07-09 12:11:35+00:00,377,False,3869,Ronda,,1504094121077710857
1630,2022-03-16 13:54:57+00:00,La huelga del transporte agrava el problema de la escasez de piensos para la cabaña ganadera. @AsajaToledo pide que se abran vías de transporte seguras para facilitar la llegada de las materias primas https://t.co/GIjDhh4JFb @ASAJACLM @BlancaCorroto,la huelga del transporte agrava el problema de la escasez de piensos para la caba a ganadera    pide que se abran v as de transporte seguras para facilitar la llegada de las materias primas      ,AgroCLMdigital,es,1,1,2016-04-12 16:42:39+00:00,2309,False,1212,España,,1504093868203163653
1632,2022-03-16 13:54:06+00:00,RT @Marinalpez14: Ojalá con la huelga valoréis un poco más el sector del transporte, ojal  con la huelga valor is un poco m s el sector del transporte,ainhoam21,es,0,1,2012-05-01 09:49:40+00:00,289,False,74112,Asturias,,1504093654876577799
1639,2022-03-16 13:51:05+00:00,"Primer día que notamos que la Huelga de Transporte está afectando a la cadena normal de suministros.
@sanchezcastejon tenemos un problema.
Hola @mitmagob 
¡Haced algo!",primer d a que notamos que la huelga de transporte est  afectando a la cadena normal de suministros    tenemos un problema  hola     haced algo ,J_CarlosNavarro,es,1,0,2008-07-25 09:21:14+00:00,1341,False,50591,Estepona,,1504092895829270528
1641,2022-03-16 13:50:44+00:00,@EPeconomia quien dice que es minoritario? La Comisión nacional del Transporte? que son los que imponen los precios del mismo y no apoyan la huelga porque les conviene y están subvencionados por el gobierno o los sindicatos que no van a pillar aquí ni una gamba?,  quien dice que es minoritario  la comisi n nacional del transporte  que son los que imponen los precios del mismo y no apoyan la huelga porque les conviene y est n subvencionados por el gobierno o los sindicatos que no van a pillar aqu  ni una gamba ,ialvaro79,es,0,0,2012-10-10 22:48:45+00:00,32,False,122,,,1504092807484555266
1642,2022-03-16 13:50:35+00:00,"La huelga del transporte agrava los problemas de alimentación animal.  
👉Es una situación de emergencia y pedimos que se facilite la llegada de las materias primas desde los puertos 
👉 Entendemos la legitimidad de la huelga de los transportistas
https://t.co/kRiTJE3uxl",la huelga del transporte agrava los problemas de alimentaci n animal     es una situaci n de emergencia y pedimos que se facilite la llegada de las materias primas desde los puertos    entendemos la legitimidad de la huelga de los transportistas  ,AsajaToledo,es,1,1,2020-12-04 08:49:39+00:00,368,False,186,,,1504092767160520705
1643,2022-03-16 13:50:02+00:00,"La patronal gallega ante la crisis por Ucrania y ahora la huelga del transporte: ""Esto no puede continuar así"" https://t.co/QrwnNHkn2K",la patronal gallega ante la crisis por ucrania y ahora la huelga del transporte   esto no puede continuar as    ,galiciapress,es,0,0,2015-01-19 16:56:35+00:00,4774,False,1260,"Santiago de Compostela, España",,1504092629818122240
1644,2022-03-16 13:49:43+00:00,"📽️ VÍDEO 📽️ | Así ha llegado hasta @MercagranadaSA esta mañana el piquete de tractores que ha dificultado la logística en la instalación 🚛 El pescado es el producto que más escasea por el paro del transporte 🐟

La última hora de la huelga, aquí 👇

#Granada https://t.co/lONYsb7VZ2",   v deo      as  ha llegado hasta   esta ma ana el piquete de tractores que ha dificultado la log stica en la instalaci n   el pescado es el producto que m s escasea por el paro del transporte    la  ltima hora de la huelga  aqu      granada  ,granadadigital,es,3,2,2010-04-20 08:27:26+00:00,35417,False,1644,"Granada, España",,1504092549690052611
1647,2022-03-16 13:49:22+00:00,"La patronal gallega ante la crisis por Ucrania y ahora la huelga del transporte: ""Esto no puede continuar así"" https://t.co/pqjtQWOTLE",la patronal gallega ante la crisis por ucrania y ahora la huelga del transporte   esto no puede continuar as    ,EPGalicia,es,1,0,2010-12-28 17:16:48+00:00,25085,False,6,Galicia,,1504092461639127040
1648,2022-03-16 13:48:51+00:00,Entre los pitidos de la huelga de transporte y el filtro sepia esto parece otra dimensión.,entre los pitidos de la huelga de transporte y el filtro sepia esto parece otra dimensi n ,NekoSandra,es,9,2,2011-04-08 19:11:57+00:00,2309,False,29506,Rapture/Columbia,,1504092334526541831
1649,2022-03-16 13:48:44+00:00,"RT @Comunica_FSCA: 🚚HUELGA TRANSPORTE🚛 | @CCOO y Ugt aplazan las movilizaciones en el sector de transporte previstas para los días 21, 24,…",  huelga transporte      y ugt aplazan las movilizaciones en el sector de transporte previstas para los d as 21  24  ,motoruge,es,0,9,2011-01-27 20:05:10+00:00,117,False,876,Almeria  Andalucía,,1504092302205231108
1651,2022-03-16 13:47:57+00:00,"El precio del gasoil provoca una huelga del transporte que amenaza con el desabastecimiento, por @LUISFERQUINTERO https://t.co/2q5iGQZRro a través de @libre_mercado",el precio del gasoil provoca una huelga del transporte que amenaza con el desabastecimiento  por     a trav s de   mercado,TIENDAMERICAN,es,1,1,2011-04-09 15:16:20+00:00,558,False,7163, mexico,,1504092107224633348
1652,2022-03-16 13:46:07+00:00,Así transcurre la tercera jornada de la huelga de transporte en el Bierzo https://t.co/PCksS1PVvt #Bierzo,as  transcurre la tercera jornada de la huelga de transporte en el bierzo    bierzo,BierzoDiario,es,0,0,2009-07-20 10:43:41+00:00,7604,False,66,Ponferrada,,1504091646530625542
1653,2022-03-16 13:45:47+00:00,Pues ya ha empezado la huelga de transporte https://t.co/faJnB6HXfy,pues ya ha empezado la huelga de transporte  ,Relampague,es,5,2,2009-07-29 23:07:17+00:00,503,False,2614,"Sevilla, España",,1504091563068174337
1654,2022-03-16 13:45:01+00:00,"#CordobaEsp | La actividad en Mercacórdoba no baja del 60% en el tercer día de huelga del transporte
 https://t.co/cIXk4lSskL", cordobaesp   la actividad en mercac rdoba no baja del 60  en el tercer d a de huelga del transporte   ,cordoba,es,0,0,2011-10-23 17:40:25+00:00,83370,True,3060,Córdoba,,1504091369614327816
1655,2022-03-16 13:44:38+00:00,"@JosPastr En los mercados centrales, ya empiezan a faltar tomates y pimientos. Pero la tv sigue callando ante la huelga de transporte. Y la ministra se ha negado a reunirse con ellos por ser autónomos.",  en los mercados centrales  ya empiezan a faltar tomates y pimientos  pero la tv sigue callando ante la huelga de transporte  y la ministra se ha negado a reunirse con ellos por ser aut nomos ,babyflowcat,es,18,7,2014-06-23 19:50:34+00:00,1473,False,80459,,,1504091273086574601
