,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
321,2022-03-22 22:57:53+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha: VOX. https://t.co/UjVQkOMQ0K, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  vox   ,1506404827185750022,es,5,2,2018-11-30 12:08:10+00:00,826,False,26186,"Madrid, Comunidad de Madrid",,iocandicausa8
326,2022-03-22 22:57:31+00:00,"RT @FernandoFGR1: El transporte, el campo, la luz, el gas, los ERTES, el paro, la inflación, la asfixia impositiva, la deuda, las relacione…", el transporte  el campo  la luz  el gas  los ertes  el paro  la inflaci n  la asfixia impositiva  la deuda  las relacione ,1506404735900868608,es,0,12,2021-04-22 17:30:35+00:00,634,False,30151,ESPAÑA.,,destino1955mas
330,2022-03-22 22:56:18+00:00,RT @ManuelVM69: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/rwnn5Kqkxx ví…,  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   v  ,1506404428286509066,es,0,1,2015-10-21 20:15:36+00:00,100,False,11903,,,MarGR_65
331,2022-03-22 22:56:06+00:00,"RT @publico_es: ""No se puede pedir que se gane una guerra si antes no se forma un ejército"" https://t.co/C6x8CaEkjK",  no se puede pedir que se gane una guerra si antes no se forma un ej rcito   ,1506404380752363522,es,0,10,2011-03-27 17:17:57+00:00,2219,False,49669,Barcelona,,olordelluvia
332,2022-03-22 22:56:03+00:00,"@PeGaBrInKoS Según A3 parece que hay servicios básicos que no se están entregando. No hay servicios mínimos porque no es un huelga y no están obligados a. Y en A3 veo a ganaderos tirando la leche por falta de transporte, no porque la apoyen.",  seg n a3 parece que hay servicios b sicos que no se est n entregando  no hay servicios m nimos porque no es un huelga y no est n obligados a  y en a3 veo a ganaderos tirando la leche por falta de transporte  no porque la apoyen ,1506404365510361098,es,2,1,2011-04-21 10:55:17+00:00,379,False,11949,,,Dany_cor_
335,2022-03-22 22:55:13+00:00,"RT @LuisLasala1: No tenéis suficiente con la huelga de transporte, las ""repentinitis"", la guerra en Ucrania..

Tranquilos, Alemania trabaja…", no ten is suficiente con la huelga de transporte  las  repentinitis   la guerra en ucrania    tranquilos  alemania trabaja ,1506404159800725505,es,0,17,2020-12-05 18:32:31+00:00,429,False,40568,,,matahar65552943
336,2022-03-22 22:55:10+00:00,RT @vafonso_oficial: Alguien me podría decir donde están UGT y donde esta CCOO. Alguien me podría decir que están haciendo  por estos traba…, alguien me podr a decir donde est n ugt y donde esta ccoo  alguien me podr a decir que est n haciendo  por estos traba ,1506404145921675274,es,0,3,2020-06-20 10:53:45+00:00,69,False,710,,,PedroPlaceres2
340,2022-03-22 22:54:19+00:00,RT @AntonioArnau1: @aniviiri @lolamontavez @vigobulldog Impedir transporte d Alimentos esta prohibido por la Ley. Si hay Industrias Lácteas…,       impedir transporte d alimentos esta prohibido por la ley  si hay industrias l cteas ,1506403932431699974,es,0,19,2014-12-03 17:44:11+00:00,2048,False,130593,Madrid,,TierrayaguaVeng
346,2022-03-22 22:53:14+00:00,"La patronal del transporte, del campo y de la industria son de ultra y derecha y se nota por como tratan a sus trabajadores y sus medios de información. Abusan de su posición y de la necesidad del trabajador, que se apropian de la huelga para defender sus intereses. https://t.co/EnW6iLaFJf",la patronal del transporte  del campo y de la industria son de ultra y derecha y se nota por como tratan a sus trabajadores y sus medios de informaci n  abusan de su posici n y de la necesidad del trabajador  que se apropian de la huelga para defender sus intereses   ,1506403659256668161,es,1,0,2015-02-25 20:10:33+00:00,1803,False,40422,Viviendo entre indolentes,,opin_oo
347,2022-03-22 22:53:14+00:00,"RT @ingenius6: Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas: https://t.co/Zip…", colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas   ,1506403657469906955,es,0,2,2019-12-22 15:10:14+00:00,819,False,243176,,,KolAlf
348,2022-03-22 22:53:11+00:00,"@matzzxz @twittterico @JoseMan84803186 @AmarillosEspana @malbarran75 @sanchezcastejon Sigue siendo una huelga de currantes del transporte,y atentos que se están sumando asociaciones potentes.
Pero vamos que no entiendo las ganas de desprestigiar una huelga de la que saldrán ganado todos los transportistas
Sus reivindicaciones no sólo afectan al precio del gasoil.",            sigue siendo una huelga de currantes del transporte y atentos que se est n sumando asociaciones potentes  pero vamos que no entiendo las ganas de desprestigiar una huelga de la que saldr n ganado todos los transportistas sus reivindicaciones no s lo afectan al precio del gasoil ,1506403645482483722,es,1,0,2019-01-03 09:30:26+00:00,47,False,492,"Andalucía, España",,24_mizar
351,2022-03-22 22:52:40+00:00,"RT @MarDGamero: •El campo se ha manifestado con más de 400.000 personas.

•La Ministra de transporte: 5 horas con los representantes del se…",  el campo se ha manifestado con m s de 400 000 personas    la ministra de transporte  5 horas con los representantes del se ,1506403517220761602,es,0,194,2012-08-26 18:41:17+00:00,291,False,50527,,,isavipv
356,2022-03-22 22:52:05+00:00,"#LaNoche24h Claro Claro  esta huelga del transporte dicen que no esta dirigida por la extrema derecha por eso en la manifestación estuvieron en primera fila VOX,PP y CS., CLARO QUE NO 🤣🤣🤣", lanoche24h claro claro  esta huelga del transporte dicen que no esta dirigida por la extrema derecha por eso en la manifestaci n estuvieron en primera fila vox pp y cs   claro que no    ,1506403369262403592,es,6,0,2013-05-10 22:29:32+00:00,3272,False,164054,,,rcko3
365,2022-03-22 22:50:55+00:00,"RT @Macca15Paul: #Hora25 #CadenaSER Que dice Margallo que ""las alteraciones del orden público en la huelga de transporte son minoritarias"".…",  hora25  cadenaser que dice margallo que  las alteraciones del orden p blico en la huelga de transporte son minoritarias   ,1506403075665313801,es,0,56,2017-06-14 12:43:03+00:00,2208,False,97984,,,txivico
371,2022-03-22 22:50:01+00:00,RT @GerardoMurnau: Das cuartel y protección a la extrema derecha porque la han financiado El Corte Inglés y grandes constructoras y luego t…, das cuartel y protecci n a la extrema derecha porque la han financiado el corte ingl s y grandes constructoras y luego t ,1506402850787794951,es,0,15,2020-07-31 15:33:58+00:00,541,False,5230,,,Elsahuri1
372,2022-03-22 22:49:59+00:00,"RT @okdiario: Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas https://t.co/0bfCz…", colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas  ,1506402840511660043,es,0,39,2011-01-23 21:37:04+00:00,169,False,110758,,,Nuasis
376,2022-03-22 22:49:33+00:00,@polluxdioscuros @elcid_manco @HasgardDivx @CaballeroJunini @sslostsanctuary @pdzpodcast @Cosmoscdz @naiya_de_dragon @ssiceplanet @DtfPegaso @universosaintse Y voy yo...y me lo creo! Con la huelga de transporte mediante. 🤨,    manco             de dragon       y voy yo   y me lo creo  con la huelga de transporte mediante   ,1506402732982341643,es,1,0,2014-06-07 14:39:00+00:00,589,False,7148,Bilbao Spain ,,AnaShiryuan
382,2022-03-22 22:48:41+00:00,"Demasiadas incoherencias que muestran la realidad. Lo que estamos sufriendo no es una huelga del transporte con el fin de mejorar su situación, es un sabotaje de la patronal del transporte auspiciados por la ultraderecha con el fin de desestabilizar al gobierno de España.",demasiadas incoherencias que muestran la realidad  lo que estamos sufriendo no es una huelga del transporte con el fin de mejorar su situaci n  es un sabotaje de la patronal del transporte auspiciados por la ultraderecha con el fin de desestabilizar al gobierno de espa a ,1506402514803085315,es,3,1,2010-05-13 21:13:06+00:00,489,False,1060,,,Guirado11
383,2022-03-22 22:48:38+00:00,"RT @amturiel: El título inicial de la noticia era: ""Danone avisa de una inminente ruptura de suministro en toda España"". No es un problema,…", el t tulo inicial de la noticia era   danone avisa de una inminente ruptura de suministro en toda espa a   no es un problema  ,1506402499384729607,es,0,49,2018-10-05 07:33:31+00:00,268,False,5964,,,JCanopalomino
390,2022-03-22 22:48:06+00:00,"RT @Finanzas_Times: 🇪🇸 España | Las grúas de auxilio en carretera se suman a la huelga de transporte por la inacción del Gobierno, cuentan…",    espa a   las gr as de auxilio en carretera se suman a la huelga de transporte por la inacci n del gobierno  cuentan ,1506402365238304770,es,0,48,2022-03-04 22:45:54+00:00,4,False,293,,,sariarifu
391,2022-03-22 22:47:58+00:00,"🔥 ➡️ Danone avisa de una inminente ruptura de suministro en toda España por la huelga de transporte.

La empresa señala que el agravamiento de los paros ya está comenzando a afectar al aprovisionamiento de materias primas esenciales.

Fuente 
🔊 https://t.co/tfCeig4lzK 🇪🇸 https://t.co/8d1yYediH1",     danone avisa de una inminente ruptura de suministro en toda espa a por la huelga de transporte   la empresa se ala que el agravamiento de los paros ya est  comenzando a afectar al aprovisionamiento de materias primas esenciales   fuente          ,1506402331172257792,es,0,0,2018-12-25 22:44:03+00:00,3646,False,14828,,,nocierresvive
402,2022-03-22 22:46:19+00:00,"RT @LfilodelabrechA: Varias grandes patronales se suman al paro del transporte, porque llamarlo huelga cuando se estan sumando VARIAS GRAND…", varias grandes patronales se suman al paro del transporte  porque llamarlo huelga cuando se estan sumando varias grand ,1506401916284280843,es,0,13,2020-02-06 12:16:13+00:00,564,False,22464,,,la_vega2
403,2022-03-22 22:46:16+00:00,RT @ElDiaDeSoria: Los transportistas sorianos toman la calle #Manifestación #Huelga #Transporte #Soria @VoxSoria @AmarillosEspana https://t…, los transportistas sorianos toman la calle  manifestaci n  huelga  transporte  soria      ,1506401904720592898,es,0,1,2020-06-21 22:03:01+00:00,181,False,15655,,,taurinosanes_18
414,2022-03-22 22:45:07+00:00,Seat plantea un nuevo ERTE que cubra la guerra y la huelga del transporte #datosmacro #economía #forex #divisas https://t.co/6aFzvAvu4c,seat plantea un nuevo erte que cubra la guerra y la huelga del transporte  datosmacro  econom a  forex  divisas  ,1506401615754010628,es,0,1,2016-01-12 20:53:52+00:00,839,False,0,,,aprende_forex
416,2022-03-22 22:45:01+00:00,"Me gustaría que el piloto del Falcon se sumará a la huelga del transporte! #huelgatransportes 
#HayQueEcharlos 
#SoloQuedaVox 
Vamos Valiente!! 💪👏👏👏 https://t.co/IQsH05cnAg",me gustar a que el piloto del falcon se sumar  a la huelga del transporte   huelgatransportes   hayqueecharlos   soloquedavox  vamos valiente         ,1506401590944665608,es,3,4,2022-01-26 23:08:40+00:00,2408,False,1700,"Córdoba, España",,Rafanatera24
417,2022-03-22 22:45:00+00:00,"La huelga del transporte y el paro de los pescadores de bajura – amarrados desde hace una semana– se traduce en falta de género.

https://t.co/tMAh7alLjb",la huelga del transporte y el paro de los pescadores de bajura   amarrados desde hace una semana  se traduce en falta de g nero    ,1506401588079857669,es,1,0,2009-07-29 08:08:45+00:00,83285,True,5849,Cantabria,,dmontanes
424,2022-03-22 22:43:41+00:00,"@AmarillosEspana @sanchezcastejon En la Rioja también se suman a la huelga 
https://t.co/czrv7P31Ot https://t.co/cYP4tVQ1QJ",    en la rioja tambi n se suman a la huelga     ,1506401256352497665,es,0,0,2020-04-27 20:54:35+00:00,695,False,5237,,,Mikel89197658
427,2022-03-22 22:43:24+00:00,"RT @PanamaSuiza: Después del terrible virus del Covid enganchamos una guerra, debido a ésta  sube el precio del gas y del carburante y a co…", despu s del terrible virus del covid enganchamos una guerra  debido a  sta  sube el precio del gas y del carburante y a co ,1506401183283486725,es,0,28,2016-01-06 20:27:42+00:00,780,False,88431,"Torremolinos,Tambien Lanzarote",,Jlaj3847Jose
433,2022-03-22 22:42:50+00:00,"RT @avercuantoduro: ""Ojalá de te quedes sin casa y te embarguen la cuenta bancaria"" Todo por que se me ocurrió escribir que la huelga del t…",  ojal  de te quedes sin casa y te embarguen la cuenta bancaria  todo por que se me ocurri  escribir que la huelga del t ,1506401041834774531,es,0,56,2020-04-10 17:08:37+00:00,235,False,83934,O Barco de Valdeorras,,PedroAcuaAlvar1
437,2022-03-22 22:42:10+00:00,"@Belita_O07 Es el medio de transporte que no hará huelga ya que lo usan y ""gratis"" los mas beneficiados",  o07 es el medio de transporte que no har  huelga ya que lo usan y  gratis  los mas beneficiados,1506400873186045964,es,0,0,2019-12-23 11:31:10+00:00,56,False,456,"Barcelona, España",,lilibioclick
441,2022-03-22 22:41:09+00:00,"RT @andresmt96: UE: Hay que fomentar el uso del ferrocarril para el tráfico de mercancías hacia el 30% para 2030.

España: 95% del transpor…", ue  hay que fomentar el uso del ferrocarril para el tr fico de mercanc as hacia el 30  para 2030   espa a  95  del transpor ,1506400618122039297,es,0,42,2011-04-18 11:55:08+00:00,791,False,11608,En algún lugar de @canalugr,,nazary_gr
446,2022-03-22 22:40:39+00:00,"@patridevox @gerardotc Se ve que Vox no tiene ni idea de lo que ""apoya"". Esto no es una huelga, ya que sólo los trabajadores asalariados tienen ese derecho. 
Esto es un paro de empresarios y/o autónomos del transporte.",    se ve que vox no tiene ni idea de lo que  apoya   esto no es una huelga  ya que s lo los trabajadores asalariados tienen ese derecho   esto es un paro de empresarios y o aut nomos del transporte ,1506400491353387021,es,0,0,2021-09-15 13:49:50+00:00,12,False,807,,,costanzahimself
450,2022-03-22 22:40:12+00:00,"RT @okdiario: #ÚltimaHora 🚨

Cuentan con 2.500 vehículos, se suman a la huelga de transporte por la inacción del Gobierno de Pedro Sánchez…",   ltimahora    cuentan con 2 500 veh culos  se suman a la huelga de transporte por la inacci n del gobierno de pedro s nchez ,1506400379210194945,es,0,34,2014-09-25 09:43:54+00:00,150,False,27712,,,luzon485
458,2022-03-22 22:39:12+00:00,"RT @Doct_Tricornio: Las patronales parece que también van a unirse también a la huelga del transporte 

Más uItraderechistas boicoteando a…", las patronales parece que tambi n van a unirse tambi n a la huelga del transporte   m s uitraderechistas boicoteando a ,1506400126402797571,es,0,59,2014-04-12 18:25:20+00:00,240,False,23593,"Málaga, España",,HTxiki
462,2022-03-22 22:38:42+00:00,RT @JuliaLunaAzul1: La violencia de la que habla el gobierno en la huelga de transporte viene de parte de los piquetes que ellos autorizaro…, la violencia de la que habla el gobierno en la huelga de transporte viene de parte de los piquetes que ellos autorizaro ,1506400001064321028,es,0,6,2018-02-26 14:31:06+00:00,410,False,24104,"Vilanova i la Geltrú, España",,eugeniavilanova
463,2022-03-22 22:38:39+00:00,"RT @JRdelCampo: @Lanoche_24h Escucho a éste representante de la convocatoria de la huelga del transporte.
Reconoce que, salvo el mayor prec…",   24h escucho a  ste representante de la convocatoria de la huelga del transporte  reconoce que  salvo el mayor prec ,1506399988745740292,es,0,1,2011-10-03 23:26:59+00:00,69,False,8551,"Galicia, España",,TouzaEuge
464,2022-03-22 22:38:36+00:00,RT @Alvaro2Sanchez: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/C0llgeoXO…,  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  ,1506399975797927943,es,0,5,2013-12-02 19:33:12+00:00,1325,False,258565,"Malagón, España",,HEAVYMAD
468,2022-03-22 22:38:10+00:00,RT @iaiestaran: Lo de decir que toda la huelga del sector del transporte es solo la patronal y Vox no se lo cree nadie a estas alturas. La…, lo de decir que toda la huelga del sector del transporte es solo la patronal y vox no se lo cree nadie a estas alturas  la ,1506399865709989891,es,0,28,2018-06-28 17:30:01+00:00,396,False,7087,"Granada, España",,SIL_nacional
469,2022-03-22 22:38:06+00:00,"RT @voz_populi: Grandes empresas como Danone y Heineken advierten de paros en la distribución por la huelga del transporte

🔗 Noticia compl…", grandes empresas como danone y heineken advierten de paros en la distribuci n por la huelga del transporte    noticia compl ,1506399848580399111,es,0,10,2021-09-25 12:58:16+00:00,169,False,10481,,,vinthego21
470,2022-03-22 22:38:05+00:00,"@Lanoche_24h Es una vergüenza que el Sr. @IsaiasLafuente aparezca en la televisión pública, hablando sin tener ni idea de cómo funciona el sector del transporte, comparando la situación con la huelga de los controladores y hablando desde su posición privilegiada. Dejad de engañar a la gente!",  24h es una verg enza que el sr    aparezca en la televisi n p blica  hablando sin tener ni idea de c mo funciona el sector del transporte  comparando la situaci n con la huelga de los controladores y hablando desde su posici n privilegiada  dejad de enga ar a la gente ,1506399845623468036,es,1,0,2021-08-31 21:20:29+00:00,0,False,120,Catar,,manu_txao
473,2022-03-22 22:37:49+00:00,"La capacidad de reducir un conflicto a un escenario de ideologías es meritorio, tanto da que sea la Guerra de Ucrania, la huelga del transporte, el mundo rural... Filias y fobias sin soluciones, mientras que los problemas se vuelven algo transversal.",la capacidad de reducir un conflicto a un escenario de ideolog as es meritorio  tanto da que sea la guerra de ucrania  la huelga del transporte  el mundo rural    filias y fobias sin soluciones  mientras que los problemas se vuelven algo transversal ,1506399779735187462,es,3,0,2009-06-07 13:41:50+00:00,2390,False,23936,Lugo - Madrid (A6),,denis__iglesias
483,2022-03-22 22:35:57+00:00,RT @laotraandalucia: Nación Andaluza expresa su apoyo a la huelga del transporte - https://t.co/bCjsCnYTro https://t.co/vXBQ0sHVrf, naci n andaluza expresa su apoyo a la huelga del transporte      ,1506399308916142080,es,0,6,2022-02-15 12:40:17+00:00,22,False,1500,Mar de Alborán,,almeriainter
488,2022-03-22 22:35:35+00:00,"@MarDGamero Mas que el desabastecimiento o la huelga en sí, me ha parecido mas curioso que en casi toda Europa está el gasoil más caro que en España. Sin embargo allí no hay huelga de transporte.
Tampoco está alli la oposición echando leña al fuego para meter mierda, claro.",  mas que el desabastecimiento o la huelga en s   me ha parecido mas curioso que en casi toda europa est  el gasoil m s caro que en espa a  sin embargo all  no hay huelga de transporte  tampoco est  alli la oposici n echando le a al fuego para meter mierda  claro ,1506399214821163018,es,3,1,2015-12-07 20:07:35+00:00,18,False,1700,España,,Jjosema2
492,2022-03-22 22:35:17+00:00,La huelga de los transportistas se enquista y las patronales de alimentación y fabricantes piden que acabe con la “máxima urgencia” https://t.co/sOvBh0Ym92,la huelga de los transportistas se enquista y las patronales de alimentaci n y fabricantes piden que acabe con la  m xima urgencia   ,1506399143291457540,es,0,0,2011-04-28 21:17:34+00:00,4528,False,7395,"Barcelona, Spain",,RafaDiaz1
499,2022-03-22 22:34:03+00:00,RT @Justaceo1: @AmarillosEspana @sanchezcastejon Esta no es solo una hulga del transporte. Es una huelga de Todos! Mucha fuerza!. Estamos j…,     esta no es solo una hulga del transporte  es una huelga de todos  mucha fuerza   estamos j ,1506398830195060740,es,0,6,2014-09-25 19:17:58+00:00,2716,False,26729,,,malpaso007
500,2022-03-22 22:33:53+00:00,RT @SantiagoTorde: Me parece fatal que en el caso de la huelga de transporte la ministra se refiera a los convocantes como transportistas y…, me parece fatal que en el caso de la huelga de transporte la ministra se refiera a los convocantes como transportistas y ,1506398790630133762,es,0,12,2019-11-24 10:43:05+00:00,242,False,16574,España,,Fusco16597159
510,2022-03-22 22:32:54+00:00,"RT @Angry__cat_: Las mujeres somos las que más padecemos la huelga del transporte.

Lo digo yo antes de que lo diga la ministra. ¡JA!", las mujeres somos las que m s padecemos la huelga del transporte   lo digo yo antes de que lo diga la ministra   ja ,1506398540112842760,es,0,4,2020-04-19 17:12:22+00:00,182,False,6414,,,Gatoescaldado6
512,2022-03-22 22:32:47+00:00,"@tuitjuguete1 @SBenitezMaria Pues siento decirle que si su discurso comienza diciendo que la huelga la convocó la patronal del transporte, usted no se ha enterado de absolutamente nada de nada",    pues siento decirle que si su discurso comienza diciendo que la huelga la convoc  la patronal del transporte  usted no se ha enterado de absolutamente nada de nada,1506398512048652288,es,1,0,2016-02-13 16:57:12+00:00,103,False,3199,En la calle ,,ggborrallo
513,2022-03-22 22:32:45+00:00,"¿Qué noticias hay de los piquetes violentos de la huelga del transporte? No he visto fotos de los destrozos, los neumáticos y mobiliario urbano ardiendo, las agresiones, etcétera...A ver si es que no eran tan violentos...", qu  noticias hay de los piquetes violentos de la huelga del transporte  no he visto fotos de los destrozos  los neum ticos y mobiliario urbano ardiendo  las agresiones  etc tera   a ver si es que no eran tan violentos   ,1506398505602097154,es,0,0,2019-03-24 07:55:38+00:00,1007,False,53187,,,CarlosP01418030
514,2022-03-22 22:32:37+00:00,"@Lanoche_24h Escucho a éste representante de la convocatoria de la huelga del transporte.
Reconoce que, salvo el mayor precio de gasoil, muchos problemas vienen de décadas atrás. Oculta, también los otros, conscientemente que las resuelve esta ley:
https://t.co/8uiVzv7kwV",  24h escucho a  ste representante de la convocatoria de la huelga del transporte  reconoce que  salvo el mayor precio de gasoil  muchos problemas vienen de d cadas atr s  oculta  tambi n los otros  conscientemente que las resuelve esta ley   ,1506398472295043077,es,3,1,2013-12-24 19:22:15+00:00,757,False,39642,,,JRdelCampo
517,2022-03-22 22:31:46+00:00,"RT @Somos_Pueblo_: Si la huelga la convoca la patronal, los trabajadores del transporte de mercancías por carretera debéis recibir vuestro…", si la huelga la convoca la patronal  los trabajadores del transporte de mercanc as por carretera deb is recibir vuestro ,1506398256661766152,es,0,4,2013-05-21 22:28:14+00:00,6785,False,478499,,,jumosa6
519,2022-03-22 22:31:36+00:00,"RT @ASRphotographer: Si Sánchez se ha puesto serio y amenaza con otro estado de alarma por la huelga de transporte, es que los sindicatos s…", si s nchez se ha puesto serio y amenaza con otro estado de alarma por la huelga de transporte  es que los sindicatos s ,1506398214680948745,es,0,4,2021-04-14 07:41:04+00:00,323,False,804,"Barcelona, España",,Vanessa32831
521,2022-03-22 22:31:10+00:00,"RT @torejuan55: Si tan caro esta el gasoil, que lo está, ¿que hace la patronal que convoca la huelga del transporte gastandolo en paseos? o…", si tan caro esta el gasoil  que lo est    que hace la patronal que convoca la huelga del transporte gastandolo en paseos  o ,1506398103506755590,es,0,95,2011-05-20 16:35:31+00:00,1067,False,33994,Murcia,,EMPERATRIZELI
525,2022-03-22 22:31:04+00:00,"RT @BertoWaldorf: Mi pedido de Shein atravesando una guerra, una huelga de transporte y la calima https://t.co/KsrfgYJ1HM", mi pedido de shein atravesando una guerra  una huelga de transporte y la calima  ,1506398078940725253,es,0,424,2016-05-29 14:52:33+00:00,152,False,19838,España,,_nuuur6
529,2022-03-22 22:30:53+00:00,RT @DanielL83412758: Alguien a visto en las protestas de la patronal de transporte las tanquetas que saco Marlaska en la HUELGA de los trab…, alguien a visto en las protestas de la patronal de transporte las tanquetas que saco marlaska en la huelga de los trab ,1506398035584106500,es,0,28,2018-02-05 14:02:46+00:00,106,False,12578,"Salamanca, España",,CarlosCrespoGag
532,2022-03-22 22:30:44+00:00,"@freebylolita Te entiendo, pero contestame una pregunta que no entiendo,¿ Como los taxistas no os unís a la huelga del transporte?",  te entiendo  pero contestame una pregunta que no entiendo   como los taxistas no os un s a la huelga del transporte ,1506397997655015427,es,16,1,2017-02-04 16:18:44+00:00,799,False,46613,"Galicia, España",,car81548938
538,2022-03-22 22:30:00+00:00,"Las asociaciones empresariales temen un goteo continuo de cierres al que este miércoles se suma una de las grandes, CAF https://t.co/NyJf8TgjiT",las asociaciones empresariales temen un goteo continuo de cierres al que este mi rcoles se suma una de las grandes  caf  ,1506397813059448834,es,0,1,2013-01-18 14:17:01+00:00,10792,False,1948,Euskadi,,eldiarioeus
541,2022-03-22 22:29:29+00:00,"Seguid diciendo que lo del desabastecimiento es cosa del Mercadona, seguid. Frutería de barrio en #Oviedo: «a partir del día 22 de marzo CERRAMOS POR FALTA DE MERCANCÍA POR LA HUELGA DEL TRANSPORTE». #HuelgaTransporte #gobiernoalaputacalleYA #SánchezVeteYa https://t.co/Zi3Eam2Wa7",seguid diciendo que lo del desabastecimiento es cosa del mercadona  seguid  fruter a de barrio en  oviedo   a partir del d a 22 de marzo cerramos por falta de mercanc a por la huelga del transporte    huelgatransporte  gobiernoalaputacalleya  s nchezveteya  ,1506397683820503044,es,2,1,2021-02-25 05:19:58+00:00,31,False,122,,,BESTAPUESTASesp
543,2022-03-22 22:29:24+00:00,"RT @Chuck_Rasco: #Pandemia.
#Filomena.
#Volcán.
#Guerra
Precios energía desatados
Huelga de transporte
y Pablo Motos y Vicente Vallés junto…",  pandemia   filomena   volc n   guerra precios energ a desatados huelga de transporte y pablo motos y vicente vall s junto ,1506397662186287104,es,0,2,2020-02-06 12:16:13+00:00,564,False,22464,,,la_vega2
545,2022-03-22 22:29:21+00:00,"RT @AndresGReche: Aunque parezca mentira, hay mucha gente contenta en este país, esperando a q, entre la invasión de Ucrania, la crisis ene…", aunque parezca mentira  hay mucha gente contenta en este pa s  esperando a q  entre la invasi n de ucrania  la crisis ene ,1506397647632048131,es,0,20,2011-08-16 09:59:46+00:00,2705,False,72198,Valencia,,ReginaLaguna
554,2022-03-22 22:28:03+00:00,"@LosMeconios Estoy de acuerdo. No perdamos de vista que no solo hay una huelga de transporte, sino una escasez de productos, y unos precios de la energía disparados, por lo tanto, cd “se resuelva” el mini problema A, estará el B, que es el elefante en el armario.",  estoy de acuerdo  no perdamos de vista que no solo hay una huelga de transporte  sino una escasez de productos  y unos precios de la energ a disparados  por lo tanto  cd  se resuelva  el mini problema a  estar  el b  que es el elefante en el armario ,1506397322456055821,es,1,0,2011-12-02 20:17:35+00:00,8,False,11191,,,luis_it_o
563,2022-03-22 22:27:23+00:00,"RT @pacomarhuenda: La huelga total del transporte, a un paso: 50.000 camiones se suman al paro https://t.co/HcX4MG16dE", la huelga total del transporte  a un paso  50 000 camiones se suman al paro  ,1506397155296165890,es,0,23,2012-08-24 21:29:16+00:00,136,False,60469,,,bikerajero
580,2022-03-22 22:25:48+00:00,"@Yolanda_Diaz_ @JuntsXCat @Pdemocratacat @MasPais_Es @compromis @obloque @ehbildu Estaría genial que te dedicaras a lo tuyo, resuelve problemas como la huelga de transporte, y déjate de postureo.",  diaz        es       estar a genial que te dedicaras a lo tuyo  resuelve problemas como la huelga de transporte  y d jate de postureo ,1506396756707352578,es,0,0,2021-03-10 07:23:10+00:00,127,False,1668,,,hugohugo2510
582,2022-03-22 22:25:48+00:00,"RT @krismad_79: La que se está liando con la huelga de transporte va a terminar muy mal aunque algunos no lo vean… y no, los culpables no s…", la que se est  liando con la huelga de transporte va a terminar muy mal aunque algunos no lo vean  y no  los culpables no s ,1506396754056470534,es,0,5,2016-01-25 20:55:55+00:00,1621,False,27653,Tierra,,DeHornoCasero
586,2022-03-22 22:25:05+00:00,La huelga de los transportistas se enquista y las patronales de alimentación y fabricantes piden que acabe con la “máxima urgencia” https://t.co/cvUt7UuoJb vía @el_pais,la huelga de los transportistas se enquista y las patronales de alimentaci n y fabricantes piden que acabe con la  m xima urgencia    v a   pais,1506396574083162120,es,0,0,2012-08-25 11:58:20+00:00,594,False,32492,"Madrid, Comunidad de Madrid",,RamonVillota
588,2022-03-22 22:24:43+00:00,"RT @PilarGGranja: 500M€ son unos 5 céntimos x litro de gasóleo:
Francia: 15céntimos/L
Italia: 25 céntimos/L
Portugal: 20céntimos/

""Los 500…", 500m  son unos 5 c ntimos x litro de gas leo  francia  15c ntimos l italia  25 c ntimos l portugal  20c ntimos    los 500 ,1506396482794143750,es,0,146,2014-10-17 20:27:57+00:00,1020,False,218140,,,CabreoEspanyol
590,2022-03-22 22:24:35+00:00,El presidente de pacotilla que tenemos sin dar todavía una solución con 9 días ya de huelga de transporte. Qué verguenza de verdad... Qué ganas de que se vaya ya!!!!!,el presidente de pacotilla que tenemos sin dar todav a una soluci n con 9 d as ya de huelga de transporte  qu  verguenza de verdad    qu  ganas de que se vaya ya     ,1506396448581206017,es,0,0,2012-02-24 14:01:29+00:00,862,False,19330,El Puerto de Santa María,,Alehv_db
