,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1294,2022-03-29 23:33:31+00:00,"Pescadores artesanales panameños preocupados por alza del combustible se reunieron con 
administradora gral. de la @ARAP_Panama Flor Torrijos y ministro encargado del @MIDAPma Mario Rognoni quien gestionará la posibilidad de un paliativo temporal. https://t.co/oZvLYZWE89",pescadores artesanales paname os preocupados por alza del combustible se reunieron con  administradora gral  de la   panama flor torrijos y ministro encargado del   mario rognoni quien gestionar  la posibilidad de un paliativo temporal   ,MibarrioSm,es,0,1,2018-09-04 17:12:59+00:00,691,False,25,Panamá,,1508950512955232257
1303,2022-03-29 23:33:17+00:00,"En nuestra última consulta, la gasolinera más barata es PETROPRIX en #Malaga. Nuestro usuario va a ahorrarse 2.50€ en este repostaje (un 2.7%). La gasolinera está en: https://t.co/jOLhjkIqKc",en nuestra  ltima consulta  la gasolinera m s barata es petroprix en  malaga  nuestro usuario va a ahorrarse 2 50  en este repostaje  un 2 7    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,136,False,14,Spain (EU),,1508950453861728258
1305,2022-03-29 23:33:17+00:00,"@elReneJimenez No jodas y es q acaso si apoyan a uno u otro candidato van a dejar de pagar peajes, la gasolina les va a salir 50% más barata y las carreteras se van a arreglar mágicamente o q????🤷🤷...",  no jodas y es q acaso si apoyan a uno u otro candidato van a dejar de pagar peajes  la gasolina les va a salir 50  m s barata y las carreteras se van a arreglar m gicamente o q         ,RuthMuo24960850,es,0,0,2021-05-01 20:40:28+00:00,8,False,1445,"Bogotá, D.C., Colombia",,1508950450573299715
1306,2022-03-29 23:33:14+00:00,"RT @nikita_cimbalas: @MiguelAguileraR ¿Y lo de la gasolina con el monedero patria? La gente aún no reacciona, entre los apagones, el #IGTF…",    y lo de la gasolina con el monedero patria  la gente a n no reacciona  entre los apagones  el  igtf ,acost_mary,es,0,46,2013-09-03 16:03:18+00:00,715,False,71446,,,1508950438778920964
1308,2022-03-29 23:33:12+00:00,"Los 🚛 se quejan por los fletes, vías y gasolina pero votan por Uribe. Los 👴🧓les quitaron derechos pensionales y aumentaron la edad de jubilación pero votan por Uribe. Entonces el problema es el comunismo, no señores el problema es que siguen votando por su verdugo",los   se quejan por los fletes  v as y gasolina pero votan por uribe  los   les quitaron derechos pensionales y aumentaron la edad de jubilaci n pero votan por uribe  entonces el problema es el comunismo  no se ores el problema es que siguen votando por su verdugo,alquimista1213,es,8,3,2012-02-17 18:05:59+00:00,3366,False,12623,"Medellín, Colombia",,1508950431921278981
1310,2022-03-29 23:33:07+00:00,"En nuestra última consulta, la gasolinera más barata es BALLENOIL en #Madrid. Nuestro usuario va a ahorrarse 6.10€ en este repostaje (un 6.4%). La gasolinera está en: https://t.co/oCQCmekAGK",en nuestra  ltima consulta  la gasolinera m s barata es ballenoil en  madrid  nuestro usuario va a ahorrarse 6 10  en este repostaje  un 6 4    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,136,False,14,Spain (EU),,1508950410899374080
1311,2022-03-29 23:33:05+00:00,"RT @PacoReverte: Hoy ,hace 10 años , los sindicatos de la secta le hicieron una huelga general a Rajoy. En los tiempos actuales con la luz…", hoy  hace 10 a os   los sindicatos de la secta le hicieron una huelga general a rajoy  en los tiempos actuales con la luz ,a_heerze,es,0,271,2017-06-06 00:24:16+00:00,337,False,229847,,,1508950404113043458
1312,2022-03-29 23:33:03+00:00,@_VicenteSerrano @epigmenioibarra Gasolina magna a 21.50 ... en diciembre en 19.80 ..... qué pedo con tu gobierno de pacotilla !! Y sigues con el enfermo de pigpigmenio,  vicenteserrano   gasolina magna a 21 50     en diciembre en 19 80       qu  pedo con tu gobierno de pacotilla    y sigues con el enfermo de pigpigmenio,FuLaNiTo_DeTaaL,es,1,0,2009-09-02 03:56:43+00:00,133,False,4587,Que Les Impo Rta,,1508950394390601731
1313,2022-03-29 23:33:02+00:00,"RT @Seven_Wonders_7: @TelenocheUy Esa pavada les dura una semana.  Cuando no le vendan combustible ni al loro, van a volver a aceptar las t…",   esa pavada les dura una semana   cuando no le vendan combustible ni al loro  van a volver a aceptar las t ,andiuri,es,0,2,2009-05-22 02:46:50+00:00,1487,False,9339,Uruguay,,1508950391408406528
1316,2022-03-29 23:33:00+00:00,"RT @isuriv: ""Ahora somos superhéroes"" https://t.co/prubWXJMXR

No sé, creo que deberíamos acelerar muchas cosas y desbloquear entre otras c…",  ahora somos superh roes     no s   creo que deber amos acelerar muchas cosas y desbloquear entre otras c ,coto_enmanuel,es,0,4,2020-09-03 21:43:53+00:00,228,False,22290,"La Habana, Cuba",,1508950379295248386
1318,2022-03-29 23:32:54+00:00,"RT @equipojuridico: #DerechosHumanos | 

El día de ayer 28 de marzo, manifestantes se pronunciaron en la ciudad de Bucaramanga, Santander s…",  derechoshumanos     el d a de ayer 28 de marzo  manifestantes se pronunciaron en la ciudad de bucaramanga  santander s ,Teslathunder,es,0,12,2018-01-14 15:38:05+00:00,274,False,17414, North America,,1508950354960035843
1322,2022-03-29 23:32:50+00:00,"@rocionahle @lopezobrador_ @SENER_mx @GobiernoMX Jajaja jajajajaja... Hora si me hiciste reír, diseñada... Por un tipo que dijo que sacar petróleo era tan sencillo como hacer un hoyo en el piso,
La verdad es que son insuperablemente abyectos.",       mx   jajaja jajajajaja    hora si me hiciste re r  dise ada    por un tipo que dijo que sacar petr leo era tan sencillo como hacer un hoyo en el piso  la verdad es que son insuperablemente abyectos ,curi_torres,es,5,1,2011-07-27 16:13:08+00:00,492,False,93707,México,,1508950338094698496
1327,2022-03-29 23:32:42+00:00,"Con el costo de la gasolina e ir al súper, no pues me sale más barato morirme 🙂",con el costo de la gasolina e ir al s per  no pues me sale m s barato morirme  ,AnabelRuz1,es,1,0,2017-12-02 05:25:05+00:00,16,False,172,,,1508950305194582030
1329,2022-03-29 23:32:41+00:00,"@TelenocheUy Esa pavada les dura una semana.  Cuando no le vendan combustible ni al loro, van a volver a aceptar las tarjetas.",  esa pavada les dura una semana   cuando no le vendan combustible ni al loro  van a volver a aceptar las tarjetas ,Seven_Wonders_7,es,27,2,2013-07-18 12:21:16+00:00,729,False,37532,,,1508950301994369025
1335,2022-03-29 23:32:25+00:00,@Ppocho1 Lo venden a precio petróleo (?,  lo venden a precio petr leo   ,Ivansi70,es,0,0,2012-07-26 21:59:27+00:00,1160,False,15373,"Buenos Aires, Argentina",,1508950234734350337
1336,2022-03-29 23:32:22+00:00,"@Medios_Rusos @DAVlD41 @vapensiero51 Pero europa puede reemplazar el gas y petróleo ruso, no a muy corto plazo pero al medio plazo si",  rusos     pero europa puede reemplazar el gas y petr leo ruso  no a muy corto plazo pero al medio plazo si,AlonsoMoralesC6,es,0,0,2022-02-24 03:56:16+00:00,1,False,124,,,1508950222843482114
1339,2022-03-29 23:32:20+00:00,"@SSC_Pue Fue a la 1 de la tarde sobre Esteban de Antuñano, el susodicho dio vuelta a la altura de gasolinera Shell antes de la calle 15 de mayo. Sus placas son sobrepuestas pues ya las busque y no existen.",  pue fue a la 1 de la tarde sobre esteban de antu ano  el susodicho dio vuelta a la altura de gasolinera shell antes de la calle 15 de mayo  sus placas son sobrepuestas pues ya las busque y no existen ,vLaD20209,es,0,0,2020-02-21 01:08:29+00:00,121,False,9474,Puebla,,1508950211972022277
1343,2022-03-29 23:32:14+00:00,"@ClaudiaOrtizSV No entiendo cual es su punto! De hecho es un punto bastante imbecil!
¿Con que le pagan a usted, con bitcoins? No verdad!
PArtiendo de alli lo demas es una idiotez! Y el problema de la canasta basica es el combustible, no el bitcoin! El covid la ha dejado bien estupida!",  no entiendo cual es su punto  de hecho es un punto bastante imbecil   con que le pagan a usted  con bitcoins  no verdad  partiendo de alli lo demas es una idiotez  y el problema de la canasta basica es el combustible  no el bitcoin  el covid la ha dejado bien estupida ,RicoElSaLvador,es,9,1,2021-11-08 15:29:54+00:00,1008,False,18206,,,1508950188492312581
1345,2022-03-29 23:32:11+00:00,RT @CronicaUno: #Nacionales De colapsar el sector productor de Falcón provocaría una escasez alimentaria no solo en la región sino que alca…,  nacionales de colapsar el sector productor de falc n provocar a una escasez alimentaria no solo en la regi n sino que alca ,Joannelopezch,es,0,1,2011-01-22 19:28:28+00:00,1933,False,1095,Falcón,,1508950177616437252
1346,2022-03-29 23:32:09+00:00,"RT @centro_cida: El petróleo se estabiliza entre 100 y 110$

CL1:COM
WTI Crude Oil (Nymex)
USD/bbl.105.34+1.10+1.06%May 20226:17 PM
CO1:COM…", el petr leo se estabiliza entre 100 y 110   cl1 com wti crude oil  nymex  usd bbl 105 34 1 10 1 06 may 20226 17 pm co1 com ,yanethgrima,es,0,4,2015-03-19 22:12:56+00:00,802,False,14277,,,1508950169248837638
1348,2022-03-29 23:32:08+00:00,"@SergioSarmiento @energiaadebate Tú no aceptes subsidios no seas culpable. Paga tú gasolina a 100 pesos o más, que sería el precio si estuviera gobernando el prianismo.",    t  no aceptes subsidios no seas culpable  paga t  gasolina a 100 pesos o m s  que ser a el precio si estuviera gobernando el prianismo ,GermnCastaneir1,es,1,0,2019-10-01 18:24:26+00:00,14,False,4101,,,1508950161434849280
1353,2022-03-29 23:32:00+00:00,"Pregunta seria: ¿maduro pasa sus noches pensado en cómo jodernos al día siguiente o es pura suerte?
#IGTF #biopago #gasolina #impuestos",pregunta seria   maduro pasa sus noches pensado en c mo jodernos al d a siguiente o es pura suerte   igtf  biopago  gasolina  impuestos,FelixRGonzalezM,es,1,0,2009-08-04 02:47:05+00:00,1100,False,1350,Algo así como Macondo.,,1508950128039714818
1356,2022-03-29 23:31:58+00:00,"15 pesos se estima la suba del combustible, así no de ayuda a nadie. Todo bien, pero un límite.",15 pesos se estima la suba del combustible  as  no de ayuda a nadie  todo bien  pero un l mite ,MicaPerdomo_,es,1,0,2018-05-09 15:58:50+00:00,838,False,10856,Tala                          ,,1508950120104005633
1357,2022-03-29 23:31:56+00:00,@PedroCastilloTe Jajajaja Jajajaja payaso ya no existe gasolina de 84 octanos y la de 90  es de pésima calidad,  jajajaja jajajaja payaso ya no existe gasolina de 84 octanos y la de 90  es de p sima calidad,victor_747,es,0,0,2011-05-22 00:53:04+00:00,111,False,9237,,,1508950111858139141
1361,2022-03-29 23:31:52+00:00,"RT @DivayL: Sin luz,sin agua,gasolina dolarizada,mas impuesto,salarios y pensiones de miseria,y seguimos aguantando este chaparron.Con razo…", sin luz sin agua gasolina dolarizada mas impuesto salarios y pensiones de miseria y seguimos aguantando este chaparron con razo ,rjksjr,es,0,525,2010-12-07 17:35:32+00:00,55,False,7163,"SAN CRISTOBAL,VENEZUELA",,1508950094879641600
1363,2022-03-29 23:31:51+00:00,"La anécdota de Iñaki López en la gasolinera que alucina a Cristina Pardo: ""¿Pero a cuál vas?, ¿a la misma que El Dioni?"" https://t.co/F8daolzePb",la an cdota de i aki l pez en la gasolinera que alucina a cristina pardo    pero a cu l vas    a la misma que el dioni    ,zapeandola6,es,13,3,2013-10-21 13:41:51+00:00,413067,True,10595,España,,1508950090978934790
1365,2022-03-29 23:31:47+00:00,Hoy me contó una amiga que vive en un pueblito de Francia que el litro de gasolina está en 2.22 euros 💶 😨,hoy me cont  una amiga que vive en un pueblito de francia que el litro de gasolina est  en 2 22 euros    ,PilarCamachoG,es,1,0,2010-02-24 13:31:51+00:00,1346,False,43561,Ciudad de México,,1508950075975815168
1366,2022-03-29 23:31:46+00:00,@VascoSallaberry Mansitos mansitos quedarán varados al lado de la ruta sin combustible haciendo la V,  mansitos mansitos quedar n varados al lado de la ruta sin combustible haciendo la v,vero_academia,es,0,0,2015-06-23 22:36:47+00:00,215,False,22733,,,1508950070858711040
1368,2022-03-29 23:31:43+00:00,"RT @dloisga: ""El 10% más rico de los conductores recibirá 8 veces más en recortes de impuestos sobre el combustible que los más pobres porq…",  el 10  m s rico de los conductores recibir  8 veces m s en recortes de impuestos sobre el combustible que los m s pobres porq ,alvaro_lopez,es,0,155,2009-03-11 23:27:39+00:00,266,False,1378,,,1508950056988254209
1370,2022-03-29 23:31:42+00:00,"@_moyMorales @GobiernoMX @Hacienda_Mexico NO te de miedo, te va a dar coraje, la gasolina el sábado, cuando menos, $2.00 más por litro",  moymorales     mexico no te de miedo  te va a dar coraje  la gasolina el s bado  cuando menos   2 00 m s por litro,marflota1965,es,1,1,2022-02-14 19:43:11+00:00,31,False,4043,,,1508950055708991496
1371,2022-03-29 23:31:42+00:00,"RT @invertiresvivir: 7⃣IVA consumo: 3.930€
8⃣Dinero después de impuestos: 44.585€

Y todavía falta pagar impuestos en el IBI, de circulació…", 7 iva consumo  3 930  8 dinero despu s de impuestos  44 585   y todav a falta pagar impuestos en el ibi  de circulaci  ,dbravoalc,es,0,121,2010-07-25 12:19:10+00:00,362,False,11514,madrid,,1508950054224252933
1374,2022-03-29 23:31:37+00:00,"“Los que vienen a sacar el petróleo se van a ir con la tula llena y nosotros nos iremos con la tula vacía, porque cuando aquí no haya qué comer, nos tocará irnos”, nos dijo Carolina Agón, lideresa ambiental de la región. 

Fotografía: @lia_valero https://t.co/X6VE6nZ4zF", los que vienen a sacar el petr leo se van a ir con la tula llena y nosotros nos iremos con la tula vac a  porque cuando aqu  no haya qu  comer  nos tocar  irnos   nos dijo carolina ag n  lideresa ambiental de la regi n    fotograf a    valero  ,MutanteOrg,es,11,5,2018-08-17 16:12:35+00:00,20058,True,5199,"Bogotá, D.C., Colombia",,1508950033865093123
1377,2022-03-29 23:31:35+00:00,@_VicenteSerrano @lopezobrador_ @SEMAR_mx Va a salir la oposición a decir que esa gasolinera es de José Ramón,  vicenteserrano      mx va a salir la oposici n a decir que esa gasolinera es de jos  ram n,Ricardo58481910,es,0,0,2022-03-29 18:57:17+00:00,4,False,43,en todos lados,,1508950024390127623
1378,2022-03-29 23:31:34+00:00,RT @ricardocalmet: El precio del petroleo es una oportunidad para el cambio de la matriz energética., el precio del petroleo es una oportunidad para el cambio de la matriz energ tica ,Asamb_Ciudadana,es,0,2,2015-08-25 00:43:54+00:00,349,False,876,"Independencia, Lima Norte Peru",,1508950022116851713
1383,2022-03-29 23:31:29+00:00,"RT @AntonioRNaranjo: No se puede subvencionar la luz, el combustible y todo: es más deuda e inflación. Un desastre.

Pero así se lo debes a…", no se puede subvencionar la luz  el combustible y todo  es m s deuda e inflaci n  un desastre   pero as  se lo debes a ,fcarlos46,es,0,712,2016-04-11 16:37:04+00:00,232,False,629,,,1508949998716833795
1385,2022-03-29 23:31:16+00:00,"RT @GobiernoMX: Ante la crisis mundial en los costos de los combustibles, México avanza gracias a que la política petrolera que se aplica d…", ante la crisis mundial en los costos de los combustibles  m xico avanza gracias a que la pol tica petrolera que se aplica d ,hugh0,es,0,222,2009-12-10 00:38:07+00:00,1130,False,12851,En algún lugar de un gran país,,1508949943767117827
1386,2022-03-29 23:31:15+00:00,RT @CesarAmaya94: #EsInaceptable que la agremiación de transportadores del país brinden su apoyo a @FicoGutierrez en resumidas palabras  es…,  esinaceptable que la agremiaci n de transportadores del pa s brinden su apoyo a   en resumidas palabras  es ,Leonardomolan12,es,0,2,2022-02-15 19:07:28+00:00,2,False,83,"Tunja, Colombia",,1508949942202679305
1390,2022-03-29 23:31:05+00:00,"Porsche 911 año 2015 

Transmisión: Manual
Combustible: Bencina
Kilometraje: 28.000kms 

Más información en https://t.co/qO0LSgqY4S",porsche 911 a o 2015   transmisi n  manual combustible  bencina kilometraje  28 000kms   m s informaci n en  ,quiboocl,es,0,0,2015-10-15 05:05:31+00:00,9765,False,1,,,1508949898577813507
1391,2022-03-29 23:31:01+00:00,@anibalelmuerto Cuentale que la producción nacional de gasolina y diesel aumento más del 20%!!!!!,  cuentale que la producci n nacional de gasolina y diesel aumento m s del 20      ,LordOgro,es,0,0,2009-12-27 22:04:34+00:00,354,False,5962,"Orizaba Ver., Mex",,1508949882266136587
1392,2022-03-29 23:31:00+00:00,"RT @DavidSustraiak: 3. El diésel es la sangre del sistema agroalimentario: tractores, camiones, sistemas de riego, etc dependen de su dispo…", 3  el di sel es la sangre del sistema agroalimentario  tractores  camiones  sistemas de riego  etc dependen de su dispo ,OBERLEITUNGBUS,es,0,19,2011-05-14 16:48:12+00:00,1307,False,4394,GUADALAJARA,,1508949878428344331
1395,2022-03-29 23:30:57+00:00,"En su intento de sustituir el petróleo ruso y bajar los precios, que están por encima de los 100 dólares por barril, las naciones europeas, entre otras, se dirigieron a los países del golfo Pérsico pidiendo que aumenten la producción y los suministros. https://t.co/DHvrNhojnd",en su intento de sustituir el petr leo ruso y bajar los precios  que est n por encima de los 100 d lares por barril  las naciones europeas  entre otras  se dirigieron a los pa ses del golfo p rsico pidiendo que aumenten la producci n y los suministros   ,MMalcom01,es,9,12,2020-11-02 22:31:48+00:00,1206,False,1689,,,1508949863509237761
1399,2022-03-29 23:30:53+00:00,"@jeard1971 @unalocapacifica @elianuty_ vivo en Canada, salir aca 3 dias con el auto parar en hotel de la ruta, y comer comida rapida. me cuesta mas caro que tomar un avión, ir a todo incluido 7 dias, atendido por la hermosa gente Cubana...  aca un litro de  combustible cuesta 2 dólares",       vivo en canada  salir aca 3 dias con el auto parar en hotel de la ruta  y comer comida rapida  me cuesta mas caro que tomar un avi n  ir a todo incluido 7 dias  atendido por la hermosa gente cubana     aca un litro de  combustible cuesta 2 d lares,machado_cj,es,2,0,2012-12-30 01:31:22+00:00,139,False,2002,Montreal,,1508949850603364357
1400,2022-03-29 23:30:53+00:00,"RT @Tocororo2021: El #BloqueoGenocida consume más del 70% del combustible que se debe emplear en interés del desarrollo económico, político…", el  bloqueogenocida consume m s del 70  del combustible que se debe emplear en inter s del desarrollo econ mico  pol tico ,Yoelis68929887,es,0,206,2022-02-12 01:55:04+00:00,1,False,266,,,1508949848585875468
1404,2022-03-29 23:30:49+00:00,@SomosGENAhora @Copetrol_Py Vale de combustible?,    py vale de combustible ,PatriciaZenaida,es,0,0,2011-06-20 01:05:15+00:00,390,False,18006,Paraguay,,1508949830613147650
1407,2022-03-29 23:30:44+00:00,"@GobiernoMX @Hacienda_Mexico Dejen de despilfarrar y dejen que los asalariados deduzcan el combustible que usan para ir a trabajar, los informales que paguen gasolina ⛽️ cara",    mexico dejen de despilfarrar y dejen que los asalariados deduzcan el combustible que usan para ir a trabajar  los informales que paguen gasolina    cara,PoliticoRegio,es,0,0,2018-03-23 20:33:58+00:00,347,False,13180,,,1508949812510568450
1408,2022-03-29 23:30:44+00:00,"@lauradsq Laura: En los países desarrollados, la gente prefiere el transporte público. Allá no hay pobreza, los vehículos se están trasformado de combustible a eléctricos y el aspecto físico no es relevante. Avancemos, cambiemos de mentalidad.",  laura  en los pa ses desarrollados  la gente prefiere el transporte p blico  all  no hay pobreza  los veh culos se est n trasformado de combustible a el ctricos y el aspecto f sico no es relevante  avancemos  cambiemos de mentalidad ,JallerRonald,es,1,0,2021-01-06 01:35:21+00:00,395,False,2634,"Bogotá, D.C., Colombia",,1508949811357265920
1409,2022-03-29 23:30:42+00:00,"RT @eraulangulo: @lausacr Vergüenza🇨🇷, la IMPUNIDAD aflora en la AL, inconcebible q” en vísperas de elegir PRESIDENTE legisladores🇨🇷 electo…",   verg enza    la impunidad aflora en la al  inconcebible q  en v speras de elegir presidente legisladores   electo ,federnais2000,es,0,1,2009-07-28 19:24:41+00:00,577,False,14135,"San josé, Costa Rica ",,1508949804294053889
1412,2022-03-29 23:30:41+00:00,RT @INTToficial: #Atención| Presidentes de Línea conoce los pasos a seguir para registrarte en el sistema de distribución de combustible y…,  atenci n  presidentes de l nea conoce los pasos a seguir para registrarte en el sistema de distribuci n de combustible y ,Grancorazon9,es,0,8,2012-01-02 23:12:35+00:00,129,False,10654,maracaibo,,1508949796547178499
1413,2022-03-29 23:30:40+00:00,Le acabo de poner 37 pesos de gasolina al coche porque #pobrezaafinaldequincena el problema es que mañana voy a 70 kms de distancia 😂😂,le acabo de poner 37 pesos de gasolina al coche porque  pobrezaafinaldequincena el problema es que ma ana voy a 70 kms de distancia   ,luisloppez,es,0,0,2010-09-28 02:48:24+00:00,439,False,2833,Puebla ,,1508949794772832257
1418,2022-03-29 23:30:36+00:00,"RT @raulvega12: Transportistas Rutas Internas de Clara Abajo, Ciricito, Arenas blancas cerraron la vía, no sólo por alza de gasolina sino t…", transportistas rutas internas de clara abajo  ciricito  arenas blancas cerraron la v a  no s lo por alza de gasolina sino t ,NietoGumersindo,es,0,4,2021-09-27 10:59:05+00:00,0,False,1,,,1508949779145011200
1419,2022-03-29 23:30:36+00:00,"Que dice la Dirección de Planeamiento Urbano?, que la estación de servicio o la gasolinera, puede instalarse en ese espacio; ¿qué es el plan regulador de la Ciudad de Asunción?, ¿que puede instalarse en ese espacio?, no hemos modificado el plan regulador de la Ciudad de Asunción.",que dice la direcci n de planeamiento urbano   que la estaci n de servicio o la gasolinera  puede instalarse en ese espacio   qu  es el plan regulador de la ciudad de asunci n    que puede instalarse en ese espacio   no hemos modificado el plan regulador de la ciudad de asunci n ,josealvarengab,es,5,2,2012-01-19 16:24:43+00:00,9184,False,29299,,,1508949775298748418
1427,2022-03-29 23:30:28+00:00,"En este momento, el origen de la energia utilizada en Uruguay es:
Hidráulica: 🌊 1216.4 MW 
Eólica: 💨 891.0 MW 
Solar: 🌞 0 MW 
Biomasa: 🪓 47.9 MW
Petroleo: 🛢 63.1 MW

#Uruguay #UTE #RenewableEnergy #HydroelectricEnergy #WindEnergy #SolarEnergy #Biomass #Oil",en este momento  el origen de la energia utilizada en uruguay es  hidr ulica    1216 4 mw  e lica    891 0 mw  solar    0 mw  biomasa    47 9 mw petroleo    63 1 mw   uruguay  ute  renewableenergy  hydroelectricenergy  windenergy  solarenergy  biomass  oil,EnergiaUY,es,0,0,2022-03-21 02:00:18+00:00,17,False,1,Uruguay,,1508949742050545664
1429,2022-03-29 23:30:27+00:00,"RT @DestroyClase: @GlodeJo07 1.- Gloria entró en Pánico
2.- Momentos críticos?? Cuáles??!! Precio gasolina estable, inflación controlada, s…",   1   gloria entr  en p nico 2   momentos cr ticos   cu les     precio gasolina estable  inflaci n controlada  s ,HugoCer15525848,es,0,1,2020-03-04 15:30:33+00:00,1624,False,161637,,,1508949739290730500
1433,2022-03-29 23:30:21+00:00,"RT @JavierJaime1514: ""Chevron ha abogado ante la administración Biden, para que, les permita, activar la licencia para manejar de forma exc…",  chevron ha abogado ante la administraci n biden  para que  les permita  activar la licencia para manejar de forma exc ,ForeverAn4,es,0,2,2022-03-29 22:40:47+00:00,42,False,1,,,1508949712556240896
1434,2022-03-29 23:30:20+00:00,"RT @jpcasase2: Canal24Horas: Ministro de transp anuncia impto a las bencinas y equiparar valor diesel a la bencina!
Afirmate #Boric esto te…", canal24horas  ministro de transp anuncia impto a las bencinas y equiparar valor diesel a la bencina  afirmate  boric esto te ,LuisFelipeIng28,es,0,796,2013-08-12 15:22:45+00:00,35,False,1548,"Santiago, Chile",,1508949709800411149
1437,2022-03-29 23:30:15+00:00,@PSOE @Teresaribera El plan del PP para reducir los impuestos del combustible reduciría en casi 20.000 millones los ingresos del Estado https://t.co/GVXOxWGWP2,    el plan del pp para reducir los impuestos del combustible reducir a en casi 20 000 millones los ingresos del estado  ,LoboSol23045766,es,0,0,2019-05-03 11:07:35+00:00,718,False,27141,,,1508949689860870149
1439,2022-03-29 23:30:11+00:00,"RT @Onidnamra: @Hisoymario Ahí esta lo que le esta costando al país el populismos y la consulta pedorra, por que después del dia 10 ve tu a…",   ah  esta lo que le esta costando al pa s el populismos y la consulta pedorra  por que despu s del dia 10 ve tu a ,mtzc2701,es,0,5,2013-09-17 21:30:03+00:00,334,False,106503,,,1508949673263996928
1440,2022-03-29 23:30:10+00:00,"LA REVOLUCION DEL HIDROGENO, EL FIN DEL PETROLEO https://t.co/SqP3OmSH0p a través de @DESPERTARES",la revolucion del hidrogeno  el fin del petroleo   a trav s de  ,ceibonacional1,es,0,0,2011-03-23 04:01:37+00:00,16522,False,419,argentina,,1508949669765861378
1441,2022-03-29 23:30:06+00:00,"@Sebas_tian_s_m @Fco_Moralez Viejo, sigue siendo un gasto de combustible y dinero. Los ruidos “comunes” aparecen solo un par de días antes del evento, no es muy común entonces. En Director es literalmente un comandante de la fuerza aérea. Y por último, lxs niñxs siguen sufriendo por esos ruidos “comunes”.",  tian s m   moralez viejo  sigue siendo un gasto de combustible y dinero  los ruidos  comunes  aparecen solo un par de d as antes del evento  no es muy com n entonces  en director es literalmente un comandante de la fuerza a rea  y por  ltimo  lxs ni xs siguen sufriendo por esos ruidos  comunes  ,djfmamjjc,es,0,0,2011-11-16 16:40:22+00:00,411,False,12057,Planeta Tierra,,1508949653303222272
1442,2022-03-29 23:30:06+00:00,#AccidenteVial🚨| El accidente ocurrió la tarde de este martes a la altura de la comunidad de Mirasoles del municipio de Singuiluca⤵️ https://t.co/1JNbKj6t2N, accidentevial   el accidente ocurri  la tarde de este martes a la altura de la comunidad de mirasoles del municipio de singuiluca    ,SoldeTulancingo,es,0,0,2014-05-28 17:11:18+00:00,2737,False,38,"Tulancingo de Bravo, #Hidalgo",,1508949651482939392
1444,2022-03-29 23:30:05+00:00,"BMW F 850 año 2021 

Transmisión: Manual
Combustible: Bencina
Kilometraje: 6.477kms 

Más información en https://t.co/BXUys2hn20",bmw f 850 a o 2021   transmisi n  manual combustible  bencina kilometraje  6 477kms   m s informaci n en  ,SrDatos,es,0,0,2012-07-16 18:36:02+00:00,170150,False,552,Chile,,1508949647942983683
1447,2022-03-29 23:30:04+00:00,"El presidente @lopezobrador_ dijo que la #gasolinera de la @SEMAR_mx en #Coyoacán es de lo mejor que hay desde hace mucho tiempo y por eso hay filas de autos, porque no solo es buen precio sino que se entregan litros completos
https://t.co/rDEveuPxNv",el presidente    dijo que la  gasolinera de la   mx en  coyoac n es de lo mejor que hay desde hace mucho tiempo y por eso hay filas de autos  porque no solo es buen precio sino que se entregan litros completos  ,_VicenteSerrano,es,42,9,2012-07-06 21:47:59+00:00,467376,False,31882,"Chicago, IL",,1508949642788151312
1448,2022-03-29 23:30:02+00:00,@imisaacpma @bancogeneral Viejo deje la tarjeta en la estación con mi cédula no podía devolver la gasolina,    viejo deje la tarjeta en la estaci n con mi c dula no pod a devolver la gasolina,reykjavikg,es,2,0,2012-02-22 04:36:49+00:00,243,False,1645,Panama,,1508949632805752838
1450,2022-03-29 23:30:00+00:00,Esperan repunte venta de gasolina en Semana Santa https://t.co/K6K6fngbM6,esperan repunte venta de gasolina en semana santa  ,ContactoHoy,es,0,0,2009-08-18 15:56:20+00:00,25070,False,1364,Durango Mex.,,1508949625104855041
1452,2022-03-29 23:29:58+00:00,RT @MundoURWeb: Únete a @ginettegm y @arojasjimenez mientras explican cómo funciona la modalidad de gasolina subsidiada https://t.co/7tjYFS…,  nete a   y   mientras explican c mo funciona la modalidad de gasolina subsidiada  ,CircuitoExitos,es,0,1,2009-07-09 16:31:24+00:00,164562,True,391,Venezuela,,1508949619224592387
1453,2022-03-29 23:29:58+00:00,"@cucagamarra Grandísima idea, coches sin carreteras, no engañe al personal, los impuestos de la gasolina van básicamente al mantenimiento de la red viaria.",  grand sima idea  coches sin carreteras  no enga e al personal  los impuestos de la gasolina van b sicamente al mantenimiento de la red viaria ,waitervsking,es,0,0,2011-05-09 07:53:00+00:00,164,False,160,Madrid,,1508949617043546112
1454,2022-03-29 23:29:58+00:00,RT @JulianG40747584: @EnriquePenalosa Pues saliste con los indices más bajos de popularidad. EL 90% de los Bogotanos te detesta. ¿ Entonces…,   pues saliste con los indices m s bajos de popularidad  el 90  de los bogotanos te detesta    entonces ,gypsypao,es,0,22,2010-03-30 14:40:00+00:00,764,False,76688,"Panama City, FL",,1508949616770924553
