,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
848,2022-03-14 23:48:09+00:00,"@GobiernoMX No pues wow!! Deberían poner los salarios promedios de esos países que dan tan caro la gasolina, malditos capitalistas dirá el Peje!",  no pues wow   deber an poner los salarios promedios de esos pa ses que dan tan caro la gasolina  malditos capitalistas dir  el peje ,Tubzcen,es,0,0,2015-07-01 20:30:30+00:00,66,False,5929,,
850,2022-03-14 23:48:08+00:00,RT @jumasa85: Los españoles aún tenemos que estar pagando los fiascos provocados por los gobiernos del PP como por ejemplo el “impuesto al…, los espa oles a n tenemos que estar pagando los fiascos provocados por los gobiernos del pp como por ejemplo el  impuesto al ,Rodol36,es,0,39,2011-11-03 18:20:54+00:00,2722,False,127300,Barcelona. ,
853,2022-03-14 23:48:06+00:00,RT @g_quadri: La clausura de gasolinera de Shell es un desplante autoritario populista contra la economía de mercado y la competencia econó…, la clausura de gasolinera de shell es un desplante autoritario populista contra la econom a de mercado y la competencia econ  ,TeresaG17360328,es,0,45,2020-05-24 20:07:17+00:00,449,False,51903,,
856,2022-03-14 23:48:03+00:00,"@jogun_712 Imagínate yo, cargo vipower diésel de Shell.",  712 imag nate yo  cargo vipower di sel de shell ,elvataton,es,0,0,2016-07-14 07:36:01+00:00,1305,False,72965,,
857,2022-03-14 23:48:03+00:00,Con 10€ no vas a ningún lado y menos con la gasolina así de cara. Estas gafas significa q la noche fue 🔝🔝 https://t.co/7TqBi3zaYL https://t.co/Hfl48eRHFi,con 10  no vas a ning n lado y menos con la gasolina as  de cara  estas gafas significa q la noche fue       ,saricaesteban,es,0,0,2018-07-20 14:33:30+00:00,189,False,5829,Almería ,
858,2022-03-14 23:48:00+00:00,"Los dueños se dieron cuenta del robo cuando los sensores de inventario en los tanques reportaban cantidades menores a lo que suponían
https://t.co/FY9Wk9AkRT",los due os se dieron cuenta del robo cuando los sensores de inventario en los tanques reportaban cantidades menores a lo que supon an  ,noticiashouston,es,1,2,2010-10-06 20:33:00+00:00,28599,True,3620,Houston,
860,2022-03-14 23:47:59+00:00,"RT @LauraMariaEste1: Han convertido la luz en un artículo de lujo

Han normalizado las colas del hambre

El precio del combustible absoluta…", han convertido la luz en un art culo de lujo  han normalizado las colas del hambre  el precio del combustible absoluta ,ruthtp3,es,0,33,2018-11-05 17:34:27+00:00,2699,False,47570,"Madrid, España",
862,2022-03-14 23:47:59+00:00,"RT @RepDeFiFidonia: #PrimerasPáginas

Para los que presumen el bajo costo de la gasolina aquí por subsidios...  hagan matemáticas de primar…",  primerasp ginas  para los que presumen el bajo costo de la gasolina aqu  por subsidios     hagan matem ticas de primar ,thordarkangel,es,0,21,2012-09-29 02:12:57+00:00,860,False,408,,
867,2022-03-14 23:47:55+00:00,"RT @halconvista: España: se quedan sin aceite de girasol, la Gasolina ya casi superando los 2 Euros., la vaina no se pinta nada bonita, y e…", espa a  se quedan sin aceite de girasol  la gasolina ya casi superando los 2 euros   la vaina no se pinta nada bonita  y e ,josetronc,es,0,67,2013-06-23 20:21:52+00:00,228,False,23993,,
868,2022-03-14 23:47:54+00:00,"RT @CapitanBitcoin: En España de cada 100€ de gasolina el gobierno ""de la gente"" se lleva 54 de impuestos. Y de cada 100€ del recibo de la…", en espa a de cada 100  de gasolina el gobierno  de la gente  se lleva 54 de impuestos  y de cada 100  del recibo de la ,SegurosPdm,es,0,4483,2022-01-22 10:58:15+00:00,16,False,511,,
870,2022-03-14 23:47:53+00:00,"RT @El_Universal_Mx: 🚘🔋Especialistas estiman que el incremento de precio de la gasolina aumentarán la demanda de vehículos híbridos.
https:…",   especialistas estiman que el incremento de precio de la gasolina aumentar n la demanda de veh culos h bridos  https  ,tovieji,es,0,7,2010-09-13 23:49:37+00:00,522,False,371312,"México, D.F.",
873,2022-03-14 23:47:50+00:00,"RT @fallaElectricas: DENUNCIA FORMAL.
Maracaibo, convertida en una calamidad por parte de los Organismo Nacionales, @hidrolagoofic, @Corpoe…", denuncia formal  maracaibo  convertida en una calamidad por parte de los organismo nacionales       ,maximvera,es,0,7,2010-07-03 23:46:08+00:00,810,False,72756,,
875,2022-03-14 23:47:48+00:00,"@AccidentalSutep Yo no apoyo a Castillo pero esto es harto combustible para generar resentimientos profundos, la dba es vomitiva.",  yo no apoyo a castillo pero esto es harto combustible para generar resentimientos profundos  la dba es vomitiva ,Carliyun,es,0,0,2011-03-27 18:15:07+00:00,154,False,4197,La Libertad - Perú,
877,2022-03-14 23:47:47+00:00,"RT @LuzmitadelMar: @Alm_Montoya Aish pobechitos estos congresistas,se orinan d 'meyo' pq Peter Castle les va cerrar su madriguera y se qued…",   montoya aish pobechitos estos congresistas se orinan d  meyo  pq peter castle les va cerrar su madriguera y se qued ,CsarMartnezDaz3,es,0,6,2018-01-24 04:28:29+00:00,280,False,109781,,
879,2022-03-14 23:47:46+00:00,"RT @DonPorfifirio: Ahí les va una interesante

En junio del 2008 el precio del crudo Mexicano llego a los $121 dólares x barril. La gasolin…", ah  les va una interesante  en junio del 2008 el precio del crudo mexicano llego a los  121 d lares x barril  la gasolin ,PIMO2011,es,0,331,2011-02-24 02:10:23+00:00,47,False,20827,,
881,2022-03-14 23:47:44+00:00,"@AngeloJts @FCA2021 Lo dicho: eliges lo que quieres ver. La caída empezó antes de la pandemia. La gasolina debería subir aun más, y solo dar subsidios a empresas vía ISR al pagar impuestos. El dolar no sube por los altos interés que paga la deuda mexicana. En resumen: patean la bola hacia adelante",    lo dicho  eliges lo que quieres ver  la ca da empez  antes de la pandemia  la gasolina deber a subir aun m s  y solo dar subsidios a empresas v a isr al pagar impuestos  el dolar no sube por los altos inter s que paga la deuda mexicana  en resumen  patean la bola hacia adelante,efrencarrizales,es,1,0,2010-05-18 14:54:25+00:00,586,False,6403,"Azcapotzalco, DF, México",
883,2022-03-14 23:47:41+00:00,RT @staryuukiii: Cuánto está la gasolina en su país?🧐, cu nto est  la gasolina en su pa s  ,manuel4819,es,0,116,2013-04-03 22:07:02+00:00,12,False,2222,"Mérida, Yucatán",
886,2022-03-14 23:47:36+00:00,"Ehhhh..permiso jóvenes!En los 3 minutos grabados,you know,para que no le pregunten el cómo y tirarte el Què, dijo algo sobre el alivio en la Gasolina ⛽️ o se quedó callado fiel a la agenda de la izquierda radical Demócrata? El globalista ultra liberal y embustero @GovPierluisi",ehhhh  permiso j venes en los 3 minutos grabados you know para que no le pregunten el c mo y tirarte el qu   dijo algo sobre el alivio en la gasolina    o se qued  callado fiel a la agenda de la izquierda radical dem crata  el globalista ultra liberal y embustero  ,YoouurrMama,es,4,1,2014-04-30 00:55:22+00:00,941,False,74982,,
887,2022-03-14 23:47:34+00:00,"RT @numer344: - Polonia elimina el IVA de gasolina, gas y alimentos.

- Francia rebaja 15 centimos el litro de gasolina. 

- Portugal ajust…",   polonia elimina el iva de gasolina  gas y alimentos     francia rebaja 15 centimos el litro de gasolina      portugal ajust ,FdezFdo,es,0,8391,2012-12-16 15:03:23+00:00,34,False,3777,,
893,2022-03-14 23:47:32+00:00,RT @mikihoyos: ¿Se pagan más impuestos por la gasolina en España que en el resto de Europa? Así influye este tributo en el precio del combu…,  se pagan m s impuestos por la gasolina en espa a que en el resto de europa  as  influye este tributo en el precio del combu ,Rodol36,es,0,41,2011-11-03 18:20:54+00:00,2722,False,127301,Barcelona. ,
897,2022-03-14 23:47:30+00:00,"Se encontraron y recolectaron tanques de combustible llenos, tiendas de suministros y grandes cantidades de municiones.",se encontraron y recolectaron tanques de combustible llenos  tiendas de suministros y grandes cantidades de municiones ,IturraldePuig,es,1,0,2021-12-23 00:11:46+00:00,147,False,6275,,
898,2022-03-14 23:47:28+00:00,"RT @dirkjanjanssen: En la intersección más concurrida de Utrecht, poca gente se preocupa por los precios de gasolina.

 https://t.co/x3lC0T…", en la intersecci n m s concurrida de utrecht  poca gente se preocupa por los precios de gasolina     ,rarizacruz,es,0,1335,2010-05-28 20:21:54+00:00,87,False,10591,Bogotá ,
899,2022-03-14 23:47:28+00:00,El Nescafe subió 14 soles de 20 a 34 soles gasolina a 23 el galón,el nescafe subi  14 soles de 20 a 34 soles gasolina a 23 el gal n,ChancaTeobaldo,es,0,0,2020-05-24 14:28:00+00:00,0,False,16,,
900,2022-03-14 23:47:26+00:00,"RT @SuperSanchez2: No es por la guerra,  es para que no tengas nada y seas feliz...
#Dictaduraglobalista

https://t.co/fcaR1S5kpL", no es por la guerra   es para que no tengas nada y seas feliz     dictaduraglobalista   ,Cerdo75,es,0,3,2020-01-01 19:11:39+00:00,328,False,45058,,
903,2022-03-14 23:47:24+00:00,"En nuestra última consulta, la gasolinera más barata es ALCAMPO en #AlcaladeHenares. Nuestro usuario va a ahorrarse 5.50€ en este repostaje (un 5.8%). La gasolinera está en: https://t.co/eZtDgETxob",en nuestra  ltima consulta  la gasolinera m s barata es alcampo en  alcaladehenares  nuestro usuario va a ahorrarse 5 50  en este repostaje  un 5 8    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
906,2022-03-14 23:47:20+00:00,"RT @J_Zaragoza_: Feijóo dice que se está forrando gracias a Pedro Sánchez.
Los impuestos sobre la energía eléctrica y la gasolina lo cobran…", feij o dice que se est  forrando gracias a pedro s nchez  los impuestos sobre la energ a el ctrica y la gasolina lo cobran ,666nep,es,0,890,2011-06-23 16:44:21+00:00,92,False,1430,,
910,2022-03-14 23:47:17+00:00,"RT @BaturrilloSUB: Casi tres semanas de guerra, ya empezamos a notar problemas en España con la gasolina por las nubes. Las imágenes de Ucr…", casi tres semanas de guerra  ya empezamos a notar problemas en espa a con la gasolina por las nubes  las im genes de ucr ,XanderOllitsac,es,0,17,2011-02-06 23:24:15+00:00,158,False,3083,Entre el horizonte y tú,
912,2022-03-14 23:47:15+00:00,"RT @NicoBolivariano: Con la luz a 50 €/MWh y el diésel a 0,90 los sindicatos protestan contra Rajoy. 

Con la luz a 500 €/MWh y el diésel a…", con la luz a 50   mwh y el di sel a 0 90 los sindicatos protestan contra rajoy    con la luz a 500   mwh y el di sel a ,davidarriazu95,es,0,741,2012-03-06 14:51:15+00:00,427,False,3517,,
917,2022-03-14 23:47:10+00:00,"RT @EzioRed: Con todo el conflicto energético en el que se encuentra el mundo actualmente, la presión sobre el consumo de #Bitcoin va a aum…", con todo el conflicto energ tico en el que se encuentra el mundo actualmente  la presi n sobre el consumo de  bitcoin va a aum ,Malaguas,es,0,7,2010-05-03 22:31:59+00:00,679,False,24546,Lima - Peru,
918,2022-03-14 23:47:08+00:00,"RT @talegueitor: Si trabajas en oficinas en el CP Villena es insostenible, con nuestro mísero sueldo y la gasolina en máximos, ir de L-V a…", si trabajas en oficinas en el cp villena es insostenible  con nuestro m sero sueldo y la gasolina en m ximos  ir de l v a ,MarciaLRuizEsc4,es,0,9,2021-02-26 14:33:06+00:00,202,False,8397,,
926,2022-03-14 23:47:03+00:00,"RT @osvagoya: Con el aumento al combustible y a las retenciones El gobierno cumple con su palabra de no más impuestos… 
-y después viene lo…", con el aumento al combustible y a las retenciones el gobierno cumple con su palabra de no m s impuestos    y despu s viene lo ,mirta57144146,es,0,32,2019-05-10 20:09:55+00:00,111,False,24497,,
931,2022-03-14 23:46:57+00:00,"RT @celsonunez: Cada cosa que ué hace @MaritoAbdo 
-No va a bajar el diésel, ni va a subir más dicen
-Nombra un agrónomo como ministro de e…", cada cosa que u  hace     no va a bajar el di sel  ni va a subir m s dicen  nombra un agr nomo como ministro de e ,artorreani,es,0,88,2014-12-31 01:57:52+00:00,228,False,16641,,
934,2022-03-14 23:46:55+00:00,"RT @nyoticiaspy: Precio del combustible: Cuarto intermedio entre Petropar

https://t.co/aIpDPyU9cL", precio del combustible  cuarto intermedio entre petropar   ,Ary_AntiPT,es,0,1,2014-04-10 22:30:03+00:00,33751,False,279385,Brasil,
935,2022-03-14 23:46:54+00:00,RT @juank86: @fidelzavala2018 Seguro médico para ustedes por ejemplo. Combustible también. Paguen de sus bolsillos,   seguro m dico para ustedes por ejemplo  combustible tambi n  paguen de sus bolsillos,Adri40019998,es,0,1,2020-03-19 13:55:59+00:00,3,False,771,,
936,2022-03-14 23:46:53+00:00,RT @Carlos82564689: @luisabinader @Refidomsa @YPFoficial D k vale la muchedumbre si no podemos comprarlos? El precio d los combustible sólo…,       d k vale la muchedumbre si no podemos comprarlos  el precio d los combustible s lo ,grisel_prats,es,0,1,2016-02-08 16:09:09+00:00,562,False,24427,,
937,2022-03-14 23:46:52+00:00,RT @Panchenko17_: Toretto en buseta.. Ahora si ya me comenzó a preocupar esto de la gasolina... https://t.co/RfULMnAVea, toretto en buseta   ahora si ya me comenz  a preocupar esto de la gasolina     ,jfella777,es,0,111,2012-12-24 03:04:53+00:00,88,False,8261,,
939,2022-03-14 23:46:51+00:00,Suecia rebajará impuesto sobre combustible para aliviar el alza de precios https://t.co/uqTxvxNz8T https://t.co/R7z9pdrXXZ,suecia rebajar  impuesto sobre combustible para aliviar el alza de precios    ,pmxico,es,1,0,2012-05-21 23:21:48+00:00,919,False,5,Ciudad de México,
940,2022-03-14 23:46:50+00:00,RT @ElSenvenUp: AMLO es tan inteligente que tiene la gasolina más barata en México que en EU para que Ricardo Anaya se apendeje y venga a c…, amlo es tan inteligente que tiene la gasolina m s barata en m xico que en eu para que ricardo anaya se apendeje y venga a c ,Joel29488438,es,0,6,2019-02-05 12:50:54+00:00,20,False,1051,,
944,2022-03-14 23:46:48+00:00,"Participamos en reunión para la informatización de la sociedad matancera. 
Se evalúa:
➡ Infraestructura tecnológica,la informatización en la comercialización de combustible y el tránsito parcial a la TV digital.
#Matanzas #GobMtz
#MatancerosEnVictoria #BalancePCCMatanzas https://t.co/mzZauH72GI",participamos en reuni n para la informatizaci n de la sociedad matancera   se eval a    infraestructura tecnol gica la informatizaci n en la comercializaci n de combustible y el tr nsito parcial a la tv digital   matanzas  gobmtz  matancerosenvictoria  balancepccmatanzas  ,mariofsabines,es,16,5,2018-03-21 19:40:33+00:00,3674,False,18488,Matanzas,
945,2022-03-14 23:46:46+00:00,@Cecy575_ Scandinavia la cantera muy lejos y esta cara la gasolina😂,   scandinavia la cantera muy lejos y esta cara la gasolina ,pablo_mb_,es,1,0,2019-09-27 04:26:11+00:00,30,False,671,,
946,2022-03-14 23:46:44+00:00,"RT @galvanochoa: Blindan los precios de gasolinas y diésel

La 4T está absorbiendo el 100% del impuesto IEPS para que no tengan que pagarlo…", blindan los precios de gasolinas y di sel  la 4t est  absorbiendo el 100  del impuesto ieps para que no tengan que pagarlo ,Andromedamx1,es,0,99,2009-10-17 15:41:45+00:00,462,False,2037,,
947,2022-03-14 23:46:42+00:00,"RT @Danielsalcan88: Una vez al mes, con cada aumento del precio de la gasolina, el 90% de votantes de Lasso se dan cuenta de que no son cla…", una vez al mes  con cada aumento del precio de la gasolina  el 90  de votantes de lasso se dan cuenta de que no son cla ,zulmy2905,es,0,563,2012-10-16 04:17:54+00:00,70,False,1593,Ecuador,
954,2022-03-14 23:46:39+00:00,"RT @elgatopolitico_: #Tómenla 📛📛
Gobierno de AMLO clausura gasolineras Shell en CdMx y Edomex por subir injustificadamente los precios. Una…",  t menla    gobierno de amlo clausura gasolineras shell en cdmx y edomex por subir injustificadamente los precios  una ,PanchitoCom2,es,0,112,2020-09-01 21:32:48+00:00,24,False,9004,,
957,2022-03-14 23:46:38+00:00,RT @_gabonavarro: La gasolina cuando costaba 10 pesos / La gasolina en 30 pesos https://t.co/Wjb9x4IBAn, la gasolina cuando costaba 10 pesos   la gasolina en 30 pesos  ,francarima,es,0,190,2012-01-13 02:20:10+00:00,8027,False,39568,,
959,2022-03-14 23:46:34+00:00,"RT @MikelItu: Menos mal que Feijóo es moderado, porque si fuera más agresivo diría cosas como que el Gobierno se forra con la gasolina. ¿No?", menos mal que feij o es moderado  porque si fuera m s agresivo dir a cosas como que el gobierno se forra con la gasolina   no ,Sanote6,es,0,142,2021-04-10 00:15:41+00:00,242,False,10039,"Ciudad Real, España",
963,2022-03-14 23:46:27+00:00,@GobiernoMX Que bueno que no tenemos que ir a Alemania a cargar gasolina,  que bueno que no tenemos que ir a alemania a cargar gasolina,CE19862,es,0,0,2021-01-05 10:48:21+00:00,159,False,1565,"Querétaro, Querétaro Arteaga",
964,2022-03-14 23:46:26+00:00,"Estas medidas incluyen un paquete de iniciativas para un aporte social temporal, explicó el titular del MEM, Alberto Pimentel. 🔽 https://t.co/OXyVzaJpVS",estas medidas incluyen un paquete de iniciativas para un aporte social temporal  explic  el titular del mem  alberto pimentel     ,CRN_Noticias,es,0,0,2013-01-12 00:11:02+00:00,11275,False,2177,Guatemala,
965,2022-03-14 23:46:25+00:00,"Tecno Diesel Ramos Arizpe y Velocity México Tijuana compartieron esta distinción con el galardón Tipo B y C/D, respectivamente
@ZAeropuerto 

https://t.co/u87qQPkZgA",tecno diesel ramos arizpe y velocity m xico tijuana compartieron esta distinci n con el galard n tipo b y c d  respectivamente      ,revistatyt,es,3,0,2009-06-27 15:02:08+00:00,19126,False,13282,Tel. +525553621501,
966,2022-03-14 23:46:24+00:00,"@jhoheva @epigmenioibarra Tus datos son bastante limitados, el CM del gobierno ya lo intentó.

Tip, revisa el precio de la gasolina y el indicador de inflacion en Venezuela, si los ves juntos, volará tu mente con tus preguntas tan tontitas. Ahora que si revisas el poder adquisitivo...

Échale ganas, mano.",    tus datos son bastante limitados  el cm del gobierno ya lo intent    tip  revisa el precio de la gasolina y el indicador de inflacion en venezuela  si los ves juntos  volar  tu mente con tus preguntas tan tontitas  ahora que si revisas el poder adquisitivo      chale ganas  mano ,Edgar9029,es,2,0,2022-02-21 02:20:56+00:00,2,False,89,,
968,2022-03-14 23:46:23+00:00,RT @Abogadorios69: Mientras el sector agrícola venezolano no tiene ni gota de diesel para mover la maquinaria el poco que se produce es ven…, mientras el sector agr cola venezolano no tiene ni gota de diesel para mover la maquinaria el poco que se produce es ven ,HENRYRAFAEL13,es,0,2,2012-06-06 23:59:05+00:00,13253,False,66723,Venezuela,
969,2022-03-14 23:46:22+00:00,"RT @AntonioRNaranjo: La gasolina a 2 euros, el megavatio a 500. La  inflación al 7.4%. El paro real al doble de la media de Europa. Los imp…", la gasolina a 2 euros  el megavatio a 500  la  inflaci n al 7 4   el paro real al doble de la media de europa  los imp ,JoseHid08,es,0,1890,2020-05-19 12:27:04+00:00,17,False,18991,"Madrid, Comunidad de Madrid",
970,2022-03-14 23:46:22+00:00,Si pero el aceite ni combustible ha aumentado 100% https://t.co/9uyKo3o04E https://t.co/FyqzNGU5C5,si pero el aceite ni combustible ha aumentado 100     ,brunet_1948,es,0,0,2022-02-12 17:33:34+00:00,6,False,10,"Coyoacán, Distrito Federal",
975,2022-03-14 23:46:17+00:00,"RT @acostasamu: Dijeron que reducir el ISC al combustible no tendría impacto sobre el precio, sin embargo, lograron controlar el precio del…", dijeron que reducir el isc al combustible no tendr a impacto sobre el precio  sin embargo  lograron controlar el precio del ,rolandoschulz,es,0,14,2010-05-15 18:37:40+00:00,2589,False,51006,Liberland,
977,2022-03-14 23:46:16+00:00,"@JRioboVTV Donde he escuchado de que no hay gasolina, no hay plata, no hay Luz, no hay agua por culpa de la vaca. 🤔",  donde he escuchado de que no hay gasolina  no hay plata  no hay luz  no hay agua por culpa de la vaca   ,Antonio31061308,es,2,0,2020-07-20 02:27:25+00:00,64,False,418,,
978,2022-03-14 23:46:15+00:00,"RT @Said_Miranda: En campaña, @lopezobrador_ prometió bajar el precio de la gasolina. Jugó con la esperanza de los mexicanos, y ahora la ga…", en campa a     prometi  bajar el precio de la gasolina  jug  con la esperanza de los mexicanos  y ahora la ga ,antonio301261,es,0,7,2016-08-08 15:17:35+00:00,121,False,13776,"León, Guanajuato",
979,2022-03-14 23:46:15+00:00,"RT @Santula: La rotonda de Ita está totalmente bloqueada por camioneros que exigen la reducción del precio de combustible, informa @wilianD…", la rotonda de ita est  totalmente bloqueada por camioneros que exigen la reducci n del precio de combustible  informa   ,JOELNOGUES,es,0,122,2011-10-14 00:36:34+00:00,485,False,85,As-Py,
982,2022-03-14 23:46:13+00:00,"RT @mundoescazu: Diputada Ivonne Acuña pagó por adelantado ₡3 millones en gasolinera ubicada en Escazú, detalles en 
https://t.co/dAHXNDNwE…", diputada ivonne acu a pag  por adelantado  3 millones en gasolinera ubicada en escaz   detalles en   ,ajandradea,es,0,2,2009-10-19 15:36:45+00:00,1016,False,141322,,
984,2022-03-14 23:46:10+00:00,"- Kíev no está en peligro porque las tropas rusas que intentan cercarla han sido derrotadas, no hay peligro ni ahora ni el futuro, igual que no lo hay ni en Sumy, ni en Járkov ni en Chernígov. Además, a los rusos no les queda combustible...",  k ev no est  en peligro porque las tropas rusas que intentan cercarla han sido derrotadas  no hay peligro ni ahora ni el futuro  igual que no lo hay ni en sumy  ni en j rkov ni en chern gov  adem s  a los rusos no les queda combustible   ,YuriiKazakov,es,99,18,2017-11-13 04:25:28+00:00,4300,False,75579,Mare Moscoviense,
985,2022-03-14 23:46:09+00:00,Ojala me lleven y le pago la gasolina,ojala me lleven y le pago la gasolina,idani_ela,es,1,0,2011-02-11 23:44:02+00:00,311,False,43940,"Lima, Peru",
988,2022-03-14 23:46:04+00:00,"RT @Vanesa_Faure: 🎶🎶 Dame más gasolina 🎶🎶
😂😂😂 https://t.co/b1kPvJqhxa",    dame m s gasolina         ,exazul,es,0,31,2010-06-21 12:35:40+00:00,10196,False,60691,,
989,2022-03-14 23:46:04+00:00,"eliminar del todo el beneficio, y que no se nos dé dinero para pagar el combustible, pero entiendo que eso no es políticamente viable en estos momentos. Por lo tanto, que existan controles para su uso me parece lo mínimo que podríamos hacer. (2)",eliminar del todo el beneficio  y que no se nos d  dinero para pagar el combustible  pero entiendo que eso no es pol ticamente viable en estos momentos  por lo tanto  que existan controles para su uso me parece lo m nimo que podr amos hacer   2 ,carohidalgoh,es,53,0,2013-02-20 12:29:51+00:00,22651,True,2636,Costa Rica,
990,2022-03-14 23:46:04+00:00,Me indican que mañana en Comisión se podría conocer por el fondo mi proyecto para limitar y controlar el uso del dinero para combustible que tenemos las diputaciones. El proyecto establece que solo se puede usar esa gasolina para asuntos propios del cargo. Yo desearía (1),me indican que ma ana en comisi n se podr a conocer por el fondo mi proyecto para limitar y controlar el uso del dinero para combustible que tenemos las diputaciones  el proyecto establece que solo se puede usar esa gasolina para asuntos propios del cargo  yo desear a  1 ,carohidalgoh,es,217,10,2013-02-20 12:29:51+00:00,22651,True,2636,Costa Rica,
991,2022-03-14 23:46:03+00:00,"RT @lajarfaiter: Es más fácil dar que recibir. Rollo... Yo puedo gastarme 60€ en tus regalos, 35€ en una cena, 50€ en gasolina para verte,…", es m s f cil dar que recibir  rollo    yo puedo gastarme 60  en tus regalos  35  en una cena  50  en gasolina para verte  ,ShinoTensshi,es,0,2,2013-01-23 01:47:51+00:00,87,False,21906,Heaven Feels,
996,2022-03-14 23:46:01+00:00,"RT @MagaSpain36: Ya sabemos cual es la ""Cartelería Elegida"" para la última película de Bin Diesel!
Vaya apellido para la criatura, con esto…", ya sabemos cual es la  carteler a elegida  para la  ltima pel cula de bin diesel  vaya apellido para la criatura  con esto ,REALFANCLUBDVOX,es,0,29,2017-09-24 16:33:45+00:00,9132,False,105333,España,
997,2022-03-14 23:46:01+00:00,#Diesel y #gasolina mantendrán su precio pese al conflicto #RusiaUcrania https://t.co/7Eh3qqcmun, diesel y  gasolina mantendr n su precio pese al conflicto  rusiaucrania  ,TinformasBo,es,0,0,2018-02-20 23:55:28+00:00,340,False,27,La Paz - Bolivia,
999,2022-03-14 23:45:59+00:00,"RT @PNCSV: Junto a la Dirección de Hidrocarburos y Minas inspeccionamos que la gasolina sea vendida al precio autorizado, así como la calid…", junto a la direcci n de hidrocarburos y minas inspeccionamos que la gasolina sea vendida al precio autorizado  as  como la calid ,Rosario42338983,es,0,29,2020-12-12 14:06:50+00:00,38,False,9911,El Salvador,
1000,2022-03-14 23:45:59+00:00,"@mon_arce Ojalá hagas el ejercicio. El salario en México ha aumentado como nunca y el precio de la gasolina básicamente se ha mantenido estable. Tú, la mujer de mundo, puedes decirnos qué ha pasado en the USA oder Deutschland ou France? 

?",  arce ojal  hagas el ejercicio  el salario en m xico ha aumentado como nunca y el precio de la gasolina b sicamente se ha mantenido estable  t   la mujer de mundo  puedes decirnos qu  ha pasado en the usa oder deutschland ou france     ,cessyum,es,0,0,2010-05-25 19:40:56+00:00,641,False,9737,Make a guess.,
1002,2022-03-14 23:45:58+00:00,"#Mundo | En todo el globo actualmente se esta viviendo aumento del precio del combustible y del gas, debido a las fuertes sanciones de los Estados Unidos hacia #Rusia pero...

Mientras EE.UU hace eso Rusia esta descubriendo nuevos yacimientos de millones de toneladas de gas... https://t.co/QYIDbSeOYM", mundo   en todo el globo actualmente se esta viviendo aumento del precio del combustible y del gas  debido a las fuertes sanciones de los estados unidos hacia  rusia pero     mientras ee uu hace eso rusia esta descubriendo nuevos yacimientos de millones de toneladas de gas     ,WalterW38418308,es,0,0,2019-10-11 00:41:51+00:00,249,False,6138,,
1005,2022-03-14 23:45:56+00:00,"@europapress Putos tarados, en lugar de bajar luz y combustible seguirán endeudado el país  pero el BCE dejará en breve de comprar deuda y entonces  incluso vosotros os comereis las piedras",  putos tarados  en lugar de bajar luz y combustible seguir n endeudado el pa s  pero el bce dejar  en breve de comprar deuda y entonces  incluso vosotros os comereis las piedras,bermuml23,es,1,0,2022-02-23 19:48:06+00:00,114,False,225,Aquí y allá,
1006,2022-03-14 23:45:55+00:00,"RT @WillyTolerdoo: Medidas del gobierno de ""ultraderecha"" polaco:

- Bajan el IVA del combustible del 23% al 8%
- Eliminan el IVA del gas p…", medidas del gobierno de  ultraderecha  polaco     bajan el iva del combustible del 23  al 8    eliminan el iva del gas p ,PedroPardo76,es,0,10753,2010-10-26 10:38:28+00:00,2270,False,56593,,
1017,2022-03-14 23:45:44+00:00,"RT @UnPataLibre: Es locazo como excusan el alza del combustible con lo de Europa. Hace un año estaba 14 el galón de 95, termino en 17, ahor…", es locazo como excusan el alza del combustible con lo de europa  hace un a o estaba 14 el gal n de 95  termino en 17  ahor ,PedroMe82329662,es,0,130,2021-02-16 13:06:30+00:00,227,False,44472,,
1018,2022-03-14 23:45:41+00:00,"RT @ObservadBinario: #BIN Los chismes de la abuela.- China rechaza diésel de PDVSA ""por su mala calidad"".
El comentario.- Palece tapa amali…",  bin los chismes de la abuela   china rechaza di sel de pdvsa  por su mala calidad   el comentario   palece tapa amali ,aaronisaac41,es,0,44,2014-02-10 01:54:34+00:00,1362,False,1921,Venezuela,
1019,2022-03-14 23:45:40+00:00,RT @cochesnet: El Gobierno pospone la subida de los impuestos al diésel y a la gasolina. https://t.co/t9dH9qD2O6 https://t.co/SbBvY2yr21, el gobierno pospone la subida de los impuestos al di sel y a la gasolina     ,GastonJM85,es,0,5,2021-12-04 00:57:20+00:00,0,False,139,,
1021,2022-03-14 23:45:39+00:00,"RT @RoanaBuenavent1: Pagar $4,000 de luz no les gustaría.

Pero eso tendrían que hacer si no se aprueba la reforma eléctrica.

Muchos que p…", pagar  4 000 de luz no les gustar a   pero eso tendr an que hacer si no se aprueba la reforma el ctrica   muchos que p ,claramonten,es,0,11,2010-07-09 01:43:20+00:00,325,False,3414,mexico,
