,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
700,2022-03-23 23:49:49+00:00,"RT @manuelgil_uso: @tomasbotica Esta huelga del transporte tiene más niebla que una mañana de enero en Londres
Los poderes ""reales"" (no hab…",   esta huelga del transporte tiene m s niebla que una ma ana de enero en londres los poderes  reales   no hab ,es,0,2,2012-06-01 09:35:28+00:00,95,False,7393,,
701,2022-03-23 23:49:49+00:00,"@Yhacbec Salieron con baja carga de combustible , por llevar el mismo ritmo que Ferrari, no gestionaron bien y se acabó",  salieron con baja carga de combustible   por llevar el mismo ritmo que ferrari  no gestionaron bien y se acab ,es,2,0,2010-05-03 04:13:24+00:00,161,False,6196,"Mexico, MO",
703,2022-03-23 23:49:46+00:00,RT @Guarromantico_: Subió tanto la gasolina que hasta Daddy Yankee se retiró ⛽️, subi  tanto la gasolina que hasta daddy yankee se retir    ,es,0,458,2020-10-16 23:57:34+00:00,71,False,6038,Siganme plis,
704,2022-03-23 23:49:46+00:00,"⛽ Aprueban en general el ""Fondo de estabilización"" 

👉Proyecto implicaría deuda para subsidiar combustible, en este caso de @Petropargov. Aprobaron por unanimidad, ahora se estudia artículo por artículo.

📺 #24horasSNT
🔗 https://t.co/Rw8ZR0SMrY https://t.co/xuKbMksM4B",  aprueban en general el  fondo de estabilizaci n     proyecto implicar a deuda para subsidiar combustible  en este caso de    aprobaron por unanimidad  ahora se estudia art culo por art culo      24horassnt      ,es,0,0,2010-10-27 12:35:37+00:00,456965,False,1339,"Asunción, Paraguay",
705,2022-03-23 23:49:45+00:00,@jorgelu5809 Si we es la gasolina culera esa de cargo gas Santa Fe,  si we es la gasolina culera esa de cargo gas santa fe,es,1,0,2017-08-09 21:35:35+00:00,831,False,19193,"Torreón, Coahuila de Zaragoza",
710,2022-03-23 23:49:41+00:00,@PabloIglesias @vigobulldog Transporte pesca agro actual no pueden vivir con estos precios de combustible. Igual es una oportunidad y lo q toca es cambiar el modelo y tener una alimentación mas directa y de proximidad y saludable,    transporte pesca agro actual no pueden vivir con estos precios de combustible  igual es una oportunidad y lo q toca es cambiar el modelo y tener una alimentaci n mas directa y de proximidad y saludable,es,0,0,2011-12-21 22:19:33+00:00,310,False,15662,Acracia,
711,2022-03-23 23:49:39+00:00,"RT @roanpar: @brunosgarzini Hace días q hubo conversaciones entre Rusia, China y países árabes productores de petróleo, aquí no se informó…",   hace d as q hubo conversaciones entre rusia  china y pa ses  rabes productores de petr leo  aqu  no se inform  ,es,0,77,2012-07-18 00:39:21+00:00,182,False,45390,,
713,2022-03-23 23:49:35+00:00,Alza del #combustible #canastabasica y para cuando el alza del salario.. @NitoCortizo 😒😒,alza del  combustible  canastabasica y para cuando el alza del salario       ,es,0,0,2022-03-17 03:10:55+00:00,11,False,60,,
715,2022-03-23 23:49:33+00:00,"RT @TallarinQantico: Estos son los q pusieron a Lasso en la presidencia, los q no pueden pagar la gasolina súper, los q se quejan pq les to…", estos son los q pusieron a lasso en la presidencia  los q no pueden pagar la gasolina s per  los q se quejan pq les to ,es,0,69,2010-09-16 19:56:22+00:00,461,False,61941,Ecuador,
717,2022-03-23 23:49:30+00:00,"Alrededor de 200000 diabéticos en #Yemen necesitan insulina, lo que requiere un enfriamiento adecuado, pero las indicaciones muestran que el equipo de enfriamiento pronto se detendrá debido a la crisis de combustible
-Salud Ministerio
#7YearsOfWarOnYemen
https://t.co/kS5cmaBOOL",alrededor de 200000 diab ticos en  yemen necesitan insulina  lo que requiere un enfriamiento adecuado  pero las indicaciones muestran que el equipo de enfriamiento pronto se detendr  debido a la crisis de combustible  salud ministerio  7yearsofwaronyemen  ,es,0,0,2019-12-08 21:09:48+00:00,2792,False,71281,Yemen,
719,2022-03-23 23:49:29+00:00,"Buenas noches, gentecilla. Estamos últimamente que todo es un robo, desde la compra hasta la gasolina. Y encima se retira Daddy Yankee, justo ahora que necesitamos gasolina. A ver si el próximo robo no es a mano armada, que llevo ya unos cuantos. https://t.co/8tjGgSSBe3",buenas noches  gentecilla  estamos  ltimamente que todo es un robo  desde la compra hasta la gasolina  y encima se retira daddy yankee  justo ahora que necesitamos gasolina  a ver si el pr ximo robo no es a mano armada  que llevo ya unos cuantos   ,es,19,6,2013-02-27 17:18:29+00:00,2018,False,52879,,
721,2022-03-23 23:49:28+00:00,"RT @omarrevetria: Se acerca el referéndum y el gobierno decide aumentar menos el combustible que lo que decía Ursea , osea no cumplen la LU…", se acerca el refer ndum y el gobierno decide aumentar menos el combustible que lo que dec a ursea   osea no cumplen la lu ,es,0,4,2008-12-13 20:28:02+00:00,145,False,1561,Uruguay,
726,2022-03-23 23:49:19+00:00,"RT @subiru45: @manarellidiego @PeruLibreBancad La violación a nuestra Constitución provoca está inflación,es producto de tener un terrorist…",     la violaci n a nuestra constituci n provoca est  inflaci n es producto de tener un terrorist ,es,0,1,2021-07-27 01:58:50+00:00,676,False,1163,"Lima, Peru",
727,2022-03-23 23:49:18+00:00,RT @C5_CDMX: IMPORTANTE ⚠️⛽ Te damos a conocer las 5 gasolineras más económicas y las 5 más caras de este día. Recuerda que el precio prome…, importante     te damos a conocer las 5 gasolineras m s econ micas y las 5 m s caras de este d a  recuerda que el precio prome ,es,0,78,2011-11-29 06:18:21+00:00,180,False,62741,"Condesa, Cuauhtémoc",
728,2022-03-23 23:49:18+00:00,"Los datos del Ministerio de Salud advierten de un gran desastre que #Yemen puede presenciar en los próximos días como resultado de la continuación de la incautación de barcos de combustible por parte de la Marina de los EE. UU.
#7YearsOfWarOnYemen
https://t.co/RoEBjUbXoL",los datos del ministerio de salud advierten de un gran desastre que  yemen puede presenciar en los pr ximos d as como resultado de la continuaci n de la incautaci n de barcos de combustible por parte de la marina de los ee  uu   7yearsofwaronyemen  ,es,0,0,2019-12-08 21:09:48+00:00,2792,False,71281,Yemen,
732,2022-03-23 23:49:16+00:00,"RT @AntonioUriz: • IMPUESTOS COMBUSTIBLES ABONADOS CONDUCTORES (2019): 21.500 MILLONES/€ (IVA+Imp. Especial).

• POLÍTICAS FEMINISTAS TRANS…",   impuestos combustibles abonados conductores  2019   21 500 millones    iva imp  especial      pol ticas feministas trans ,es,0,32,2020-03-16 21:12:26+00:00,3116,False,174097,,
734,2022-03-23 23:49:15+00:00,"@Cleopatroll @R3B3L24 Entonces, gracias a ese repaso, ¿la luz ya no está a 700 euros el kW, la gasolina a casi dos euros y la compra un 30% más cara? Ahora dime que es por la guerra, anda, mugrosa, que tenéis dos neuronas entre todo los votantes de izmierda, el año que viene os vais al carrer",    entonces  gracias a ese repaso   la luz ya no est  a 700 euros el kw  la gasolina a casi dos euros y la compra un 30  m s cara  ahora dime que es por la guerra  anda  mugrosa  que ten is dos neuronas entre todo los votantes de izmierda  el a o que viene os vais al carrer,es,1,0,2012-10-23 12:37:18+00:00,31,False,121,España,
737,2022-03-23 23:49:12+00:00,RT @aperezriverol: Dos efectos inmediatos de la guerra en Ucrania🇺🇦 son/serán el aumento del precio del combustible y el riesgo de una cris…, dos efectos inmediatos de la guerra en ucrania   son ser n el aumento del precio del combustible y el riesgo de una cris ,es,0,45,2021-11-18 13:25:58+00:00,37,False,47,,
738,2022-03-23 23:49:12+00:00,"Después de no poder bombardear a Yemen para que se sometiera, la coalición estadounidense-saudí ahora está utilizando el hambre y el bloqueo total de los envíos de combustible para exacerbar la peor crisis humanitaria del mundo.
#7YearsOfWarOnYemen
#Yemen
https://t.co/DbWlKSPieu",despu s de no poder bombardear a yemen para que se sometiera  la coalici n estadounidense saud  ahora est  utilizando el hambre y el bloqueo total de los env os de combustible para exacerbar la peor crisis humanitaria del mundo   7yearsofwaronyemen  yemen  ,es,0,0,2019-12-08 21:09:48+00:00,2792,False,71281,Yemen,
740,2022-03-23 23:49:12+00:00,RT @CNNEPrensa: Algunos estados de EE.UU. suspenden los impuestos a la gasolina para mitigar su alto costo. https://t.co/EdUV1fzEDI, algunos estados de ee uu  suspenden los impuestos a la gasolina para mitigar su alto costo   ,es,0,2,2015-06-05 18:36:02+00:00,83,False,7093,,
745,2022-03-23 23:49:09+00:00,"@JackyMc10 Por favor esa subida no es por impuestos, el precio del petróleo subió a nivel internacional y ahora con la guerra mucho más....",  por favor esa subida no es por impuestos  el precio del petr leo subi  a nivel internacional y ahora con la guerra mucho m s    ,es,0,0,2012-01-07 03:39:12+00:00,243,False,83521,"Lima, Peru",
746,2022-03-23 23:49:08+00:00,RT @Diegohiok1: Las tropas rusas se quejan de la falta de combustible y de la falta de apoyo aéreo. La falta de apoyo aéreo es por el miedo…, las tropas rusas se quejan de la falta de combustible y de la falta de apoyo a reo  la falta de apoyo a reo es por el miedo ,es,0,2,2015-12-17 19:39:46+00:00,2321,False,143783,,
747,2022-03-23 23:49:07+00:00,RT @MaryCSoto: No se como hay gente que le gusta el olor a gasolina 🤮, no se como hay gente que le gusta el olor a gasolina  ,es,0,1,2018-07-13 23:29:43+00:00,313,False,33114,,
750,2022-03-23 23:49:04+00:00,"RT @HocH_orfa_risa1: Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los…", cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los ,es,0,5,2018-11-06 14:14:33+00:00,1686,False,34785,في قلب كُل حُر في هذا العالم,
751,2022-03-23 23:49:04+00:00,"RT @Victorpi231: Si sube la gasolina, en una economía capitalista, lo normal sería que los transportistas subieran sus tarifas a sus client…", si sube la gasolina  en una econom a capitalista  lo normal ser a que los transportistas subieran sus tarifas a sus client ,es,0,4,2012-06-27 20:59:01+00:00,591,False,10631,,
755,2022-03-23 23:49:02+00:00,"RT @ejdecena: PAQUETAZO madurista en cámara lenta:

— Gasolina dolarizada.
— Ley de registros y notarías.
— Impuesto a los pagos en dólares…", paquetazo madurista en c mara lenta     gasolina dolarizada    ley de registros y notar as    impuesto a los pagos en d lares ,es,0,277,2019-12-27 19:32:57+00:00,2472,False,75725,colombia,
759,2022-03-23 23:48:56+00:00,"RT @CongresoDeMel: Proyecto Jari Dixon:

Duplicar el salario en Banprovih de L 225,000 en L.450,000, para la gasolina del helicóptero asign…", proyecto jari dixon   duplicar el salario en banprovih de l 225 000 en l 450 000  para la gasolina del helic ptero asign ,es,0,20,2016-01-22 01:40:35+00:00,219,False,23154,San Pedro Sula Honduras ,
760,2022-03-23 23:48:55+00:00,"@AmericaTV @Intratables Una prueba de lo q digo.  EEUU fue a pedir petróleo a Venezuela.  Venezuela libero a 2 políticos de EEUU . Y ahora EEUU dice no necesitar el petróleo de Venezuela x ahora. 

Resultado ?

Mintió
Engaño .
Para obtener un beneficio..
Ya lo tenía planeado.  El diablo es astuto vieron",    una prueba de lo q digo   eeuu fue a pedir petr leo a venezuela   venezuela libero a 2 pol ticos de eeuu   y ahora eeuu dice no necesitar el petr leo de venezuela x ahora    resultado    minti  enga o   para obtener un beneficio   ya lo ten a planeado   el diablo es astuto vieron,es,0,0,2022-02-02 22:03:27+00:00,3,False,45,,
762,2022-03-23 23:48:54+00:00,RT @Fumatron_U: ¿Cuánto dinero en combustible gasta un tractor o camión dando vueltas todo el día por la ciudad? Que lo mismo con eso es co…,  cu nto dinero en combustible gasta un tractor o cami n dando vueltas todo el d a por la ciudad  que lo mismo con eso es co ,es,0,74,2019-06-27 17:48:29+00:00,239,False,63725,,
766,2022-03-23 23:48:53+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/3LKQl4NiYG",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,0,0,2021-01-20 13:09:50+00:00,1249,False,4422,مارب,
767,2022-03-23 23:48:52+00:00,@GustavoVela71 Gasolina y despensa,  gasolina y despensa,es,0,0,2015-04-10 13:24:44+00:00,61,False,8067,,
770,2022-03-23 23:48:49+00:00,"https://t.co/sGr9dnkpEb

Terribles momentos de una columna de avanzada rusa, tan desesperados que se comunicaron por canales interferidos. Sin gasolina, sin alimentos y bajo emboscada.",   terribles momentos de una columna de avanzada rusa  tan desesperados que se comunicaron por canales interferidos  sin gasolina  sin alimentos y bajo emboscada ,es,0,0,2021-01-08 08:47:20+00:00,7,False,78,,
771,2022-03-23 23:48:48+00:00,"@FerCuevasMur @RicardoAnayaC Le doy la razón al cacas...""Si @PartidoMorenaMx estuviera gobernando la gasolina costaría 10 pesos""

Bien lo dijo...si estuviera gobernando...",    le doy la raz n al cacas    si   estuviera gobernando la gasolina costar a 10 pesos   bien lo dijo   si estuviera gobernando   ,es,0,0,2012-02-20 02:09:25+00:00,63,False,195,,
772,2022-03-23 23:48:48+00:00,"RT @asoc_vpla: Estos rollitos de periódico los usamos mucho para los perros rescatados 🗞🐾 Puedes comprar 1 en Kioscos, Tiendas/Mascotas o F…", estos rollitos de peri dico los usamos mucho para los perros rescatados    puedes comprar 1 en kioscos  tiendas mascotas o f ,es,0,5,2009-06-22 20:32:59+00:00,125,False,2978,,
774,2022-03-23 23:48:47+00:00,"RT @HocH_orfa_risa1: Si una persona tiene un derrame cerebral en #Yemen, llevarla de urgencia a un hospital no es una opción debido a la cr…", si una persona tiene un derrame cerebral en  yemen  llevarla de urgencia a un hospital no es una opci n debido a la cr ,es,0,5,2018-11-06 14:14:33+00:00,1686,False,34785,في قلب كُل حُر في هذا العالم,
779,2022-03-23 23:48:44+00:00,RT @EnergiaMinasCub: Información a la población sobre la distribución de diésel y gasolina a los servicentros del país https://t.co/s3qkIVZ…, informaci n a la poblaci n sobre la distribuci n de di sel y gasolina a los servicentros del pa s  ,es,0,16,2021-05-26 02:45:30+00:00,52,False,535,Guantánamo,
781,2022-03-23 23:48:42+00:00,"Las sanciones económicas a Rusia en realidad no son contra Rusia. Son contra el resto de la humanidad. Es es el plan.Seguir con la quiebra global.

Todo va a pedir de boca. Sin trigo, pocos fertilizantes y el precio de petróleo y sus derivados ⬆️

El Gran Reseteo Económico Global",las sanciones econ micas a rusia en realidad no son contra rusia  son contra el resto de la humanidad  es es el plan seguir con la quiebra global   todo va a pedir de boca  sin trigo  pocos fertilizantes y el precio de petr leo y sus derivados     el gran reseteo econ mico global,es,87,31,2021-07-04 12:09:32+00:00,4588,False,58,,
782,2022-03-23 23:48:41+00:00,"RT @HENRYFOREROJ: La cotización del dólar en Colombia para mañana jueves será de $3.756,75 tras una nueva baja de $8,92 pesos luego del alz…", la cotizaci n del d lar en colombia para ma ana jueves ser  de  3 756 75 tras una nueva baja de  8 92 pesos luego del alz ,es,0,2,2011-05-25 15:12:46+00:00,773,False,1259,SOLEDAD,
784,2022-03-23 23:48:40+00:00,"#TrenMaya
Lo chistoso de ésto es que yo no ví que nadie dijera nada en sexenios anteriores, cuando explotaban la selva en Tulum o cuando derramaban combustible los barcos en medio del océano.", trenmaya lo chistoso de  sto es que yo no v  que nadie dijera nada en sexenios anteriores  cuando explotaban la selva en tulum o cuando derramaban combustible los barcos en medio del oc ano ,es,1,0,2020-03-11 02:12:40+00:00,49,False,7789,,
785,2022-03-23 23:48:39+00:00,"Ahora los chairos pasaro de ser expertos en aeronáutica a ser expertos en geología y sistemas ferroviarios.

No tardan en ser expertos en procesamiento y refinación de petróleo.

Pobres pendejos...",ahora los chairos pasaro de ser expertos en aeron utica a ser expertos en geolog a y sistemas ferroviarios   no tardan en ser expertos en procesamiento y refinaci n de petr leo   pobres pendejos   ,es,21,2,2014-01-30 17:03:02+00:00,5121,False,168845,Cd Bolillo Oeste/Cuernabaches,
787,2022-03-23 23:48:37+00:00,"RT @venezuelaazul9: 🛑#Repost @ArmadaFANBVzla En en el marco de la campaña #NavegandoAlBicentenario, inició la recuperación funcional del Tr…",   repost   en en el marco de la campa a  navegandoalbicentenario  inici  la recuperaci n funcional del tr ,es,0,76,2022-03-01 15:11:07+00:00,10,False,30,,
795,2022-03-23 23:48:33+00:00,"RT @dttofinanciero: 🟡 Atentos, el petróleo avanza durante la jornada de hoy y se muestra en máximos de la semana.

▪️El precio del crudo ga…",   atentos  el petr leo avanza durante la jornada de hoy y se muestra en m ximos de la semana     el precio del crudo ga ,es,0,5,2009-10-17 14:33:44+00:00,1475,False,52351,"Ciudad Guayana, Venezuela",
797,2022-03-23 23:48:31+00:00,"Después de no poder bombardear a Yemen para que se sometiera, la coalición estadounidense-saudí ahora está utilizando el hambre y el bloqueo total de los envíos de combustible para exacerbar la peor crisis humanitaria del mundo.
#7YearsOfWarOnYemen
#Yemen
https://t.co/SnthMoSg2M",despu s de no poder bombardear a yemen para que se sometiera  la coalici n estadounidense saud  ahora est  utilizando el hambre y el bloqueo total de los env os de combustible para exacerbar la peor crisis humanitaria del mundo   7yearsofwaronyemen  yemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
799,2022-03-23 23:48:30+00:00,RT @ExcellentWines2: @ElHuffPost @sanchezcastejon no es un problema sólo de los transportistas. TODA persona que reposta diésel en España p…,     no es un problema s lo de los transportistas  toda persona que reposta di sel en espa a p ,es,0,1,2017-07-30 20:36:34+00:00,605,False,12591,España ,
801,2022-03-23 23:48:29+00:00,Senado aprueba subsidio al combustible: sin préstamos ni inclusión de emblemas privados https://t.co/PMoPsshPfg,senado aprueba subsidio al combustible  sin pr stamos ni inclusi n de emblemas privados  ,es,0,0,2011-04-24 21:43:24+00:00,63977,False,4910,Paraguay,
802,2022-03-23 23:48:29+00:00,"RT @BIOBIOPENCO: 🔴 ENAP ANUNCIA NUEVA ALZA EN PRECIO DE TODAS LAS BENCINAS 6,7 PESOS POR LITRO ..

La Empresa Nacional del Petróleo (ENAP)…",   enap anuncia nueva alza en precio de todas las bencinas 6 7 pesos por litro     la empresa nacional del petr leo  enap  ,es,0,1,2010-07-31 01:13:38+00:00,1000,False,4760,Chile,
805,2022-03-23 23:48:26+00:00,"Los datos del Ministerio de Salud advierten de un gran desastre que #Yemen puede presenciar en los próximos días como resultado de la continuación de la incautación de barcos de combustible por parte de la Marina de los EE. UU.
#7YearsOfWarOnYemen
https://t.co/FICsDPwBdc",los datos del ministerio de salud advierten de un gran desastre que  yemen puede presenciar en los pr ximos d as como resultado de la continuaci n de la incautaci n de barcos de combustible por parte de la marina de los ee  uu   7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
807,2022-03-23 23:48:26+00:00,"@ClaudiaWithers1 @psperu Esto no pasa solo en el perú, en latinoamerica todo empezó a subir, como el combustible por ejemplo. Infórmate del ámbito internacional.",    esto no pasa solo en el per   en latinoamerica todo empez  a subir  como el combustible por ejemplo  inf rmate del  mbito internacional ,es,1,0,2021-08-24 18:40:20+00:00,5,False,736,"Ilo, Peru",
812,2022-03-23 23:48:23+00:00,"RT @_ESahora: 🇮🇳🇷🇺 | INDIA-RUSIA

India le compra 2 millones de barriles de petróleo ruso con rupias, sin pasar por el dólar estadounidense…",        india rusia  india le compra 2 millones de barriles de petr leo ruso con rupias  sin pasar por el d lar estadounidense ,es,0,582,2012-01-29 21:53:22+00:00,17,False,9870,ciudad de Guatemala ,
813,2022-03-23 23:48:21+00:00,"Peor, porque saben que Venezuela no tiene capacidad para ese petroleo...
El legado de abusos de derechos humanos de Nicolás Maduro se olvida ante la escasez de petróleo https://t.co/TEcNSkxy9R",peor  porque saben que venezuela no tiene capacidad para ese petroleo    el legado de abusos de derechos humanos de nicol s maduro se olvida ante la escasez de petr leo  ,es,1,1,2010-09-25 19:03:30+00:00,455,False,385,,
815,2022-03-23 23:48:18+00:00,"RT @teleoperador: A ver, transportista ""autónomo"", si no puedes repercutir el precio del combustible en tus tarifas COMO APROBÓ EL GOBIERNO…", a ver  transportista  aut nomo   si no puedes repercutir el precio del combustible en tus tarifas como aprob  el gobierno ,es,0,355,2015-08-29 21:04:11+00:00,952,False,38172,,
816,2022-03-23 23:48:18+00:00,"Alrededor de 200000 diabéticos en #Yemen necesitan insulina, lo que requiere un enfriamiento adecuado, pero las indicaciones muestran que el equipo de enfriamiento pronto se detendrá debido a la crisis de combustible
-Salud Ministerio
#7YearsOfWarOnYemen
https://t.co/lEDckFr4P5",alrededor de 200000 diab ticos en  yemen necesitan insulina  lo que requiere un enfriamiento adecuado  pero las indicaciones muestran que el equipo de enfriamiento pronto se detendr  debido a la crisis de combustible  salud ministerio  7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
817,2022-03-23 23:48:17+00:00,RT @asoc_vpla: Anímate a donar 1Kg. De arroz para ayudar a muchos perritos rescatados 🐶🐾 El Domingo 27/03 en la #JornadadeDonativosVPLA #45…, an mate a donar 1kg  de arroz para ayudar a muchos perritos rescatados    el domingo 27 03 en la  jornadadedonativosvpla  45 ,es,0,7,2009-06-22 20:32:59+00:00,125,False,2978,,
818,2022-03-23 23:48:16+00:00,Las exportaciones de petróleo y gas están ayudando a Rusia a mitigar los efectos de las sanciones https://t.co/1WA70eFSuW,las exportaciones de petr leo y gas est n ayudando a rusia a mitigar los efectos de las sanciones  ,es,8,1,2007-07-30 19:34:06+00:00,1321504,True,41,,
821,2022-03-23 23:48:12+00:00,Las exportaciones de petróleo y gas están ayudando a Rusia a mitigar los efectos de las sanciones https://t.co/Lijbv5l8cT,las exportaciones de petr leo y gas est n ayudando a rusia a mitigar los efectos de las sanciones  ,es,5,2,2009-08-27 21:57:01+00:00,3132842,True,866,,
831,2022-03-23 23:48:05+00:00,"@LaBasePublico @vigobulldog Una solucion en parte sería primar el transporte de mercancías en tren y dejando el camión para trayectos cortos, así no se gastaría tanto combustible.
Y mientras ir preparando otro tipo de transporte no dependiente de combustibles fósiles.
Y cambiar nuestro modo de vida.",    una solucion en parte ser a primar el transporte de mercanc as en tren y dejando el cami n para trayectos cortos  as  no se gastar a tanto combustible  y mientras ir preparando otro tipo de transporte no dependiente de combustibles f siles  y cambiar nuestro modo de vida ,es,1,0,2012-03-02 09:38:25+00:00,1629,False,77664,"Vallekas, Madrid, España",
832,2022-03-23 23:48:02+00:00,@Eclecticadice Ejemplo la eco. 2.55 y un aditivo para ese tipo está en 2.70 si resulta para que lo uses en 15 galones. Es mucho menor que comprar gasolina súper a 4.09 ahorras pero con el tiempo la computadora te mandará señales que no es la apropiada pero eso debe ser en uso casero unos 3años,  ejemplo la eco  2 55 y un aditivo para ese tipo est  en 2 70 si resulta para que lo uses en 15 galones  es mucho menor que comprar gasolina s per a 4 09 ahorras pero con el tiempo la computadora te mandar  se ales que no es la apropiada pero eso debe ser en uso casero unos 3a os,es,0,0,2010-11-15 20:32:50+00:00,3483,False,68086,Guayaquil y el resto del Pais ,
833,2022-03-23 23:48:01+00:00,"#California: Hasta $800 en ayuda para gasolina y transporte público gratuito durante tres meses, la propuesta del gobernador Newsom ante los altos costos del combustible 
https://t.co/LruyQakuAf

#EstadosUnidos #Crisis #Ayuda #Newsom", california  hasta  800 en ayuda para gasolina y transporte p blico gratuito durante tres meses  la propuesta del gobernador newsom ante los altos costos del combustible      estadosunidos  crisis  ayuda  newsom,es,0,0,2011-04-11 20:35:19+00:00,7300,False,42710,Ciudadano del Mundo,
836,2022-03-23 23:47:57+00:00,"Estamos en la recta final..

Habla con tú familia, vecino, amigo

Los combustibles pueden ser reajustados cada 60 días  según el art 235 de la LUC

El combustible ha subido 36% desde marzo de 2020

#votosi",estamos en la recta final    habla con t  familia  vecino  amigo  los combustibles pueden ser reajustados cada 60 d as  seg n el art 235 de la luc  el combustible ha subido 36  desde marzo de 2020   votosi,es,16,10,2020-04-20 23:15:07+00:00,3457,False,7829,,
837,2022-03-23 23:47:57+00:00,"Yemen el sector agrícola se ha visto gravemente dañado y el equipo de recuperación de tierras de cultivo se ha detenido debido a la EE.UU incautación de combustible 
El daño es catastrófico, pero lo que se avecina es aún peor
#7YearsOfWarOnYemen
#Yemen
https://t.co/mIKRxBqVEU",yemen el sector agr cola se ha visto gravemente da ado y el equipo de recuperaci n de tierras de cultivo se ha detenido debido a la ee uu incautaci n de combustible  el da o es catastr fico  pero lo que se avecina es a n peor  7yearsofwaronyemen  yemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
838,2022-03-23 23:47:57+00:00,"@Oinortepanohar @MashiRafael A ese proyecto se le debió dar continuidad pero por  odio a Correa lo paralizaron, estuviéramos produciendo gasolina y más derivados, pero tu no estás preparado para entender ésto.",    a ese proyecto se le debi  dar continuidad pero por  odio a correa lo paralizaron  estuvi ramos produciendo gasolina y m s derivados  pero tu no est s preparado para entender  sto ,es,2,0,2014-04-02 01:08:10+00:00,626,False,12408,mapasingue este av. las aguas ,
842,2022-03-23 23:47:55+00:00,"Dos Euros el Litro de Gasolina en España y escaces de combustible, grandes colas en Miami, Chevron USA pide de rodillas a Biden terminar con sanciones para comenzar a trabajar en refinerías venezolanas. Que cosas No?  @dcabellor #VenezuelaTierraFertil https://t.co/Lp2CvdbuBu",dos euros el litro de gasolina en espa a y escaces de combustible  grandes colas en miami  chevron usa pide de rodillas a biden terminar con sanciones para comenzar a trabajar en refiner as venezolanas  que cosas no      venezuelatierrafertil  ,es,2,13,2022-03-12 19:26:59+00:00,182,False,21,Venezuela,
844,2022-03-23 23:47:53+00:00,RT @AngelaJimenezRZ: HASTA CUÁNDO SUBE LA GASOLINA? La de 95 va a subir DIEZ CENTAVOS MÁS. Por qué el gobierno no puede tomar medidas y con…, hasta cu ndo sube la gasolina  la de 95 va a subir diez centavos m s  por qu  el gobierno no puede tomar medidas y con ,es,0,16,2019-04-24 21:11:06+00:00,23,False,4799,,
848,2022-03-23 23:47:50+00:00,"RT @Ajaz_F1: @T13 .@PamJiles sigue desenmascarando a la CLASE POLÍTICA del nuevo ""gobierno"" qué, sus prioridades ahora mismo son (IMPUESTOS…",      sigue desenmascarando a la clase pol tica del nuevo  gobierno  qu   sus prioridades ahora mismo son  impuestos ,es,0,1,2021-12-26 01:43:59+00:00,302,False,2911,,
849,2022-03-23 23:47:46+00:00,"Seguimos desplazándonos en todo el territorio nacional para verificar la reducción del IVA e impuestos en la factura de los salvadoreños. 

📍Gasolinera Uno, Atiquizaya Ahuachapan. https://t.co/7J1UeAGfQ0",seguimos desplaz ndonos en todo el territorio nacional para verificar la reducci n del iva e impuestos en la factura de los salvadore os     gasolinera uno  atiquizaya ahuachapan   ,es,5,1,2010-11-25 15:42:55+00:00,178120,True,9893,El Salvador,
855,2022-03-23 23:47:39+00:00,RT @BlaSalces: ¿Recuerdan que nadie salió a defender la selva cuando Peña anunció su tren peninsular y le pagó $500 mdp a GEA por hacer est…,  recuerdan que nadie sali  a defender la selva cuando pe a anunci  su tren peninsular y le pag   500 mdp a gea por hacer est ,es,0,27,2013-09-29 02:13:18+00:00,513,False,30693,"CDMX, Centla, Tabasco",
856,2022-03-23 23:47:37+00:00,@pabloharour A lo mejor están leyendo en ruso para que Putin afloje más gas y petróleo.,  a lo mejor est n leyendo en ruso para que putin afloje m s gas y petr leo ,es,1,0,2021-11-16 11:37:11+00:00,94,False,2762,Córdoba,
858,2022-03-23 23:47:37+00:00,"RT @Apale_org: @teleamazonasec: 

@EPPETROECUADOR mejora la calidad de la gasolina Ecopaís, con mayor aditivación de etanol. 

El etanol es…",        mejora la calidad de la gasolina ecopa s  con mayor aditivaci n de etanol    el etanol es ,es,0,2,2010-11-08 01:12:16+00:00,219,False,599,ECUADOR,
