,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
372,2022-03-08 23:56:17+00:00,"RT @AntonioRNaranjo: La gasolina a 2 euros, el megavatio a 500. La  inflación al 7.4%. El paro real al doble de la media de Europa. Los imp…", la gasolina a 2 euros  el megavatio a 500  la  inflaci n al 7 4   el paro real al doble de la media de europa  los imp ,es,0,1892,2012-08-13 22:29:42+00:00,261,False,19191,"Las Palmas de Gran Canaria, Es",
374,2022-03-08 23:56:16+00:00,RT @LAFEBEP: El presidente de @LAFEBEP @angelo_ciacera pidió a los distintos sectores de empresarios a no generar especulaciones en torno a…, el presidente de     ciacera pidi  a los distintos sectores de empresarios a no generar especulaciones en torno a ,es,0,2,2021-02-18 21:33:15+00:00,121,False,13,Venezuela,
383,2022-03-08 23:56:11+00:00,RT @Pereira_Hugo_: Irene Montero ahora quiere gastar más de 20.000 millones (PIB de Islandia) para alimentar sus CHIRINGUITOS FEMINISTAS mi…, irene montero ahora quiere gastar m s de 20 000 millones  pib de islandia  para alimentar sus chiringuitos feministas mi ,es,0,252,2013-01-23 19:34:54+00:00,925,False,47268,Alicante,
385,2022-03-08 23:56:10+00:00,"El @CongresoGuate no tarda en recetarse un ""bono"" de gasolina",el   no tarda en recetarse un  bono  de gasolina,es,1,0,2009-10-26 02:49:27+00:00,805,False,7231,Guatemala,
387,2022-03-08 23:56:09+00:00,"¿Carlita a cómo estás pagando la gasolina en EEUU?
Que yo sepa, Biden es el culpable de lo que le pasa a Ucrania, Putin le advirtió las consecuencias de armar a Ucrania y querer su entrada a la OTAN. Son consecuencias de las ambiciones gringas. https://t.co/wIwDwcv0mi https://t.co/IiKjeOk9qm", carlita a c mo est s pagando la gasolina en eeuu  que yo sepa  biden es el culpable de lo que le pasa a ucrania  putin le advirti  las consecuencias de armar a ucrania y querer su entrada a la otan  son consecuencias de las ambiciones gringas     ,es,0,0,2010-12-04 14:12:39+00:00,2291,False,8233,Caracas,
390,2022-03-08 23:56:08+00:00,"“Para algo trabajo”. Si mi niña, pa’ poner gasolina.", para algo trabajo   si mi ni a  pa  poner gasolina ,es,0,0,2019-07-30 23:07:52+00:00,71,False,416,"Islas Canarias, España",
391,2022-03-08 23:56:07+00:00,"El precio de los test de antígenos era abusivo, por ello el gobierno intervino haciendo que muchas farmacias vendiésemos los test a pérdidas. 
Qué pasa ahora con la luz y la gasolina?",el precio de los test de ant genos era abusivo  por ello el gobierno intervino haciendo que muchas farmacias vendi semos los test a p rdidas   qu  pasa ahora con la luz y la gasolina ,es,3,0,2011-08-25 09:32:09+00:00,650,False,1335,,
393,2022-03-08 23:56:06+00:00,RT @pauuuulamarcos: no sé a qué negocio ilegal meterme para pagar la gasolina del coche, no s  a qu  negocio ilegal meterme para pagar la gasolina del coche,es,0,218,2014-11-09 21:44:23+00:00,286,False,308,"Southampton, England",
394,2022-03-08 23:56:06+00:00,"RT @albernap: Como era de imaginar ahora todo es culpa de Rusia:

Periodista: “¿Qué puede hacer con los precios de la gasolina disparados?”…", como era de imaginar ahora todo es culpa de rusia   periodista    qu  puede hacer con los precios de la gasolina disparados   ,es,0,59,2014-02-07 18:27:53+00:00,1234,False,17361, ,
396,2022-03-08 23:56:06+00:00,RT @mariaahrb_: tú es que yo creo que os pensáis que por defender el feminismo estamos también a favor del precio de la luz y la gasolina e…, t  es que yo creo que os pens is que por defender el feminismo estamos tambi n a favor del precio de la luz y la gasolina e ,es,0,11,2018-07-31 00:00:46+00:00,200,False,2814,,
402,2022-03-08 23:56:03+00:00,"RT @Supertramp9713: Gasolina: 1'80€/l
Luz: 545€/MWh
Butano: 21€ la bombona
Alquiler: &gt;500€/mes

Mil euristas: https://t.co/XoDgaDiLO9", gasolina  1 80  l luz  545  mwh butano  21  la bombona alquiler   gt 500  mes  mil euristas   ,es,0,6490,2012-03-30 13:16:07+00:00,364,False,1200,"Arriiaatee, España",
403,2022-03-08 23:56:02+00:00,"RT @psisuki: Sinceramente no entiendo por qué no estamos ya medio país en la calle, el precio de la luz y la gasolina son un completo atrac…", sinceramente no entiendo por qu  no estamos ya medio pa s en la calle  el precio de la luz y la gasolina son un completo atrac ,es,0,1625,2013-08-03 16:58:26+00:00,649,False,272610,,
409,2022-03-08 23:56:01+00:00,RT @MissSunshine4: O sea que EU reconoce a Juan Guaidó como Presidente legítimo de Venezuela pero tiene que negociar la compra de gasolina…, o sea que eu reconoce a juan guaid  como presidente leg timo de venezuela pero tiene que negociar la compra de gasolina ,es,0,154,2017-10-01 13:55:09+00:00,12976,False,217163,Galicia,
410,2022-03-08 23:56:01+00:00,"RT @TobalVasquez: .@JoeBiden al bajarse del Air Force One en Texas...

Periodista: Presidente, ¿algún mensaje para los americanos sobre el…",    al bajarse del air force one en texas     periodista  presidente   alg n mensaje para los americanos sobre el ,es,0,134,2009-03-20 16:13:01+00:00,1685,False,382639,El mundo,
411,2022-03-08 23:56:00+00:00,"Dos hombres observaron asombrados cómo el anuncio de precios de la gasolinera cambiaba a cada segundo y no lo podían creer.
https://t.co/tcz5vBVSlx",dos hombres observaron asombrados c mo el anuncio de precios de la gasolinera cambiaba a cada segundo y no lo pod an creer   ,es,0,0,2011-08-27 01:47:59+00:00,3380,True,79,"Philadelphia, PA",
414,2022-03-08 23:55:59+00:00,Yo mañana echando gasolina ⛽️ 🥴 https://t.co/KKWFWXu9z2,yo ma ana echando gasolina       ,es,2,1,2017-03-02 15:30:04+00:00,122,False,1643,,
421,2022-03-08 23:55:55+00:00,"Este dato, por si solo, no aporta nada.
La metrica interesante de medir es CUANTO mas estamos dispuestos a pagar por gasolina, no si estamos dispuestos a pagar mas o no. https://t.co/fYsf8tG4kW",este dato  por si solo  no aporta nada  la metrica interesante de medir es cuanto mas estamos dispuestos a pagar por gasolina  no si estamos dispuestos a pagar mas o no   ,es,0,0,2009-11-26 20:47:57+00:00,39838,False,3821,,
422,2022-03-08 23:55:55+00:00,@CitlaHM @JLozanoA Aprovechando que anda muy activa por aquí señora Citlali me podría decir ¿cuando la gasolina estará en 10 pesos el litro? Por favor 🙏🏼,    aprovechando que anda muy activa por aqu  se ora citlali me podr a decir  cuando la gasolina estar  en 10 pesos el litro  por favor   ,es,0,0,2010-01-09 05:37:30+00:00,980,False,19580,Mexico DF,
425,2022-03-08 23:55:54+00:00,"RT @DoctorFarola: La mujer que hace salir a un hombre a esta hora, con este clima y con lo cara que está la gasolina, para que le lleve un…", la mujer que hace salir a un hombre a esta hora  con este clima y con lo cara que est  la gasolina  para que le lleve un ,es,0,8,2013-07-01 00:10:01+00:00,93,False,5846,,
428,2022-03-08 23:55:52+00:00,"RT @avolevan81: Estoy confundido, mi cartera me dice que la gasolina subió de precio, pero el tráfico que veo cada día me dice que bajó. 🤔", estoy confundido  mi cartera me dice que la gasolina subi  de precio  pero el tr fico que veo cada d a me dice que baj    ,es,0,43,2010-06-28 20:56:44+00:00,541,False,11522,El Salvador,
429,2022-03-08 23:55:51+00:00,"@ang2023 @Eliasbaezd No manito, no es como usted lo ve, no, no ,no.
Los que vivimos en los paises, viendo dinero por donde quiera, no estamos en guerra, pero si amarrandonos bien los pantalones porque la gasolina esta por las nubes y la comida ma pa arriba y no tamo en guerra.",    no manito  no es como usted lo ve  no  no  no  los que vivimos en los paises  viendo dinero por donde quiera  no estamos en guerra  pero si amarrandonos bien los pantalones porque la gasolina esta por las nubes y la comida ma pa arriba y no tamo en guerra ,es,1,0,2021-11-10 04:50:50+00:00,0,False,7,,
430,2022-03-08 23:55:50+00:00,@DamianAIcazar Yo fui y le llene el tanque a una camioneta Sienna traía 1/4 de tanque y le puse 40 dlls de la gasolina más cara que aquí en México ni por error la produce y aqui en México con gasolina premium trayendo la misma cantidad se llena con $ 1400 pesos donde está más cara ??????????,  yo fui y le llene el tanque a una camioneta sienna tra a 1 4 de tanque y le puse 40 dlls de la gasolina m s cara que aqu  en m xico ni por error la produce y aqui en m xico con gasolina premium trayendo la misma cantidad se llena con   1400 pesos donde est  m s cara           ,es,0,0,2011-08-24 20:46:44+00:00,5,False,1168,,
431,2022-03-08 23:55:50+00:00,Mara preocupada por el presio de la gasolina como si tienen alternativa 😭,mara preocupada por el presio de la gasolina como si tienen alternativa  ,es,1,0,2020-08-28 02:06:41+00:00,12,False,9328,"Hell, MI",
432,2022-03-08 23:55:49+00:00,RT @remolachanews: Gringos cruzan frontera de México para llenar sus tanques de gasolina https://t.co/DHqKx78HcS https://t.co/XbC82zmMZ5, gringos cruzan frontera de m xico para llenar sus tanques de gasolina    ,es,0,43,2014-09-09 20:05:17+00:00,247,False,42871,,
433,2022-03-08 23:55:49+00:00,RT @Caninator: La política exterior de la UE es una mezcla de bravuconería y torpeza. Sanciones que no derrotan a Rusia y son un bumerán pa…, la pol tica exterior de la ue es una mezcla de bravuconer a y torpeza  sanciones que no derrotan a rusia y son un bumer n pa ,es,0,277,2011-07-05 05:02:21+00:00,6501,False,467,"Venezuela, La Patria Grande..!",
440,2022-03-08 23:55:46+00:00,"RT @DanielEChangC: El efecto del crudo venezolano en los precios de la gasolina en EEUU será mínimo. 

Comprarle petróleo a Maduro≠ alejarl…", el efecto del crudo venezolano en los precios de la gasolina en eeuu ser  m nimo    comprarle petr leo a maduro  alejarl ,es,0,35,2019-11-10 17:31:56+00:00,58,False,971,,
444,2022-03-08 23:55:45+00:00,@evoespueblo @NicolasMaduro @jguaido Nicolas Maduro no Debe Aceptar la propuesta de USA 🇺🇸  dejen que se ahorque en sus sanciones  No olviden que dejo a Venezuela sin Gasolina Iran ayudo,      nicolas maduro no debe aceptar la propuesta de usa     dejen que se ahorque en sus sanciones  no olviden que dejo a venezuela sin gasolina iran ayudo,es,0,0,2013-10-31 22:20:35+00:00,8,False,10,,
445,2022-03-08 23:55:45+00:00,"Las sanciones están funcionando contra los responsables de la guerra:

Artistas rusos✅
Los que usan gas✅
Los que recargan gasolina✅
Los que encienden la luz✅
Gente que trabaja exportando a Rusia✅
Trabajadores de una multinacional que cancela sus cosas en Rusia✅
Putin❌",las sanciones est n funcionando contra los responsables de la guerra   artistas rusos  los que usan gas  los que recargan gasolina  los que encienden la luz  gente que trabaja exportando a rusia  trabajadores de una multinacional que cancela sus cosas en rusia  putin ,es,0,0,2022-01-22 23:59:33+00:00,23,False,2096,,
446,2022-03-08 23:55:44+00:00,"@Literario26 No solo es el incremento es LA PORQUERÍA DE ""GASOLINA"" QUE TE VENDEN ...HAY Q SER HDP PARA SER TAN LADRON Y SINVERGÜENZA 😈",  no solo es el incremento es la porquer a de  gasolina  que te venden    hay q ser hdp para ser tan ladron y sinverg enza  ,es,2,2,2020-01-09 16:58:27+00:00,219,False,33681,,
447,2022-03-08 23:55:44+00:00,@rondonl @soniachocron @jlgarces Por los vientos q soplaron  del norte este fin de semana.creo q está próximo q le quiten el letrero. Biden  le importa más el petróleo por la guerra de Putin. Necesita bajar el precio de la gasolina en USA. Viva Venezuela Libre del régimen Narco Comunista de Maduro,      por los vientos q soplaron  del norte este fin de semana creo q est  pr ximo q le quiten el letrero  biden  le importa m s el petr leo por la guerra de putin  necesita bajar el precio de la gasolina en usa  viva venezuela libre del r gimen narco comunista de maduro,es,1,0,2021-12-21 17:47:21+00:00,11,False,39,,
452,2022-03-08 23:55:41+00:00,"RT @traffiCARACAS: 🇻🇪 No importa cuanto dinero generes en Venezuela, jamás tendrás una vida normal. Si no es la inseguridad, es la luz, el…",    no importa cuanto dinero generes en venezuela  jam s tendr s una vida normal  si no es la inseguridad  es la luz  el ,es,0,137,2011-07-07 18:45:18+00:00,51,False,349,,
454,2022-03-08 23:55:41+00:00,"RT @arte_ester: TODO EL MUNDO A LAS CALLES A PARTIR DEL DÍA 13, HASTA QUE BAJEN LOS PRECIOS DE GASOLINA, LUZ Y ALIMENTOS!! https://t.co/KBk…", todo el mundo a las calles a partir del d a 13  hasta que bajen los precios de gasolina  luz y alimentos    ,es,0,43,2013-02-26 08:04:51+00:00,1982,False,59792,De al lado de Cádiz. ,
459,2022-03-08 23:55:38+00:00,"RT @Galiciaj: Hay mafias de la gasolina, como dice el pdte Maduro. Aquí en el Zulia cada día es peor lo de la gasolina. Los que hacen el ne…", hay mafias de la gasolina  como dice el pdte maduro  aqu  en el zulia cada d a es peor lo de la gasolina  los que hacen el ne ,es,0,144,2013-11-01 22:05:55+00:00,37,False,2911,Venezuela,
462,2022-03-08 23:55:36+00:00,RT @SamuelOmarRodr3: 📌ESTOY ESPERANDO A LA OPOSICIÓN MORALMENTE DERROTADA QUE SALGA A DECIR QUE MÉXICO ES UN DESASTRE ECONÓMICO PORQUE TENE…,  estoy esperando a la oposici n moralmente derrotada que salga a decir que m xico es un desastre econ mico porque tene ,es,0,5,2009-10-04 01:15:48+00:00,4244,False,27843,Xalapa Veracruz Mexico,
464,2022-03-08 23:55:35+00:00,RT @elcomerciocom: #ATENCIÓN | La calidad de los combustibles en #Ecuador es una de las peores de América Latina. Expertos hablan sobre la…,  atenci n   la calidad de los combustibles en  ecuador es una de las peores de am rica latina  expertos hablan sobre la ,es,0,537,2021-12-26 03:49:23+00:00,90,False,279,En tu corazón,
467,2022-03-08 23:55:34+00:00,RT @SheilaMMSG: El gatete preocupado de lo que paga de gasolina el botijas del Trivago mayor #JoseRamonLopezBeltran17, el gatete preocupado de lo que paga de gasolina el botijas del trivago mayor  joseramonlopezbeltran17,es,0,101,2009-11-23 02:33:18+00:00,449,False,292221,,
469,2022-03-08 23:55:33+00:00,"RT @SinLinea_Mx: ‼️Debido al alza de gasolina; ciudadanos de EU vienen a cargar a México
¡Tómala! 👏
https://t.co/0qzXCVsb5l",   debido al alza de gasolina  ciudadanos de eu vienen a cargar a m xico  t mala     ,es,0,762,2018-08-02 04:16:15+00:00,7397,False,18198,Querétaro,
470,2022-03-08 23:55:33+00:00,"Aprecien que las vayan a visitar, a como está la gasolina ... Es para que se depilen bien, como muestra de agradecimiento. 😂",aprecien que las vayan a visitar  a como est  la gasolina     es para que se depilen bien  como muestra de agradecimiento   ,es,1,0,2021-02-25 14:16:54+00:00,2021,False,36410,,
471,2022-03-08 23:55:32+00:00,🔥🔥🔥 A este cabrón no lo quemaron porque no había GASOLINA!!! Eso es lo que no entienden los pendejos de la @FMF #GritaPuto https://t.co/BEiQF8R4Dr,    a este cabr n no lo quemaron porque no hab a gasolina    eso es lo que no entienden los pendejos de la    gritaputo  ,es,267,89,2020-06-26 04:26:36+00:00,11,False,2019,,
472,2022-03-08 23:55:32+00:00,Como siga subiendo el precio de la gasolina vamos a tener que movernos como los Picapiedra,como siga subiendo el precio de la gasolina vamos a tener que movernos como los picapiedra,es,1,0,2013-04-10 20:38:42+00:00,259,False,5287,"Ronda, España",
473,2022-03-08 23:55:30+00:00,RT @meryxmaas: te hemos fallado daddy yankee ya no nos gusta la gasolina, te hemos fallado daddy yankee ya no nos gusta la gasolina,es,0,135,2016-08-08 18:05:27+00:00,92,False,4067,"Huelva, Andalucía",
474,2022-03-08 23:55:30+00:00,"RT @ppandaluz: El precio de la luz y la gasolina han subido hasta limites nunca alcanzados.

Reclamamos al gobierno de Pedro Sánchez que to…", el precio de la luz y la gasolina han subido hasta limites nunca alcanzados   reclamamos al gobierno de pedro s nchez que to ,es,0,45,2016-04-11 16:37:04+00:00,221,False,597,,
476,2022-03-08 23:55:28+00:00,"@JDVasquezGut Buenas tardes Juan, le haré una pregunta, hoy todo sube de precios, gasolina comida  todo,y por la guerra y el petróleo PERO, CUANDO ESTO PASE, QUIEN LES DIRA TODO BAJO DE NUEVO, BAJEN LOS PRECIOS?  así será el abuso para todos, usted como diputado vea la iniciativa",  buenas tardes juan  le har  una pregunta  hoy todo sube de precios  gasolina comida  todo y por la guerra y el petr leo pero  cuando esto pase  quien les dira todo bajo de nuevo  bajen los precios   as  ser  el abuso para todos  usted como diputado vea la iniciativa,es,0,0,2020-10-07 00:16:04+00:00,9,False,463,,
480,2022-03-08 23:55:27+00:00,"RT @daviddelapaz: Precio promedio nacional de gasolina en #EEUU alcanza nuevo récord
https://t.co/YqZL1bOqDO https://t.co/SSL5yAwMDF", precio promedio nacional de gasolina en  eeuu alcanza nuevo r cord    ,es,0,1,2017-04-16 18:58:16+00:00,906,False,41652,🇲🇽,
485,2022-03-08 23:55:22+00:00,"A ver que yo me entere, la señora ministra de igualdad me va a pagar la gasolina para poder ir a las clases porque con la beca no me da ni para un mes?",a ver que yo me entere  la se ora ministra de igualdad me va a pagar la gasolina para poder ir a las clases porque con la beca no me da ni para un mes ,es,2,0,2020-07-22 17:12:27+00:00,63,False,1030,,
487,2022-03-08 23:55:21+00:00,RT @jatirado: #INTERNACIONAL #MADRID Los precios récord de la gasolina en EE.UU. no se detendrán (Análisis) https://t.co/TzmLo6vS1W https:/…,  internacional  madrid los precios r cord de la gasolina en ee uu  no se detendr n  an lisis    https   ,es,0,5,2012-12-12 21:42:20+00:00,3818,False,128684,,
488,2022-03-08 23:55:20+00:00,"RT @Ranalorian: *Yo pidiendo 20 Euros de #gasolina.*

El gasolinero: https://t.co/gBw41GqiQI",  yo pidiendo 20 euros de  gasolina    el gasolinero   ,es,0,177,2019-04-03 08:29:30+00:00,13,False,209,,
489,2022-03-08 23:55:20+00:00,"RT @sariscuis: @Hans2412 Ya estoy aquí, buenas tardes lluviosas desde España, hoy amanecimos con el@precio de la luz altísimo !!! cómo nunc…",   ya estoy aqu   buenas tardes lluviosas desde espa a  hoy amanecimos con el  de la luz alt simo     c mo nunc ,es,0,48,2022-02-10 22:31:32+00:00,33,False,877,,
491,2022-03-08 23:55:19+00:00,Yo al ver el precio de la gasolina. https://t.co/vzGTA0FgPC,yo al ver el precio de la gasolina   ,es,1,0,2016-03-03 16:53:10+00:00,909,False,26828,Valhalla ,
496,2022-03-08 23:55:18+00:00,"Precio promedio nacional de gasolina en #EEUU alcanza nuevo récord
https://t.co/YqZL1bOqDO https://t.co/SSL5yAwMDF",precio promedio nacional de gasolina en  eeuu alcanza nuevo r cord    ,es,0,1,2009-06-21 04:23:05+00:00,8927,False,48478,Latinoamerica,
498,2022-03-08 23:55:18+00:00,"Pagaré el litro de gasolina a 2€ y el megavatio/hora a 500€, pero lo haré feliz porque sé que gracias a eso Irene Montero va a tener 20.000 millones de euros para hacer cosas chulis",pagar  el litro de gasolina a 2  y el megavatio hora a 500   pero lo har  feliz porque s  que gracias a eso irene montero va a tener 20 000 millones de euros para hacer cosas chulis,es,87,27,2016-07-25 13:43:49+00:00,3079,False,47717,Valencia,
499,2022-03-08 23:55:17+00:00,RT @JuanRos55135928: @LuisCardenasMx Osea como ?Como las que tu @lopezobrador_ hacias cuando quemabas pozos petroleros o como cuando no te…,   osea como  como las que tu    hacias cuando quemabas pozos petroleros o como cuando no te ,es,0,1,2012-01-17 21:32:45+00:00,716,False,40928,,
505,2022-03-08 23:55:12+00:00,"@Pajaropolitico @ClouthierManuel @lopezobrador_ No,  pero que tal el aumeno de endeudamiento de México por no subir la gasolina?
Nos crees idiotas o que?

#AmloFracasoPresidencial",       no   pero que tal el aumeno de endeudamiento de m xico por no subir la gasolina  nos crees idiotas o que    amlofracasopresidencial,es,0,0,2013-08-08 02:07:45+00:00,139,False,1273,,
509,2022-03-08 23:55:09+00:00,"RT @Formalito_el: La luz a 500 pavos el megavatio, la gasolina a casi 2 euros y te sale un anuncio diciendo que hagas el favor de soltar 10…", la luz a 500 pavos el megavatio  la gasolina a casi 2 euros y te sale un anuncio diciendo que hagas el favor de soltar 10 ,es,0,899,2013-01-08 19:04:39+00:00,137,False,142831,,
515,2022-03-08 23:55:02+00:00,@danisunflower6 @Danielair_ Y cuando lo tienes la gasolina ☠️,     y cuando lo tienes la gasolina   ,es,1,0,2010-05-01 17:10:32+00:00,595,False,5855,Venezuela,
516,2022-03-08 23:55:02+00:00,"RT @IrinaMar10: Biden: los precios de la gasolina subirán tras la prohibición del petróleo y el gas rusos.

Ese quiere otro asalto al Capit…", biden  los precios de la gasolina subir n tras la prohibici n del petr leo y el gas rusos   ese quiere otro asalto al capit ,es,0,253,2011-02-27 18:54:05+00:00,6979,False,67261,País Vasco,
519,2022-03-08 23:55:01+00:00,"RT @Gol_de_Iniesta: -Que le pongo Gasoil o Gasolina? 

-Gracias , solo estoy mirando.",  que le pongo gasoil o gasolina     gracias   solo estoy mirando ,es,0,32,2012-08-27 10:44:31+00:00,3294,False,373337,España ((( ))) ,
522,2022-03-08 23:54:59+00:00,RT @albafdezsanchez: El tiempo que perdéis en subir cositas de cateto profundo como esta lo podéis invertir en salir a la calle y manifesta…, el tiempo que perd is en subir cositas de cateto profundo como esta lo pod is invertir en salir a la calle y manifesta ,es,0,17,2014-02-18 22:11:01+00:00,4190,False,109881,"Badajoz, España",
523,2022-03-08 23:54:59+00:00,"RT @ChicShion: MARCHA CON EXTREMA VIOLENCIA ESTE #8M2022 

Hay 15 grupos que plantean una marcha con extrema violencia usando bazookas, mol…", marcha con extrema violencia este  8m2022   hay 15 grupos que plantean una marcha con extrema violencia usando bazookas  mol ,es,0,503,2010-10-27 19:18:01+00:00,1795,False,9097,"Mexico, Central Luzon",
527,2022-03-08 23:54:58+00:00,"RT @ReporteYa: #6Mar #Venezuela #Gasolina 
@jkleyber: ""Señor Nicolás Maduro salga y explique al país, cómo hace la clase media de la poblac…",  6mar  venezuela  gasolina      se or nicol s maduro salga y explique al pa s  c mo hace la clase media de la poblac ,es,0,470,2010-01-11 18:19:13+00:00,58,False,33,Caracas-venezuea,
532,2022-03-08 23:54:54+00:00,"RT @polemicas1: La MAFIA de la gasolina en Margarita volvió REPOTENCIADA...Ahora tienen mas Estaciones donde montar su ""negocio""...Lamentab…", la mafia de la gasolina en margarita volvi  repotenciada   ahora tienen mas estaciones donde montar su  negocio    lamentab ,es,0,310,2019-10-22 22:04:15+00:00,48,False,10036,,
534,2022-03-08 23:54:52+00:00,"RT @TalitaSaray: No importa cuanto dinero generes en Venezuela, jamás tendrás una vida normal. Si no es la inseguridad, es la luz, el agua,…", no importa cuanto dinero generes en venezuela  jam s tendr s una vida normal  si no es la inseguridad  es la luz  el agua  ,es,0,3040,2010-09-23 23:48:06+00:00,199,False,3939,"Caracas, Venezuela",
535,2022-03-08 23:54:52+00:00,"RT @ReporteYa: #6Mar #Venezuela #SinGasolina 
Transportistas cierran parcialmente la Av. Rómulo Gallegos frente a Makro para protestar por…",  6mar  venezuela  singasolina  transportistas cierran parcialmente la av  r mulo gallegos frente a makro para protestar por ,es,0,600,2010-01-11 18:19:13+00:00,58,False,33,Caracas-venezuea,
540,2022-03-08 23:54:49+00:00,"RT @EmpresarioVox: La luz a más de 500 euros el megavatio, y la gasolina a 2 euros el litro. Si ahora mismo estuviera gobernando la derecha…", la luz a m s de 500 euros el megavatio  y la gasolina a 2 euros el litro  si ahora mismo estuviera gobernando la derecha ,es,0,331,2018-03-26 20:36:43+00:00,3570,False,177703,,
543,2022-03-08 23:54:48+00:00,RT @Literario26: URGENTE: La gasolina ⛽ Súper estaría en camino a DESAPARECER por falta de demanda ante el BRUTAL INCREMENTO. Noticia en de…, urgente  la gasolina   s per estar a en camino a desaparecer por falta de demanda ante el brutal incremento  noticia en de ,es,0,105,2020-01-09 16:58:27+00:00,219,False,33681,,
544,2022-03-08 23:54:48+00:00,RT @JSatisfecha: Todos pendientes de la guerra y no se percatan que pondremos gasolina por número de C.I además la mayoría de las estacione…, todos pendientes de la guerra y no se percatan que pondremos gasolina por n mero de c i adem s la mayor a de las estacione ,es,0,2,2012-02-05 21:19:53+00:00,429,False,2678,venezuela,
545,2022-03-08 23:54:48+00:00,"RT @alejnovas: @europapress 20.000 millones de € ,todo el PIB de Islandia,para financiar, crear y mantener chiringuitos de la misandria.
En…",   20 000 millones de    todo el pib de islandia para financiar  crear y mantener chiringuitos de la misandria  en ,es,0,10,2012-05-11 16:01:09+00:00,728,False,127643,spain,
552,2022-03-08 23:54:43+00:00,"@MAufwachen @SinLinea_Mx Ya llegó, no has visto los precios de la gasolina en México? 
@lopezobrador_ prometió q iba a ser d $10 y que no ponga de pretexto lo d la guerra, se la pasa destruyendo al País 
#CuantoGanaJoseRamon16 
#RENUNCIAGERTZMANERO 
#LopezEnemigoDeMexico 
#CasaGris",    mx ya lleg   no has visto los precios de la gasolina en m xico      prometi  q iba a ser d  10 y que no ponga de pretexto lo d la guerra  se la pasa destruyendo al pa s   cuantoganajoseramon16   renunciagertzmanero   lopezenemigodemexico   casagris,es,1,0,2011-12-20 18:50:41+00:00,7576,False,10250,,
562,2022-03-08 23:54:38+00:00,"RT @MonicaGlez_: Honestamente entre los precios del alquiler, la gasolina y los trabajos precarios nos están dejando la vida un poco difíci…", honestamente entre los precios del alquiler  la gasolina y los trabajos precarios nos est n dejando la vida un poco dif ci ,es,0,5723,2011-04-17 13:55:11+00:00,1022,False,30737,,
573,2022-03-08 23:54:32+00:00,"RT @PascualinoFull: #SeDisparo El precio promedio de la gasolina de grado regular en gasolineras de EE.UU. alcanzó este martes los 4,173 dó…",  sedisparo el precio promedio de la gasolina de grado regular en gasolineras de ee uu  alcanz  este martes los 4 173 d  ,es,0,36,2011-07-05 05:02:21+00:00,6501,False,467,"Venezuela, La Patria Grande..!",
575,2022-03-08 23:54:32+00:00,"RT @vzlasuper1: Ahora asignan el cupo de la gasolina por los 2 últimos dígitos de la cédula ! , ...todo es un control ,un peo, un guasipati…", ahora asignan el cupo de la gasolina por los 2  ltimos d gitos de la c dula        todo es un control  un peo  un guasipati ,es,0,9,2019-08-16 16:16:58+00:00,833,False,106,Caricuao,
576,2022-03-08 23:54:31+00:00,"RT @Cristyccgg: @RamirezClaudia_ No sea grosera, si no fuera por Rocío Nahle ud no andaría en su coche con gasolina subsidiada, nunca antes…",    no sea grosera  si no fuera por roc o nahle ud no andar a en su coche con gasolina subsidiada  nunca antes ,es,0,5,2020-08-30 21:16:49+00:00,1563,False,17298,"Lázaro Cárdenas, Michoacán de ",
580,2022-03-08 23:54:30+00:00,"RT @AlertaNews24: 🇺🇸 | URGENTE: El precio de la gasolina en Estados Unidos aumenta a $4.17 por galón, el más alto desde 2008, según la Asoc…",      urgente  el precio de la gasolina en estados unidos aumenta a  4 17 por gal n  el m s alto desde 2008  seg n la asoc ,es,0,655,2021-12-29 21:46:29+00:00,88,False,2627,,
590,2022-03-08 23:54:21+00:00,"Azula, q opinas de que pagamos $80 para llenar el tanque de gasolina? https://t.co/npSTxdq6UL",azula  q opinas de que pagamos  80 para llenar el tanque de gasolina   ,es,53,2,2011-09-22 20:58:27+00:00,4272,False,57876,she/her,
592,2022-03-08 23:54:20+00:00,Ahora la excusa es “la gasolina está demasiado cara”,ahora la excusa es  la gasolina est  demasiado cara ,es,1,2,2019-09-20 14:47:45+00:00,232,False,112,,
593,2022-03-08 23:54:20+00:00,"RT @AAnalizo: @linda_dimitrov Porque sabe perfectamente que no llegamos ni siquiera a autosuficientes, mucho menos a exportadores.
Ellos no…",   dimitrov porque sabe perfectamente que no llegamos ni siquiera a autosuficientes  mucho menos a exportadores  ellos no ,es,0,7,2020-06-25 14:29:10+00:00,736,False,3667,En México libre y democrático,
594,2022-03-08 23:54:20+00:00,RT @ManfredoGuate: La gasolina más cara de Centroamérica está en Guatemala. Cargada de impuestos que van alimentar la corrupción en el Mini…, la gasolina m s cara de centroam rica est  en guatemala  cargada de impuestos que van alimentar la corrupci n en el mini ,es,0,242,2012-08-06 04:18:18+00:00,243,False,102588,,
