,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
730,2022-03-24 23:46:32+00:00,"RT @LucioQuincioC: Cdte Granko Arteaga Alexander Enrique del DGCIM el hombre que asesino a Oscar Perez, metio preso a un fiscal de minister…", cdte granko arteaga alexander enrique del dgcim el hombre que asesino a oscar perez  metio preso a un fiscal de minister ,es,0,64,2011-06-30 07:52:05+00:00,126,False,4157,,
737,2022-03-24 23:46:22+00:00,"@TReporta Transportistas peleando el alza del combustible, tienen es miedo q el palanca les dejen los buses hay tirado, hagan una encuesta y verán q el 90% del transporte lo opera un palanca porque menos bajar la cuenta 🤦‍♂️",  transportistas peleando el alza del combustible  tienen es miedo q el palanca les dejen los buses hay tirado  hagan una encuesta y ver n q el 90  del transporte lo opera un palanca porque menos bajar la cuenta     ,es,0,0,2012-08-15 13:13:12+00:00,22,False,868,,
738,2022-03-24 23:46:20+00:00,RT @WorldEnergyTrad: El petróleo cae mientras EE.UU. y sus aliados analizan la liberación de más reservas de crudo https://t.co/b6ow1JMoVA…, el petr leo cae mientras ee uu  y sus aliados analizan la liberaci n de m s reservas de crudo  ,es,0,3,2009-10-16 20:58:25+00:00,301,False,4343,México,
739,2022-03-24 23:46:19+00:00,RT @chatadsu: @PattyChirinosVe Los chupes d castiburro marchan contra la suba d las cosas y no por alza de combustible debido a imp. select…,   los chupes d castiburro marchan contra la suba d las cosas y no por alza de combustible debido a imp  select ,es,0,5,2021-03-18 08:32:20+00:00,82,False,12552,,
744,2022-03-24 23:46:13+00:00,"RT @NuestroDiario: #TomaNota ⛽ El Ministerio de Energía y Minas ha publicado los precios de referencia de la #Gasolina y el #Gas para hoy,…",  tomanota   el ministerio de energ a y minas ha publicado los precios de referencia de la  gasolina y el  gas para hoy  ,es,0,5,2015-01-08 02:51:17+00:00,26,False,56,,
745,2022-03-24 23:46:06+00:00,"RT @BeatrizTalegon: Austria considera «imposible» dejar de comprar gas y petróleo a Rusia 

via @Las_Republicas https://t.co/u3xaVeuMXr", austria considera  imposible  dejar de comprar gas y petr leo a rusia   via   republicas  ,es,0,37,2010-09-19 15:47:11+00:00,3129,False,66390,asturias y galicia,
746,2022-03-24 23:46:05+00:00,Pero como EUA comprando petroleo a un dictador 😂😂😂 https://t.co/jBDlp9Gmo7,pero como eua comprando petroleo a un dictador      ,es,1,0,2010-08-23 23:51:40+00:00,337,False,7791,,
747,2022-03-24 23:46:05+00:00,RT @m_ebrard: 33.75 pesos por litro de gasolina regular en Los Angeles. 21.18 la magna en México. https://t.co/nulHPaK3DQ, 33 75 pesos por litro de gasolina regular en los angeles  21 18 la magna en m xico   ,es,0,4439,2021-09-25 06:53:48+00:00,1,False,163,,
750,2022-03-24 23:46:04+00:00,RT @Osnervis2: El Gobierno de Venezuela debería de exigirle el pago de nuestro petróleo a los EEUU en Petro!!!👍, el gobierno de venezuela deber a de exigirle el pago de nuestro petr leo a los eeuu en petro    ,es,0,3,2011-09-17 17:19:41+00:00,2590,False,33417,Venezuela,
751,2022-03-24 23:46:03+00:00,@pachasanchez Haberkorn todavía está tratando de entender la explicación de que Ancap no tocaba el precio durante las subas y bajas del petróleo. Luego pone cara de inteligente para entrevistar a la gente. Nefasto siempre.,  haberkorn todav a est  tratando de entender la explicaci n de que ancap no tocaba el precio durante las subas y bajas del petr leo  luego pone cara de inteligente para entrevistar a la gente  nefasto siempre ,es,0,0,2018-05-19 18:26:54+00:00,219,False,1552,"Montevideo, Uruguay",
754,2022-03-24 23:46:02+00:00,"—¿Cuál crees que está fórmula de Fico? 
—Hoja picada, cemento, ácido sulfúrico, gasolina.
—De la vicepresidencia. 
—Ah.",  cu l crees que est  f rmula de fico    hoja picada  cemento   cido sulf rico  gasolina   de la vicepresidencia    ah ,es,204,42,2011-04-08 03:10:43+00:00,84666,False,36686,221 Baker Street Apt. B,
756,2022-03-24 23:45:59+00:00,Lo que hay que saber para obtener el reembolso de 400 dólares por el costo de la gasolina https://t.co/nKLSqkN642,lo que hay que saber para obtener el reembolso de 400 d lares por el costo de la gasolina  ,es,1,1,2010-03-26 21:09:46+00:00,14976,True,38,"Bellevue, WA",
757,2022-03-24 23:45:59+00:00,"Reino Unido también abochorna a Sánchez y baja los impuestos a la gasolina. #ElPeorGobiernoDeLaHistoria
https://t.co/GrbgI8wDTM",reino unido tambi n abochorna a s nchez y baja los impuestos a la gasolina   elpeorgobiernodelahistoria  ,es,0,0,2013-10-09 20:24:07+00:00,1035,False,27284,En el ♡ de un animal,
759,2022-03-24 23:45:58+00:00,"RT @raulatorre: Renunciamos de forma indeclinable a nuestros cupos de combustible.

En tiempos de crisis es fundamental que nuestras accion…", renunciamos de forma indeclinable a nuestros cupos de combustible   en tiempos de crisis es fundamental que nuestras accion ,es,0,52,2010-12-24 18:29:54+00:00,756,False,13357,"Asuncion, Paraguay",
760,2022-03-24 23:45:57+00:00,RT @Fachitaner: Si le dices a los rojos que esto lo han conseguido a base de sacar petróleo en vez de prohibirlo por ley como hacemos aquí…, si le dices a los rojos que esto lo han conseguido a base de sacar petr leo en vez de prohibirlo por ley como hacemos aqu  ,es,0,214,2018-07-23 12:08:28+00:00,114,False,26503,"Badajoz, España",
764,2022-03-24 23:45:51+00:00,"Petróleo Brent cayó un 3,04% quedando en 117,99 dólares el barril

https://t.co/llYLDgjSFz https://t.co/eXhbi54Gfa",petr leo brent cay  un 3 04  quedando en 117 99 d lares el barril     ,es,2,2,2013-04-19 17:39:49+00:00,2755,False,17562,LARA-VENEZUELA,
766,2022-03-24 23:45:48+00:00,Gasolina en EE.UU superó los 5 dólares por galón https://t.co/JbzCEOD5xT,gasolina en ee uu super  los 5 d lares por gal n  ,es,1,2,2009-10-07 00:03:14+00:00,166325,False,26,"Caracas, Venezuela",
768,2022-03-24 23:45:47+00:00,"RT @SocialDrive_es: Salen a la calle para protestar por el precio de la luz y del combustible

📹 Narón, A Coruña https://t.co/pIRREAmwCf", salen a la calle para protestar por el precio de la luz y del combustible    nar n  a coru a  ,es,0,59,2021-09-25 21:38:37+00:00,50,False,8363,,
769,2022-03-24 23:45:45+00:00,"@cesarmuguerza De que baje el dólar, el pollo, la gasolina y otros tengo Dudas pero de que Castillo @PedroCastilloTe es una bestia que nos va a Hundir tengo CERTEZAS CIENTÍFICAS,!!!!!!",  de que baje el d lar  el pollo  la gasolina y otros tengo dudas pero de que castillo   es una bestia que nos va a hundir tengo certezas cient ficas       ,es,6,0,2011-10-04 20:00:41+00:00,1855,False,148523,Lima - Perú,
772,2022-03-24 23:45:38+00:00,"RT @Santula: Con la reducción de los precios de combustibles en Petropar, ¿cambiaron su lugar de carga habitual o mantuvieron? ¿Redujeron e…", con la reducci n de los precios de combustibles en petropar   cambiaron su lugar de carga habitual o mantuvieron   redujeron e ,es,0,39,2013-05-01 23:24:47+00:00,1674,False,3190,,
775,2022-03-24 23:45:34+00:00,"@ViviendoEnLaCo1 @alexgarcialonso No han dicho que no tengan combustible en ningún momento, sino que ha habido problemas de abstecimiento a ciertas columnas, como resulta evidente por la cantidad de vehículos abandonados.",    no han dicho que no tengan combustible en ning n momento  sino que ha habido problemas de abstecimiento a ciertas columnas  como resulta evidente por la cantidad de veh culos abandonados ,es,0,0,2012-09-27 03:53:54+00:00,11,False,219,,
776,2022-03-24 23:45:32+00:00,"@Apapell Urge si, de hecho todos los dias por la mañana me levanto a las 4:50 pensando joer, como urge una ley de la corona, luego cuando tengo que echar gasolina a casi 2€ no me importa, sigo pensando en la puta ley de la corona, que me urge mucho",  urge si  de hecho todos los dias por la ma ana me levanto a las 4 50 pensando joer  como urge una ley de la corona  luego cuando tengo que echar gasolina a casi 2  no me importa  sigo pensando en la puta ley de la corona  que me urge mucho,es,0,0,2021-03-01 09:30:39+00:00,30,False,424,,
777,2022-03-24 23:45:32+00:00,"#SinLuz y eventualmente, sin plantas eléctricas por culpa del alto costo de combustible; en algún tiempo ya será sin velas. No es justo
#VzlaAOscuras https://t.co/noYoyXrkXl", sinluz y eventualmente  sin plantas el ctricas por culpa del alto costo de combustible  en alg n tiempo ya ser  sin velas  no es justo  vzlaaoscuras  ,es,17,33,2015-09-27 01:19:40+00:00,783,False,5716,Venezuela,
779,2022-03-24 23:45:31+00:00,"RT @dmian007: @alanquiroz Y es que contra dos bocas ya no podían hacer campaña porque ya está por terminar y porque, de no ser por nuestro…",   y es que contra dos bocas ya no pod an hacer campa a porque ya est  por terminar y porque  de no ser por nuestro ,es,0,22,2019-05-09 18:10:45+00:00,35,False,12,CDMX Acuario 5 Col. el Prado  ,
780,2022-03-24 23:45:31+00:00,@omarsilva99 @RoaJuanita @7MarcoFidelR Lo dice un iimbécil que debió vivir de las migajas que les dejaba el corrupto gobierno Venecia mientra se robaban toda la torta de las ganancias del petroleo,      lo dice un iimb cil que debi  vivir de las migajas que les dejaba el corrupto gobierno venecia mientra se robaban toda la torta de las ganancias del petroleo,es,0,0,2010-09-04 19:10:00+00:00,63,False,21680,,
784,2022-03-24 23:45:24+00:00,"Amigui, las VTC sí que pagan la gasolina de su bolsillo. Otra cosa es cómo la plataforma le pague el km recorrido a posteriori, pero ya te aviso que la subida se la come el conductor. https://t.co/J4l1JNiADo",amigui  las vtc s  que pagan la gasolina de su bolsillo  otra cosa es c mo la plataforma le pague el km recorrido a posteriori  pero ya te aviso que la subida se la come el conductor   ,es,0,0,2009-07-14 15:28:20+00:00,542,False,3993,,
785,2022-03-24 23:45:23+00:00,"RT @py_urgente: 📍Bancada de HC en diputados, renuncia beneficios 

El mismo diputado @AllianaPedro anunció que los integrantes de la @Banca…",  bancada de hc en diputados  renuncia beneficios   el mismo diputado   anunci  que los integrantes de la   ,es,0,11,2018-07-13 13:13:10+00:00,2277,False,82814,"Paraguay, hoy Maritolandia",
788,2022-03-24 23:45:20+00:00,"RT @anadebande: 💶 De cada 100€ que echas de gasolina, 57€ se los lleva Sánchez https://t.co/Sy5IIgySOt",   de cada 100  que echas de gasolina  57  se los lleva s nchez  ,es,0,527,2015-12-03 23:55:12+00:00,74,False,21608,,
789,2022-03-24 23:45:19+00:00,"RT @EstherMLuengo: @solidaridad_esp @DeZetaTe Cuando terminen la negociación que están manteniendo hoy con los transportistas, tendremos qu…",   esp   cuando terminen la negociaci n que est n manteniendo hoy con los transportistas  tendremos qu ,es,0,44,2018-08-20 10:48:29+00:00,4231,False,15330,,
790,2022-03-24 23:45:19+00:00,RT @laderechadiario: 🇷🇺 | Putin anuncia que a partir de la semana que viene todas las ventas de gas y petróleo ruso serán exclusivamente en…,      putin anuncia que a partir de la semana que viene todas las ventas de gas y petr leo ruso ser n exclusivamente en ,es,0,493,2017-07-12 07:31:43+00:00,28,False,3673,"Lake Worth, FL",
791,2022-03-24 23:45:19+00:00,"🔴#CDMX| Para este #24DeMarzo, en las diferentes estaciones de la capital, el precio promedio de la #gasolina va de los 22.184 a los 23.142 pesos por litro ⛽️
#DiariodeMexico
https://t.co/z0cy3DnTEw",  cdmx  para este  24demarzo  en las diferentes estaciones de la capital  el precio promedio de la  gasolina va de los 22 184 a los 23 142 pesos por litro     diariodemexico  ,es,0,0,2009-12-22 16:35:35+00:00,16786,False,7629,México,
793,2022-03-24 23:45:18+00:00,"@sanchezcastejon Antonio, no te disperses, céntrate.
Venga yo te ayudo.

Precio de la Gasolina.
Precio del Gas.
Precio de los Alimentos.
Arreglar lo de los Pescadores.
Arreglar lo de los Transportistas.
No enfadar a Argelia.
Poner en su sitio a Marruecos.
Ya no me cabe mas 🤷🏻‍♂️
Seguimos, eh😉",  antonio  no te disperses  c ntrate  venga yo te ayudo   precio de la gasolina  precio del gas  precio de los alimentos  arreglar lo de los pescadores  arreglar lo de los transportistas  no enfadar a argelia  poner en su sitio a marruecos  ya no me cabe mas       seguimos  eh ,es,6,0,2021-04-21 21:24:32+00:00,3060,False,19105,"Madrid, Comunidad de Madrid",
795,2022-03-24 23:45:16+00:00,RT @SecPrensaSV: #11MedidasAnteLaInflación | Gobierno del Presidente @nayibbukele continúa verificando que estaciones de combustible apliqu…,  11medidasantelainflaci n   gobierno del presidente   contin a verificando que estaciones de combustible apliqu ,es,0,3,2022-03-17 22:21:13+00:00,23,False,1417,,
796,2022-03-24 23:45:15+00:00,"RT @CARLOSA79799281: @VeronicaWelkner Hay que revisar esos conceptos de prosperar y tirano. Como calificar el modo de vida americano, que s…",   hay que revisar esos conceptos de prosperar y tirano  como calificar el modo de vida americano  que s ,es,0,1,2010-09-19 15:47:11+00:00,3129,False,66390,asturias y galicia,
800,2022-03-24 23:45:14+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/gJ3XmaXUw5",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-03-06 18:25:33+00:00,24,False,4,,
801,2022-03-24 23:45:13+00:00,"@Razel_gata @GaleoteRome porque no tiene arte entonces mete al Rey del salseo o no le da ni pa'queroseno pal'avión, la gasolina está muuuuuu cara!!!",  gata   porque no tiene arte entonces mete al rey del salseo o no le da ni pa queroseno pal avi n  la gasolina est  muuuuuu cara   ,es,4,0,2021-05-28 09:16:10+00:00,78,False,3108,,
804,2022-03-24 23:45:12+00:00,"RT @ElCambioLlego13: VIRALIZADO, NO TE LO PIERDAS. 

Rafael Ramírez (@RRamirezVE)
""El principal factor que está desestabilizando los precio…", viralizado  no te lo pierdas    rafael ram rez      el principal factor que est  desestabilizando los precio ,es,0,1,2011-04-15 01:11:47+00:00,179,False,1,Estado carabobo,
806,2022-03-24 23:45:08+00:00,"RT @RadioUnionTfe: El sector pesquero español desconvoca el paro de la flota, amarrada a puerto desde el pasado viernes.

La intención del…", el sector pesquero espa ol desconvoca el paro de la flota  amarrada a puerto desde el pasado viernes   la intenci n del ,es,0,2,2020-01-11 15:39:42+00:00,2168,False,125332,Comunidad de Madrid,
807,2022-03-24 23:45:08+00:00,RT @jediazv: Subir lo q pagas en gasolina es el nuevo café +empanada de tocumen?, subir lo q pagas en gasolina es el nuevo caf   empanada de tocumen ,es,0,36,2011-03-23 19:28:09+00:00,463,False,73315,Panamá,
811,2022-03-24 23:45:07+00:00,"#México: MÉXICO mantendrá PRESUPUESTO equilibrado, al tiempo que SUBSIDIA los precios de la GASOLINA: Hacienda. https://t.co/Vj8cWEZZ1P", m xico  m xico mantendr  presupuesto equilibrado  al tiempo que subsidia los precios de la gasolina  hacienda   ,es,0,0,2009-11-24 20:25:58+00:00,3043,False,164,Mexico,
812,2022-03-24 23:45:06+00:00,"@jAlfonsoHerrera @mtorrez2509 @CIEPoficial Mientras no incrementen los recursos humanos en el @CJF_Mx y dejen de darle tanto dinero a los titulares para gastos de comidas y gasolina, seguiré en contra de ese tipo de sentencias, porque solo ocasionan que se atrase más la resolución de otros asuntos! Basta de privilegios!!",      mientras no incrementen los recursos humanos en el   mx y dejen de darle tanto dinero a los titulares para gastos de comidas y gasolina  seguir  en contra de ese tipo de sentencias  porque solo ocasionan que se atrase m s la resoluci n de otros asuntos  basta de privilegios  ,es,0,0,2021-11-02 02:03:44+00:00,1,False,343,,
813,2022-03-24 23:45:04+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/C0Lam1fm76",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-11-13 02:33:46+00:00,5,False,0,,
815,2022-03-24 23:45:00+00:00,RT @desdelamoncloa: El Gobierno apoyará al sector pesquero por el incremento de los costes y trabaja en la norma que habilitará fondos euro…, el gobierno apoyar  al sector pesquero por el incremento de los costes y trabaja en la norma que habilitar  fondos euro ,es,0,25,2017-09-20 06:05:18+00:00,1298,False,88616,"Madrid, Comunidad de Madrid",
818,2022-03-24 23:45:00+00:00,#Viral Joven cobra el gasto de la gasolina a su acompañante y ella lo exhibe. ¿Qué opinas? https://t.co/H493tqeOsp, viral joven cobra el gasto de la gasolina a su acompa ante y ella lo exhibe   qu  opinas   ,es,0,0,2018-09-24 16:42:53+00:00,16624,False,214,,
819,2022-03-24 23:45:00+00:00,"¿Mi secreto para ser un héroe del camino? Mi actitud, no te enganches en pleitos del tráfico, mejor súbele a tu música, no te enojes si caes en un bache, mejor maneja con precaución, no te preocupes por el precio de la gasolina, mejor… mejor, hablamos luego.

#HeroedelCamino", mi secreto para ser un h roe del camino  mi actitud  no te enganches en pleitos del tr fico  mejor s bele a tu m sica  no te enojes si caes en un bache  mejor maneja con precauci n  no te preocupes por el precio de la gasolina  mejor  mejor  hablamos luego    heroedelcamino,es,0,0,2021-09-28 19:01:35+00:00,26,False,0,,
820,2022-03-24 23:45:00+00:00,"Eternas colas ante las gasolineras en Cuba

La menor producción en las refinerías y el aumento de los precios mundiales suman una carga más a la economía de Cuba. La Habana anunció nuevos racionamientos de #gasolina. /ft

#DWNoticias https://t.co/lf7i9RK5ft",eternas colas ante las gasolineras en cuba  la menor producci n en las refiner as y el aumento de los precios mundiales suman una carga m s a la econom a de cuba  la habana anunci  nuevos racionamientos de  gasolina   ft   dwnoticias  ,es,70,57,2007-05-18 11:40:24+00:00,1188390,True,1503,"Berlin, Germany",
824,2022-03-24 23:44:56+00:00,@Milenio @jairocalixto La pregunta del día ¿Porque la oposición ataca el tren maya y no dos bocas ?? A ya sé... El precio del petróleo por barril..,    la pregunta del d a  porque la oposici n ataca el tren maya y no dos bocas    a ya s     el precio del petr leo por barril  ,es,0,0,2015-11-10 14:31:05+00:00,16,False,46,,
828,2022-03-24 23:44:53+00:00,RT @Dianikita33: @n_guzman Pero t ha gustado el nombre artístico d Nisu emmm!!??  Gracias a @maicavascotw q t estás haciendo famoso como la…,   guzman pero t ha gustado el nombre art stico d nisu emmm      gracias a   q t est s haciendo famoso como la ,es,0,2,2011-01-18 20:30:16+00:00,73,False,1692,España,
830,2022-03-24 23:44:52+00:00,RT @NoticiasWEB24h: #LoMasLeido | Biden prohíbe las compras de petróleo a Rusia y advierte que las gasolina. https://t.co/CvWUnySuJH,  lomasleido   biden proh be las compras de petr leo a rusia y advierte que las gasolina   ,es,0,1,2016-12-26 21:36:36+00:00,503,False,40853,Rosario,
832,2022-03-24 23:44:51+00:00,"RT @AliomarBracho: #VamosAclarando
Puede venir Shell a invertir en Vzla, traer China todo su dinero, llegar el precio del barril a 500 USD.…",  vamosaclarando puede venir shell a invertir en vzla  traer china todo su dinero  llegar el precio del barril a 500 usd  ,es,0,1914,2013-01-06 22:52:27+00:00,273,False,8512,,
833,2022-03-24 23:44:48+00:00,"El tema es que Alemania necesita del gas y petroleo ruso. De no tenerlo, su produccion caeria demasiado y las personas se calentarian frotandose contra las paredes.
Todo por haber dejado mucho de la defensa ( asi Europa), en manos de EEUU y su marca, la NATO. https://t.co/uLfB4v0uRM",el tema es que alemania necesita del gas y petroleo ruso  de no tenerlo  su produccion caeria demasiado y las personas se calentarian frotandose contra las paredes  todo por haber dejado mucho de la defensa   asi europa   en manos de eeuu y su marca  la nato   ,es,2,0,2011-01-06 18:52:38+00:00,825,False,103506,EL MUNDO ES EL LUGAR.,
834,2022-03-24 23:44:47+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/kywVi1ICc0",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-03-06 18:32:27+00:00,17,False,2,,
835,2022-03-24 23:44:47+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/m89wAwsREq",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-11-07 10:56:29+00:00,10,False,0,,
836,2022-03-24 23:44:47+00:00,"RT @anonopshispano: Inflación en México sigue arriba del 7%: luz, gasolina y tortilla aumentaron en marzo; sigue siendo la más alta en 20 a…", inflaci n en m xico sigue arriba del 7   luz  gasolina y tortilla aumentaron en marzo  sigue siendo la m s alta en 20 a ,es,0,10,2016-05-09 02:14:57+00:00,459,False,178349,"Iztapalapa, Distrito Federal",
837,2022-03-24 23:44:47+00:00,@MaxKaiser75 Acepto siempre y cuando tú solo cargues gasolina en la refinería bicentenario. 😎,  acepto siempre y cuando t  solo cargues gasolina en la refiner a bicentenario   ,es,260,37,2020-06-23 02:23:19+00:00,520,False,47047,,
842,2022-03-24 23:44:41+00:00,"RT @mario_campa: España no enfrenta escasez crónica, pero sí tremendas alzas en todos los energéticos...

Y el diésel está siendo el detona…", espa a no enfrenta escasez cr nica  pero s  tremendas alzas en todos los energ ticos     y el di sel est  siendo el detona ,es,0,51,2011-01-28 04:47:05+00:00,616,False,88721,Ecatepec de Morelos,
844,2022-03-24 23:44:38+00:00,"RT @fidelzavala2018: Mantenemos nuestra postura.

NO a un préstamo para subsidiar precios del combustible. Sí a reducir el ISC. Sí a suprim…", mantenemos nuestra postura   no a un pr stamo para subsidiar precios del combustible  s  a reducir el isc  s  a suprim ,es,0,273,2010-04-10 17:01:20+00:00,130,False,1270,Paraguay,
845,2022-03-24 23:44:37+00:00,RT @Yajar13: @ottovonck @ygomezna @willyhands17 @petrogustavo Creo que estás confundido que no haya mucho valor añadido en sacar petróleo n…,         creo que est s confundido que no haya mucho valor a adido en sacar petr leo n ,es,0,1,2021-05-04 15:02:02+00:00,102,False,17990,Colombia,
846,2022-03-24 23:44:37+00:00,RT @NitoCortizo: Sostuve una reunión de alto nivel para dar seguimiento a la situación que atraviesa el mundo luego de un mes de conflicto…, sostuve una reuni n de alto nivel para dar seguimiento a la situaci n que atraviesa el mundo luego de un mes de conflicto ,es,0,35,2009-08-18 12:51:48+00:00,4013,False,244674,Panamá 🇵🇦,
850,2022-03-24 23:44:34+00:00,"Aquí te decimos en dónde encontrar la gasolina con el precio más bajo ⛽️

https://t.co/EfnQdlrAmd",aqu  te decimos en d nde encontrar la gasolina con el precio m s bajo      ,es,1,0,2009-11-18 22:26:56+00:00,15674,False,77,"Celaya, Gto. ",
853,2022-03-24 23:44:26+00:00,Lo de Doja es una táctica de los colorados para desviar la suba de combustible y el archivado del pedido de juicio político a Sandra,lo de doja es una t ctica de los colorados para desviar la suba de combustible y el archivado del pedido de juicio pol tico a sandra,es,4,0,2019-06-18 04:57:36+00:00,106,False,17549,,
856,2022-03-24 23:44:24+00:00,"RT @AlvaroAlvaradoC: Dato importante:
En el año 2021 se vendieron en Panamá, 170,098.967 galones de diésel. En impuesto, el Estado recibió…", dato importante  en el a o 2021 se vendieron en panam   170 098 967 galones de di sel  en impuesto  el estado recibi  ,es,0,10,2018-12-25 01:06:18+00:00,2362,False,113988,Sombreros Blancos LATAM,
857,2022-03-24 23:44:19+00:00,"VIRALIZADO, NO TE LO PIERDAS. 

Rafael Ramírez (@RRamirezVE)
""El principal factor que está desestabilizando los precios del petróleo, es la guerra""

#24Mar #VenAVenezuela 
#TheApprentice #ITAMKD #PORTUR Bale Portugal Burak Evelyn Hugo

https://t.co/o1YFO01iUl",viralizado  no te lo pierdas    rafael ram rez      el principal factor que est  desestabilizando los precios del petr leo  es la guerra    24mar  venavenezuela   theapprentice  itamkd  portur bale portugal burak evelyn hugo   ,es,0,0,2021-04-27 15:10:26+00:00,17,False,0,Uruguay,
858,2022-03-24 23:44:19+00:00,"RT @EdgarAcostaDip: Alguna vez debemos tener una política de estado. Las improvisaciones llevan al caos en las distintas áreas, tal como ve…", alguna vez debemos tener una pol tica de estado  las improvisaciones llevan al caos en las distintas  reas  tal como ve ,es,0,9,2014-04-19 21:38:35+00:00,805,False,171395,"Asuncion, Paraguay",
859,2022-03-24 23:44:17+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/hWDg7BjNWd",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-11-07 11:05:08+00:00,12,False,3,,
862,2022-03-24 23:44:11+00:00,@OviedoDavid02 @millanrussy @AlexKleinO Chevron extrae el petróleo y le paga regalías a pdvsa.,      chevron extrae el petr leo y le paga regal as a pdvsa ,es,4,0,2021-05-28 22:41:47+00:00,110,False,34132,,
866,2022-03-24 23:44:05+00:00,"VIDEO VIRALIZADO

Habla Rafael Ramírez (@RRamirezVE)
""El alza del precio del petróleo, sería conveniente para Venezuela que es un país petrolero, pero si estuviésemos en otras condiciones""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD 

https://t.co/wq4VXSlXfW",video viralizado  habla rafael ram rez      el alza del precio del petr leo  ser a conveniente para venezuela que es un pa s petrolero  pero si estuvi semos en otras condiciones    24mar  venavenezuela  felizjueves  theapprentice  itamkd    ,es,0,0,2021-11-07 11:00:47+00:00,11,False,0,,
867,2022-03-24 23:44:04+00:00,RT @ciclositurgaiz: Queréis gasolina barata para los camiones y enviar más armas para Ucrania. Y las dos cosas no pueden ser., quer is gasolina barata para los camiones y enviar m s armas para ucrania  y las dos cosas no pueden ser ,es,0,16,2011-05-15 11:12:28+00:00,133,False,84861,Mandril,
868,2022-03-24 23:44:04+00:00,Canadá aumentará su producción de petróleo un 5% para bajar el precio del petróleo por las tensiones y compensar a los rusos https://t.co/kBquenKdI3,canad  aumentar  su producci n de petr leo un 5  para bajar el precio del petr leo por las tensiones y compensar a los rusos  ,es,4,1,2011-10-28 21:31:27+00:00,2139,False,22929,Madrid-Galicia,
871,2022-03-24 23:43:58+00:00,"RT @alexizag: Si eres autónomo y quieres que te quiten el IVA del gasóleo, una de dos:
1. Eres idiota.
2. Trabajas todo en negro y facturas…", si eres aut nomo y quieres que te quiten el iva del gas leo  una de dos  1  eres idiota  2  trabajas todo en negro y facturas ,es,0,113,2018-01-19 15:00:23+00:00,18,False,35153,,
872,2022-03-24 23:43:57+00:00,"VIRALIZADO, NO TE LO PIERDAS. 

Rafael Ramírez (@RRamirezVE)
""El principal factor que está desestabilizando los precios del petróleo, es la guerra""

#24Mar #VenAVenezuela 
#TheApprentice #ITAMKD #PORTUR Bale Portugal Burak Evelyn Hugo

https://t.co/RwjHfjHZDG",viralizado  no te lo pierdas    rafael ram rez      el principal factor que est  desestabilizando los precios del petr leo  es la guerra    24mar  venavenezuela   theapprentice  itamkd  portur bale portugal burak evelyn hugo   ,es,0,1,2021-09-11 13:58:28+00:00,4,False,0,,
