,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1082,2022-03-18 23:35:54+00:00,@Bart_Simplon @RedFeminista @afefutbol @rfef @IgualdadGob @deportegob ¿Eres ministra y por eso te pagan menos por la gasolina? Estamos hablando de una institución oficial pública que representa a España y a jugadores y jugadoras bajo un mismo paraguas que reciben distintas dietas. Será que algunos creen que ellos cagan distinto.,  simplon            eres ministra y por eso te pagan menos por la gasolina  estamos hablando de una instituci n oficial p blica que representa a espa a y a jugadores y jugadoras bajo un mismo paraguas que reciben distintas dietas  ser  que algunos creen que ellos cagan distinto ,es,0,0,2011-03-28 00:58:53+00:00,346,False,25981,Talavera de la Reina,
1083,2022-03-18 23:35:53+00:00,"RT @LaChiquisYareli: @MarkoCortes @mario_delgado Este es el precio máximo de las gasolinas en México, gracias a AMLO. Si alguien te la vend…",     delgado este es el precio m ximo de las gasolinas en m xico  gracias a amlo  si alguien te la vend ,es,0,74,2012-12-07 21:25:40+00:00,1634,False,106659,,
1089,2022-03-18 23:35:35+00:00,"📍 Crisis del combustible: Levantan parcialmente los bloqueos

⚠Muchos decidieron los cierres de rutas, hay grupos que siguen con las medidas de fuerzas. 

📺 #24horasSNT
🔗 https://t.co/Rw8ZR0SMrY https://t.co/80ka5oITLo",  crisis del combustible  levantan parcialmente los bloqueos   muchos decidieron los cierres de rutas  hay grupos que siguen con las medidas de fuerzas       24horassnt      ,es,0,1,2010-10-27 12:35:37+00:00,455033,False,1335,"Asunción, Paraguay",
1092,2022-03-18 23:35:31+00:00,"@EHuseim Pues aquí en América, el galón de gasolina cuesta tres veces más que la leche; todo es por causa de la maldad.",  pues aqu  en am rica  el gal n de gasolina cuesta tres veces m s que la leche  todo es por causa de la maldad ,es,2,0,2021-01-01 23:22:17+00:00,4258,False,202794,,
1097,2022-03-18 23:35:22+00:00,"RT @killer_pks: Ya compré gasolina para la planta, que raro marzo con sus vergueros 🙃.", ya compr  gasolina para la planta  que raro marzo con sus vergueros   ,es,0,1,2020-05-24 20:16:50+00:00,3705,False,28687,"Maracaibo, Venezuela ",
1099,2022-03-18 23:35:17+00:00,@npyoficial Que llamativo. Baja el combustible pero ellos quieren que se apruebe el proyecto de ley que nos endeudaría a todos los paraguayos. GA RRO TE y CAAARCEEL PARA ESTOS IMBÉCILES.,  que llamativo  baja el combustible pero ellos quieren que se apruebe el proyecto de ley que nos endeudar a a todos los paraguayos  ga rro te y caaarceel para estos imb ciles ,es,0,0,2021-08-06 15:47:20+00:00,0,False,290,Paraguay,
1104,2022-03-18 23:35:11+00:00,@cjartaviam Me gusta más la de “la gasolina” pero son gustos,  me gusta m s la de  la gasolina  pero son gustos,es,0,0,2015-03-28 23:14:57+00:00,120,False,45501,"Quesada, Costa Rica",
1105,2022-03-18 23:35:11+00:00,RT @Bazanq: @lopezobrador_ La gasolina más barata del mundo ? En México tenemos que trabajar 32hrs (salario promedio) para llenar un tanque…,    la gasolina m s barata del mundo   en m xico tenemos que trabajar 32hrs  salario promedio  para llenar un tanque ,es,0,2,2011-04-04 04:07:59+00:00,46,False,6490,,
1119,2022-03-18 23:34:58+00:00,RT @CaraotaDigital: #18Mar | El reciente aumento del costo de la gasolina en #EEUU ha traído consigo desespero y preocupación entre sus hab…,  18mar   el reciente aumento del costo de la gasolina en  eeuu ha tra do consigo desespero y preocupaci n entre sus hab ,es,0,3,2020-08-06 08:28:55+00:00,43,False,4386,planeta tierra 🇻🇪,
1120,2022-03-18 23:34:57+00:00,"El precio de la gasolina en Estados Unidos en Marzo del 2020 era de $2 (~0.0003 $BTC) y hoy en Marzo del 2022 ha pasado los $4 (~0.000096 $BTC).

Como ven, los precios no están más caros, sino que la gente continúa usando la moneda incorrecta...

#Bitcoin",el precio de la gasolina en estados unidos en marzo del 2020 era de  2   0 0003  btc  y hoy en marzo del 2022 ha pasado los  4   0 000096  btc    como ven  los precios no est n m s caros  sino que la gente contin a usando la moneda incorrecta      bitcoin,es,3,2,2010-03-03 17:21:59+00:00,150,False,110,"Dubái, Emiratos Árabes Unidos",
1121,2022-03-18 23:34:56+00:00,@barvak Y usan diesel por qué???  Pues porque es más barato que usar la energía producida por el sacrosanto ICE.,  y usan diesel por qu      pues porque es m s barato que usar la energ a producida por el sacrosanto ice ,es,20,0,2011-09-01 02:08:58+00:00,1609,False,65088,"San José, Costa Rica",
1122,2022-03-18 23:34:56+00:00,Precio de la gasolina hoy en Guatemala y a cuánto se vende el diesel https://t.co/0o4AaxtetN https://t.co/GrOMUkDcA4,precio de la gasolina hoy en guatemala y a cu nto se vende el diesel    ,es,2,0,2014-02-14 17:51:59+00:00,58618,True,4123,Guatemala,
1123,2022-03-18 23:34:56+00:00,🔵 El hidrógeno: el combustible clave del futuro energético https://t.co/DfJfSISn0O,  el hidr geno  el combustible clave del futuro energ tico  ,es,0,0,2016-04-15 03:32:00+00:00,46529,False,273,World Wide Web,
1125,2022-03-18 23:34:54+00:00,"RT @LosMeconios: Con Pedro Sánchez, por desgracia esta canción cada día tiene más sentido 🥲

""Luz, diésel... subidón!"" 🎶👇 https://t.co/lsl3…", con pedro s nchez  por desgracia esta canci n cada d a tiene m s sentido     luz  di sel    subid n       ,es,0,122,2014-04-03 19:37:55+00:00,3199,False,290120,,
1126,2022-03-18 23:34:54+00:00,@dentropormuerto Hoy salio la noticia que la flota pesquera no puede salir a pescar por lo costoso del combustible,  hoy salio la noticia que la flota pesquera no puede salir a pescar por lo costoso del combustible,es,0,0,2012-05-30 13:59:04+00:00,12989,False,197118,"Cagua, Edo. Aragua, Venezuela",
1129,2022-03-18 23:34:48+00:00,@SUperMarioAnti4 @maurotimauroti @liderponce574 @rolycarva_21 @MinekoKia @AntilopeMalo @RicardoRaulHer7 @NateHowl @LiberwolfLiber @AlanFrancisco75 @AcmeMxx @Dig1Tesla @Lpez1Pio @ManuelVegaMX @jkJenny @pejestad @ROLFICOMPAFUEGO @adnware @KleineKrOteFifi @Vane_SiVal @ElLoboFenix @GianinoGian @napoles_o @AnalystTyrion @GaboCTuLove @el_Barto__ @vanBravenRizzo @Gabbicha_rueda @secuaz @JL0_42 @crucio22791848 @coyoacan_leon @samcro876376274 @elcuadriguero @SapitoFifiWoWo @MexSinChairos @Trek36873447 @TQuedateencasa @AlxRosas @blkalexmx @sonbienviboras @paco_yunque_ @emv77 @Elforolibreorg @Cuchitril6 @RafaeldelaRocha @DigiTes1a @777Niva @ricardorie2 @jorge_dzrz Su chatarra que dice gastar 10 lt de gasolina solo en arrancarla 🤣🤣🤣🤣 y que corre de 0a100 en 7 s 🤣🤣🤣🤣,        21                                 sival       o       barto       rueda     42     leon                     yunque                  dzrz su chatarra que dice gastar 10 lt de gasolina solo en arrancarla      y que corre de 0a100 en 7 s     ,es,3,0,2011-08-28 01:33:04+00:00,611,False,27780,Reino de Arabia Saudi,
1130,2022-03-18 23:34:46+00:00,RT @adsoto70: @acuyaparamar Y los generadores eléctricos de diesel del Estadio Nacional a full maquina toda la semana quemando combustible!…,   y los generadores el ctricos de diesel del estadio nacional a full maquina toda la semana quemando combustible  ,es,0,5,2021-02-03 03:37:29+00:00,391,False,22066,,
1134,2022-03-18 23:34:44+00:00,@sairuselvirus No se ha dado cuenta que a Cuba le regalan la gasolina que a usted y al resto de Vzla se la quitan? No se ha dado cuenta que usted paga la gasolina en dólares y Cuba paga cero? De cuál soberanía habla?,  no se ha dado cuenta que a cuba le regalan la gasolina que a usted y al resto de vzla se la quitan  no se ha dado cuenta que usted paga la gasolina en d lares y cuba paga cero  de cu l soberan a habla ,es,0,0,2019-11-27 21:14:54+00:00,534,False,33232,,
1136,2022-03-18 23:34:43+00:00,"RT @Africamar: Por si algún despistado se cree que lo de la gasolina es x el conflicto inventado , echen un ojo a esto que subo , es del BO…", por si alg n despistado se cree que lo de la gasolina es x el conflicto inventado   echen un ojo a esto que subo   es del bo ,es,0,15,2011-01-31 11:09:22+00:00,1542,False,9032,spain,
1137,2022-03-18 23:34:43+00:00,"RT @Expresoweb: Las estaciones de gasolina en Nogales han presentado un aumento de clientes con placas de Arizona, algunos afirman un ahorr…", las estaciones de gasolina en nogales han presentado un aumento de clientes con placas de arizona  algunos afirman un ahorr ,es,0,1,2016-06-19 19:57:31+00:00,3053,False,143477,,
1138,2022-03-18 23:34:42+00:00,"RT @MediterraneoDGT: ¿Problemas en España? ¿Se dispara el precio de la luz? ¿La gasolina? ¿Huelga de transporte?

💥 ¡Comodín de los progres…",  problemas en espa a   se dispara el precio de la luz   la gasolina   huelga de transporte      comod n de los progres ,es,0,16,2012-08-14 12:48:43+00:00,154,False,1323,Granada,
1141,2022-03-18 23:34:39+00:00,@carlosQuilm @xxcalfer @europapress @PSOE @psoe_m @psoedeandalucia Jajajajaja … es decir que la necesidad que hay de salir de la precariedad operativa en la que están inmersos por la ineficacia del gobierno a la hora de plantear soluciones al precio exagerado del combustible es una pataleta sin sentido  🐏 psoeeeeee🐏,          m   jajajajaja   es decir que la necesidad que hay de salir de la precariedad operativa en la que est n inmersos por la ineficacia del gobierno a la hora de plantear soluciones al precio exagerado del combustible es una pataleta sin sentido    psoeeeeee ,es,1,0,2010-04-16 12:03:49+00:00,194,False,443,"Madrid, Comunidad de Madrid",
1145,2022-03-18 23:34:32+00:00,Me voy a enojar un vergo si veo que la gasolina baja mañana porque hoy pienso ir a llenar.,me voy a enojar un vergo si veo que la gasolina baja ma ana porque hoy pienso ir a llenar ,es,0,0,2011-06-22 00:39:31+00:00,1204,False,13715,Xela ,
1146,2022-03-18 23:34:32+00:00,@jgalatxo @emorenop_89 Ahorrando gasolina,    89 ahorrando gasolina,es,2,0,2011-11-20 16:42:22+00:00,598,False,11458,"Malaga, CA",
1147,2022-03-18 23:34:30+00:00,"Hoy no estoy de acuerdo contigo daddy Yankee , no quiero más gasolina",hoy no estoy de acuerdo contigo daddy yankee   no quiero m s gasolina,es,2,0,2019-05-09 05:54:07+00:00,203,False,32219,m.a.a.d city,
1148,2022-03-18 23:34:28+00:00,RT @BJOLIVA: Para que nunca te falte la gasolina🙊🙉🙈 https://t.co/l7fPswhtz6, para que nunca te falte la gasolina     ,es,0,9,2010-12-02 16:42:49+00:00,164,False,7549,Guatemala,
1152,2022-03-18 23:34:25+00:00,"RT @peter3862: FERRERAS, QUE! LOS TRANSPORTISTAS Y LOS PRECIOS DE LA LUZ Y GASOLINA ES COSA DE PUTIN ...YA! NO CUELA . https://t.co/AmZ0Zr4…", ferreras  que  los transportistas y los precios de la luz y gasolina es cosa de putin    ya  no cuela    ,es,0,38,2020-03-28 23:47:44+00:00,1050,False,141869,"Alicante, España",
1153,2022-03-18 23:34:21+00:00,Tener un carro a diésel es tremenda inversión,tener un carro a di sel es tremenda inversi n,es,0,0,2013-02-14 14:53:29+00:00,437,False,263,,
1154,2022-03-18 23:34:19+00:00,"RT @Josesteban99: Señores se nos ha caido de la alineación una persona para el viaje a El Ejido el domingo. Tocamos a 6,50€ de combustible.…", se ores se nos ha caido de la alineaci n una persona para el viaje a el ejido el domingo  tocamos a 6 50  de combustible  ,es,0,8,2018-12-03 22:54:35+00:00,89,False,25976,"Santomera, España",
1161,2022-03-18 23:34:05+00:00,"@Antoniomd15 La extrema derecha? NO.
La extrema necesidad!
Ir a la gasolinera y llenar el depósito por 140€.
Facturas de la luz a 200-300€
Subida del gas.
Ir al supermercado y pagar más por la compra

Eso es lo que desestabiliza y deseo la mayor deblaque del gobierno.",  la extrema derecha  no  la extrema necesidad  ir a la gasolinera y llenar el dep sito por 140   facturas de la luz a 200 300  subida del gas  ir al supermercado y pagar m s por la compra  eso es lo que desestabiliza y deseo la mayor deblaque del gobierno ,es,0,0,2016-02-29 22:27:42+00:00,114,False,2483,España,
1163,2022-03-18 23:33:59+00:00,"A votar SI. No hay que permitir que cuando aumente el combustible, cuando haya abuso policial, cuando de desaloje rápidamente a una familia, digan, FUE LO QUE ELIGIÓ LA GENTE.

#VotoSi #VotaSiUy #VotaRosado https://t.co/pyVocCPxFO",a votar si  no hay que permitir que cuando aumente el combustible  cuando haya abuso policial  cuando de desaloje r pidamente a una familia  digan  fue lo que eligi  la gente    votosi  votasiuy  votarosado  ,es,2,0,2016-01-14 20:00:56+00:00,11337,False,50260,"Montevideo, Uruguay",
1164,2022-03-18 23:33:58+00:00,"RT @Macca15Paul: #lasclaves9 ¿Queréis estabilidad en el precio del combustible? Id a hablar con Borrel, con Margarita Robles , con Joe Bide…",  lasclaves9  quer is estabilidad en el precio del combustible  id a hablar con borrel  con margarita robles   con joe bide ,es,0,20,2016-01-21 18:59:40+00:00,1515,False,138953,Barcelona ,
1165,2022-03-18 23:33:57+00:00,"Ya compré gasolina para la planta, que raro marzo con sus vergueros 🙃. https://t.co/quohaEFYJp",ya compr  gasolina para la planta  que raro marzo con sus vergueros     ,es,1,1,2021-08-23 19:36:17+00:00,53,False,16990,,
1170,2022-03-18 23:33:52+00:00,@Isabelita123f Así se le coloca el precio del combustible https://t.co/gQ3W6y0tYQ,  as  se le coloca el precio del combustible  ,es,0,0,2012-03-29 20:34:20+00:00,404,False,4638,"Santa Clara, Cuba",
1175,2022-03-18 23:33:50+00:00,A Boca e chopa no le importa hacer un esfuerzo y suspender esa crudita por unas semanas porque la gasolina que el usa para el fichureo se la pagamos nosotros…,a boca e chopa no le importa hacer un esfuerzo y suspender esa crudita por unas semanas porque la gasolina que el usa para el fichureo se la pagamos nosotros ,es,2,0,2009-10-03 20:58:40+00:00,1111,False,33481,El Caribe,
1176,2022-03-18 23:33:49+00:00,"RT @ASJesusBalseiro: Acabo de echar 35 litros de gasolina por 11,99 euros (5BHD) en Bahréin. No sé si tengo que dar propina o algo https://…", acabo de echar 35 litros de gasolina por 11 99 euros  5bhd  en bahr in  no s  si tengo que dar propina o algo  ,es,0,6,2011-02-21 13:38:29+00:00,570,False,24962,World,
1178,2022-03-18 23:33:42+00:00,"RT @JMRH2020: Continúo, me gasto casi 160 euros en gasolina al mes sólo y exclusivamente para ir a trabajar, no tengo otra forma de ir. Est…", contin o  me gasto casi 160 euros en gasolina al mes s lo y exclusivamente para ir a trabajar  no tengo otra forma de ir  est ,es,0,7,2017-10-27 21:40:24+00:00,508,False,17300,Carabanchelero en Oviedo,
1180,2022-03-18 23:33:40+00:00,@Alfredo_Bruno @leosarro El portland no mueve la aguja en el precio de los combustibles y el Bio diésel es un proyecto de inversión enmarcado en el cambio de la matriz energética.,  bruno   el portland no mueve la aguja en el precio de los combustibles y el bio di sel es un proyecto de inversi n enmarcado en el cambio de la matriz energ tica ,es,0,0,2020-03-14 02:00:42+00:00,1304,False,18353,,
1181,2022-03-18 23:33:37+00:00,RT @20PeterMel: Ya falta poco para que #ElImbecilDePalacio declare la #GuerraContraLaInflacion cuando se acabe el dinero para subsidiar el…, ya falta poco para que  elimbecildepalacio declare la  guerracontralainflacion cuando se acabe el dinero para subsidiar el ,es,0,29,2010-02-27 03:38:57+00:00,7993,False,235649,,
1184,2022-03-18 23:33:32+00:00,"@JulioCaballeroM @DiegoAcuOficial Totalmente de acuerdo con tú opinión, yo lo viví los 80, 90 fue un caos, pocos tenían energía eléctrica,agua, teléfono domiciliario; colas inmensas para comprar víveres, combustible para cocinar, etc; un caos en transporte como Cuba hoy en día.",    totalmente de acuerdo con t  opini n  yo lo viv  los 80  90 fue un caos  pocos ten an energ a el ctrica agua  tel fono domiciliario  colas inmensas para comprar v veres  combustible para cocinar  etc  un caos en transporte como cuba hoy en d a ,es,0,0,2017-01-02 23:10:57+00:00,68,False,16238,"Lima, Peru",
1185,2022-03-18 23:33:31+00:00,@ianz1to @F1MorreuEm1994 Gasolina cara bro,    gasolina cara bro,es,26,0,2014-04-15 20:41:05+00:00,856,False,20967,"Paraíba, Brasil",
1186,2022-03-18 23:33:30+00:00,"1er Acto: Cartes quita la capacidad reguladora de Petropar.
2do Acto : Emblemas Privado compran por su cuenta el combustible.
3er Acto: Cartes se crea un emblema privado.

¿COMO SE LLAMA LA OBRA?",1er acto  cartes quita la capacidad reguladora de petropar  2do acto   emblemas privado compran por su cuenta el combustible  3er acto  cartes se crea un emblema privado    como se llama la obra ,es,0,0,2021-04-29 14:33:37+00:00,2,False,0,,
1191,2022-03-18 23:33:23+00:00,RT @_Agui01_: Aki les dejo una vela de san yankee pa ke nunca lea falte la gasolina😁 https://t.co/hhT4tWso3d, aki les dejo una vela de san yankee pa ke nunca lea falte la gasolina   ,es,0,29,2020-11-23 19:14:23+00:00,130,False,8833,"Las Vegas, NV",
1195,2022-03-18 23:33:19+00:00,"RT @LuzaNavarro: Me encontré una agenda del 2009 y el miércoles 30 de septiembre, le puse 31.31 Lts de gasolina a mi coche 🚗... ¡¿Saben cuá…", me encontr  una agenda del 2009 y el mi rcoles 30 de septiembre  le puse 31 31 lts de gasolina a mi coche        saben cu  ,es,0,1,2009-05-26 18:38:03+00:00,2482,False,4378,Queretaro,
1198,2022-03-18 23:33:12+00:00,"@vigobulldog @mcarmenjuan @AnimalistaTauro Eres un vendido. Camioneros autónomos llorando porque llevan trabajando a pérdidas no sé qué tiempo, se han hipotecado para pagar el combustible y tú, q eres un asalariado q no sufres, encima comprando el relato de los miserables q nos han llevado aquí. Eres una vergüenza.",      eres un vendido  camioneros aut nomos llorando porque llevan trabajando a p rdidas no s  qu  tiempo  se han hipotecado para pagar el combustible y t   q eres un asalariado q no sufres  encima comprando el relato de los miserables q nos han llevado aqu   eres una verg enza ,es,0,0,2010-02-13 17:19:51+00:00,534,False,36805,Sevilla,
1202,2022-03-18 23:33:07+00:00,"RT @Maria_nadamas1: @Diegoqs80 La gente es idiota. Van con su coche, pagando la gasolina hasta Ucrania para traer dos ucranianas. Y el gobi…",   la gente es idiota  van con su coche  pagando la gasolina hasta ucrania para traer dos ucranianas  y el gobi ,es,0,3,2020-04-29 13:54:03+00:00,468,False,69254,"Fuengirola, España",
1208,2022-03-18 23:33:03+00:00,"RT @IvanLandabaso: Ojalá coja Uber y reviente el sector de alquiler coches

Opaco, 0 integraciones, 0 incentivos. En números:

- Booking: €…", ojal  coja uber y reviente el sector de alquiler coches  opaco  0 integraciones  0 incentivos  en n meros     booking    ,es,0,17,2010-01-20 22:52:47+00:00,1125,False,19016,España,
1218,2022-03-18 23:32:57+00:00,"#MINAS PARALIZADAS
#EMPRESAS CERRADAS 
#CAPITALES q huyen del pais 
FALTA d #TRABAJO 
 #GASOLINA x las NUBES
 #ALIMENTOS caros   
#DELINCUENCIA al TOPE
 #CORRUPCION PALACIEGA 
etc,eso no ve #LUMINOSO,solo q #FUJI,,#MUERA en la  #Carcel cm GENOCIDA #ABIMAEL? 
VENGANZA senderista https://t.co/2wFqfbcaI4", minas paralizadas  empresas cerradas   capitales q huyen del pais  falta d  trabajo    gasolina x las nubes   alimentos caros     delincuencia al tope   corrupcion palaciega  etc eso no ve  luminoso solo q  fuji   muera en la   carcel cm genocida  abimael   venganza senderista  ,es,0,0,2012-03-17 16:44:11+00:00,282,False,43618,Perú,
1219,2022-03-18 23:32:52+00:00,RT @pandaisento: Problema da gasolina resolvido 🤣 https://t.co/Wy253NdiqP, problema da gasolina resolvido    ,es,0,4,2018-09-08 00:01:50+00:00,36641,False,52101,,
1224,2022-03-18 23:32:41+00:00,"RT @elazotedelnom: Si la gente se enfada porque les han subido la gasolina, cómo se enteren de que los que gobiernan y putean están ahí por…", si la gente se enfada porque les han subido la gasolina  c mo se enteren de que los que gobiernan y putean est n ah  por ,es,0,132,2020-04-19 09:29:02+00:00,20,False,7339,,
1229,2022-03-18 23:32:37+00:00,"El modelo es típicamente bastante ajustado a la realidad, de forma que los grandes cambios están previstos a priori.
El seguimiento se realiza idealmente con CC e hidro (algo de diesel, carbón...) y se va adaptando a la renovable que entra y sale y a la variación de la carga.
👇",el modelo es t picamente bastante ajustado a la realidad  de forma que los grandes cambios est n previstos a priori  el seguimiento se realiza idealmente con cc e hidro  algo de diesel  carb n     y se va adaptando a la renovable que entra y sale y a la variaci n de la carga   ,es,0,0,2015-09-28 19:04:28+00:00,658,False,9745,"Europa, el món.",
1230,2022-03-18 23:32:36+00:00,RT @Pedrosepulturas: Hay que ser muy facha para manifestarse por una mínima subidilla del 100 % de la luz y combustible y del 50 % de los a…, hay que ser muy facha para manifestarse por una m nima subidilla del 100   de la luz y combustible y del 50   de los a ,es,0,50,2018-11-06 06:27:51+00:00,4860,False,210007,,
1232,2022-03-18 23:32:33+00:00,@85Estebancer @wosantander El pendejo de Moreno dejó ese decreto de combustible a precio internacional si no lo sabes y los borregos fueron quienes lo pusieron de presidente,    el pendejo de moreno dej  ese decreto de combustible a precio internacional si no lo sabes y los borregos fueron quienes lo pusieron de presidente,es,2,0,2016-12-06 02:29:45+00:00,210,False,2070,"Guayaquil, Ecuador",
1234,2022-03-18 23:32:30+00:00,La gasolina si se paga con amistad,la gasolina si se paga con amistad,es,0,0,2013-02-05 22:59:26+00:00,118,False,14702,,
1236,2022-03-18 23:32:23+00:00,RT @dwgomez: Una de las devoluciones que deseamos los Venezolanos es que la PDVSA Roja se las devuelva a la PDVSA Azul para que volvamos a…, una de las devoluciones que deseamos los venezolanos es que la pdvsa roja se las devuelva a la pdvsa azul para que volvamos a ,es,0,31,2015-01-22 02:36:47+00:00,2740,False,70879,maracaibo venezuela,
1244,2022-03-18 23:32:16+00:00,"RT @lapelopony: Pienso votar al PP la proxima vez ! La Gasolina , la luz, el gas , el paro , España hecha una mierda ! Paso de la pobreza d…", pienso votar al pp la proxima vez   la gasolina   la luz  el gas   el paro   espa a hecha una mierda   paso de la pobreza d ,es,0,5,2017-10-06 23:39:13+00:00,12,False,3,,
1245,2022-03-18 23:32:15+00:00,RT @alicioteles: Manifestación en Madrid por la muerte de George Floyd | Manifestación en Madrid por el tiro al transportista que protestab…, manifestaci n en madrid por la muerte de george floyd   manifestaci n en madrid por el tiro al transportista que protestab ,es,0,89,2018-01-26 21:23:48+00:00,3632,False,24834,,
1249,2022-03-18 23:32:05+00:00,"@lopezdoriga Si con este PINCHE MOVIMIENTO 4T se está sintiendo todo la luz, el agua, la gasolina, el desempleo, la economía, la delincuencia que no TODO SE SIENTE COMO CHINGADOS NO SE VA SENTIR FUERA EL PENDENCIERO DE PALACIO HABER SI SE DEJA DE SENTIR TANTO MOVIMIENTO TELÚRICO 😱😱😱",  si con este pinche movimiento 4t se est  sintiendo todo la luz  el agua  la gasolina  el desempleo  la econom a  la delincuencia que no todo se siente como chingados no se va sentir fuera el pendenciero de palacio haber si se deja de sentir tanto movimiento tel rico    ,es,0,0,2015-01-29 23:48:58+00:00,374,False,59634,,
1250,2022-03-18 23:32:04+00:00,RT @Gol_de_Iniesta: Votos a favor de que sean los votantes de PSOE y Podems los que paguen los impuestazos de la gasolina y la luz al resto…, votos a favor de que sean los votantes de psoe y podems los que paguen los impuestazos de la gasolina y la luz al resto ,es,0,312,2020-03-13 21:54:53+00:00,217,False,149709,,
1251,2022-03-18 23:32:03+00:00,"RT @arigameplays: Mi día hoy ha sido una pendejada, le llamaré el día de gastar gasolina a lo imbecil. 

Nos hemos stream más tarde ⏰ porqu…", mi d a hoy ha sido una pendejada  le llamar  el d a de gastar gasolina a lo imbecil    nos hemos stream m s tarde   porqu ,es,0,142,2020-06-17 13:42:18+00:00,3329,False,86043,louis🌱,
1252,2022-03-18 23:32:03+00:00,@SrZanet Hora de bañarse con gasolina zanet,  hora de ba arse con gasolina zanet,es,1,0,2020-08-14 03:01:44+00:00,15,False,1113,debajo de un puente,
1253,2022-03-18 23:32:03+00:00,"RT @Mika_x9: @comemascarne @NeroRaggio @GSambrandan Menos light me parece lo de la luz, la gasolina, la corrupción sistemática de la partit…",       menos light me parece lo de la luz  la gasolina  la corrupci n sistem tica de la partit ,es,0,2,2012-03-03 15:30:17+00:00,743,False,216923,España,
1255,2022-03-18 23:32:02+00:00,RT @jatirado_oc: Cómo estirar tu dinero en la estación de gasolina https://t.co/Y4NrEpmHOm, c mo estirar tu dinero en la estaci n de gasolina  ,es,0,2,2010-06-24 11:15:43+00:00,78375,False,790047,Madrid,
1256,2022-03-18 23:32:00+00:00,"Tengo varios amigos en el volante. Trabajo duro y ahora con el abuso de los precios en repuestos y combustible, por cada kilómetro que hacen... pierden dinero. Hay que entender la protesta.

Cuidado con calificar de extrema derecha.
Centrar el problema
Centrar las soluciones https://t.co/OqOxz4bvYg",tengo varios amigos en el volante  trabajo duro y ahora con el abuso de los precios en repuestos y combustible  por cada kil metro que hacen    pierden dinero  hay que entender la protesta   cuidado con calificar de extrema derecha  centrar el problema centrar las soluciones  ,es,2,0,2021-09-11 09:03:22+00:00,15,False,192,"Asturias, Principado de Asturi",
1257,2022-03-18 23:31:59+00:00,"@ccxrolina Desde el gobierno no se ha venido atacando al diésel, Ni han venido haciendo oídos sordos a las reivindicaciones del sector del transporte durante hace años. Hoy la culpa es de Putin y antes era de Franco.",  desde el gobierno no se ha venido atacando al di sel  ni han venido haciendo o dos sordos a las reivindicaciones del sector del transporte durante hace a os  hoy la culpa es de putin y antes era de franco ,es,0,0,2017-01-29 01:29:02+00:00,651,False,29762,Sentado en el váter ,
1259,2022-03-18 23:31:58+00:00,"RT @economiaoil: ¡MERCADO ABIERTO!

UNA PERSONA EN MEXICO, TIENE QUE TRABAJAR EXCLUSIVAMENTE PARA LLENAR UN TANQUE DE 50 LITROS DE GASOLINA…",  mercado abierto   una persona en mexico  tiene que trabajar exclusivamente para llenar un tanque de 50 litros de gasolina ,es,0,8,2010-02-17 23:26:53+00:00,1994,False,57,,
1264,2022-03-18 23:31:47+00:00,@JorgeAldanaB es increíble que un tramo de 12 kilómetros nos tardemos 2 horas por un maldito tramo que habrén y no pueden cerrar..  frente a gasolinera uno salida a Santa Lucía.. hasta el homosexual de @David_Chavez lo hubiera arreglado arrepentido de votar por ud jorge!,  es incre ble que un tramo de 12 kil metros nos tardemos 2 horas por un maldito tramo que habr n y no pueden cerrar    frente a gasolinera uno salida a santa luc a   hasta el homosexual de   chavez lo hubiera arreglado arrepentido de votar por ud jorge ,es,1,0,2012-10-01 16:51:26+00:00,1360,False,42165,"Honduras, USA",
1266,2022-03-18 23:31:46+00:00,"RT @riodp1: @Marisol_Bowen @MashiRafael El del ático con la guerra y los precios internacionales de la gasolina, hubiera subido la súper y…",   bowen   el del  tico con la guerra y los precios internacionales de la gasolina  hubiera subido la s per y ,es,0,6,2012-03-18 19:58:25+00:00,187,False,44,,
1269,2022-03-18 23:31:40+00:00,"@Victor2_S @lacanariauy Ayer puse nafta en chuy Uruguay a 57 pesos y del lado brasileño está a 78 , los pobres pisteros estaban sentados porque no había nadie para echar combustible en cambio dónde surti había una cola de más de 10 minutos",  s   ayer puse nafta en chuy uruguay a 57 pesos y del lado brasile o est  a 78   los pobres pisteros estaban sentados porque no hab a nadie para echar combustible en cambio d nde surti hab a una cola de m s de 10 minutos,es,15,6,2021-12-28 01:03:32+00:00,100,False,1270,,
1273,2022-03-18 23:31:37+00:00,RT @luisnarvaja: Salud 🍻 por que este fin de semana no subirá el Combustible. Gracias a l@s patriotas que de movilizaron., salud   por que este fin de semana no subir  el combustible  gracias a l  patriotas que de movilizaron ,es,0,3,2010-02-16 04:27:43+00:00,1246,False,19284,Paraguay,
1279,2022-03-18 23:31:26+00:00,"RT @GarzasJavier: @jaimeberenguer La flota pesquera lleva amarrada días, la agricultura y ganadería resultan inviables, fábricas cerradas,…",   la flota pesquera lleva amarrada d as  la agricultura y ganader a resultan inviables  f bricas cerradas  ,es,0,10,2021-08-16 12:08:05+00:00,15,False,678,,
