,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
998,2022-03-20 23:37:13+00:00,"RT @Carbazas_: #MadridBarca PUTAESPAÑA y sus oligarcas militares, del combustible y energias. Mafiosos que además de sangrar a los catalane…",  madridbarca putaespa a y sus oligarcas militares  del combustible y energias  mafiosos que adem s de sangrar a los catalane ,es,0,11,2013-09-15 17:38:08+00:00,8283,False,740083,"Barcelona, CATALUNYA",
1000,2022-03-20 23:37:09+00:00,"RT @ejdecena: Hospitales vueltos mierda, servicio eléctrico en el suelo, agua potable inexistente, gasolina desaparecida, gas no hay, y el…", hospitales vueltos mierda  servicio el ctrico en el suelo  agua potable inexistente  gasolina desaparecida  gas no hay  y el ,es,0,94,2010-07-06 03:04:10+00:00,3587,False,11290,Venezuela,
1001,2022-03-20 23:37:08+00:00,RT @asoc_vpla: Tienes alguna camita usada para perritos que puedas donarle a nuestros animalitos? Acércate el Domingo 27/03 a la  #Jornadad…, tienes alguna camita usada para perritos que puedas donarle a nuestros animalitos  ac rcate el domingo 27 03 a la   jornadad ,es,0,30,2013-11-19 22:03:20+00:00,1807,False,59980,,
1002,2022-03-20 23:37:06+00:00,no le gusta la gasolina https://t.co/jBYCVl9N9t,no le gusta la gasolina  ,es,1,0,2021-03-23 19:32:30+00:00,51,False,1510,alex they ,
1004,2022-03-20 23:37:02+00:00,"RT @LaurensLorenz: Cómo pretende darnos un soporte @gabrielboric ?
La inflación al 7.8% en los ult 12 meses; el BC subió de 4% a 5.5% la ta…", c mo pretende darnos un soporte     la inflaci n al 7 8  en los ult 12 meses  el bc subi  de 4  a 5 5  la ta ,es,0,6,2015-06-13 02:09:04+00:00,210,False,13414,,
1014,2022-03-20 23:36:50+00:00,"@Cooperativa 🎵🎤 A ella le gusta la gasolina
Dame mas gasolina
Còmo le encanta la gasolina...😁",     a ella le gusta la gasolina dame mas gasolina c mo le encanta la gasolina    ,es,1,0,2013-05-30 22:50:36+00:00,1688,False,43340,I'm from Chile,
1017,2022-03-20 23:36:47+00:00,"@Mblackmen14 @ELabelenda @Marihw77 @ConejoMara @mamen_woman @IvalleValle @vigobulldog Anda lee majo, que pone ahí de bajar impuestos, que estamos pagando a 2 euros litro de diesel. Ahora sigue jugando con tus otras cuentas https://t.co/AMrI49LxW7",          woman     anda lee majo  que pone ah  de bajar impuestos  que estamos pagando a 2 euros litro de diesel  ahora sigue jugando con tus otras cuentas  ,es,0,0,2020-10-09 11:59:17+00:00,1216,False,44823,,
1021,2022-03-20 23:36:42+00:00,"@_VicenteSerrano @hdemauleon Que te pasó de mauleon?

Pero, podrías pasarnos las coordenadas del Aeropuerto Internacional Felipe Calderón ¿O como tu lo encontraste, ""Aeropuerto Internacional Carnicero de Michoacan"" en google?

Es que sólo hay una barda que dicen hace una excelente gasolina imaginaria.",  vicenteserrano   que te pas  de mauleon   pero  podr as pasarnos las coordenadas del aeropuerto internacional felipe calder n  o como tu lo encontraste   aeropuerto internacional carnicero de michoacan  en google   es que s lo hay una barda que dicen hace una excelente gasolina imaginaria ,es,15,3,2012-10-27 06:29:55+00:00,149,False,24854,,
1027,2022-03-20 23:36:35+00:00,"Presidente de Ucrania @ZelenskyyUa
""No tenemos un territorio enorme, de océano a océano, no tenemos armas nucleares, no llenamos el mercado mundial con petróleo y gas. Pero tenemos nuestra gente y nuestra tierra. Para nosotros es oro"". https://t.co/xflRD2xFqm",presidente de ucrania    no tenemos un territorio enorme  de oc ano a oc ano  no tenemos armas nucleares  no llenamos el mercado mundial con petr leo y gas  pero tenemos nuestra gente y nuestra tierra  para nosotros es oro    ,es,0,2,2010-03-11 01:18:34+00:00,3578,False,86,Region de Coquimbo,
1031,2022-03-20 23:36:31+00:00,@PopBase selena carried gasolina,  selena carried gasolina,es,0,0,2021-03-26 15:45:36+00:00,153,False,3298,é𝚕/é𝚕 19y,
1034,2022-03-20 23:36:28+00:00,"RT @ManuelaSicero: ""No solamente hicieron caer la producción hasta 700 MBD de petróleo, sino que dejaron perder los bienes de PDVSA y los c…",  no solamente hicieron caer la producci n hasta 700 mbd de petr leo  sino que dejaron perder los bienes de pdvsa y los c ,es,0,3,2020-03-27 11:30:58+00:00,18140,False,46837,,
1035,2022-03-20 23:36:28+00:00,"RT @ManoloOrtegano: ""No solamente hicieron caer la producción hasta 700 MBD de petróleo, sino que dejaron perder los bienes de PDVSA y los…",  no solamente hicieron caer la producci n hasta 700 mbd de petr leo  sino que dejaron perder los bienes de pdvsa y los ,es,0,4,2020-03-27 11:30:58+00:00,18140,False,46837,,
1038,2022-03-20 23:36:22+00:00,"RT @AlertaNews24: 🌏 | AHORA: Los precios del petróleo caen un 3,6% en las primeras operaciones este lunes.",     ahora  los precios del petr leo caen un 3 6  en las primeras operaciones este lunes ,es,0,1066,2009-10-14 03:29:12+00:00,163,False,28603,"Valencia, Venezuela",
1039,2022-03-20 23:36:20+00:00,Agenda electoral de Lula incluye precios del combustible https://t.co/2sQ1hDJdiD,agenda electoral de lula incluye precios del combustible  ,es,11,4,2009-09-24 12:48:51+00:00,4421496,True,1709,"Caracas, Venezuela",
1040,2022-03-20 23:36:20+00:00,RT @NoticiasCaracol: Situación económica mundial: la guerra iniciada por la invasión de Rusia a Ucrania deja un difícil panorama que no sol…, situaci n econ mica mundial  la guerra iniciada por la invasi n de rusia a ucrania deja un dif cil panorama que no sol ,es,0,41,2021-11-27 10:04:09+00:00,1,False,5,,
1044,2022-03-20 23:36:17+00:00,"@carolina_rocha_ Cómo que van a entregar la obre si aún está en obra negra !! Por cierto, a qué hora llegan las pipas de combustible desde CDMX!!!???😂😂😂😂😂😂😂😂 esto es real !!!! Tan un no quedo que van a mandar pipas 😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣",  rocha  c mo que van a entregar la obre si a n est  en obra negra    por cierto  a qu  hora llegan las pipas de combustible desde cdmx               esto es real      tan un no quedo que van a mandar pipas                ,es,0,0,2011-06-12 22:25:06+00:00,146,False,10177,,
1048,2022-03-20 23:36:14+00:00,"Este señor de la secretaria de energia es un bufon , señor el barril de petreleo se cotiza a precio brent , y sigue bajando y bajando y eso que es el mas caro , ya deberia haber bajado el precio del combustible , y la espectativa es a la baja ...",este se or de la secretaria de energia es un bufon   se or el barril de petreleo se cotiza a precio brent   y sigue bajando y bajando y eso que es el mas caro   ya deberia haber bajado el precio del combustible   y la espectativa es a la baja    ,es,6,5,2012-02-10 17:25:44+00:00,2884,False,802,ciudad de Panamá,
1050,2022-03-20 23:36:11+00:00,"India , tercer mayor importador de petróleo del mundo, está a punto de firmar un megacontrato para comprar petróleo a Rusia con un gran descuento y utilizando un mecanismo rublo-rupia.",india   tercer mayor importador de petr leo del mundo  est  a punto de firmar un megacontrato para comprar petr leo a rusia con un gran descuento y utilizando un mecanismo rublo rupia ,es,2,0,2020-11-19 22:56:35+00:00,214,False,1452,,
1051,2022-03-20 23:36:10+00:00,RT @MR_LIBERTAD_: @carreragonzalo @izkia @izkia se burla d millones mujeres chilenas q se sacan la cresta y aperran solitas y q NO tienen E…,       se burla d millones mujeres chilenas q se sacan la cresta y aperran solitas y q no tienen e ,es,0,31,2010-01-23 17:17:44+00:00,2594,False,83922,,
1053,2022-03-20 23:36:05+00:00,RT @MarMT12: Con lo que cuesta la gasolina el “yo voy a recogerte” va a convertirse en la más auténtica y genuina declaración de amor. Yo a…, con lo que cuesta la gasolina el  yo voy a recogerte  va a convertirse en la m s aut ntica y genuina declaraci n de amor  yo a ,es,0,3352,2013-01-26 08:56:14+00:00,147,False,1566,Tenerife.,
1055,2022-03-20 23:36:03+00:00,Gracias muchacho que me puso gasolina por subirme el autoestima tqm ✨✨✨✨✨,gracias muchacho que me puso gasolina por subirme el autoestima tqm      ,es,0,0,2018-03-23 02:20:09+00:00,35,False,2704,"Ahome, Sinaloa",
1056,2022-03-20 23:36:01+00:00,@m_ebrard Un filtro más y conviertes el petróleo en agua.,  ebrard un filtro m s y conviertes el petr leo en agua ,es,0,0,2012-03-20 20:19:01+00:00,6,False,2581,"Naucalpan de Juárez, México",
1057,2022-03-20 23:36:00+00:00,"@updatechartuc amo uc, Gasolina hit atemporal. Sempre será gigante",  amo uc  gasolina hit atemporal  sempre ser  gigante,es,0,0,2016-11-11 22:53:37+00:00,1968,False,49162,heaven & hell,
1059,2022-03-20 23:35:56+00:00,"RT @Riverplatense: @porquetendencia @daddy_yankee Falleció el reggaetón
Feneció el perreo
Pereció la gasolina",     yankee falleci  el reggaet n feneci  el perreo pereci  la gasolina,es,0,12,2014-12-04 19:16:19+00:00,588,False,140331,Carlos Pellegrini / Rafaela,
1063,2022-03-20 23:35:50+00:00,"RT @PameKatrala: @rodrigosepu @Julievillal @gabrielboric @PamJiles . Así como la gasolina, la harina el kilo está 1.400. quien regula los p…",           as  como la gasolina  la harina el kilo est  1 400  quien regula los p ,es,0,25,2021-12-27 20:43:10+00:00,1012,False,74,,
1064,2022-03-20 23:35:49+00:00,"@VmRocky @pacormzjmz @ChumelTorres Pobre, no le han subido los impuestos, ni la gasolina, le aumentaron al doble el salario mínimo, tiene la moneda mejor apreciada ante el dólar, México entro en el topten de países de mayor IED y con todo eso el gato dice que la economía va mal.

JAJAJAJAJAJAJAJA",      pobre  no le han subido los impuestos  ni la gasolina  le aumentaron al doble el salario m nimo  tiene la moneda mejor apreciada ante el d lar  m xico entro en el topten de pa ses de mayor ied y con todo eso el gato dice que la econom a va mal   jajajajajajajaja,es,0,0,2014-01-09 17:04:33+00:00,402,False,16154,,
1065,2022-03-20 23:35:48+00:00,@alcaldia_ss @CAMSanSalvador Construccion ilegal de gasolinera en prolongación juan pablo II costado norte antes de llegar a 75 av norte viniendo de oriente a poniente. Art 81,  ss   construccion ilegal de gasolinera en prolongaci n juan pablo ii costado norte antes de llegar a 75 av norte viniendo de oriente a poniente  art 81,es,0,0,2014-09-15 19:01:00+00:00,135,False,5802,,
1066,2022-03-20 23:35:48+00:00,RT @Alberto11386778: #ZuLia #Maracaibo exige a @NicolasMaduro acabar con. Las #MafiasMilitaresDeLaGasolina enEl Zulia Maracaibo . Mantienen…,  zulia  maracaibo exige a   acabar con  las  mafiasmilitaresdelagasolina enel zulia maracaibo   mantienen ,es,0,2,2019-12-06 01:58:55+00:00,508,False,463,Estados Unidos,
1067,2022-03-20 23:35:47+00:00,"RT @cocando: Los métodos menos visibles para comprar el crudo ruso podrían incluir esquemas de crédito abiertos, pagos anticipados y negoci…", los m todos menos visibles para comprar el crudo ruso podr an incluir esquemas de cr dito abiertos  pagos anticipados y negoci ,es,0,3,2010-03-25 11:45:26+00:00,657,False,30921,,
1068,2022-03-20 23:35:46+00:00,"@mariwell_42 @JC_C_A Han reclamado:
No vender a pérdida
Cambiar asignaciones del fondo PAC
Cambiar las leyes de caza cinegética fuente de ingreso del campo
Reducir precio de fertilizantes, diésel y plásticos 
Hacer cumplir los períodos de importación 
No acabar con toro de lidia
Pagos por lobos etc.",  42   c a han reclamado  no vender a p rdida cambiar asignaciones del fondo pac cambiar las leyes de caza cineg tica fuente de ingreso del campo reducir precio de fertilizantes  di sel y pl sticos  hacer cumplir los per odos de importaci n  no acabar con toro de lidia pagos por lobos etc ,es,0,0,2010-05-22 18:23:32+00:00,253,False,36101,Barcelona Spain,
1072,2022-03-20 23:35:45+00:00,@Mariet23_ Será por la crisis energética se quedó sin gasolina..,   ser  por la crisis energ tica se qued  sin gasolina  ,es,3,0,2009-06-30 00:40:41+00:00,67541,False,109822,In the World,
1073,2022-03-20 23:35:43+00:00,"@VLADIMIR_CERRON Que va a refinar Talara, si la producción y exploración de Petróleo en el país está deprimida por decir lo menos. Mientras esto no mejore, nuestros precios dependerán directamente del precio del crudo que importemos. Talara solo sirvió para que nos roben una vez más.",  cerron que va a refinar talara  si la producci n y exploraci n de petr leo en el pa s est  deprimida por decir lo menos  mientras esto no mejore  nuestros precios depender n directamente del precio del crudo que importemos  talara solo sirvi  para que nos roben una vez m s ,es,6,2,2020-12-03 20:45:50+00:00,657,False,126894,,
1074,2022-03-20 23:35:42+00:00,"En nuestra última consulta, la gasolinera más barata es BONAREA en #SantCugatSesgarrigues. Nuestro usuario va a ahorrarse 8.40€ en este repostaje (un 9.3%). La gasolinera está en: https://t.co/SmbNJyViRj",en nuestra  ltima consulta  la gasolinera m s barata es bonarea en  santcugatsesgarrigues  nuestro usuario va a ahorrarse 8 40  en este repostaje  un 9 3    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
1075,2022-03-20 23:35:41+00:00,"@epigmenioibarra @FelipeCalderon No se olviden de los millones de petróleo y gasolina que importó a precios exorbitantes, allá por el 2008. Donde quedó ese dinero?",    no se olviden de los millones de petr leo y gasolina que import  a precios exorbitantes  all  por el 2008  donde qued  ese dinero ,es,0,0,2014-01-09 15:11:49+00:00,122,False,13324,,
1076,2022-03-20 23:35:40+00:00,#ZuLia #Maracaibo exige a @NicolasMaduro acabar con. Las #MafiasMilitaresDeLaGasolina enEl Zulia Maracaibo . Mantienen una situación de falta de gasolina Inducida para generar Corruptos, zulia  maracaibo exige a   acabar con  las  mafiasmilitaresdelagasolina enel zulia maracaibo   mantienen una situaci n de falta de gasolina inducida para generar corruptos,es,3,2,2019-12-06 01:58:55+00:00,508,False,463,Estados Unidos,
1081,2022-03-20 23:35:35+00:00,"@VaushV anti-imperialistas, pero esto le va a causar un corto circuito a la base de niños rata que siguen y masturban a este pinche güero. Ojalá un día los latinos, negros e indígenas tomemos EEUU para mandar basura gringa liberaloide deportada para Alaska a sacar petróleo con sus manos.",  anti imperialistas  pero esto le va a causar un corto circuito a la base de ni os rata que siguen y masturban a este pinche g ero  ojal  un d a los latinos  negros e ind genas tomemos eeuu para mandar basura gringa liberaloide deportada para alaska a sacar petr leo con sus manos ,es,0,0,2021-11-19 19:07:24+00:00,204,False,4143,🚩 Federación Caribeña 🏝️,
1082,2022-03-20 23:35:35+00:00,Se retira Daddy Yankee.... Seguro que todo es por culpa de los precios de la gasolina 😭😭😭😭,se retira daddy yankee     seguro que todo es por culpa de los precios de la gasolina     ,es,2,0,2015-09-19 08:30:32+00:00,179,False,38075,Estadio Vicente Calderón,
1085,2022-03-20 23:35:32+00:00,subir los precios de la gasolina tiene consecuencias https://t.co/hl9NjfGBug,subir los precios de la gasolina tiene consecuencias  ,es,1,2,2020-04-23 09:45:33+00:00,2337,False,147252,seven shades of heartbreak,
1089,2022-03-20 23:35:24+00:00,la gasolina sube y el se va @daddy_yankee #daddyyankee #gasolina,la gasolina sube y el se va   yankee  daddyyankee  gasolina,es,0,0,2014-08-11 23:56:49+00:00,27,False,886,"Provo,UT",
1092,2022-03-20 23:35:21+00:00,"@newsonzer @updatechartuc despacito, con calma, gasolina...",    despacito  con calma  gasolina   ,es,0,0,2019-12-06 23:58:16+00:00,224,False,6046,"Recife, Brasil",
1095,2022-03-20 23:35:20+00:00,"RT @apoyocanino: En Mérida quemaron con gasolina a este perrito comunitario como ""cura"" a la sarna. Ahora Tiene quemaduras de 3 grado. Nece…", en m rida quemaron con gasolina a este perrito comunitario como  cura  a la sarna  ahora tiene quemaduras de 3 grado  nece ,es,0,1261,2021-09-16 01:42:37+00:00,380,False,26840,,
1098,2022-03-20 23:35:18+00:00,"@GLlamazares Que te ocupen tu casa, que tus hijos no tengan para comer, que no puedas encender la luz ni poner la calefacción, no puedas usar el coche por el precio de la gasolina, que el gobierno te asfixie a impuestos mientras ellos derrochan miles miles de millones en chorradas",  que te ocupen tu casa  que tus hijos no tengan para comer  que no puedas encender la luz ni poner la calefacci n  no puedas usar el coche por el precio de la gasolina  que el gobierno te asfixie a impuestos mientras ellos derrochan miles miles de millones en chorradas,es,0,0,2011-07-03 22:04:56+00:00,1703,False,68405,"Madrid, Comunidad de Madrid",
1099,2022-03-20 23:35:17+00:00,"RT @Ver_y_too: Los zurdos defendiendo a San Villalta por usar la gasolina de la AL sin tener vehículo.
De verdad son como una secta 😂", los zurdos defendiendo a san villalta por usar la gasolina de la al sin tener veh culo  de verdad son como una secta  ,es,0,5,2017-11-07 19:25:02+00:00,136,False,34570,,
1102,2022-03-20 23:35:15+00:00,"RT @IvanDuque: Colombia puede ser, en los próximos años, uno de los más importantes abastecedores de este combustible del siglo XXI, el Hid…", colombia puede ser  en los pr ximos a os  uno de los m s importantes abastecedores de este combustible del siglo xxi  el hid ,es,0,93,2010-10-31 15:26:54+00:00,590,False,55945,,
1104,2022-03-20 23:35:14+00:00,"RT @JoseyyyJose: Las tensiones entre Estados Unidos y Arabia Saudita complican el impulso de más petróleo
https://t.co/3ovx0n5gBB", las tensiones entre estados unidos y arabia saudita complican el impulso de m s petr leo  ,es,0,3,2015-05-23 16:40:43+00:00,2673,False,144189,CDMX,
1112,2022-03-20 23:35:05+00:00,"Las centrales nucleares producen el MWh a un precio de 14,4€, desglosándose este valor en 7,0€ / MWh de inversión, 3,0€ / MWh de operación y mantenimiento anual, 2,0€ / MWh de combustible y 2,0€ / MWh de inversiones anuales para la mejora de las instalaciones. https://t.co/jNR4IuJZ1p",las centrales nucleares producen el mwh a un precio de 14 4   desglos ndose este valor en 7 0    mwh de inversi n  3 0    mwh de operaci n y mantenimiento anual  2 0    mwh de combustible y 2 0    mwh de inversiones anuales para la mejora de las instalaciones   ,es,1,1,2021-02-08 19:11:12+00:00,501,False,26,"El Ferrol,(La Coruña)",
1114,2022-03-20 23:35:00+00:00,@requiem_soul IPC y deflactor del PIB miden cosas muy distintas: bienes de consumo adquiridos internamente (incluyendo importaciones) versus bienes totales producidos internamente. Un factor pueden ser las importaciones de petróleo,  soul ipc y deflactor del pib miden cosas muy distintas  bienes de consumo adquiridos internamente  incluyendo importaciones  versus bienes totales producidos internamente  un factor pueden ser las importaciones de petr leo,es,1,0,2010-02-09 18:54:44+00:00,346768,True,833,"Madrid, Comunidad de Madrid",
1116,2022-03-20 23:34:57+00:00,"@pelegrinc Don Pelegrin, este gobierno no se atreve a tocar intereses de importadores de derivados petróleo y otros",  don pelegrin  este gobierno no se atreve a tocar intereses de importadores de derivados petr leo y otros,es,0,0,2021-09-21 17:30:15+00:00,20,False,865,,
1119,2022-03-20 23:34:55+00:00,"@Chris_Montz No le quite lo pegajoso de la canción...dale dale , gasolina!",  montz no le quite lo pegajoso de la canci n   dale dale   gasolina ,es,0,0,2010-05-05 17:14:03+00:00,184,False,15349,,
1120,2022-03-20 23:34:52+00:00,RT @wikikebabsss: es xq está cara la gasolina???, es xq est  cara la gasolina   ,es,0,2,2014-01-29 17:56:36+00:00,99,False,11723,,
1124,2022-03-20 23:34:51+00:00,"@CarlosStefano5 @vernicaChavez12 Oe Guillermo en que vas usar los excedentes del precio de petróleo?...cuáles excedentes?
10milMillones - 2milMillones= 8milMillones

#GobiernanDELINCUENTES
#GobiernanHIPOCRITAS",    oe guillermo en que vas usar los excedentes del precio de petr leo    cu les excedentes  10milmillones   2milmillones  8milmillones   gobiernandelincuentes  gobiernanhipocritas,es,0,0,2021-04-26 16:26:42+00:00,275,False,12277,,
1127,2022-03-20 23:34:47+00:00,"La huella dactilar es una parte importante de nuestro cuerpo,ayuda a identificarnos,es algo único y en estos días es muy buena para ganar dinero vendiendo cupos de gasolina, es que no salimos de una, @NicolasMaduro para ya la posibilidad de seguir en esta corrupción galopante.",la huella dactilar es una parte importante de nuestro cuerpo ayuda a identificarnos es algo  nico y en estos d as es muy buena para ganar dinero vendiendo cupos de gasolina  es que no salimos de una    para ya la posibilidad de seguir en esta corrupci n galopante ,es,9,4,2009-11-08 02:29:15+00:00,4129,False,12242,Venezuela,
1132,2022-03-20 23:34:42+00:00,@KonkerMonkey Que es eso? Se come? Entre el girasol el petróleo la guerra etc ya no existe eso,  que es eso  se come  entre el girasol el petr leo la guerra etc ya no existe eso,es,2,0,2011-03-17 15:00:55+00:00,268,False,11911,Neopolis,
1133,2022-03-20 23:34:42+00:00,"@M_Madrigal_M @GMonroyEnergy Estoy de acuerdo. El asunto es que mientras las armadoras de vehículos con gasolina, diésel y otros combustibles fósiles no produzcan vehículos eléctricos al alcance de la gente, este negocio va a seguir llenando los bolsillos de las grandes petroleras y agencias de autos.",  madrigal m   estoy de acuerdo  el asunto es que mientras las armadoras de veh culos con gasolina  di sel y otros combustibles f siles no produzcan veh culos el ctricos al alcance de la gente  este negocio va a seguir llenando los bolsillos de las grandes petroleras y agencias de autos ,es,1,0,2022-03-04 01:53:42+00:00,3,False,460,,
1138,2022-03-20 23:34:33+00:00,RT @gabrielrufian: La diferencia entre que te hablen mal de Maduro hasta en el rosco de Pasapalabra y que te vendan a un presidente fake a…, la diferencia entre que te hablen mal de maduro hasta en el rosco de pasapalabra y que te vendan a un presidente fake a ,es,0,2306,2012-12-12 22:11:18+00:00,91,False,38,España,
1141,2022-03-20 23:34:30+00:00,Tan cara la gasolina y @daddy_yankee retirandose  😭😭😭😭,tan cara la gasolina y   yankee retirandose      ,es,1,0,2010-10-08 02:03:28+00:00,445,False,13435,Honduras 🇭🇳,
1146,2022-03-20 23:34:21+00:00,"RT @CristianGeo7: 🛢️ 200 millones de barriles producidos hasta hoy en VM son equivalentes a 2 días de consumo mundial de petróleo.
✅ La pro…",    200 millones de barriles producidos hasta hoy en vm son equivalentes a 2 d as de consumo mundial de petr leo    la pro ,es,0,3,2010-07-14 01:41:13+00:00,4159,False,145842, 🚴,
1149,2022-03-20 23:34:16+00:00,"RT @jonStuartLittle: @Ganchito625 Ganchito te veo muy sulfurada, cálmate y haz las cosas bien y con cabeza por favor. 
Compra gasolina, pre…",   ganchito te veo muy sulfurada  c lmate y haz las cosas bien y con cabeza por favor   compra gasolina  pre ,es,0,1,2020-11-11 22:32:21+00:00,2726,False,11347,Si lees esto somos novios,
1151,2022-03-20 23:34:14+00:00,Que haya subido la gasolina y Daddy Yankee se retire no es una casualidad https://t.co/0SPrVzEqTO,que haya subido la gasolina y daddy yankee se retire no es una casualidad  ,es,4,0,2021-03-06 12:07:03+00:00,1468,False,21509,,
1153,2022-03-20 23:34:12+00:00,@LucioQuincioC Y esa idiota cree que la culpa del costo de la gasolina es del gobierno de Biden?,  y esa idiota cree que la culpa del costo de la gasolina es del gobierno de biden ,es,0,0,2009-08-25 19:52:15+00:00,41,False,23,"ÜT: 10.5926795,-66.9991486",
1154,2022-03-20 23:34:09+00:00,Yankee se retira cuando la gasolina anda por las nubes,yankee se retira cuando la gasolina anda por las nubes,es,0,0,2018-04-10 15:24:08+00:00,526,False,71360,,
1155,2022-03-20 23:34:09+00:00,@Perrenguenaband Quero gasolina 😎,  quero gasolina  ,es,0,0,2022-03-20 23:28:07+00:00,0,False,0,,
1160,2022-03-20 23:34:05+00:00,"RT @julioacosta1701: Guerra y petróleo. #CubaVive #IzquierdaUnida #FidelPorSiempre 

https://t.co/mP4kEOMbbb", guerra y petr leo   cubavive  izquierdaunida  fidelporsiempre    ,es,0,17,2020-07-08 15:42:10+00:00,16581,False,105793,,
1164,2022-03-20 23:34:02+00:00,RT @Elondonc78: Se burlan de la propuesta de un sistema ferroviario que una dos regiones; pero les parece normal 168 peajes con precios que…, se burlan de la propuesta de un sistema ferroviario que una dos regiones  pero les parece normal 168 peajes con precios que ,es,0,2970,2021-03-20 20:18:19+00:00,21,False,11,,
1166,2022-03-20 23:33:55+00:00,"El portaaviones USS Kitty Hawk, está en la Bahía de #puq. La nave de EEUU, de las más antiguas de la US Navy propulsada por diesel, tiene 325.8 mts de eslora y una capacidad de desplazamiento de 83.301 toneladas y fue lanzado al mar el 21 de mayo de 1960, cumpliendo su edad útil. https://t.co/b4OFHT9dVX",el portaaviones uss kitty hawk  est  en la bah a de  puq  la nave de eeuu  de las m s antiguas de la us navy propulsada por diesel  tiene 325 8 mts de eslora y una capacidad de desplazamiento de 83 301 toneladas y fue lanzado al mar el 21 de mayo de 1960  cumpliendo su edad  til   ,es,23,7,2010-04-08 04:57:57+00:00,590,False,5257,Patagonia - Antártica,
1168,2022-03-20 23:33:54+00:00,"Ya no habrá quién me dé más gasolina...se retira Daddy Yankee

🥹",ya no habr  qui n me d  m s gasolina   se retira daddy yankee   ,es,37,0,2009-08-12 20:32:53+00:00,43555,False,123741,"Por ahí, por allá. ",
1171,2022-03-20 23:33:50+00:00,"@xoxoluxemily58 @luigi_kings @nancy_contra @lopezobrador_ Y qué está haciendo a favor de México y su gente?
Quien goza del subsidio a la gasolina? Los que tienen auto
Quien gozará del chairoaeropuerto? Los que tienen para pagar.
Tú y tu prole lo usarán?
Ni medicinas o mayor seguridad tienen.
Despilfarro de recursos sí es.",    kings   contra    y qu  est  haciendo a favor de m xico y su gente  quien goza del subsidio a la gasolina  los que tienen auto quien gozar  del chairoaeropuerto  los que tienen para pagar  t  y tu prole lo usar n  ni medicinas o mayor seguridad tienen  despilfarro de recursos s  es ,es,0,0,2012-01-13 02:20:10+00:00,8033,False,39694,,
1172,2022-03-20 23:33:49+00:00,"@MemeYamelCA Jajajaja

¡No que barbaridad!

Hasta para mentir se ocupa un poco de inteligencia,

El aeropuerto Felipe Calderón será ese que queda a un lado de la refinería/barda en Tula, donde se hace una excelente gasolina imaginaria?",  jajajaja   no que barbaridad   hasta para mentir se ocupa un poco de inteligencia   el aeropuerto felipe calder n ser  ese que queda a un lado de la refiner a barda en tula  donde se hace una excelente gasolina imaginaria ,es,6,6,2012-10-27 06:29:55+00:00,149,False,24854,,
1173,2022-03-20 23:33:45+00:00,@NiniQue5 A 2 euros el litro gasolina y la luz en récords...pues quizás no puedan gastarse 30 euros al mes que vale un seguro privado.,  a 2 euros el litro gasolina y la luz en r cords   pues quiz s no puedan gastarse 30 euros al mes que vale un seguro privado ,es,0,0,2020-03-03 21:47:18+00:00,282,False,12082,,
1175,2022-03-20 23:33:41+00:00,"El conflicto de Rusia y EEUU que sanciona al petróleo y gas de Rusia , está desatando una nueva guerra entre Argelia y Marruecos , esta vez auspicia España . Todo sea por el gas !",el conflicto de rusia y eeuu que sanciona al petr leo y gas de rusia   est  desatando una nueva guerra entre argelia y marruecos   esta vez auspicia espa a   todo sea por el gas  ,es,0,0,2015-02-25 14:32:05+00:00,328,False,12487,Analista Político,
1178,2022-03-20 23:33:37+00:00,"@curiosoymas Le digo que no ha estudiado nada más que desinformación, sabes que el abuelo de los busch le vendía las armas a los nazis, que Ford le construía los tanques y carros de guerras, la exxon movil le vendía el petróleo o combustible, Boeing le vendía los aviones?",  le digo que no ha estudiado nada m s que desinformaci n  sabes que el abuelo de los busch le vend a las armas a los nazis  que ford le constru a los tanques y carros de guerras  la exxon movil le vend a el petr leo o combustible  boeing le vend a los aviones ,es,0,0,2014-04-09 21:35:54+00:00,152,False,7816,,
1180,2022-03-20 23:33:30+00:00,RT @Noperdamosladig: @CamionerosLucha @EduSnchez10 Estáis utilizando la guerra de Ucrania y la subida de las energías y el petróleo como ex…,     est is utilizando la guerra de ucrania y la subida de las energ as y el petr leo como ex ,es,0,5,2013-04-03 20:33:40+00:00,2702,False,90,,
1183,2022-03-20 23:33:27+00:00,@LauraMex @RahulkMex Con esa foto puedes refinar petróleo,    con esa foto puedes refinar petr leo,es,13,1,2010-01-06 14:35:23+00:00,4187,False,58229,Ciudad de Mexico,
