,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
447,2022-03-16 23:53:37+00:00,"RT @Dani__Espadafor: Los #camioneros,

#Agricultores, #Ganaderos y

miles de comercios no pueden seguir así. A parte que NO tienen ayudas,…", los  camioneros    agricultores   ganaderos y  miles de comercios no pueden seguir as   a parte que no tienen ayudas  ,cristinavs962,es,0,63,2021-10-13 16:26:53+00:00,17,False,175,,
448,2022-03-16 23:53:36+00:00,Que rico el olor a gasolina,que rico el olor a gasolina,cocidolover,es,0,0,2016-07-11 16:32:30+00:00,232,False,16755,she/her. isfp. 18. ,
452,2022-03-16 23:53:31+00:00,RT @eltruenopy: 🗣️⛽ Petropar reducirá en G. 500 por litro los precios del Diesel tipo 3 y la Nafta 93 octanos desde las 00:00 horas. Cuando…,     petropar reducir  en g  500 por litro los precios del diesel tipo 3 y la nafta 93 octanos desde las 00 00 horas  cuando ,AntonioSGamarra,es,0,16,2011-09-27 14:26:30+00:00,1270,False,5266,,
454,2022-03-16 23:53:28+00:00,"Podemos discutir una a una las diez medidas anunciadas por Abinader, pero hay que reconocer que en lo referente al combustible, la jugada fue maestra.
El equipo económico del gobierno, es decir, la cadena que cuida el dinero en todos sus eslabones, está haciendo el trabajo.",podemos discutir una a una las diez medidas anunciadas por abinader  pero hay que reconocer que en lo referente al combustible  la jugada fue maestra  el equipo econ mico del gobierno  es decir  la cadena que cuida el dinero en todos sus eslabones  est  haciendo el trabajo ,FedericoJovine,es,24,1,2011-02-12 20:50:01+00:00,16571,False,48251,SDQ,
456,2022-03-16 23:53:27+00:00,"RT @Hisoymario: ⭕️  Ultima hora 

Lopez y pandilla se comprometen a exigir la gasolina a DIEZ PESOS en cuanto morena vuelva a la oposición.…",     ultima hora   lopez y pandilla se comprometen a exigir la gasolina a diez pesos en cuanto morena vuelva a la oposici n  ,ShelzyMx,es,0,54,2012-08-13 18:37:38+00:00,20778,False,363044,,
461,2022-03-16 23:53:25+00:00,"@lopezobrador_ Pedazo de mierda, no que la gasolina no iba a subir! https://t.co/QTc9hdWrnP",   pedazo de mierda  no que la gasolina no iba a subir   ,bush_fiorenzano,es,0,0,2011-11-24 22:35:37+00:00,16,False,122,,
464,2022-03-16 23:53:20+00:00,@Pedrisanvi @MABABENITEZ1974 @Santula Además que en la ficha técnica del tipo de combustible recién te dice que octanaje real tiene,      adem s que en la ficha t cnica del tipo de combustible reci n te dice que octanaje real tiene,erdavalos,es,0,0,2016-05-11 13:26:04+00:00,157,False,31902,,
465,2022-03-16 23:53:19+00:00,"En nuestra última consulta, la gasolinera más barata es CEPSA en #Granada. Nuestro usuario va a ahorrarse 2.95€ en este repostaje (un 3.2%). La gasolinera está en: https://t.co/cwFdVz0Dte",en nuestra  ltima consulta  la gasolinera m s barata es cepsa en  granada  nuestro usuario va a ahorrarse 2 95  en este repostaje  un 3 2    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
466,2022-03-16 23:53:17+00:00,"RT @lopezobrador_: Terminamos una muy buena reunión de trabajo con los gerentes de las seis refinerías, otros servidores públicos, el direc…", terminamos una muy buena reuni n de trabajo con los gerentes de las seis refiner as  otros servidores p blicos  el direc ,CiudadanoF,es,0,4042,2012-05-16 11:11:41+00:00,112,False,45283,"Québec, Canada",
471,2022-03-16 23:53:11+00:00,"RT @Santula: [AHORA] Petropar bajará 500 guaraníes el diésel común y la nafta de 93 desde mañana.
Anuncian también que cuando entre en vige…",  ahora  petropar bajar  500 guaran es el di sel com n y la nafta de 93 desde ma ana  anuncian tambi n que cuando entre en vige ,danielinsfran71,es,0,648,2014-07-08 19:45:18+00:00,159,False,6524,,
472,2022-03-16 23:53:11+00:00,@ggpau @NTelevisa_com @daniellemx_ de la gasolinera de San Fernando a cuicuilco te puedes hacer 20 min,    com    de la gasolinera de san fernando a cuicuilco te puedes hacer 20 min,bigmanguitas,es,1,0,2011-10-04 23:28:32+00:00,52,False,158,DF,
473,2022-03-16 23:53:10+00:00,RT @Vmattei: El truco de LUMA no está en las tarifas sino en el ajuste por combustible y las cláusulas que duplican la factura. Todo es cue…, el truco de luma no est  en las tarifas sino en el ajuste por combustible y las cl usulas que duplican la factura  todo es cue ,jlc_75,es,0,67,2015-05-19 00:26:55+00:00,119,False,34826,"Río Grande, Puerto Rico",
474,2022-03-16 23:53:10+00:00,"RT @zhorro4: Putin: ""Eligieron como armas sanciones económicas, financieras, comerciales y de otro tipo contra Rusia que ahora afectan a lo…", putin   eligieron como armas sanciones econ micas  financieras  comerciales y de otro tipo contra rusia que ahora afectan a lo ,golyovera1,es,0,149,2016-11-02 22:55:35+00:00,1414,False,69669,"San Juan, Venezuela",
481,2022-03-16 23:53:02+00:00,"@Gustavo_GalUsh @yakarecito @KattyaGonzalez9 @nanduti Todos los putos meses cobra su cupo de combustible, hace campaña con ello",  galush       todos los putos meses cobra su cupo de combustible  hace campa a con ello,cheino86,es,0,0,2011-03-01 17:33:13+00:00,369,False,2751,Central,
482,2022-03-16 23:53:02+00:00,"RT @veintimillapier: La calle estalla, los camioneros se unen a agricultores, ganaderos y pescadores en las protestas 6y mientras los sindi…", la calle estalla  los camioneros se unen a agricultores  ganaderos y pescadores en las protestas 6y mientras los sindi ,AngelPelargon65,es,0,129,2012-12-21 13:04:37+00:00,687,False,36617,,
484,2022-03-16 23:53:01+00:00,RT @vozdeltuit: El barril de petróleo WTI cayó un 5% en su precio. Deberá bajar acá el precio de la gasolina ⛽️., el barril de petr leo wti cay  un 5  en su precio  deber  bajar ac  el precio de la gasolina    ,AnaLilianRiver1,es,0,75,2021-10-14 12:11:55+00:00,1,False,467,,
485,2022-03-16 23:53:00+00:00,RT @PauloSilas1972: Porque a gasolina esta cara? https://t.co/rTW7631XCl, porque a gasolina esta cara   ,MARCONESANTOS07,es,0,6,2016-10-27 11:09:04+00:00,241,False,30190,"BONITO PERNAMBUCO, BRASIL",
486,2022-03-16 23:53:00+00:00,RT @ImAgus51: Debido a la inflación de la gasolina al final el que se va a comprar un Tesla en esta casa no va a ser TheGrefg la verdad htt…, debido a la inflaci n de la gasolina al final el que se va a comprar un tesla en esta casa no va a ser thegrefg la verdad htt ,Michel59382782,es,0,32,2020-05-07 23:38:20+00:00,3,False,4732,,
487,2022-03-16 23:52:59+00:00,"@juanes 👆 Menos impuestos más salarios
👆 El que la hace la paga 
👆 Cero mermelada 
👆 Mantener el precio de la gasolina 
Esas entre otras fueron las promesas que NUNCA pudo cumplir el payaso ese que gobierna Colombia, adivine qué mequetrefe? El estallido en Colombia lleva más de 1 año",    menos impuestos m s salarios   el que la hace la paga    cero mermelada    mantener el precio de la gasolina  esas entre otras fueron las promesas que nunca pudo cumplir el payaso ese que gobierna colombia  adivine qu  mequetrefe  el estallido en colombia lleva m s de 1 a o,ximenapastas,es,0,0,2012-10-29 21:08:55+00:00,198,False,27906,France,
489,2022-03-16 23:52:58+00:00,"RT @laadelita3: 2023 AÑO EN QUE MEXICO LOGRO LA AUTOSUFICIENCIA👉 será una fecha inolvidable
Además de la refinería Dos Bocas el próximo año…", 2023 a o en que mexico logro la autosuficiencia  ser  una fecha inolvidable adem s de la refiner a dos bocas el pr ximo a o ,JuanVazquez53,es,0,62,2011-12-09 20:09:08+00:00,1740,False,212492,México D.F.,
503,2022-03-16 23:52:50+00:00,"RT @elsbtmar: Fotutos: “no se puede votar por el PIP porque son xenofobicos “

Sigue votando PNPPDEAD. A ver si sus amados gringos te pagan…", fotutos   no se puede votar por el pip porque son xenofobicos    sigue votando pnppdead  a ver si sus amados gringos te pagan ,fiquito_yunque,es,0,10,2009-06-25 10:54:14+00:00,1143,False,18799,"Mayagüez, Puerto Rico",
504,2022-03-16 23:52:50+00:00,"RT @silvopastoralis: #SilvopastoreoElReto Cabrero o Jala pa'tras (Mimosa arenosa, Leguminosa), crece en árido y semiárido, suelos arenosos…",  silvopastoreoelreto cabrero o jala pa tras  mimosa arenosa  leguminosa   crece en  rido y semi rido  suelos arenosos ,Raqyelmo,es,0,8,2013-02-01 02:53:08+00:00,91,False,12519,,
505,2022-03-16 23:52:49+00:00,"@CesarBarreto100 Estamos hartos de las subas y no ver nada en infraestructura y tampoco ver nada de mejora en ningún sector necesario educación,salud, transporte público que se reduzcan los operadores políticos y se corten los beneficios Paraguay es el único que tuvo 4 subas de combustible",  estamos hartos de las subas y no ver nada en infraestructura y tampoco ver nada de mejora en ning n sector necesario educaci n salud  transporte p blico que se reduzcan los operadores pol ticos y se corten los beneficios paraguay es el  nico que tuvo 4 subas de combustible,DiegoJavierAlo2,es,14,4,2014-01-27 13:39:29+00:00,1445,False,46505,sajonia,
507,2022-03-16 23:52:47+00:00,RT @EduardoWesselh1: Las Bambas y mineras paradas ahora transporte nacional parará entre otros reclamos la gasolina sube y obvio la comida…, las bambas y mineras paradas ahora transporte nacional parar  entre otros reclamos la gasolina sube y obvio la comida ,Educole20,es,0,48,2016-04-15 13:19:43+00:00,1061,False,78419,Lima....Peru,
508,2022-03-16 23:52:45+00:00,"El Financiero acaba de resaltar el logro de AMLO. Gracias a los estímulos fiscales otorgados por la 4T, tenemos la gasolina mas barata en el mundo gracias a los excedentes petroleros y  no cobrar el IEPS. La gasolina se la compramos a EEUU, a un precios de  a 32.62 pesos/Litro👏 https://t.co/GGCozUD3VG",el financiero acaba de resaltar el logro de amlo  gracias a los est mulos fiscales otorgados por la 4t  tenemos la gasolina mas barata en el mundo gracias a los excedentes petroleros y  no cobrar el ieps  la gasolina se la compramos a eeuu  a un precios de  a 32 62 pesos litro   ,Alejand21060080,es,1,0,2021-06-03 00:08:32+00:00,82,False,2250,"Juárez, Chihuahua",
519,2022-03-16 23:52:34+00:00,"RT @telefono017: ⁉️ URGENTE SABER DÓNDE ENCONTRAR UN TRANSPORTISTA QUE LLEVE LAS PERTENENCIAS DE UN HOMBRE PENSIONISTA Y SU GATA, A UN PUEB…",    urgente saber d nde encontrar un transportista que lleve las pertenencias de un hombre pensionista y su gata  a un pueb ,SpCarmencita,es,0,2,2013-12-14 02:12:35+00:00,4795,False,231085,"Gijón, España",
521,2022-03-16 23:52:34+00:00,"RT @bele_bae: Yo no te puedo creer como la Mafia se vistió de estaciones de servicio acá en Paraguay, y como el Estado va a subsidiarles el…", yo no te puedo creer como la mafia se visti  de estaciones de servicio ac  en paraguay  y como el estado va a subsidiarles el ,MelianLo,es,0,37,2019-08-01 21:11:52+00:00,406,False,74658,,
538,2022-03-16 23:52:18+00:00,"RT @rocionahle: Si baja el precio del petróleo debe bajar el precio de la gasolina. Esto señala hoy el Presidente Biden en USA 🇺🇸. 

El @Go…", si baja el precio del petr leo debe bajar el precio de la gasolina  esto se ala hoy el presidente biden en usa       el   ,JuanVazquez53,es,0,519,2011-12-09 20:09:08+00:00,1740,False,212492,México D.F.,
544,2022-03-16 23:52:13+00:00,"RT @joseriera94: Pilsen de litro retornable 6.500 gs Diesel común 7.050 gs el litro, empecemos a tomar nomas ya", pilsen de litro retornable 6 500 gs diesel com n 7 050 gs el litro  empecemos a tomar nomas ya,loutalavera,es,0,21,2010-07-16 19:37:27+00:00,1324,False,10452,Paraguay,
548,2022-03-16 23:52:09+00:00,RT @CarlosVenegasG2: @ReivindicNal @lopezobrador_ Entonces apagamos al país ya no hay inflación? Se deja de mover  la economía a ya se no c…,      entonces apagamos al pa s ya no hay inflaci n  se deja de mover  la econom a a ya se no c ,edgarmarure,es,0,7,2012-06-09 18:01:30+00:00,709,False,75128,,
551,2022-03-16 23:52:04+00:00,@alepnist pues no será el precio de la gasolina,  pues no ser  el precio de la gasolina,shlivingmalife,es,1,0,2021-11-27 16:47:40+00:00,14,False,3347,,
553,2022-03-16 23:52:02+00:00,"Hoy si me dolió la billetera, antesmi moto se llenaba con 35 o 40 varos.
Hoy fui a la gasolinera donde está mas barata y aun asi me salieron 60 varos 😟",hoy si me doli  la billetera  antesmi moto se llenaba con 35 o 40 varos  hoy fui a la gasolinera donde est  mas barata y aun asi me salieron 60 varos  ,Krto_47,es,0,0,2020-07-03 05:39:26+00:00,131,False,752,Guatemala,
554,2022-03-16 23:52:00+00:00,"💵 BBVA informó que subsidio a gasolina podría costar cerca de 448,136 millones de pesos https://t.co/XMbl7bewpw",  bbva inform  que subsidio a gasolina podr a costar cerca de 448 136 millones de pesos  ,ContraReplicaPu,es,0,0,2020-01-31 01:23:49+00:00,4106,False,318,,
555,2022-03-16 23:51:59+00:00,RT @alefrausto: Esto es en #CiudadJuarez hay muchos coches norteamericanos cargando gasolina aquí https://t.co/O0imDA4Y7R, esto es en  ciudadjuarez hay muchos coches norteamericanos cargando gasolina aqu   ,pablo_montsC,es,0,827,2021-11-19 00:35:25+00:00,8,False,554,,
556,2022-03-16 23:51:58+00:00,"RT @DHollyday7: ""Si no te llega el sueldo para gasolina, no lo uses, y lo mismo con la calefacción, que hay que decíroslo todo"" https://t.c…",  si no te llega el sueldo para gasolina  no lo uses  y lo mismo con la calefacci n  que hay que dec roslo todo   ,jesusrlgomariz,es,0,15,2011-07-27 01:37:22+00:00,1070,False,216229,"Córdoba, España",
566,2022-03-16 23:51:51+00:00,"Ya que no está la cosa como para comprar gasolina, al menos que mi coche pueda presumir de servir de podio para la gran @zaharapop y su #PUTARAVE. https://t.co/5o518F74wC",ya que no est  la cosa como para comprar gasolina  al menos que mi coche pueda presumir de servir de podio para la gran   y su  putarave   ,juannodeldemoni,es,8,0,2019-07-21 01:30:22+00:00,403,False,36733,"Badalona, España",
570,2022-03-16 23:51:50+00:00,"Quiénes son los funcionarios de PDVSA, comerciantes y militares acusados en Venezuela en un nuevo caso de tráfico de combustible en el estado Anzoátegui - https://t.co/Qd2Jf5NxCW",qui nes son los funcionarios de pdvsa  comerciantes y militares acusados en venezuela en un nuevo caso de tr fico de combustible en el estado anzo tegui    ,eninforme25,es,0,0,2011-02-23 14:53:39+00:00,12777,False,228,,
571,2022-03-16 23:51:50+00:00,"RT @populares: ¿Han preparado las finanzas ante lo que nos venía? No.
¿Han reestructurado el recibo de la luz y el gas? No.
¿Han actuado pa…",  han preparado las finanzas ante lo que nos ven a  no   han reestructurado el recibo de la luz y el gas  no   han actuado pa ,lumezgo77,es,0,65,2011-06-09 23:25:06+00:00,992,False,371329,,
577,2022-03-16 23:51:48+00:00,RT @ChechoSolorzano: Aresep aconseja “ser diputado” ante alzas en combustible, aresep aconseja  ser diputado  ante alzas en combustible,equipodelsiglo_,es,0,33,2017-09-06 05:03:15+00:00,1140,False,73251,,
578,2022-03-16 23:51:47+00:00,"Los q dicen ser arduos defensores de los DDHH; denigran a bachilleres, desprecian a los empleados de multinacionales, exigen combustible barato para contaminar el medio ambiente, se burlan del comerciante minorista por defender su negocio.

¿No se suponía que defendían al débil?",los q dicen ser arduos defensores de los ddhh  denigran a bachilleres  desprecian a los empleados de multinacionales  exigen combustible barato para contaminar el medio ambiente  se burlan del comerciante minorista por defender su negocio    no se supon a que defend an al d bil ,justinzamorav,es,2,0,2020-04-06 23:42:53+00:00,86,False,13955,,
580,2022-03-16 23:51:46+00:00,"@jccharc @greenpeacemx @UN @cepal_onu @WorldWildlifeF @UNDP @TheWCS @WorldResources @EnvDefenseFund En la CDMX una gasolinera la clausuraron por no contar con el impacto ambiental... éste tren y 2 bocas lo presentaron a tiempo? Obvio no, pero apliquese la ley en los bueyes de mi compadres.",        onu           en la cdmx una gasolinera la clausuraron por no contar con el impacto ambiental     ste tren y 2 bocas lo presentaron a tiempo  obvio no  pero apliquese la ley en los bueyes de mi compadres ,garxia_mx,es,2,0,2014-04-01 20:15:24+00:00,409,False,54512,мє ¢υι∂σ ραяα ¢υι∂αятє 🏠😷,
582,2022-03-16 23:51:43+00:00,"RT @c0mun4ch02: Y tiene toda la razón, si ha subido la gasolina es porque los que tienen los barriles de petróleo están especulando con lo…", y tiene toda la raz n  si ha subido la gasolina es porque los que tienen los barriles de petr leo est n especulando con lo ,faraodihna,es,0,26,2012-11-24 17:23:43+00:00,314,False,133135,Republica Socialistă România,
592,2022-03-16 23:51:33+00:00,"RT @SieteSofi: El precio de la #gasolina en el muy británico #humor de @MattCartoonist 🇬🇧, el porteño de @berlich 🇦🇷 y el hoy tremendista…", el precio de la  gasolina en el muy brit nico  humor de       el porte o de      y el hoy tremendista ,joanmiquelm4,es,0,10,2014-11-20 16:02:32+00:00,368,False,120,,
596,2022-03-16 23:51:31+00:00,RT @GobiernoHN: Te presentamos 5 medidas para ahorrar combustible: https://t.co/E0RZ8GW9nw, te presentamos 5 medidas para ahorrar combustible   ,504catracho61,es,0,27,2022-03-04 12:19:15+00:00,8,False,38,,
600,2022-03-16 23:51:29+00:00,"@TheSouICrush @inhabilitadlo @azucenau - Gasolina sin subir
- Dólar sin subir
- Salario mínimo subiendo
- Aeropuerto
- Dos refinerías
- Tren Maya
- Miles de bancos del bienestar
Etc etc tec.",        gasolina sin subir   d lar sin subir   salario m nimo subiendo   aeropuerto   dos refiner as   tren maya   miles de bancos del bienestar etc etc tec ,YChochas,es,0,0,2021-06-08 20:11:25+00:00,144,False,19989,,
601,2022-03-16 23:51:28+00:00,"Quiénes son los funcionarios de PDVSA, comerciantes y militares acusados en Venezuela en un nuevo caso de tráfico de combustible en el estado Anzoátegui - https://t.co/0dglPZ4Cbe @TarekWiliamSaab @TareckPSUV @PDVSA @DGCIM_DENUNCIAS",qui nes son los funcionarios de pdvsa  comerciantes y militares acusados en venezuela en un nuevo caso de tr fico de combustible en el estado anzo tegui             denuncias,richardof88,es,0,0,2021-09-19 19:19:07+00:00,55,False,2090,,
614,2022-03-16 23:51:17+00:00,"RT @vodafone_es: ¿Premios en gasolina? ¡Yasss! Este #MiércoYES regalamos:

⛽️ Hasta 30€ solo por participar
⛽️ 15 premios de 100€
⛽️ 1 prem…",  premios en gasolina   yasss  este  mi rcoyes regalamos      hasta 30  solo por participar    15 premios de 100     1 prem ,Reixelmlg,es,0,7,2019-05-24 20:19:02+00:00,75,False,9767,,
615,2022-03-16 23:51:16+00:00,"RT @zurdos_el: El barril de Brent bajó... 
No sé, pero algo me dice que no tiene nada que ver el aumento del combustible en varios países c…", el barril de brent baj      no s   pero algo me dice que no tiene nada que ver el aumento del combustible en varios pa ses c ,libertario_lobo,es,0,2,2018-11-27 01:09:07+00:00,107,False,4921,,
618,2022-03-16 23:51:15+00:00,"RT @ElFranky_: Presumir que la gasolina no ha subido de precio, no es ningún logro
Los mismos que gritaban que se bajara a 10 pesos por lit…", presumir que la gasolina no ha subido de precio  no es ning n logro los mismos que gritaban que se bajara a 10 pesos por lit ,pablo_montsC,es,0,150,2021-11-19 00:35:25+00:00,8,False,554,,
619,2022-03-16 23:51:15+00:00,"RT @CarlosVerareal: En buena hora @Petroecuador restableció el 5% para mezcla de Etanol, biocombustible que generan 3 ingenieros aquí, para…", en buena hora   restableci  el 5  para mezcla de etanol  biocombustible que generan 3 ingenieros aqu   para ,danilo_m46,es,0,29,2015-11-20 01:48:33+00:00,229,False,99849,Guayaquil,
622,2022-03-16 23:51:08+00:00,"Vyroreí la baja gua'u de combustible, se pueden ir todos a la remil puta.",vyrore  la baja gua u de combustible  se pueden ir todos a la remil puta ,panagadea,es,1,0,2012-04-04 20:10:21+00:00,4464,False,20275,"Asuncion, Paraguay",
623,2022-03-16 23:51:08+00:00,RT @Fantasmitico: Y saber que a José María Villalta se le ha pagado más por gasolina que a Ivonne Acuña en estos 4 años., y saber que a jos  mar a villalta se le ha pagado m s por gasolina que a ivonne acu a en estos 4 a os ,chayotex,es,0,43,2009-05-22 05:31:28+00:00,30,False,796,,
625,2022-03-16 23:51:04+00:00,"RT @ATopeFeliz: 🤔 Ya veis para quien trabaja esos sindicatos, que además viven de tus cuotas e impuestos: CCOO y UGT se movilizan contra la…",   ya veis para quien trabaja esos sindicatos  que adem s viven de tus cuotas e impuestos  ccoo y ugt se movilizan contra la ,JosAnto52745984,es,0,6,2017-01-20 22:57:36+00:00,3896,False,33814,Spain,
627,2022-03-16 23:51:03+00:00,"RT @mtruzmanp: ¿Se acuerdan que hace un tiempo se hablaba de la dieta de Maduro en Venezuela? Bueno, ahora aquí en EEUU comenzaron a hablar…",  se acuerdan que hace un tiempo se hablaba de la dieta de maduro en venezuela  bueno  ahora aqu  en eeuu comenzaron a hablar ,mariferg33,es,0,233,2016-03-24 20:08:08+00:00,871,False,88252,,
629,2022-03-16 23:51:01+00:00,"El mundo al revés: #CCOO y #UGT se movilizan contra la rebaja de impuestos a la luz y la gasolina:
#HayQueEcharlos #vendeobreros #precariedad #desempleo #parojuvenil #19MarzoALaCalle #20MRural #huelgadetransporte 
https://t.co/UMFiNlWWOq",el mundo al rev s   ccoo y  ugt se movilizan contra la rebaja de impuestos a la luz y la gasolina   hayqueecharlos  vendeobreros  precariedad  desempleo  parojuvenil  19marzoalacalle  20mrural  huelgadetransporte   ,CarmenZavaleta1,es,0,0,2011-09-15 18:31:31+00:00,758,False,60221,,
633,2022-03-16 23:51:00+00:00,"@doctor_tocino @MaxKaiser75 🤣 y 2 refinerías y otro tren interoceànico, y dólar estable, gasolina estable, etc, etc 🤣 https://t.co/BjSDN4De9R",  tocino     y 2 refiner as y otro tren interoce nico  y d lar estable  gasolina estable  etc  etc    ,Maxcava24136249,es,0,0,2021-09-04 22:03:20+00:00,23,False,823,Cd. Juárez ,
635,2022-03-16 23:50:58+00:00,"@nanduti Hace bastante años atras leí en un diario «en Estados Unidos prohíbe el uso de un producto para lavadero de vehículos por su efecto dañino». 
Comparando tanque de combustible y lavadero 100%  el riego va sobre el 2do. Ellos tira directamente en poso ciego o arroyo su desecho.",  hace bastante a os atras le  en un diario  en estados unidos proh be el uso de un producto para lavadero de veh culos por su efecto da ino    comparando tanque de combustible y lavadero 100   el riego va sobre el 2do  ellos tira directamente en poso ciego o arroyo su desecho ,silacuba,es,0,0,2017-01-08 23:58:23+00:00,68,False,2571,Paraguay,
636,2022-03-16 23:50:57+00:00,RT @carlesenric: Una de las cosas mas graves de los precios de los impuestos de la gasolina es que el iva se calcula sobre la base + impues…, una de las cosas mas graves de los precios de los impuestos de la gasolina es que el iva se calcula sobre la base   impues ,Arnoia999,es,0,1880,2012-09-17 18:58:13+00:00,741,False,889,,
637,2022-03-16 23:50:57+00:00,"RT @DamianAIcazar: Antes te subían la gasolina, hoy te suben el #SalarioMinimo y el monto en los programas sociales. Este 10 de Abril vota…", antes te sub an la gasolina  hoy te suben el  salariominimo y el monto en los programas sociales  este 10 de abril vota ,fcomeda,es,0,2932,2010-04-11 03:20:36+00:00,855,False,15955,"Cd. Juárez, Chihuahua, México",
641,2022-03-16 23:50:50+00:00,"RT @funesbeto: El Estado gastó el año pasado para llevar y traer a Cristina Kirchner al Calafate y Río Gallegos, $16.590.000 solo en combus…", el estado gast  el a o pasado para llevar y traer a cristina kirchner al calafate y r o gallegos   16 590 000 solo en combus ,Juan13737967,es,0,74,2021-06-22 18:40:40+00:00,330,False,80370,"Buenos Aires, Argentina",
644,2022-03-16 23:50:47+00:00,"@lausacr No es salario porque son puestos de elección popular. Pero si, la gasolina deberían de justificar para donde van y que hicieron durante la gira. No debería ser discrecional. Para ir todos los días a la Asamblea que la paguen de sus dietas.",  no es salario porque son puestos de elecci n popular  pero si  la gasolina deber an de justificar para donde van y que hicieron durante la gira  no deber a ser discrecional  para ir todos los d as a la asamblea que la paguen de sus dietas ,mvargask1,es,0,0,2015-06-21 17:22:13+00:00,4,False,120,,
648,2022-03-16 23:50:43+00:00,"RT @realpate8: Lo que es la vida, aquellas gastando millones en gasolina en un solo día, y uno pariendo con gasolina casi impagable porque…", lo que es la vida  aquellas gastando millones en gasolina en un solo d a  y uno pariendo con gasolina casi impagable porque ,equipodelsiglo_,es,0,11,2017-09-06 05:03:15+00:00,1140,False,73251,,
650,2022-03-16 23:50:41+00:00,"@gonzacivila @FelipeSchipani @leoluzzi @canal5uruguay #DebateCanal5 ""EL Frente Amplio votó los artículos sobre combustible en la LUC, porque lo que venía era la desmonopolización de ANCAP"", dice el diputado @gonzacivila",         debatecanal5  el frente amplio vot  los art culos sobre combustible en la luc  porque lo que ven a era la desmonopolizaci n de ancap   dice el diputado  ,mediospublicosu,es,1,0,2014-02-07 11:41:08+00:00,3380,False,172,Uruguay,
653,2022-03-16 23:50:38+00:00,RT @TallarinQantico: Si creíste esa campaña sucia de q iban a desdolarizar el país o q íbamos a ser Venezuela… ahora no andes llorando por…, si cre ste esa campa a sucia de q iban a desdolarizar el pa s o q  bamos a ser venezuela  ahora no andes llorando por ,cuencarobert,es,0,165,2011-10-07 14:30:06+00:00,71,False,11315,"Pichincha, Ecuador",
655,2022-03-16 23:50:36+00:00,Tus risas son mi gasolina. Tus ojos cuando me ven son lo que me alienta a seguir cada dia! https://t.co/BNxZI0uwp7,tus risas son mi gasolina  tus ojos cuando me ven son lo que me alienta a seguir cada dia   ,josesintildesv,es,0,0,2019-10-27 03:45:18+00:00,8,False,675,El Salvador,
656,2022-03-16 23:50:34+00:00,"@GobiernoMX Gasolina la mas barata, comparando el precio con países de primer mundo, estando en un tercer mundo con una política nefasta que solo es creíble en extractos con educación baja...",  gasolina la mas barata  comparando el precio con pa ses de primer mundo  estando en un tercer mundo con una pol tica nefasta que solo es cre ble en extractos con educaci n baja   ,GabrielRoPerz,es,0,0,2021-10-06 23:29:18+00:00,0,False,1076,,
657,2022-03-16 23:50:31+00:00,"RT @PolucionBogota: 🆘🆘🆘 @Ambientebogota Alerta roja por envenenamiento intencional del aire por #CriminalesdeCarvajal, con complicidad de l…",       alerta roja por envenenamiento intencional del aire por  criminalesdecarvajal  con complicidad de l ,Nijadu2020,es,0,2,2011-10-20 17:15:36+00:00,374,False,111602,,
665,2022-03-16 23:50:24+00:00,"RT @AzulWorow: -¿Habéis subido la gasolina?
-Los céntimos.
-…Más lo centimos nosotros.",   hab is subido la gasolina   los c ntimos    m s lo centimos nosotros ,MShinkei,es,0,55,2020-08-22 16:18:18+00:00,415,False,57033,,
666,2022-03-16 23:50:23+00:00,"RT @CastroVerrier: Bolsonaro se queja del precio de la gasolina, dice que Petrobras ""no colabora"" y que si fuera por él ""sería privatizada…", bolsonaro se queja del precio de la gasolina  dice que petrobras  no colabora  y que si fuera por  l  ser a privatizada ,CdiGilberto,es,0,2,2021-01-28 15:09:23+00:00,2016,False,30990,,
672,2022-03-16 23:50:16+00:00,La jauría se acabó la Magna en la gasolinera de mi colonia. Al menos las calles aledañas ya no son un estacionamiento.,la jaur a se acab  la magna en la gasolinera de mi colonia  al menos las calles aleda as ya no son un estacionamiento ,AlejandraMorL12,es,0,0,2020-02-04 22:19:52+00:00,393,False,8022,Tenochtitlán,
680,2022-03-16 23:50:07+00:00,"@ses194 @Aortizlemos El octanaje de la eco aquí en el país es de 85 a 87, la super, en gasolina estatal es 92, en privadas de 95 a 97. Sí, la opción del aditivo hace tiempo la uso, lo que trato de decirle a estos señores, es que, el subsidio temporal, ayudaría un poco, nada más.",    el octanaje de la eco aqu  en el pa s es de 85 a 87  la super  en gasolina estatal es 92  en privadas de 95 a 97  s   la opci n del aditivo hace tiempo la uso  lo que trato de decirle a estos se ores  es que  el subsidio temporal  ayudar a un poco  nada m s ,__golgo13,es,0,0,2013-09-07 01:19:55+00:00,398,False,35756,"Miami Vice, FL",
681,2022-03-16 23:50:06+00:00,"RT @EvCorbach: el aceite y la gasolina vale, pero bro basta ya https://t.co/I62zlEmdoB", el aceite y la gasolina vale  pero bro basta ya  ,bad__blanxx,es,0,4,2019-09-06 21:41:16+00:00,56,False,11160,,
