,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
327,2022-03-21 23:55:48+00:00,"RT @DAVlD40: URGENTE!! India acaba de comprar los primeros 3 millones de barriles de petróleo a Rusia en rupias-rublos
¿Que dijeron en occi…", urgente   india acaba de comprar los primeros 3 millones de barriles de petr leo a rusia en rupias rublos  que dijeron en occi ,es,0,4999,2010-05-27 20:11:48+00:00,181,False,1047,,
328,2022-03-21 23:55:47+00:00,"RT @REjercitos: 🇷🇺🔥🇺🇦 #Rusia vs #Ucrania (día 26) - Curiosidades de esta #guerra, como un BMD-2 de las VDV rusas repostando en una gasoline…",        rusia vs  ucrania  d a 26    curiosidades de esta  guerra  como un bmd 2 de las vdv rusas repostando en una gasoline ,es,0,45,2020-03-02 09:42:12+00:00,1136,False,60026,Lima-Dubai,
336,2022-03-21 23:55:40+00:00,RT @el_pais: 🔴 ÚLTIMA HORA | El Gobierno se compromete con los transportistas a subvencionarles el precio del gasóleo con unas ayudas direc…,    ltima hora   el gobierno se compromete con los transportistas a subvencionarles el precio del gas leo con unas ayudas direc ,es,0,368,2010-01-14 16:27:56+00:00,260,False,4353,Un lago en el cielo,
337,2022-03-21 23:55:40+00:00,RT @Dios_Tollotzinx: Gasolina a $10. // yo no dije que iba a bajar la gasolina. https://t.co/kHqJ4RFsR4, gasolina a  10     yo no dije que iba a bajar la gasolina   ,es,0,7,2011-07-07 01:04:02+00:00,1901,False,73735,4 Ever,
341,2022-03-21 23:55:37+00:00,"RT @andresmt96: UE: Hay que fomentar el uso del ferrocarril para el tráfico de mercancías hacia el 30% para 2030.

España: 95% del transpor…", ue  hay que fomentar el uso del ferrocarril para el tr fico de mercanc as hacia el 30  para 2030   espa a  95  del transpor ,es,0,42,2011-11-22 18:16:07+00:00,915,False,28593,,
346,2022-03-21 23:55:34+00:00,"@FcoJavier1974 hay paises  peores que españa,,, con el combustible  mas caro y no hay huelgas,,,, cuando esten en el paro sin recursos  como muchos en españa luego se van a manifestar.",  hay paises  peores que espa a    con el combustible  mas caro y no hay huelgas     cuando esten en el paro sin recursos  como muchos en espa a luego se van a manifestar ,es,1,0,2017-12-12 23:20:03+00:00,49,False,279,gijon,
347,2022-03-21 23:55:32+00:00,RT @la_patilla: Trabajó en una gasolinera: el duro comienzo de Wilmer Ramirez en Estados Unidos  https://t.co/e8AjVQsEEc, trabaj  en una gasolinera  el duro comienzo de wilmer ramirez en estados unidos   ,es,0,10,2007-10-01 15:17:43+00:00,2694,False,37406,"Mérida, Venezuela",
350,2022-03-21 23:55:31+00:00,@AndreaM05612909 Se le estropeó la bomba dé combustible. No el motor . Cuánto desconocimiento en las redes 🤦,  se le estrope  la bomba d  combustible  no el motor   cu nto desconocimiento en las redes  ,es,1,0,2012-12-11 12:18:36+00:00,122,False,493,Canarias,
351,2022-03-21 23:55:30+00:00,RT @herlukanito: @joseantoniokast @JuanCaMunozA Si sube el precio del combustible entonces paguemos menos patente.,     si sube el precio del combustible entonces paguemos menos patente ,es,0,1,2012-10-08 01:32:35+00:00,609,False,56202,everywhere,
352,2022-03-21 23:55:28+00:00,"@proceso ATTE el idiota criminal prófugo que ladraba que el petróleo ya no era negocio ... 🤣🤣🤣 aún no lo encarcelan ? @RicardoAnayaC @FGRMexico  ¿ que esperan ?  @AccionNacional @PRI_Nacional @PRDMexico  lleno de mañosos delincuentea, verdad ?@SandraCuevas_ @AlcCuauhtemocMx",  atte el idiota criminal pr fugo que ladraba que el petr leo ya no era negocio         a n no lo encarcelan          que esperan        nacional    lleno de ma osos delincuentea  verdad      ,es,4,0,2012-03-27 23:10:45+00:00,506,False,15921,"Mexico city, Mexico",
353,2022-03-21 23:55:28+00:00,RT @conquistadorhjr: No se crean los escuálidos disociados que el presidente @NicolasMaduro ha traicionado a Rusia. El gobierno de EUA se l…, no se crean los escu lidos disociados que el presidente   ha traicionado a rusia  el gobierno de eua se l ,es,0,72,2022-03-18 18:25:59+00:00,53,False,5,,
356,2022-03-21 23:55:26+00:00,RT @PeraltaODario: La producción de petróleo fue la más alta desde el 2011. Como provincia productora es una gran noticia para todos los y…, la producci n de petr leo fue la m s alta desde el 2011  como provincia productora es una gran noticia para todos los y ,es,0,4,2021-03-18 15:47:26+00:00,9,False,1380,,
362,2022-03-21 23:55:21+00:00,"RT @severosousag: Entiendo incremento de motos, más aún con precio de gasolina, pero será q se puede hacer algo para controlar y educarlos…", entiendo incremento de motos  m s a n con precio de gasolina  pero ser  q se puede hacer algo para controlar y educarlos ,es,0,75,2012-06-08 15:07:40+00:00,276,False,3554,,
363,2022-03-21 23:55:20+00:00,@laprensa Se quedo sin gasolina 🤣,  se quedo sin gasolina  ,es,0,0,2019-06-06 17:11:10+00:00,2,False,155,Nicaragua,
365,2022-03-21 23:55:17+00:00,"RT @UnadeAnime: ""A ella le gusta la gasolina, dale más gasolina"".

A mí también me gusta. La acepto como regalo.
De verdad. No sé a qué esp…",  a ella le gusta la gasolina  dale m s gasolina    a m  tambi n me gusta  la acepto como regalo  de verdad  no s  a qu  esp ,es,0,5,2022-02-26 01:59:00+00:00,293,False,652,morcia,
366,2022-03-21 23:55:16+00:00,"Es que no me da pa la gasolina pues ami tampoco jose mari, supongo que ambos tendremos que buscar nuevos empleos, reciclarnos profesionalmente",es que no me da pa la gasolina pues ami tampoco jose mari  supongo que ambos tendremos que buscar nuevos empleos  reciclarnos profesionalmente,es,1,0,2015-06-02 12:49:30+00:00,120,False,26994,#no,
367,2022-03-21 23:55:16+00:00,RT @4cuencas: 🚨 #ATENCIÓN Nuevo derrame en el #Lote192. La comunidad #kichwa Doce de Octubre y la federación #OPIKAFPE alertaron que la eme…,    atenci n nuevo derrame en el  lote192  la comunidad  kichwa doce de octubre y la federaci n  opikafpe alertaron que la eme ,es,0,666,2011-06-19 19:54:38+00:00,48,False,10809,Lima-Perú,
371,2022-03-21 23:55:14+00:00,"@jailed_cat Allí mataron a un muchacho que trabajaba en el garaje de gasolina que queda al frente de la que era la antigua clínica de Damas. El no tenía que ver, pero los policías lo remataron en el piso aún herido. El dueño no estaba y se salvó.",  cat all  mataron a un muchacho que trabajaba en el garaje de gasolina que queda al frente de la que era la antigua cl nica de damas  el no ten a que ver  pero los polic as lo remataron en el piso a n herido  el due o no estaba y se salv  ,es,2,0,2009-10-26 00:14:18+00:00,1188,False,63686,Ponce Norte Urbano,
372,2022-03-21 23:55:14+00:00,"@Hatikva34910783 @elmundoes y que os paguen la gasolina el resto de lo ciudadanos, y el camión.",    y que os paguen la gasolina el resto de lo ciudadanos  y el cami n ,es,0,0,2021-07-04 20:43:03+00:00,20,False,3445,,
373,2022-03-21 23:55:14+00:00,RT @yosoyliborio: Qué casualidad que las restricciones en la venta de combustible en #Cuba comienzan a días del desfile del #1Mayo. No hay…, qu  casualidad que las restricciones en la venta de combustible en  cuba comienzan a d as del desfile del  1mayo  no hay ,es,0,51,2010-08-09 19:58:00+00:00,42,False,12109,,
374,2022-03-21 23:55:12+00:00,@Milenio Será que me afecta a mí bello México como productor de petróleo?,  ser  que me afecta a m  bello m xico como productor de petr leo ,es,0,0,2021-05-05 00:19:42+00:00,0,False,175,,
375,2022-03-21 23:55:12+00:00,"@DiarioTalCual Como jubilado de CORPOELEC, tube que guardar mi humilde corsa, no puedo costear colocar gasolina dólarizada. En Barquisimeto unas de las pocas bombas donde no eran tan descarados con los vip la dolarizaron...y en las otras son demasiados sinvergüenzas no respetan la cola.",  como jubilado de corpoelec  tube que guardar mi humilde corsa  no puedo costear colocar gasolina d larizada  en barquisimeto unas de las pocas bombas donde no eran tan descarados con los vip la dolarizaron   y en las otras son demasiados sinverg enzas no respetan la cola ,es,0,0,2012-12-14 02:24:21+00:00,995,False,440,,
376,2022-03-21 23:55:12+00:00,RT @veintimillapier: Primeros cierres de gasolineras por falta de combustible., primeros cierres de gasolineras por falta de combustible ,es,0,29,2021-05-29 18:17:10+00:00,359,False,48451,,
380,2022-03-21 23:55:05+00:00,"RT @santicl: El Gobierno de España aplicará una bonificación en el precio del gasóleo profesional para aliviar, junto a otras medidas, a lo…", el gobierno de espa a aplicar  una bonificaci n en el precio del gas leo profesional para aliviar  junto a otras medidas  a lo ,es,0,109,2016-02-17 18:16:44+00:00,1043,False,56390,,
381,2022-03-21 23:55:05+00:00,"RT @CispFalcon: #CriptomonedaPetro

El Petro esta respaldado por Petróleo, oro, hierro y diamante, de esta manera su valor no oscilará a la…",  criptomonedapetro  el petro esta respaldado por petr leo  oro  hierro y diamante  de esta manera su valor no oscilar  a la ,es,0,29,2022-03-18 18:25:59+00:00,53,False,5,,
382,2022-03-21 23:55:05+00:00,RT @renzospinosa: Tendrá que ver el retiro de Daddy Yanquee con que esté cara la gasolina, tendr  que ver el retiro de daddy yanquee con que est  cara la gasolina,es,0,635,2013-09-29 14:25:58+00:00,157,False,31885,Lima-Perú,
387,2022-03-21 23:55:01+00:00,Embargos petroleros contra #Rusia son un ‘ruido mediático’  https://t.co/pITftNGDCf,embargos petroleros contra  rusia son un  ruido medi tico    ,es,1,0,2016-03-02 04:44:35+00:00,1250,False,8408,"Las Tunas, Cuba 🇨🇺",
390,2022-03-21 23:55:00+00:00,"RT @TuliRomero: El gobierno y los precios de gasolina en El Salvador. 🙂

Precio Actual: $4:31
Aumento: $0.32
Total: $4.63 🙃
El gobierno: $4…", el gobierno y los precios de gasolina en el salvador     precio actual   4 31 aumento   0 32 total   4 63   el gobierno   4 ,es,0,13,2014-03-28 17:52:51+00:00,440,False,105478,El Salvador,
392,2022-03-21 23:54:59+00:00,RT @MariaRosadaa: El precio de la gasolina subió tanto que Daddy Yankee ya no va a cantar más, el precio de la gasolina subi  tanto que daddy yankee ya no va a cantar m s,es,0,1,2011-03-26 15:34:39+00:00,13351,False,161326,Indocumentado global,
394,2022-03-21 23:54:58+00:00,@AristeguiOnline intentaron aislar bacterias de gasolina jjajjajajajajjaja,  intentaron aislar bacterias de gasolina jjajjajajajajjaja,es,0,0,2009-09-08 13:19:05+00:00,50,False,6909,mexico,
396,2022-03-21 23:54:58+00:00,"RT @orencio65: ¡! Y el pillaje continúa y continuará !¡
El Gobierno anuncia a las comunidades autónomas que no bajará los impuestos de la l…",    y el pillaje contin a y continuar     el gobierno anuncia a las comunidades aut nomas que no bajar  los impuestos de la l ,es,0,18,2021-05-29 18:15:09+00:00,2729,False,82889,,
398,2022-03-21 23:54:55+00:00,"RT @ES_PolitiK: #ÚltimaHora | Los precios del #petróleo han presentado un alza debido a la constante crisis económica en el mundo. 

Estos…",   ltimahora   los precios del  petr leo han presentado un alza debido a la constante crisis econ mica en el mundo    estos ,es,0,98,2022-01-11 09:24:12+00:00,68,False,21970,,
399,2022-03-21 23:54:55+00:00,RT @Soylamors: La gasolinera cerca de mi casa. A casi Tres años y medio de haber votado por el cambio aumento solo un peso la gasolina. Sol…, la gasolinera cerca de mi casa  a casi tres a os y medio de haber votado por el cambio aumento solo un peso la gasolina  sol ,es,0,114,2016-10-22 19:28:06+00:00,1643,False,56566,México,
401,2022-03-21 23:54:54+00:00,"@MJDuzan Usted también venerable anciana?? Cuidado que está echando gasolina a algo que puede ser una bomba de tiempo, usted sabe perfectamente que ese tal conteo no es honesto, cuál es el miedo de hacer un RECONTEO??",  usted tambi n venerable anciana   cuidado que est  echando gasolina a algo que puede ser una bomba de tiempo  usted sabe perfectamente que ese tal conteo no es honesto  cu l es el miedo de hacer un reconteo  ,es,13,4,2009-09-03 14:35:24+00:00,875,False,37475,Bogotá Colombia,
404,2022-03-21 23:54:52+00:00,RT @GlodeJo07: @CitlaHM @ChumelTorres Entonces señora… ¿para cuando la gasolina a $10? https://t.co/iQgqPQf1Nf,     entonces se ora   para cuando la gasolina a  10   ,es,0,567,2014-02-03 21:52:12+00:00,405,False,9977,,
405,2022-03-21 23:54:51+00:00,"@GOP @GOPChairwoman Pregunto y vuelvo a preguntar, en qué momento en cuatro años Trump bajó un centavo en gasolina, gracias.",    pregunto y vuelvo a preguntar  en qu  momento en cuatro a os trump baj  un centavo en gasolina  gracias ,es,0,0,2014-12-31 14:37:14+00:00,74,False,2537,Estados Unidos,
409,2022-03-21 23:54:47+00:00,"@cmartinez_ @Bandiee Fdb le dio un datazoo.!! O sea, si tenes el efectivo, usa igual la tarjeta.. después cancelas al toque y tu tarjeta suma puntos para cosas que después canjeas, o aprovechas algún beneficio.. un ej: los miércoles en BR hay desc. 10% en combustible con tarjetas de no se que banco",     fdb le dio un datazoo    o sea  si tenes el efectivo  usa igual la tarjeta   despu s cancelas al toque y tu tarjeta suma puntos para cosas que despu s canjeas  o aprovechas alg n beneficio   un ej  los mi rcoles en br hay desc  10  en combustible con tarjetas de no se que banco,es,34,0,2020-12-25 15:08:50+00:00,115,False,19545,"Asuncion, Paraguay",
411,2022-03-21 23:54:46+00:00,"RT @LuisAngelHierro: Para los que mienten sobre los impuestos del gasoil,   Datos febrero: España 47,3% impuestos, Eurozona 54%, UE 52,7%.…", para los que mienten sobre los impuestos del gasoil    datos febrero  espa a 47 3  impuestos  eurozona 54   ue 52 7   ,es,0,300,2011-03-26 20:54:27+00:00,968,False,5789,,
412,2022-03-21 23:54:46+00:00,RT @Luigi_Jam: Daddy Yankee retirándose cuando La Gasolina más lo necesita. https://t.co/UHFTZbIQfk, daddy yankee retir ndose cuando la gasolina m s lo necesita   ,es,0,386,2021-04-08 22:52:27+00:00,45,False,10710,,
414,2022-03-21 23:54:44+00:00,"RT @CO3LC: Hay combustible, lo que no hay en que transportarlo.
En estos momentos la provincia Artemisa está totalmente desabastecida hace…", hay combustible  lo que no hay en que transportarlo  en estos momentos la provincia artemisa est  totalmente desabastecida hace ,es,0,12,2021-08-28 10:32:42+00:00,6131,False,36,"Cuba, Portugal",
415,2022-03-21 23:54:44+00:00,"RT @DanteFontana3: La gente aquí está reventada de tanto atropello y desidia. Ahora con el grave problema de la luz, agua, gasolina, gas, e…", la gente aqu  est  reventada de tanto atropello y desidia  ahora con el grave problema de la luz  agua  gasolina  gas  e ,es,0,172,2013-05-01 15:23:26+00:00,279,False,9731,,
418,2022-03-21 23:54:41+00:00,RT @elsurti: 👁 Concejales advierten que quienes cedieron terreno municipal a una estación de combustible se exponen a denuncias por lesión…,   concejales advierten que quienes cedieron terreno municipal a una estaci n de combustible se exponen a denuncias por lesi n ,es,0,52,2010-06-02 19:31:22+00:00,2086,False,173295,Asunción,
421,2022-03-21 23:54:38+00:00,Que coman mierda los precios de la gasolina...,que coman mierda los precios de la gasolina   ,es,4,0,2019-06-04 18:07:40+00:00,982,False,5330,"Santa Tecla, El Salvador",
424,2022-03-21 23:54:35+00:00,"RT @jorge_kato: @callodehacha Pues entonces pónganle un piloto, prq tenemos un chofer de ADO volando un B737; no nos hemos estrellado prq l…",   pues entonces p nganle un piloto  prq tenemos un chofer de ado volando un b737  no nos hemos estrellado prq l ,es,0,3,2021-03-03 15:33:03+00:00,192,False,32980,,
427,2022-03-21 23:54:33+00:00,@Alonso10___ @YihiRM @albert_roge PSOE state of mind pones cuando la gasolina y la luz está en máximos históricos. Y con huelga de camioneros. Eso si me daría vergüenza.,         roge psoe state of mind pones cuando la gasolina y la luz est  en m ximos hist ricos  y con huelga de camioneros  eso si me dar a verg enza ,es,0,0,2022-01-11 17:57:28+00:00,11,False,1126,,
429,2022-03-21 23:54:31+00:00,"@UyNomaColectivo Sigue dando IDIANAS el pueblo
Felicitaciones para la Sra.
""Es el peor gobierno que hemos tenido, peor que el de tu padre¨, ¨Mentiroso¨,  ¨Nos están matando a hambre¨, ¨Estás gobernando para los ricos¨, ¨vende patria¨, ¨ Ibas a bajar el combustible, mentiroso¨. https://t.co/xwCYDC5P3P",  sigue dando idianas el pueblo felicitaciones para la sra   es el peor gobierno que hemos tenido  peor que el de tu padre    mentiroso     nos est n matando a hambre    est s gobernando para los ricos    vende patria     ibas a bajar el combustible  mentiroso    ,es,0,0,2022-03-11 08:04:42+00:00,20,False,11,"Montevideo, Uruguay",
431,2022-03-21 23:54:29+00:00,"RT @luarCespedes: 🚨‼️ URGENTE‼️PERIODISTAS DELATADOS
La trabajadora que estaba dirigiendo hoy el servicentro de 5ta y 146Playa,llama a las…",     urgente  periodistas delatados la trabajadora que estaba dirigiendo hoy el servicentro de 5ta y 146playa llama a las ,es,0,101,2021-06-23 14:04:05+00:00,64,False,12646,,
432,2022-03-21 23:54:29+00:00,"RT @mikihoyos: Diesel: 1.81 € - 95 sin plomo: 1.81 €, precios en Madrid centro (Chamberí).
Abajo precios en Francia y Portugal.
Todos corre…", diesel  1 81     95 sin plomo  1 81    precios en madrid centro  chamber    abajo precios en francia y portugal  todos corre ,es,0,35,2011-01-30 15:55:49+00:00,2447,False,286785,España,
434,2022-03-21 23:54:27+00:00,@ca_acosta @fervarelahn en Utila es así la energía. Hay un brother con un tanque de diésel que mueve la economía de toda la isla. Monopolio es piropo.,  acosta   en utila es as  la energ a  hay un brother con un tanque de di sel que mueve la econom a de toda la isla  monopolio es piropo ,es,0,0,2019-07-06 00:23:10+00:00,40,False,5,"Tegucigalpa, Honduras",
436,2022-03-21 23:54:26+00:00,"RT @gfrias: Importante alza en el precio del petróleo. El Brent cerró en 115,62 dólares por barril", importante alza en el precio del petr leo  el brent cerr  en 115 62 d lares por barril,es,0,41,2011-05-12 13:46:44+00:00,2035,False,55526,bogotá colombia,
437,2022-03-21 23:54:26+00:00,RT @AdrianGonzalezF: La gasolina está tan cara que Daddy Yankee se retiró, la gasolina est  tan cara que daddy yankee se retir ,es,0,368,2012-06-04 02:11:10+00:00,1418,False,93356,"Guayas, Ecuador",
438,2022-03-21 23:54:24+00:00,"RT @SheffieldGto: ¿Te perdiste el Quién es Quién en los precios? 😔

No te preocupes. 😌

👉🏼 Aquí te dejo los precios promedio de gasolina y…",  te perdiste el qui n es qui n en los precios     no te preocupes        aqu  te dejo los precios promedio de gasolina y ,es,0,50,2016-11-09 05:50:16+00:00,145,False,64084,"Funkatron, California, USA",
440,2022-03-21 23:54:21+00:00,RT @KsioEstaCogido: una motomami se va hasta un Alcampo en el polígono de Fuenlabrada para pillarse la gasolina más barata https://t.co/uno…, una motomami se va hasta un alcampo en el pol gono de fuenlabrada para pillarse la gasolina m s barata  ,es,0,1203,2020-01-20 21:15:35+00:00,229,False,5107,♓️ ,
441,2022-03-21 23:54:21+00:00,@Vicki_krumm_ se quedó sin gasolina ;),  krumm  se qued  sin gasolina   ,es,1,0,2021-02-10 05:35:23+00:00,49,False,1700,,
442,2022-03-21 23:54:20+00:00,"@david_mendez @jeffer_silvac @Camil0PO @JaimeDelTodoES1 @DiegoMesaP @IvanDuque @infopresidencia @promigasoficial @ecopetrolcaribe @MinAmbienteCo @MinInterior @ACRegiones @ANHColombia @asoh2colombia Tan raro q Colombia si inició a través de itsa! Hey es una orden mundial, SUSPENDER LA DEPENDENCIA DEL PETROLEO Y CARBON, ni siquiera es Petro o Fico, es q toca si o si",  mendez   silvac                         tan raro q colombia si inici  a trav s de itsa  hey es una orden mundial  suspender la dependencia del petroleo y carbon  ni siquiera es petro o fico  es q toca si o si,es,0,0,2020-12-22 16:00:48+00:00,35,False,52,,
443,2022-03-21 23:54:19+00:00,"RT @PolucionBogota: Mentiras tradicionales  actualizadas “el gas es combustible limpio”, “las motos son las que más contaminan”, “es imposi…", mentiras tradicionales  actualizadas  el gas es combustible limpio    las motos son las que m s contaminan    es imposi ,es,0,18,2013-10-31 02:43:25+00:00,920,False,131714,,
445,2022-03-21 23:54:17+00:00,"RT @AlexiaRivasG1: Debido a la crisis mundial, los precios del petróleo continúan experimentando alzas.

Como parte de las #11MedidasAnteLa…", debido a la crisis mundial  los precios del petr leo contin an experimentando alzas   como parte de las  11medidasantela ,es,0,49,2022-02-20 18:31:22+00:00,14,False,2000,,
447,2022-03-21 23:54:16+00:00,"RT @greenpeace_esp: El gas y petróleo de los que dependemos ayudan a financiar conflictos. No podemos permitirlo. 

Firma la petición y pid…", el gas y petr leo de los que dependemos ayudan a financiar conflictos  no podemos permitirlo    firma la petici n y pid ,es,0,555,2021-09-24 18:31:10+00:00,27,False,2646,,
448,2022-03-21 23:54:16+00:00,@PacoSolares Fue la bomba de combustible. No el motor ....,  fue la bomba de combustible  no el motor     ,es,1,0,2012-12-11 12:18:36+00:00,122,False,493,Canarias,
451,2022-03-21 23:54:14+00:00,"RT @MarDGamero: Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar sus s…", los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar sus s ,es,0,1561,2013-09-16 11:55:19+00:00,10,False,4599,,
452,2022-03-21 23:54:13+00:00,"Juraron que la gasolina estaría a $10, pero terminará el sexenio y quedarán como 🤡🤡#LastimaCitlalli",juraron que la gasolina estar a a  10  pero terminar  el sexenio y quedar n como    lastimacitlalli,es,1,0,2009-12-17 23:27:41+00:00,235,False,17610,México mágico,
453,2022-03-21 23:54:13+00:00,@abc_es @Villarejo yo voto por que se llama Armade y se utilize combustible ecofeminista para lxs barcxs,  es   yo voto por que se llama armade y se utilize combustible ecofeminista para lxs barcxs,es,0,0,2022-03-17 15:35:07+00:00,1,False,2,,
456,2022-03-21 23:54:12+00:00,"RT @Loli_3553: @LuisMatonte Y si el barril de petróleo fuera a la baja también bajaría nuestro combustible, algo que en los 15 años del FA…",   y si el barril de petr leo fuera a la baja tambi n bajar a nuestro combustible  algo que en los 15 a os del fa ,es,0,5,2020-06-06 17:46:35+00:00,2528,False,265973,"Montevideo, Uruguay",
457,2022-03-21 23:54:11+00:00,RT @Extremuru: @RicardoStasio No te metas con Tabaquito Vazquez⚰️ el rey del petróleo en Uruguay. El fue el visionario de ese tanque..lo vi…,   no te metas con tabaquito vazquez   el rey del petr leo en uruguay  el fue el visionario de ese tanque  lo vi ,es,0,10,2017-07-24 01:11:14+00:00,456,False,11628,"Montevideo, Uruguay",
458,2022-03-21 23:54:06+00:00,"@un_mentado_tal @Elgatoccss @iamShariAnn @Nossofabio @medicenportu (PORQUE EL QUE INVITA, PAGA).
2. si no tiene gasolina o no quiere ni puede pasar por ella(lo que sea) le preguntas si pueden compartir el gasto de la gasolina o si se ven en el sitio o si se van juntos y pagan el taxi. Breve.
3. ELLA JAMAS DIJO QUE LE TENIAN QUE PAGAR LA CUENTA",  mentado tal          porque el que invita  paga   2  si no tiene gasolina o no quiere ni puede pasar por ella lo que sea  le preguntas si pueden compartir el gasto de la gasolina o si se ven en el sitio o si se van juntos y pagan el taxi  breve  3  ella jamas dijo que le tenian que pagar la cuenta,es,0,0,2016-11-01 22:49:19+00:00,14,False,6845,Your heart madafaka,
459,2022-03-21 23:54:05+00:00,Uno ya no sabe si comprar queso o comprar gasolina. 🥺,uno ya no sabe si comprar queso o comprar gasolina   ,es,10,0,2011-03-10 21:41:00+00:00,13447,False,108748,La ciudad de la furia. ,
465,2022-03-21 23:53:58+00:00,Siga echandole gasolina al fuego. Luego no lloremos todos. https://t.co/3SGohP69qm,siga echandole gasolina al fuego  luego no lloremos todos   ,es,0,0,2011-09-06 05:34:52+00:00,373,False,7192,Bogota,
466,2022-03-21 23:53:58+00:00,"RT @danielpriva: Enhorabuena #AIFA por su primera etapa, solo le falta cumplir otros compromisos que el pejelagarto tiene, son muchos pero…", enhorabuena  aifa por su primera etapa  solo le falta cumplir otros compromisos que el pejelagarto tiene  son muchos pero ,es,0,36,2019-05-18 15:11:57+00:00,917,False,13466,,
468,2022-03-21 23:53:57+00:00,"RT @AmandaHidalgoA: Entonces lo que necesitaban para “gobernar” no era el petróleo a más de $100 ni los 100 minutos, sino una Asamblea de a…", entonces lo que necesitaban para  gobernar  no era el petr leo a m s de  100 ni los 100 minutos  sino una asamblea de a ,es,0,294,2011-01-13 23:44:09+00:00,430,False,221369,"Guayaquil, Ecuador",
469,2022-03-21 23:53:55+00:00,"RT @LaCapitalNews: #ÚltimaHora | La crisis entre Ucrania y Rusia hace que el precio de la gasolina siga incrementando sin parar.

El Salvad…",   ltimahora   la crisis entre ucrania y rusia hace que el precio de la gasolina siga incrementando sin parar   el salvad ,es,0,18,2022-02-02 15:56:46+00:00,394,False,14920,,
470,2022-03-21 23:53:54+00:00,"RT @Mippcivzla: 🚨𝐃𝐄𝐍𝐔𝐍𝐂𝐈𝐀
El @MinpublicoVE pone a disposición del pueblo venezolano 0800-FISCA-00, contra las mafias del combustible.
#Pueb…",           el   pone a disposici n del pueblo venezolano 0800 fisca 00  contra las mafias del combustible   pueb ,es,0,182,2021-03-30 15:59:29+00:00,88,False,998,,
471,2022-03-21 23:53:54+00:00,RT @14ymedio: La crisis del combustible llega a La Habana con el cierre de algunos servicentros https://t.co/IOkBUegWlm 👉 Comienza en la pr…, la crisis del combustible llega a la habana con el cierre de algunos servicentros     comienza en la pr ,es,0,10,2010-04-12 12:45:40+00:00,1537,False,75411,Vilafranca del Penèdes Spain,
473,2022-03-21 23:53:52+00:00,RT @MarcoVamosChile: Quieren subir impuestos al Diesel para financiar transporte público....estamos listos! Ahora como lo harán con el alza…, quieren subir impuestos al diesel para financiar transporte p blico    estamos listos  ahora como lo har n con el alza ,es,0,11,2019-06-24 15:36:30+00:00,666,False,47462,,
484,2022-03-21 23:53:46+00:00,"Apropisito señora @CitlaHM también según su propio disco, una ves que morena llegará a la presidencia, la gasolina costaría $10.00 pesos, como para cuándo será eso? https://t.co/xI5Vv6buT0",apropisito se ora   tambi n seg n su propio disco  una ves que morena llegar  a la presidencia  la gasolina costar a  10 00 pesos  como para cu ndo ser  eso   ,es,0,0,2016-07-01 00:55:07+00:00,506,False,17699,México,
485,2022-03-21 23:53:45+00:00,"@MarisaKlos Hoy en varias estaciones Gulf no llegaban los camiones de combustible, llegan a partir de las cero horas de mañana con el precio nuevo.",  hoy en varias estaciones gulf no llegaban los camiones de combustible  llegan a partir de las cero horas de ma ana con el precio nuevo ,es,1,0,2018-12-16 14:59:58+00:00,1960,False,134213,,
488,2022-03-21 23:53:42+00:00,"@EAristeguieta Cómo hay un tarado o varios que me joden la paciencia, le diré algo. 10 litros de combustible son $20..  No hay más subsidios.
.
Pa,' que aprendan",  c mo hay un tarado o varios que me joden la paciencia  le dir  algo  10 litros de combustible son  20    no hay m s subsidios    pa   que aprendan,es,0,0,2020-06-07 20:20:20+00:00,544,False,12259,"Lechería, Venezuela",
490,2022-03-21 23:53:41+00:00,RT @diegoalejocm: A Daddy Yankee se le acabó la gasolina., a daddy yankee se le acab  la gasolina ,es,0,175,2019-12-12 03:56:23+00:00,509,False,6944,"Cali, Colombia",
497,2022-03-21 23:53:36+00:00,"YPF aclaró que la mancha detectada en Comodoro ""podría provenir de un pasivo ambiental de larga data"" https://t.co/7zr9n9bgcT",ypf aclar  que la mancha detectada en comodoro  podr a provenir de un pasivo ambiental de larga data   ,es,1,1,2009-11-30 12:23:54+00:00,27625,True,1575,Comodoro Rivadavia,
498,2022-03-21 23:53:34+00:00,"RT @PSOE: 🔴 Medidas efectivas y eficientes. 

El Gobierno aplicará una bonificación en el precio del gasóleo profesional para aliviar a los…",   medidas efectivas y eficientes    el gobierno aplicar  una bonificaci n en el precio del gas leo profesional para aliviar a los ,es,0,189,2011-10-01 15:04:31+00:00,772,False,387,"Adra, España",
500,2022-03-21 23:53:26+00:00,"Nuevos precios de referencia sobre la gasolina, manteniendo la eliminación de los impuestos con una reducción de $0.28 y el diésel de $0.10. https://t.co/Sght55Remi",nuevos precios de referencia sobre la gasolina  manteniendo la eliminaci n de los impuestos con una reducci n de  0 28 y el di sel de  0 10   ,es,4,0,2011-03-10 21:41:00+00:00,13447,False,108748,La ciudad de la furia. ,
