,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
783,2022-03-19 23:41:22+00:00,@dchaverri @ClaudiaDobles @coldplay @INCOFERCR Es que las máquinas trabajan con combustible fósil amiguito. 🤣🤣🤣,        es que las m quinas trabajan con combustible f sil amiguito     ,es,15,0,2014-11-08 01:33:17+00:00,549,False,12097,Coronado,
784,2022-03-19 23:41:22+00:00,@juroqueeEMQ NADIE LO VA A SUPERAR Nunca PUTTTTAAAAA GASOLINA PARA MI MENTE,  nadie lo va a superar nunca puttttaaaaa gasolina para mi mente,es,1,0,2020-11-24 11:51:11+00:00,524,False,7680,🦋,
785,2022-03-19 23:41:22+00:00,"@kal1mancastillo Mi hermana quiso vender helados artesanales en una cola para gasolina. Resulta que unos PNB la pararon y le dijeron que si quería vender, tenia que pagar una comisión de lo que vendiera al policía que lleva el control y cobra a todos lo que venden por allí. Por amor de Dios!!!",  mi hermana quiso vender helados artesanales en una cola para gasolina  resulta que unos pnb la pararon y le dijeron que si quer a vender  tenia que pagar una comisi n de lo que vendiera al polic a que lleva el control y cobra a todos lo que venden por all   por amor de dios   ,es,0,1,2010-02-16 17:53:11+00:00,229,False,8950,Venezuela,
789,2022-03-19 23:41:17+00:00,"RT @ernesto_cazal: Desdolarización 💵 De acuerdo a reportes, Arabia Saudita está en conversaciones con China para cotizar el precio de algun…", desdolarizaci n   de acuerdo a reportes  arabia saudita est  en conversaciones con china para cotizar el precio de algun ,es,0,27,2022-01-18 22:53:22+00:00,291,False,1535,cualquier Parte del Mundo ,
790,2022-03-19 23:41:16+00:00,"Cuando el coste del barril de Brent, referencia en Europa, sube el precio, las gasolineras lo aplican al instante. Sin embargo, al contrario, las estaciones de servicio alargan la rebaja en el tiempo
https://t.co/hxE9OYr4WA",cuando el coste del barril de brent  referencia en europa  sube el precio  las gasolineras lo aplican al instante  sin embargo  al contrario  las estaciones de servicio alargan la rebaja en el tiempo  ,es,1,1,2010-07-14 10:23:17+00:00,24460,False,124,Álava,
793,2022-03-19 23:41:11+00:00,"RT @ElNecio_Cuba: Dicen que Biden llegó y le dijo: «Maduro, somos muy muy muy capitalistas, pero creemos en la socialización del petróleo» 🤣", dicen que biden lleg  y le dijo   maduro  somos muy muy muy capitalistas  pero creemos en la socializaci n del petr leo   ,es,0,21,2016-12-16 19:16:38+00:00,750,False,19359,,
794,2022-03-19 23:41:11+00:00,"RT @laprensaoem: ¿Gasolina cara? Te damos algunos tips para ahorrar unos pesitos y le saques mayor provecho a tu automóvil 🚗⬇️

https://t.c…",  gasolina cara  te damos algunos tips para ahorrar unos pesitos y le saques mayor provecho a tu autom vil       ,es,0,4,2010-04-01 02:36:26+00:00,2653,False,11548,ciudad de México,
795,2022-03-19 23:41:09+00:00,"@LauraTico1 @epigmenioibarra Ash, me pregunto si con los presidentes anteriores utilizabas también el sarcasmo tan poco creativo en los mismos temas también me gustaría saber si con ellos te costaba 10 pesos la gasolina",    ash  me pregunto si con los presidentes anteriores utilizabas tambi n el sarcasmo tan poco creativo en los mismos temas tambi n me gustar a saber si con ellos te costaba 10 pesos la gasolina,es,6,0,2017-09-20 18:20:36+00:00,4,False,1572,,
798,2022-03-19 23:41:05+00:00,"¿Por qué? A diferencia de lo que piensa @petrogustavo la guerra en Ucrania va acentúar nuestra incapacidad de comprar cereales. Sumando al precio del petróleo fertilizantes, nuestra nación debe establecer políticas para mitigar los próximos meses. https://t.co/PSnSs3wmZC", por qu   a diferencia de lo que piensa   la guerra en ucrania va acent ar nuestra incapacidad de comprar cereales  sumando al precio del petr leo fertilizantes  nuestra naci n debe establecer pol ticas para mitigar los pr ximos meses   ,es,8,2,2019-01-20 14:00:42+00:00,3085,False,17816,"Cali, Colombia",
801,2022-03-19 23:41:02+00:00,"PARA SUSCRIPTORES | El Consorcio Energético de la Montaña tiene como meta crear la primera minirred de energía municipal en el país, el modelo a seguir para liberarnos de la esclavitud del uso del combustible, escribe Luis Javier Hernández Ortiz https://t.co/pgGBMk5MIF",para suscriptores   el consorcio energ tico de la monta a tiene como meta crear la primera minirred de energ a municipal en el pa s  el modelo a seguir para liberarnos de la esclavitud del uso del combustible  escribe luis javier hern ndez ortiz  ,es,1,0,2008-08-04 19:14:05+00:00,720289,True,125,Puerto Rico,
807,2022-03-19 23:40:48+00:00,@SigueSin *petróleo podrido,   petr leo podrido,es,1,0,2021-10-02 13:50:53+00:00,253,False,43141,,
809,2022-03-19 23:40:46+00:00,"RT @PartidoMorenaMx: El 18 de marzo de 1938 defendimos el petróleo junto al general #LázaroCárdenas

Hoy, con el presidente @lopezobrador_,…", el 18 de marzo de 1938 defendimos el petr leo junto al general  l zaroc rdenas  hoy  con el presidente     ,es,0,251,2011-09-23 02:33:51+00:00,46,False,20485,,
811,2022-03-19 23:40:45+00:00,"RT @SextaNocheTV: Gonzalo Bernardos: ""Si el Gobierno suprime el impuesto de hidrocarburos el precio de la gasolina sería de 1,36"" https://t…", gonzalo bernardos   si el gobierno suprime el impuesto de hidrocarburos el precio de la gasolina ser a de 1 36   ,es,0,8,2015-11-15 20:29:32+00:00,1440,False,8202,España ,
812,2022-03-19 23:40:44+00:00,"Los transportistas son unos vivos del carajo, quieren congelar el diésel a 2.40 galón y a 3 dólares la gasolina, osea mucho + baratos que antes de la guerra son unos SINVERGÜENZAS.",los transportistas son unos vivos del carajo  quieren congelar el di sel a 2 40 gal n y a 3 d lares la gasolina  osea mucho   baratos que antes de la guerra son unos sinverg enzas ,es,1,0,2021-10-31 15:12:01+00:00,277,False,98,,
813,2022-03-19 23:40:43+00:00,"RT @ManoloMillon: Por matemáticas. Con el mismo porcentaje de impuestos, simplemente ganas más a medida que el precio del producto aumente.…", por matem ticas  con el mismo porcentaje de impuestos  simplemente ganas m s a medida que el precio del producto aumente  ,es,0,13,2011-04-01 19:40:08+00:00,938,False,363946,,
814,2022-03-19 23:40:42+00:00,"RT @POLITICUCHOS2: Ahora que la cerveza 🍺 está más barata que la gasolina, de tí depende, andar en carro o andar borracho 🤠
😂 JOJOJO HORA D…", ahora que la cerveza   est  m s barata que la gasolina  de t  depende  andar en carro o andar borracho     jojojo hora d ,es,0,1,2011-12-28 04:05:54+00:00,1938,False,146435,,
817,2022-03-19 23:40:38+00:00,"RT @IvanRFreites: Desde el CRP se envia al mercado nacional 38.000 b/d de gasolina y 15.000 b/d diesel. Sin embargo, las plantas q están en…", desde el crp se envia al mercado nacional 38 000 b d de gasolina y 15 000 b d diesel  sin embargo  las plantas q est n en ,es,0,52,2014-03-05 23:43:44+00:00,1296,False,24558,,
820,2022-03-19 23:40:35+00:00,RT @venenchina: Economía. Boomerang para EEUU y golpe al dólar: India usará el rublo con Rusia y Arabia Saudita el yuan para su petróleo ht…, econom a  boomerang para eeuu y golpe al d lar  india usar  el rublo con rusia y arabia saudita el yuan para su petr leo ht ,es,0,50,2022-03-19 17:26:37+00:00,3,False,3,,
822,2022-03-19 23:40:28+00:00,"RT @AlbertoEpsilonE: Apoyo por completo las protestas de transportistas, ganaderos, taxistas, etc, contra la brutal subida de precios de ga…", apoyo por completo las protestas de transportistas  ganaderos  taxistas  etc  contra la brutal subida de precios de ga ,es,0,3,2018-11-17 17:50:37+00:00,232,False,49200,"Maryland, USA",
827,2022-03-19 23:40:25+00:00,@JLUISCALDERON @BetoLealX2 Eliminar corrupción con mas corrupción suena mas estúpido que hecharle gasolina al fuego,    eliminar corrupci n con mas corrupci n suena mas est pido que hecharle gasolina al fuego,es,2,0,2018-11-26 00:47:36+00:00,0,False,20,,
829,2022-03-19 23:40:24+00:00,"""México requiere reforzar su seguridad energética

El objetivo de este Proyecto es lograr en el mediano plazo la autosuficiencia en la producción de gasolinas, de diésel y de esta manera ofrecer mejores precios de estos combustibles a los consumidores""
https://t.co/l6iKRl5BA2 https://t.co/SAnAzo8xPD", m xico requiere reforzar su seguridad energ tica  el objetivo de este proyecto es lograr en el mediano plazo la autosuficiencia en la producci n de gasolinas  de di sel y de esta manera ofrecer mejores precios de estos combustibles a los consumidores     ,es,4,2,2014-04-09 23:40:33+00:00,7479,False,40254,México,
832,2022-03-19 23:40:18+00:00,RT @violetamg10078: Total apoyo a nuestro Presidente @lopezobrador_  quién está rescatando la Industria Petrolera para que  México 🇲🇽 sea a…, total apoyo a nuestro presidente     qui n est  rescatando la industria petrolera para que  m xico    sea a ,es,0,170,2017-09-22 18:07:05+00:00,144,False,8064,,
835,2022-03-19 23:40:16+00:00,RT @LOCOCOMIO2: @sanchezcastejon @OlafScholz ¿Cómo se atreve el mentiroso compulsivo de Moncloa a decir que 'Europa' no le deja bajar el im…,      c mo se atreve el mentiroso compulsivo de moncloa a decir que  europa  no le deja bajar el im ,es,0,8,2018-10-18 16:17:15+00:00,4230,False,158954,"Tres Cantos, España",
837,2022-03-19 23:40:15+00:00,@fixer_miss También exporta petróleo.,  miss tambi n exporta petr leo ,es,0,0,2015-10-22 19:30:12+00:00,224,False,35852,Fosa De Las Marianas,
838,2022-03-19 23:40:13+00:00,"RT @Curro33474520: Ningún transportista está pagando el gasóleo a 1,80
Echan gasóleo en cooperativas, unos 0,25 más barato y se deducen el…", ning n transportista est  pagando el gas leo a 1 80 echan gas leo en cooperativas  unos 0 25 m s barato y se deducen el ,es,0,1033,2016-09-26 17:51:56+00:00,447,False,16401,"A Laracha, España",
840,2022-03-19 23:40:10+00:00,"@Linda_04 En esa gasolinera, me clonaron la tarjeta.",  04 en esa gasolinera  me clonaron la tarjeta ,es,2,1,2009-03-19 18:46:14+00:00,1155,False,9859,Puerto Rico,
842,2022-03-19 23:40:08+00:00,"@MichelCaballero Por fin dice algo bueno pero, eso es de la rabia que tiene porque no la toman en cuenta igual que a Bemba e trueno ( la de los barriles de petróleo) hierven de la rabia porque ven que estamos venciendo todo!",  por fin dice algo bueno pero  eso es de la rabia que tiene porque no la toman en cuenta igual que a bemba e trueno   la de los barriles de petr leo  hierven de la rabia porque ven que estamos venciendo todo ,es,0,0,2022-01-20 23:52:50+00:00,6,False,307,,
845,2022-03-19 23:40:03+00:00,RT @salcedoibiza: -y os prometo q voy a bajar el precio de la gasolina con urgencia https://t.co/3tBSrtf9Ug,  y os prometo q voy a bajar el precio de la gasolina con urgencia  ,es,0,8,2021-08-26 11:27:29+00:00,1483,False,39784,España,
846,2022-03-19 23:40:01+00:00,"🔌⛽ #Coruña | La Diputación destina hasta 10 millones a combustible para pesca, agro y transporte https://t.co/lnHIFAhNCb",    coru a   la diputaci n destina hasta 10 millones a combustible para pesca  agro y transporte  ,es,1,0,2008-09-05 18:39:03+00:00,39128,True,588,A Coruña,
847,2022-03-19 23:40:00+00:00,"RT @Marisol_Bowen: Los que votaron por Lasso para descorreizar el país, y hoy se están pasando a la gasolina EcoPaís porque Lasso les subió…", los que votaron por lasso para descorreizar el pa s  y hoy se est n pasando a la gasolina ecopa s porque lasso les subi  ,es,0,937,2021-12-29 23:50:33+00:00,236,False,833,,
848,2022-03-19 23:40:00+00:00,Sube el precio de petróleo. ¿Qué gana Venezuela con la crisis en Ucrania? https://t.co/Qcnw8jbok3 https://t.co/iMKJHaPjcT,sube el precio de petr leo   qu  gana venezuela con la crisis en ucrania     ,es,1,0,2014-03-20 18:15:41+00:00,106661,True,6316,,
849,2022-03-19 23:40:00+00:00,¿Qué temas discuten entre #EEUU y #Venezuela? Expertos consultados por #ElPitazo coinciden en que el #petróleo y la liberación de presos estadounidenses son uno de ellos. Ingresa a este #reportaje y entérate de qué otros asuntos pueden ser conversados https://t.co/a3bAMyp61V, qu  temas discuten entre  eeuu y  venezuela  expertos consultados por  elpitazo coinciden en que el  petr leo y la liberaci n de presos estadounidenses son uno de ellos  ingresa a este  reportaje y ent rate de qu  otros asuntos pueden ser conversados  ,es,0,3,2014-10-13 21:30:32+00:00,985343,True,2180,Venezuela,
855,2022-03-19 23:39:50+00:00,"RT @agencia_and: 🇮🇳 | Mientras #India compra petróleo ruso, ¿EEUU realmente puede sermonear a India sobre su lugar en la historia? https://…",      mientras  india compra petr leo ruso   eeuu realmente puede sermonear a india sobre su lugar en la historia   ,es,0,9,2020-02-13 07:17:27+00:00,2908,False,157777,,
858,2022-03-19 23:39:42+00:00,@Linda_04 Yo soy mecánico si ay prueba de la gasolina y querella en saco te tienen que pagar toda la gasolina y los daños,  04 yo soy mec nico si ay prueba de la gasolina y querella en saco te tienen que pagar toda la gasolina y los da os,es,6,0,2020-01-31 13:23:06+00:00,3,False,105,,
859,2022-03-19 23:39:41+00:00,"RT @PapaAmlo: @la_grenitas @PonchoGutz ¿Y la gasolina ya está a $10 el litro?
¿Y los militares ya están en sus cuarteles?
¿Y la inseguridad…",   grenitas    y la gasolina ya est  a  10 el litro   y los militares ya est n en sus cuarteles   y la inseguridad ,es,0,7,2021-05-05 06:34:19+00:00,907,False,646,,
860,2022-03-19 23:39:40+00:00,"Miles de manifestantes salieron a las calles de España el sábado para protestar por el aumento de los precios de los alimentos, la energía y el combustible, exacerbado por la guerra en Ucrania.
Vía #AFP https://t.co/9JFs0y4u7c",miles de manifestantes salieron a las calles de espa a el s bado para protestar por el aumento de los precios de los alimentos  la energ a y el combustible  exacerbado por la guerra en ucrania  v a  afp  ,es,8,0,2009-07-17 17:51:45+00:00,10676,False,13978,Ciudadana del Mundo ,
862,2022-03-19 23:39:39+00:00,RT @Alberto11386778: #Zulia #Maracaibo #Denuncia Corrupcion en Maracaibo en distribución de la gasolina @NicolasMaduro @TareckPSUV @TarekWi…,  zulia  maracaibo  denuncia corrupcion en maracaibo en distribuci n de la gasolina       ,es,0,3,2010-01-25 00:57:10+00:00,333,False,8912,,
865,2022-03-19 23:39:38+00:00,RT @ManoloMillon: Estamos viendo una crisis de desabastecimiento. Camioneros incapaces de pagar la gasolina. Están pidiendo bajadas de impu…, estamos viendo una crisis de desabastecimiento  camioneros incapaces de pagar la gasolina  est n pidiendo bajadas de impu ,es,0,8,2011-04-01 19:40:08+00:00,938,False,363946,,
866,2022-03-19 23:39:38+00:00,"RT @GuachireM: Bla bla bla, tenés que publicar la trazabilidad de la utilización de combustible: quien fue el beneficiario, número de matrí…", bla bla bla  ten s que publicar la trazabilidad de la utilizaci n de combustible  quien fue el beneficiario  n mero de matr  ,es,0,122,2013-06-28 13:42:48+00:00,75,False,1577,,
867,2022-03-19 23:39:37+00:00,"RT @ensustrece: En @ensustrece: EL PETRÓLEO SIGUE AHÍ. #Repsol miente cuando dice que el asunto está prácticamente resuelto, mientras el go…", en    el petr leo sigue ah    repsol miente cuando dice que el asunto est  pr cticamente resuelto  mientras el go ,es,0,108,2017-01-28 12:19:14+00:00,19,False,5988,,
868,2022-03-19 23:39:36+00:00,"Hay luz y gasolina, se normalizó el aparato productivo y no hay inflación, los migrantes regresan en bandadas y la educación mejora  al 100%, liberaron a todos los presos políticos y el respeto a los DD.HH es notable y por supuesto el tirano convocó a elecciones libres  y perdió https://t.co/nqWuQ0AAoG",hay luz y gasolina  se normaliz  el aparato productivo y no hay inflaci n  los migrantes regresan en bandadas y la educaci n mejora  al 100   liberaron a todos los presos pol ticos y el respeto a los dd hh es notable y por supuesto el tirano convoc  a elecciones libres  y perdi   ,es,0,1,2013-06-24 17:07:24+00:00,53,False,1190,"Araure POR, Venesivela",
869,2022-03-19 23:39:36+00:00,"RT @BeeBorjas: @Churri777 La típica frase de sobre de azúcar que leen las adolescentes en el bar de una estación de gasolina ⛽ 🙃

LaLiberta…",   la t pica frase de sobre de az car que leen las adolescentes en el bar de una estaci n de gasolina      laliberta ,es,0,9,2019-03-11 16:39:42+00:00,202,False,3188,"Barcelona, España",
871,2022-03-19 23:39:35+00:00,"RT @freedomita: @Gar_Gwen Anda a huancayo ida y vuelta todos los días.
Ahórrate la cargada de camión, el combustible de traerlo a Lima, la…",   gwen anda a huancayo ida y vuelta todos los d as  ah rrate la cargada de cami n  el combustible de traerlo a lima  la ,es,0,1,2021-12-04 22:39:01+00:00,188,False,6343,"Lima, Peru",
875,2022-03-19 23:39:33+00:00,RT @Justme3lizabeth: Aqui les dejo la vela de San Yankee para que nunca les falte la gasolina https://t.co/tg8y2C66r4, aqui les dejo la vela de san yankee para que nunca les falte la gasolina  ,es,0,3,2011-11-23 18:00:14+00:00,1196,False,19336,,
881,2022-03-19 23:39:19+00:00,"@vicrosoru @Erickisback1 Aquí vemos un señor de edad avanzada con una mentalidad retrógrada es así de simple éxitos de la 4t , en donde por qué todo eso que mencionan son proyectos sin sustento y sin futuro pero alguien que está apunto de ser fósil se entiende que quiere petróleo .",    aqu  vemos un se or de edad avanzada con una mentalidad retr grada es as  de simple  xitos de la 4t   en donde por qu  todo eso que mencionan son proyectos sin sustento y sin futuro pero alguien que est  apunto de ser f sil se entiende que quiere petr leo  ,es,5,0,2009-12-04 17:57:56+00:00,775,False,3130,Mexico DF,
882,2022-03-19 23:39:18+00:00,"RT @juanalb1953: #Nicaragua cuenta con un gobierno Cristiano Socialista y Solidario. A pesar de los altos costos del barril de petróleo, Ni…",  nicaragua cuenta con un gobierno cristiano socialista y solidario  a pesar de los altos costos del barril de petr leo  ni ,es,0,2,2011-09-04 16:27:17+00:00,24406,False,127475,"Managua, Nicaragua",
884,2022-03-19 23:39:18+00:00,"Si el pueblo manda, me vas comprando medicinas para cancer de todas las edades, baja la gasolina xq un #ImbecildePalacio la subió y ahorita está subsidiada pero…también arréglate ese desmadre del #JoseRamonLopezBeltran29 y de paso cuenta las casas de todos los priistas de morena https://t.co/49VHu2rPPK",si el pueblo manda  me vas comprando medicinas para cancer de todas las edades  baja la gasolina xq un  imbecildepalacio la subi  y ahorita est  subsidiada pero tambi n arr glate ese desmadre del  joseramonlopezbeltran29 y de paso cuenta las casas de todos los priistas de morena  ,es,0,0,2010-01-19 15:40:32+00:00,485,False,13641,DF,
885,2022-03-19 23:39:18+00:00,RT @huella_sandinis: #Nicaragua Comunicado del INE y Ministerio de Energía y Minas. En relación a los Precios del Combustible continuaran s…,  nicaragua comunicado del ine y ministerio de energ a y minas  en relaci n a los precios del combustible continuaran s ,es,0,14,2017-03-16 03:17:21+00:00,7313,False,39580,Nicaragua,
892,2022-03-19 23:39:12+00:00,"RT @Cadete1992_: @CarlosLoret @latinus_us ¿No te da vergüenza tratar de engañar a la gente de esta manera? 

Sabemos que los precios de la…",     us  no te da verg enza tratar de enga ar a la gente de esta manera    sabemos que los precios de la ,es,0,6,2018-05-04 15:04:07+00:00,476,False,42516,,
894,2022-03-19 23:39:07+00:00,"@Yolanda_Diaz_ @AcademiaGalegaA Fai faltan soluciones xa, os pesqueros sin poder vender ni salir ao mar os pescadores sin cobrar traballando gratis, as empresas pecando, a compra a luz o gas o gasoleo o traballo así non se pode",  diaz    fai faltan soluciones xa  os pesqueros sin poder vender ni salir ao mar os pescadores sin cobrar traballando gratis  as empresas pecando  a compra a luz o gas o gasoleo o traballo as  non se pode,es,3,0,2011-10-13 20:03:30+00:00,146,False,16372,Galicia ,
895,2022-03-19 23:39:07+00:00,"@_VicenteSerrano @PedroFerriz Si hay una bola de idiotas molestos porque el presidente no subió la gasolina, ni el dólar entre otras cosas. No tienen argumentos y si les preguntan dicen que porque son idiotas. Pero bueno. Somos 100 millones con AMLO Y Ellos difícilmente 25.",  vicenteserrano   si hay una bola de idiotas molestos porque el presidente no subi  la gasolina  ni el d lar entre otras cosas  no tienen argumentos y si les preguntan dicen que porque son idiotas  pero bueno  somos 100 millones con amlo y ellos dif cilmente 25 ,es,0,0,2020-04-15 14:22:22+00:00,399,False,15182,,
899,2022-03-19 23:39:06+00:00,"@JuanPoloGarcia1 @_bdamian Ese lame culos $ociali$ta que no le da a la suma de PP más VOX mayoría absoluta como ha pasado en Catilla Leon y dice que sube el PS a secas ya que de Obreros no les queda nada subiendo el gasóleo ,la luz y cesta de la compra y Españoles menos prohibiendo el español en Cataluña.",    bdamian ese lame culos  ociali ta que no le da a la suma de pp m s vox mayor a absoluta como ha pasado en catilla leon y dice que sube el ps a secas ya que de obreros no les queda nada subiendo el gas leo  la luz y cesta de la compra y espa oles menos prohibiendo el espa ol en catalu a ,es,0,0,2010-05-13 23:27:02+00:00,100,False,15774,"Granada, España",
901,2022-03-19 23:39:02+00:00,"@sergio_fajardo Doctor Fajardo, por favor, usted es un hombre inteligente,  no apague el fuego 🔥 con gasolina ⛽ .",  fajardo doctor fajardo  por favor  usted es un hombre inteligente   no apague el fuego   con gasolina    ,es,0,0,2011-07-17 15:48:23+00:00,16,False,1139,En algun lugar del mundo,
902,2022-03-19 23:38:58+00:00,"@yisustarre Y vuelve la escasez fuerte otra vez, de la gasolina.",  y vuelve la escasez fuerte otra vez  de la gasolina ,es,0,0,2010-04-09 11:45:54+00:00,463,False,15202,País con inflación+alta mundo,
904,2022-03-19 23:38:54+00:00,"La factura de la luz, el gas, el diesel… ¿Sigo? https://t.co/Iw7WwuaH0E",la factura de la luz  el gas  el diesel   sigo   ,es,0,0,2020-04-15 11:38:39+00:00,153,False,7769,,
905,2022-03-19 23:38:54+00:00,"RT @wuatemalteco: Los precios de todo hasta la madre por alza del petróleo. Cuando baje el precio del petróleo, todos los demás precios se…", los precios de todo hasta la madre por alza del petr leo  cuando baje el precio del petr leo  todos los dem s precios se ,es,0,8,2010-10-31 23:19:28+00:00,506,False,51907,Guatemala,
906,2022-03-19 23:38:54+00:00,@aniitababyy Buena suerte con echar eso pa la gasolina💀,  buena suerte con echar eso pa la gasolina ,es,0,0,2016-02-23 23:17:07+00:00,187,False,6433,,
909,2022-03-19 23:38:51+00:00,@carmenzayas__ @pizza_4_quesos JAJAJAJAJAJ yo m pago el carnet q alguien pague la gasolina,      4 quesos jajajajajaj yo m pago el carnet q alguien pague la gasolina,es,0,0,2022-02-26 10:14:02+00:00,29,False,1680,tu pantalla,
912,2022-03-19 23:38:46+00:00,"RT @Reseteo1789: No es coña, @lasextanoticias:
""Rusia está sola. Solo cuenta con el apoyo de China.
Y de la India, que le está comprando má…", no es co a      rusia est  sola  solo cuenta con el apoyo de china  y de la india  que le est  comprando m  ,es,0,15,2011-10-04 13:49:24+00:00,1152,False,105271,,
913,2022-03-19 23:38:45+00:00,RT @asoc_vpla: Día del mes para ayudar y consentir a animalitos rescatados!!! 😃 ¿CUÁNDO? el Domingo 27/03 a la #JornadadeDonativosVPLA #45…, d a del mes para ayudar y consentir a animalitos rescatados       cu ndo  el domingo 27 03 a la  jornadadedonativosvpla  45 ,es,0,9,2014-04-26 00:32:12+00:00,9785,False,20045,VENEZUELA,
920,2022-03-19 23:38:40+00:00,"RT @Iriagal: En mi casa, sin caprichos, nos han subido los gastos unos 300 euros al mes por las subidas de gasolina, luz, gas, comida..

Pr…", en mi casa  sin caprichos  nos han subido los gastos unos 300 euros al mes por las subidas de gasolina  luz  gas  comida    pr ,es,0,56,2014-11-04 21:33:36+00:00,2095,False,211616,,
922,2022-03-19 23:38:35+00:00,"@Traductor__ En España hay faltante de productos porque hay un paro de Camioneros porque subió 30 ctvs el combustible y hay una guerra en el continente.
En Argentina hay faltante de productos porque en las PASO 2019, el 70% de los argentinos eligió ser Cuba.",    en espa a hay faltante de productos porque hay un paro de camioneros porque subi  30 ctvs el combustible y hay una guerra en el continente  en argentina hay faltante de productos porque en las paso 2019  el 70  de los argentinos eligi  ser cuba ,es,3,0,2011-04-23 00:11:50+00:00,324,False,15266,,
927,2022-03-19 23:38:32+00:00,RT @Elondonc78: Se burlan de la propuesta de un sistema ferroviario que una dos regiones; pero les parece normal 168 peajes con precios que…, se burlan de la propuesta de un sistema ferroviario que una dos regiones  pero les parece normal 168 peajes con precios que ,es,0,2970,2012-03-15 01:08:14+00:00,198,False,47254,,
934,2022-03-19 23:38:25+00:00,"RT @Susana___Perez: Gracias Ignacio por hablar en mi nombre¡¡¡
#Los11DeVox🇪🇦
#SoloQuedaVox 
#RecuperemosCataluña
@Igarrigavaz:  @solidarida…", gracias ignacio por hablar en mi nombre     los11devox    soloquedavox   recuperemoscatalu a       ,es,0,60,2020-01-23 22:39:38+00:00,10654,False,115069,Mi Barrio de Triana (Sevilla),
939,2022-03-19 23:38:20+00:00,"RT @fereirami: Estados Unidos continúa tirando su Reserva Estratégica de Petróleo como si no hubiera un mañana.

 El gobierno ahora se ha r…", estados unidos contin a tirando su reserva estrat gica de petr leo como si no hubiera un ma ana    el gobierno ahora se ha r ,es,0,5,2013-05-03 15:23:04+00:00,740,False,47985,Rusia,
941,2022-03-19 23:38:17+00:00,@DANNlSTER @astroerrante @EdmundoGijon Este paro mal que le pese no está coordinado por nadie que no sea autónomos que están perdiendo dinero en cada transporte por la subida brutal de los carburantes y que no pueden repercutir. Vaya a una gasolinera y pregunte cuánto le costaría llenar un tanque de un trailer,      este paro mal que le pese no est  coordinado por nadie que no sea aut nomos que est n perdiendo dinero en cada transporte por la subida brutal de los carburantes y que no pueden repercutir  vaya a una gasolinera y pregunte cu nto le costar a llenar un tanque de un trailer,es,0,0,2018-03-13 14:41:27+00:00,4,False,326,,
943,2022-03-19 23:38:16+00:00,"RT @WalterAlemanSV: Si conoces de algún caso de abuso en el alza de los precios en temas de:

🚙 Transporte
⛽️ Gasolina
🥗 Productos de la Ca…", si conoces de alg n caso de abuso en el alza de los precios en temas de     transporte    gasolina   productos de la ca ,es,0,25,2019-06-07 11:25:05+00:00,227,False,4603,,
944,2022-03-19 23:38:16+00:00,RT @aniitababyy: chavitos para hechar gasolina 😋 https://t.co/o63HZrWzq4, chavitos para hechar gasolina    ,es,0,1,2016-02-23 23:17:07+00:00,187,False,6433,,
945,2022-03-19 23:38:14+00:00,"#Internacionales | Miles de manifestantes salieron a las calles de España el sábado para protestar por el aumento de los precios de los alimentos, la energía y el combustible, exacerbado por la guerra en Ucrania. #RadioPanama 
👉 https://t.co/MojnHJIUJU https://t.co/dZS5B66sVI", internacionales   miles de manifestantes salieron a las calles de espa a el s bado para protestar por el aumento de los precios de los alimentos  la energ a y el combustible  exacerbado por la guerra en ucrania   radiopanama       ,es,0,0,2011-04-11 18:53:46+00:00,85249,False,2188,Panama,
947,2022-03-19 23:38:07+00:00,"Que le paga el pueblo para llevar gente a su acto de lanzamiento a la presidencia de la República.
Según los datos cada vehículo recibía entre 200 y 250 mil guaraníes.
Así da gusto hacer campaña con el combustible que le paga el pueblo. https://t.co/lslQOjpOnN",que le paga el pueblo para llevar gente a su acto de lanzamiento a la presidencia de la rep blica  seg n los datos cada veh culo recib a entre 200 y 250 mil guaran es  as  da gusto hacer campa a con el combustible que le paga el pueblo   ,es,140,60,2019-06-03 00:38:39+00:00,1255,False,283,Ciudad Del Este ,
949,2022-03-19 23:38:05+00:00,"@LauLaLokita Es una cerilla! 

Así que seguramente pillar gasolina y prenderme fuego",  es una cerilla    as  que seguramente pillar gasolina y prenderme fuego,es,0,0,2011-02-16 23:52:36+00:00,6,False,5500,,
950,2022-03-19 23:38:03+00:00,"@abc_es Si esta situación se estuviera dando con un Gobierno del PP estaban ardiendo las calles desde hace semanas... Pero no, que si Putin, como si el precio de la electricidad y de la gasolina, o la inflación en general, hubiera empezado a subir antes de ayer 🤷‍♂️.",  es si esta situaci n se estuviera dando con un gobierno del pp estaban ardiendo las calles desde hace semanas    pero no  que si putin  como si el precio de la electricidad y de la gasolina  o la inflaci n en general  hubiera empezado a subir antes de ayer      ,es,1,0,2012-01-25 20:30:26+00:00,155,False,35972,,
