,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
782,2022-03-11 23:45:51+00:00,"Damien Robitaille, canadiense, haciendo solo una versión desconectada de Gasolina de Daddy Yankee. Divertidísimo. https://t.co/Xak7L0rTAL",damien robitaille  canadiense  haciendo solo una versi n desconectada de gasolina de daddy yankee  divertid simo   ,es,0,1,2009-04-08 01:46:30+00:00,6899,False,40112,"Bogotá, D.C., Colombia",
783,2022-03-11 23:45:50+00:00,"@TestaferroVen @Simonetadinnoc2 @NASA Y las largas y agotantes colas de gasolina, dónde todos los días alguien se cae a trompadas por los mismos vivos de siempre 👮",      y las largas y agotantes colas de gasolina  d nde todos los d as alguien se cae a trompadas por los mismos vivos de siempre  ,es,1,0,2016-04-28 00:58:16+00:00,590,False,3386,"Maracaibo, Venezuela",
784,2022-03-11 23:45:49+00:00,Espero que te quedes sin gasolina,espero que te quedes sin gasolina,es,0,0,2022-02-05 05:58:24+00:00,144,False,636,¡ricky - Rob!,
785,2022-03-11 23:45:49+00:00,RT @dulcitooecoco: Acepto perdón por yappy o pagando la gasolina. 😎, acepto perd n por yappy o pagando la gasolina   ,es,0,53,2018-12-24 02:42:20+00:00,686,False,42639,Panamá,
786,2022-03-11 23:45:48+00:00,RT @Presidencia_VE: Héctor Cordero: Pírrico aumento y dolarización de estaciones de gasolina son un “duro golpe” al bolsillo https://t.co/B…, h ctor cordero  p rrico aumento y dolarizaci n de estaciones de gasolina son un  duro golpe  al bolsillo  ,es,0,12,2009-11-21 02:25:03+00:00,2099,False,7,VENEZUELA,
789,2022-03-11 23:45:46+00:00,"RT @IVertebra: 14.- Los precios del gas, el diésel y la gasolina seguramente estarían igual de caros. Pero con esto quedaría corroborado lo…", 14   los precios del gas  el di sel y la gasolina seguramente estar an igual de caros  pero con esto quedar a corroborado lo ,es,0,39,2009-10-25 15:44:35+00:00,1268,False,21740,,
791,2022-03-11 23:45:44+00:00,"RT @FreddyOliviery: En todo el mundo está subiendo el precio de la gasolina, excepto en México 😱

Si es el mesías 😎", en todo el mundo est  subiendo el precio de la gasolina  excepto en m xico    si es el mes as  ,es,0,1215,2021-02-17 01:37:07+00:00,9,False,1700,,
794,2022-03-11 23:45:41+00:00,"@EstulinDaniel No se quien ha dicho que no hay gasolina, esta carisma pero no hay desabastecimiento",  no se quien ha dicho que no hay gasolina  esta carisma pero no hay desabastecimiento,es,0,0,2018-02-02 20:15:43+00:00,18,False,1557,Mallorca,
795,2022-03-11 23:45:40+00:00,RT @asopraes: Urge recuperar las aceras @AlcaldiaBaruta. Vienen las lluvias y los huecos abundan. El peatón no tiene más opción que arriesg…, urge recuperar las aceras    vienen las lluvias y los huecos abundan  el peat n no tiene m s opci n que arriesg ,es,0,6,2010-01-25 17:14:58+00:00,50,False,39,Caracas Venezuela,
797,2022-03-11 23:45:37+00:00,"RT @Botidos: Celebran sanciones y luego lloran cuando sube la gasolina,el gas,el pan,el aceite ... 

¡¡Sarna con gusto,no pica!!", celebran sanciones y luego lloran cuando sube la gasolina el gas el pan el aceite         sarna con gusto no pica  ,es,0,48,2014-03-30 10:33:13+00:00,579,False,171904,Iquitos-Perú-Río Amazonas,
798,2022-03-11 23:45:36+00:00,@lopezdoriga Mejor que regrese el PRIAN para que la gasolina cueste $35 👍🏼,  mejor que regrese el prian para que la gasolina cueste  35   ,es,0,0,2010-02-11 01:11:59+00:00,398,False,11963,,
799,2022-03-11 23:45:35+00:00,Para esos pendejos que pagan la gasolina a 30 pesos el litro: https://t.co/eMcKM7ZCcI,para esos pendejos que pagan la gasolina a 30 pesos el litro   ,es,0,0,2021-11-15 03:30:52+00:00,318,False,6417,CDMX,
802,2022-03-11 23:45:34+00:00,@BorisCastellano Saludos. Poli-Carabobo continúa con el matraqueo por gasolina.,  saludos  poli carabobo contin a con el matraqueo por gasolina ,es,0,1,2010-05-13 17:04:31+00:00,73,False,834,,
804,2022-03-11 23:45:33+00:00,RT @Lolitaxz20: Yo aquí pensando en todo el dinero que gasté con mi ex que pude ahorrar para ahora usarlo en gasolina 🤡, yo aqu  pensando en todo el dinero que gast  con mi ex que pude ahorrar para ahora usarlo en gasolina  ,es,0,19,2011-04-05 23:09:01+00:00,516,False,3756,Panama city,
805,2022-03-11 23:45:32+00:00,RT @ElPitazoTV: En días recientes 20 estaciones de servicio que vendían gasolina subsidiada cambiaron a precio internacional. Entérate a qu…, en d as recientes 20 estaciones de servicio que vend an gasolina subsidiada cambiaron a precio internacional  ent rate a qu ,es,0,1,2022-03-11 15:42:06+00:00,168,False,23,Dimensión Desconocida,
806,2022-03-11 23:45:32+00:00,"RT @7nsua: Alpine se suma a las protestas de: ""dos días sin repostar"" y dejan su coche sin gasolina en medio de la pista. 

Que gran gesto…", alpine se suma a las protestas de   dos d as sin repostar  y dejan su coche sin gasolina en medio de la pista    que gran gesto ,es,0,119,2016-02-26 23:48:26+00:00,454,False,48236,Madrid,
808,2022-03-11 23:45:31+00:00,"RT @jhonBorges12: SR. BIDEN SI POR UNA SEMANA SIN GASOLINA SE ARRODILLA, NO SOPORTARIA  60 AÑOS DE BLOQUEO.

 ¡QUÉ HERMOSA ES LA DIGNIDAD D…", sr  biden si por una semana sin gasolina se arrodilla  no soportaria  60 a os de bloqueo     qu  hermosa es la dignidad d ,es,0,46,2021-04-26 18:22:28+00:00,121,False,627,,
813,2022-03-11 23:45:22+00:00,"¿Sabes cuánto costaría en realidad la gasolina, sin el estímulo fiscal? ¿Qué sucedería sin ese “apoyo” del gobierno? Lee la nota: https://t.co/duzIXOVx4s
#Negocios https://t.co/xjAcgjnUYx", sabes cu nto costar a en realidad la gasolina  sin el est mulo fiscal   qu  suceder a sin ese  apoyo  del gobierno  lee la nota     negocios  ,es,0,1,2010-07-20 15:08:49+00:00,152718,False,199,"San Luis Potosí, México",
815,2022-03-11 23:45:21+00:00,Debbie Wasserman Schultz: “Invasión de Rusia no justifica que se le permita al régimen asesino de Maduro acumular beneficios por gasolina mientras venezolano siguen muriendo” via @Presidencia_VE https://t.co/0mwzFw7O5I,debbie wasserman schultz   invasi n de rusia no justifica que se le permita al r gimen asesino de maduro acumular beneficios por gasolina mientras venezolano siguen muriendo  via   ve  ,es,0,3,2010-01-29 15:47:11+00:00,22280,False,10748,Venezuela,
818,2022-03-11 23:45:16+00:00,"RT @AntoniuttiT: @Tercio_t71 Esa huelga no puede ser porque gobierna el PSOE, si gobernase la derecha u otro partido si, pero ahora? Hay pr…",   t71 esa huelga no puede ser porque gobierna el psoe  si gobernase la derecha u otro partido si  pero ahora  hay pr ,es,0,1,2020-08-01 11:53:53+00:00,2371,False,64334,,
823,2022-03-11 23:45:09+00:00,#México: CRISIS en el precio de la GASOLINA puede elevar su costo hasta 34 pesos por litro en MÉXICO: Expertos. https://t.co/4fnQ4L48re, m xico  crisis en el precio de la gasolina puede elevar su costo hasta 34 pesos por litro en m xico  expertos   ,es,0,0,2009-11-24 20:25:58+00:00,3031,False,164,Mexico,
825,2022-03-11 23:45:07+00:00,"@marixcv se vier me buscar, pago até a gasolina",  se vier me buscar  pago at  a gasolina,es,0,0,2012-12-29 11:21:25+00:00,1304,False,39328,,
832,2022-03-11 23:44:58+00:00,"RT @Maria_E_Medina: Dado el grave problema de los gringos del precio de la gasolina y de su afán de ir a surtir a México, en cualquier mome…", dado el grave problema de los gringos del precio de la gasolina y de su af n de ir a surtir a m xico  en cualquier mome ,es,0,3,2022-03-03 16:34:59+00:00,166,False,70,,
834,2022-03-11 23:44:56+00:00,Alguien sabe donde puedo conseguir un cabello? La gasolina está demasiado cara,alguien sabe donde puedo conseguir un cabello  la gasolina est  demasiado cara,es,0,0,2017-07-02 13:19:39+00:00,232,False,9975,,
836,2022-03-11 23:44:51+00:00,RT @EquisSoyActriz: Cuestionan que por qué subimos precios del servicio de bicimensajería si no usamos gasolina ni nada de eso nos afecta e…, cuestionan que por qu  subimos precios del servicio de bicimensajer a si no usamos gasolina ni nada de eso nos afecta e ,es,0,17,2014-12-16 00:44:13+00:00,231,False,142861,,
837,2022-03-11 23:44:51+00:00,@DonQuitanieves @policia Yo pago la gasolina.,    yo pago la gasolina ,es,0,0,2013-04-25 01:48:25+00:00,51,False,1356,Probablemente en la Luna,
843,2022-03-11 23:44:44+00:00,"RT @carlose68566348: @jgnaredo Te das cuenta que deer park está en HOUSTON?

Y la gasolina se importará de USA? Y se obligó Pemex a comprar…",   te das cuenta que deer park est  en houston   y la gasolina se importar  de usa  y se oblig  pemex a comprar ,es,0,122,2011-12-23 15:48:07+00:00,44,False,21217,,
844,2022-03-11 23:44:41+00:00,"@elgmx @El_Universal_Mx Que bueno que amlo aseguró que no.aumemtaria el gas, y que si.morwna estuviera.governando el.ñitro de gasolina costaría a lo.mucho 10 pesos",    universal mx que bueno que amlo asegur  que no aumemtaria el gas  y que si morwna estuviera governando el  itro de gasolina costar a a lo mucho 10 pesos,es,0,0,2019-08-29 16:33:33+00:00,36,False,103,,
845,2022-03-11 23:44:41+00:00,"El dólar y el combustible como las tarjetas gráficas: escasos y ... 

Dólar 20.80 TDP (tipo de cambio)
Gasolina 30.60 YPA (Y pa'rriba)",el d lar y el combustible como las tarjetas gr ficas  escasos y       d lar 20 80 tdp  tipo de cambio  gasolina 30 60 ypa  y pa rriba ,es,0,0,2014-06-17 16:33:13+00:00,38,False,1633,"Tijuana, BC, MX",
847,2022-03-11 23:44:38+00:00,RT @Scream__10: La xavineta no tiene gasolina ni para la Europa League., la xavineta no tiene gasolina ni para la europa league ,es,0,145,2011-09-26 04:28:52+00:00,1919,False,105300,Táchira Venezuela,
848,2022-03-11 23:44:37+00:00,"RT @jledezmah26: Una idea, para dispensar la gasolina a TODOS los clientes, desde Nito para abajo, pedirle la llave del auto y entregarla d…", una idea  para dispensar la gasolina a todos los clientes  desde nito para abajo  pedirle la llave del auto y entregarla d ,es,0,5,2010-08-05 00:40:09+00:00,1406,False,118796,,
849,2022-03-11 23:44:37+00:00,"@el_pais Y la gasolina, cuanto tenemos que aprender de los franceses que salen a la calle",  pais y la gasolina  cuanto tenemos que aprender de los franceses que salen a la calle,es,1,0,2012-01-11 15:14:47+00:00,18,False,11,,
850,2022-03-11 23:44:35+00:00,"@LaClaveNoticias @simoncueva Este nos creé idiotas, si no fuese por octubre estaría la gasolina extra y eco por las nubes, ya el pueblo dejo el cojudismo",    este nos cre  idiotas  si no fuese por octubre estar a la gasolina extra y eco por las nubes  ya el pueblo dejo el cojudismo,es,0,0,2021-03-05 23:45:52+00:00,359,False,20412,"Guayaquil, Ecuador",
851,2022-03-11 23:44:34+00:00,"RT @BuenasLatina: 🚨 #BuenasNuevasMalasNuevas🚨
Empezamos a las 7pm! Conversamos sobre el precio de la gasolina que está bordeando los 20 sol…",    buenasnuevasmalasnuevas  empezamos a las 7pm  conversamos sobre el precio de la gasolina que est  bordeando los 20 sol ,es,0,4,2013-11-16 15:14:12+00:00,7835,False,4093,"Lima, Peru",
852,2022-03-11 23:44:34+00:00,"@tvnnoticias #EncuestaTVN todo cae al usuario, mientras tanto cuando bajan la gasolina no eliminan el aumento del pasaje, este momento no estámos para ningún aumento del pasaje",   encuestatvn todo cae al usuario  mientras tanto cuando bajan la gasolina no eliminan el aumento del pasaje  este momento no est mos para ning n aumento del pasaje,es,0,0,2017-10-13 02:05:41+00:00,56,False,3176,Panamá,
858,2022-03-11 23:44:30+00:00,"@GobiernoMX Jaja eso es mentira , es por que la están subsidiando . No hay excedente en producción ni petróleo crudo ni gasolina .",  jaja eso es mentira   es por que la est n subsidiando   no hay excedente en producci n ni petr leo crudo ni gasolina  ,es,0,0,2022-02-15 18:38:24+00:00,7,False,935,,
861,2022-03-11 23:44:29+00:00,"RT @salomondrin: @nayibbukele Vi ayer el reporte! tremendo, como hasta los últimos detalles fueron hablados, explicados. Me encanto la part…",   vi ayer el reporte  tremendo  como hasta los  ltimos detalles fueron hablados  explicados  me encanto la part ,es,0,12,2010-11-11 03:09:31+00:00,32,False,3837,,
866,2022-03-11 23:44:24+00:00,RT @rodrigoayalasv: Suspensión del impuesto COTRANS a la gasolina., suspensi n del impuesto cotrans a la gasolina ,es,0,40,2020-09-09 17:11:20+00:00,259,False,63958,,
867,2022-03-11 23:44:23+00:00,"RT @juanvipellitero: La mitad del depósito de gasolina que pagas es para impuestos. 

Mientras tanto Pedro Sánchez anuncia su serie documen…", la mitad del dep sito de gasolina que pagas es para impuestos    mientras tanto pedro s nchez anuncia su serie documen ,es,0,19,2015-11-24 15:48:41+00:00,320,False,28334,"Málaga, Andalucía",
868,2022-03-11 23:44:23+00:00,Debbie Wasserman Schultz: “Invasión de Rusia no justifica que se le permita al régimen asesino de Maduro acumular beneficios por gasolina mientras venezolano siguen muriendo” https://t.co/LuR5xXIuT1,debbie wasserman schultz   invasi n de rusia no justifica que se le permita al r gimen asesino de maduro acumular beneficios por gasolina mientras venezolano siguen muriendo   ,es,147,75,2019-01-23 20:55:02+00:00,449669,True,290,"Caracas, Venezuela",
871,2022-03-11 23:44:20+00:00,"RT @PetroDivisa: Seré breve:

🇺🇸 20 Litros de gasolina US$22.

🇻🇪 20 Litros de gasolina subsidiados US$1.

🇻🇪 20 Litros de gasolina Precio…", ser  breve      20 litros de gasolina us 22      20 litros de gasolina subsidiados us 1      20 litros de gasolina precio ,es,0,536,2012-07-17 15:32:16+00:00,46,False,7753,"Caracas, Venezuela",
872,2022-03-11 23:44:20+00:00,"Todos hablan del precio de la gasolina y de la escasez del aceite de girasol pero nadie menciona la escasez de la pastilla que se llama ""Dormir"" a base de melatonina del mercadona.",todos hablan del precio de la gasolina y de la escasez del aceite de girasol pero nadie menciona la escasez de la pastilla que se llama  dormir  a base de melatonina del mercadona ,es,1,0,2009-11-25 23:58:18+00:00,368,False,1030,,
873,2022-03-11 23:44:18+00:00,Siempre estoy fumando gasolina que nota tan cabrona,siempre estoy fumando gasolina que nota tan cabrona,es,2,0,2020-01-19 14:50:27+00:00,740,False,13808,                      Te sigue,
876,2022-03-11 23:44:15+00:00,RT @ElizenCiado26: Cuando me piden el bote con los precios actuales de la gasolina https://t.co/5C3hW8VI6t, cuando me piden el bote con los precios actuales de la gasolina  ,es,0,5,2013-07-14 01:27:13+00:00,173,False,5059,Panamá,
877,2022-03-11 23:44:12+00:00,"@DarioMonteroG Año 1972 con 200 pesetas (1,20€.) echaba 16 litros de gasolina Súper y ahora por 2 €. (332 pesetas) echamos 1 litro... Vivir para ver.",  a o 1972 con 200 pesetas  1 20    echaba 16 litros de gasolina s per y ahora por 2     332 pesetas  echamos 1 litro    vivir para ver ,es,9,0,2021-09-26 16:02:33+00:00,6,False,182,,
879,2022-03-11 23:44:11+00:00,"RT @medinake: 🚨 a propósito del alza de la Gasolina en 🇺🇲. Todos los pro-Biden, andan así en estos momentos. 🤣👈 https://t.co/HNyJN8rMzu",   a prop sito del alza de la gasolina en     todos los pro biden  andan as  en estos momentos      ,es,0,59,2014-12-26 00:05:23+00:00,24,False,5029,,
883,2022-03-11 23:44:08+00:00,@Joshuabustosqui Demasiado. Hasta que duele ir a echar gasolina,  demasiado  hasta que duele ir a echar gasolina,es,0,0,2012-08-17 23:36:07+00:00,1161,False,59089,Costa Rica,
884,2022-03-11 23:44:07+00:00,"RT @SimnAltamirano4: @LaChiquisYareli Exactamente eso hizo Calderón.
Es cosa de recaudación. Cuando el petróleo está caro, la gasolina está…",   exactamente eso hizo calder n  es cosa de recaudaci n  cuando el petr leo est  caro  la gasolina est  ,es,0,1,2012-07-26 20:31:11+00:00,1268,False,107733,,
885,2022-03-11 23:44:07+00:00,La Jefa de Gobierno informó que solicitó al C5 monitorear el precio de la gasolina desde las cámaras del sistema para evitar alza al costo. #RegístrateGratis https://t.co/ngsSKtZMhJ,la jefa de gobierno inform  que solicit  al c5 monitorear el precio de la gasolina desde las c maras del sistema para evitar alza al costo   reg strategratis  ,es,7,4,2009-04-25 15:42:00+00:00,233818,True,2078,México,
886,2022-03-11 23:44:07+00:00,@LaChiquisYareli Pos no wey. Estamos  pagando subsidio de gasolina para los gringos,  pos no wey  estamos  pagando subsidio de gasolina para los gringos,es,0,0,2017-03-02 19:40:13+00:00,355,False,8548,"Aguascalientes, México",
887,2022-03-11 23:44:07+00:00,RT @carrijootavio: Compro gasolina de lotes anteriores, compro gasolina de lotes anteriores,es,0,6,2021-09-02 19:53:59+00:00,78,False,1913,Cristais Paulista ,
889,2022-03-11 23:44:07+00:00,Sobre todo la gasolina ⛽️ https://t.co/abeQGs8qkY,sobre todo la gasolina     ,es,5,1,2017-10-04 17:21:42+00:00,160,False,5670,"San Salvador, El Salvador",
890,2022-03-11 23:44:06+00:00,RT @OpalVanegas65: La gasolina súper me va a quebrar 😪 https://t.co/l8An4K99tS, la gasolina s per me va a quebrar    ,es,0,20,2020-05-13 00:04:13+00:00,2749,False,75701,en libertad,
897,2022-03-11 23:43:56+00:00,"RT @JoseValdezSV: Los buseros no tienen pretextos, se les están quitando $0.26 centavos del precio de la gasolina quitando el FEFE y el COT…", los buseros no tienen pretextos  se les est n quitando  0 26 centavos del precio de la gasolina quitando el fefe y el cot ,es,0,78,2021-12-28 20:11:29+00:00,15,False,1707,,
898,2022-03-11 23:43:54+00:00,"RT @albernap: Pelosi: ""El aumento de la gasolina de Putin. Esto es su aumento de la gasolina. Entonces, gran parte de este aumento... comen…", pelosi   el aumento de la gasolina de putin  esto es su aumento de la gasolina  entonces  gran parte de este aumento    comen ,es,0,63,2015-06-14 07:12:03+00:00,2384,False,24751,Madrid - Bruselas - Ginebra,
900,2022-03-11 23:43:54+00:00,"@NorisADelgadoV @Srlouis7206 Lo único que sabe decir NITO ahora que estamos en guerra en UCRANIA, y por ende no se puede hacer nada con el aumento de la gasolina.",    lo  nico que sabe decir nito ahora que estamos en guerra en ucrania  y por ende no se puede hacer nada con el aumento de la gasolina ,es,2,1,2020-10-22 01:26:37+00:00,126,False,1575,,
902,2022-03-11 23:43:51+00:00,"RT @Cris67911325: @ChampuHuevo @Liberta3424 La gasolina desde Agosto venga a subir, la luz igual, la compra en Enero los productos ya había…",     la gasolina desde agosto venga a subir  la luz igual  la compra en enero los productos ya hab a ,es,0,15,2012-06-11 14:59:23+00:00,2072,False,38212,"Tabarnia y tabernaria, España",
907,2022-03-11 23:43:48+00:00,"RT @el_analista2020: Esta mañana fui con mis dos hijos al grifo a echar gasolina. 
Los abracé. 
Hemos llorado juntos.", esta ma ana fui con mis dos hijos al grifo a echar gasolina   los abrac    hemos llorado juntos ,es,0,24,2019-10-01 22:39:22+00:00,100,False,8886,,
908,2022-03-11 23:43:46+00:00,RT @rodrigoayalasv: Suspensión del impuesto de guerra a la gasolina., suspensi n del impuesto de guerra a la gasolina ,es,0,57,2020-09-09 17:11:20+00:00,259,False,63958,,
911,2022-03-11 23:43:44+00:00,RT @Sara_AyalaSv: Comparte este Nayib de la suerte para siempre tener gasolina en tu carro. https://t.co/NKNWmXz2gC, comparte este nayib de la suerte para siempre tener gasolina en tu carro   ,es,0,72,2021-01-03 05:50:10+00:00,108,False,3823,,
912,2022-03-11 23:43:44+00:00,RT @guruchuirer: En México ya somos autosuficientes de Diésel y muy pronto de gasolina 👏👏👇https://t.co/lWlOsnjG3C, en m xico ya somos autosuficientes de di sel y muy pronto de gasolina     ,es,0,83,2015-07-29 04:31:04+00:00,945,False,34092,,
913,2022-03-11 23:43:42+00:00,"@CiroMurayamaINE Ciro Murayama tú violas más la constitución y al pueblo de Mexico con tu salario de más de 300 mil pesos por mes más viáticos, gasolina y mucho más corruptos",  ciro murayama t  violas m s la constituci n y al pueblo de mexico con tu salario de m s de 300 mil pesos por mes m s vi ticos  gasolina y mucho m s corruptos,es,0,0,2022-03-09 20:42:26+00:00,5,False,145,,
914,2022-03-11 23:43:41+00:00,"RT @borisvladimigar: @gbianchi404 La cartelera es sindical y está permitida. Dejé de apagar fuego con gasolina....no está bien, no aliente…",   la cartelera es sindical y est  permitida  dej  de apagar fuego con gasolina    no est  bien  no aliente ,es,0,1,2018-11-15 01:31:47+00:00,2899,False,35946,Montevideo,
915,2022-03-11 23:43:40+00:00,"¿Se van a unir a la manifestación convocada para el #19deMarzo para pedir suspender los impuestos a la luz, el gas y la gasolina los sindicatos #UGT y #CCOO ?
#psoETA 
#PinochoSanchez 
#SanchezPsicopata 
#SanchezDimision 
#SanchezApagaYvete 
#BuenasNochesTuiteros 
#TwitterOFF https://t.co/zpqqRCiw9Q", se van a unir a la manifestaci n convocada para el  19demarzo para pedir suspender los impuestos a la luz  el gas y la gasolina los sindicatos  ugt y  ccoo    psoeta   pinochosanchez   sanchezpsicopata   sanchezdimision   sanchezapagayvete   buenasnochestuiteros   twitteroff  ,es,0,0,2011-05-18 11:11:15+00:00,1674,False,7665,Navalmoral de la Mata,
917,2022-03-11 23:43:36+00:00,"RT @FrasesMadeSpain: 🇫🇷 El precio de la gasolina
🇩🇪 El precio de la gasolina
🇮🇹 El precio de la gasolina
🇬🇧 El precio de la gasolina
🇪🇸 htt…",    el precio de la gasolina    el precio de la gasolina    el precio de la gasolina    el precio de la gasolina    htt ,es,0,159,2014-03-17 14:26:57+00:00,117,False,5525,Alcalá de Henares,
918,2022-03-11 23:43:33+00:00,"RT @contralinea: Al parar la producción, se pone en riesgo no sólo cumplir con la meta del presidente@lopezobrador_ de generar 1 millón 400…", al parar la producci n  se pone en riesgo no s lo cumplir con la meta del presidente   de generar 1 mill n 400 ,es,0,9,2020-04-30 19:28:31+00:00,435,False,1519,México,
921,2022-03-11 23:43:31+00:00,"Pinche gasolina esta bien pinches cara, pero cómo que si le lleno el tanque! https://t.co/QWMiMZ6IKl",pinche gasolina esta bien pinches cara  pero c mo que si le lleno el tanque   ,es,73,15,2021-01-29 20:44:04+00:00,2114,False,14552,,
923,2022-03-11 23:43:28+00:00,Lo mismo que gastó ivone en un día en gasolina. Que hijueputa colera. https://t.co/mbSzpyv2Ih,lo mismo que gast  ivone en un d a en gasolina  que hijueputa colera   ,es,0,0,2012-08-30 06:46:52+00:00,124,False,8202,,
924,2022-03-11 23:43:27+00:00,RT @contralinea: Los procesos judiciales podrían entorpecer la meta del presidente @lopezobrador_ en materia de producción de gasolinas par…, los procesos judiciales podr an entorpecer la meta del presidente    en materia de producci n de gasolinas par ,es,0,22,2020-04-30 19:28:31+00:00,435,False,1519,México,
929,2022-03-11 23:43:24+00:00,La inflación ahoga a España pero Sánchez se niega a bajar el precio de la gasolina. Y puede hacerlo: de lo que paga el consumidor la mitad son impuestos via @web_hispanidad https://t.co/HLzH5Yj6NV,la inflaci n ahoga a espa a pero s nchez se niega a bajar el precio de la gasolina  y puede hacerlo  de lo que paga el consumidor la mitad son impuestos via   hispanidad  ,es,2,2,2017-04-22 16:27:59+00:00,3603,False,643,Gobiernan nuestros enemigos,
932,2022-03-11 23:43:23+00:00,A pagar la gasolina del Falcon 😔 https://t.co/F9sSyusLLB,a pagar la gasolina del falcon    ,es,1,0,2013-12-19 16:22:08+00:00,1013,False,93081,"SVQ | MXP | TRN, Europa",
939,2022-03-11 23:43:12+00:00,RT @AndyFailer: Las 12 camionetas Tahoe de la caravana presidencial del Pdte. Bukele consumen más de 240 galones de gasolina. ¿Estará dispu…, las 12 camionetas tahoe de la caravana presidencial del pdte  bukele consumen m s de 240 galones de gasolina   estar  dispu ,es,0,282,2014-03-03 17:17:38+00:00,234,False,50892,,
942,2022-03-11 23:43:09+00:00,10 conto a gasolina???? mano,10 conto a gasolina     mano,es,0,0,2020-10-03 11:48:52+00:00,7569,False,26359,"bts in my mind 24/7, bts only mine, bts my safe place, bts my only comfort, bts my live, thank you for existing bts. ☆ ",
943,2022-03-11 23:43:08+00:00,"@LaChiquisYareli La gasolina mexa no cumple con los estándares de calidad de EUA, menos los de California que son muy estrictos. Sólo cargan la misma gasolina americana que importamos y que SUBSIDIAMOS con el dinero de tus y mis impuestos.

Deja de decir pendejadas.",  la gasolina mexa no cumple con los est ndares de calidad de eua  menos los de california que son muy estrictos  s lo cargan la misma gasolina americana que importamos y que subsidiamos con el dinero de tus y mis impuestos   deja de decir pendejadas ,es,5,0,2007-08-25 02:14:16+00:00,920,False,11622,Chihuahua Mexico,
944,2022-03-11 23:43:08+00:00,"@jcibarraperez @dacthyl0 @GuilleVidalMx No te equivoques, esa Refinería está muy cercana a la frontera norte, lo que implica menos costo en el transporte.  Y mira ahora nuestra gasolina es más barata que en U.S.A.
https://t.co/OOHTDteqoW",      no te equivoques  esa refiner a est  muy cercana a la frontera norte  lo que implica menos costo en el transporte   y mira ahora nuestra gasolina es m s barata que en u s a   ,es,0,0,2022-02-21 14:32:14+00:00,680,False,5141,Jalisco ,
946,2022-03-11 23:43:06+00:00,Pero tampoco voy hacer la fila de church porque se están tardando con cojones y la gasolina esta cara https://t.co/5MjkxoR8Ux,pero tampoco voy hacer la fila de church porque se est n tardando con cojones y la gasolina esta cara  ,es,0,0,2013-06-19 16:31:21+00:00,263,False,21634,"Cayey, Puerto Rico",
947,2022-03-11 23:43:04+00:00,"RT @VinicioTVGT: LA BUENA NOTICIA...

Baja el Precio del Barril del Petróleo a 109.99 Dólares; hoy mismo a las 10 am estaba a 121.33 dólare…", la buena noticia     baja el precio del barril del petr leo a 109 99 d lares  hoy mismo a las 10 am estaba a 121 33 d lare ,es,0,65,2014-06-29 18:34:33+00:00,16,False,64,,
955,2022-03-11 23:42:58+00:00,"Y aquí qué está haciedo el taburete para darle algún alivio al Pueblo?
😡👇

🚨👉 Suspensión de impuestos a combustibles y más inspectores: las 11 medidas del Gobierno de El Salvador ante la inflación mundial - RT https://t.co/s4bJT4pKL4",y aqu  qu  est  haciedo el taburete para darle alg n alivio al pueblo         suspensi n de impuestos a combustibles y m s inspectores  las 11 medidas del gobierno de el salvador ante la inflaci n mundial   rt  ,es,0,0,2011-09-07 01:20:16+00:00,8232,False,166838,,
956,2022-03-11 23:42:58+00:00,"RT @FedericoAnguiz3: El alimento de los pollos y lechones subió, la sal de las vacas también, la gasolina, el peón pidió aumento; creo que…", el alimento de los pollos y lechones subi   la sal de las vacas tambi n  la gasolina  el pe n pidi  aumento  creo que ,es,0,59,2021-01-04 12:29:11+00:00,234,False,20174,Pmá,
961,2022-03-11 23:42:51+00:00,"RT @chrchaves: A mí no me da para hacer bromas con la gasolina que gastó Ivonne Acuña, es robar y burlarse de toda CR. 
Si ud se roba millo…", a m  no me da para hacer bromas con la gasolina que gast  ivonne acu a  es robar y burlarse de toda cr   si ud se roba millo ,es,0,42,2017-10-31 01:14:59+00:00,130,False,30291,,
968,2022-03-11 23:42:46+00:00,RT @LauraBarreraF: Una promesa de la campaña de 18 años fue bajar la gasolina. ¡Este es el precio hoy! Continuamos esperando que asuman res…, una promesa de la campa a de 18 a os fue bajar la gasolina   este es el precio hoy  continuamos esperando que asuman res ,es,0,115,2022-01-07 04:34:28+00:00,2,False,114,,
971,2022-03-11 23:42:43+00:00,Un poco de humor jajajajajajaja 🤣🤣 #memes #gasolina https://t.co/6gUujWJPsi,un poco de humor jajajajajajaja     memes  gasolina  ,es,22,0,2015-01-28 22:34:37+00:00,1719,False,15572,"Torre-Pacheco, Murcia",
976,2022-03-11 23:42:35+00:00,"@AquiDania El conductor no está obligado a darte un agua, porque sale de su bolsa (de la que también sale el pago de su gasolina y de sus impuestos).",  el conductor no est  obligado a darte un agua  porque sale de su bolsa  de la que tambi n sale el pago de su gasolina y de sus impuestos  ,es,0,0,2010-12-01 01:39:42+00:00,4154,False,15363,,
