,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
175,2022-03-28 23:56:48+00:00,"Existe una manera de suavizar el golpe por el incremento en el costo del combustible. Ya se ha hecho antes, en el 2010, por ejemplo. Es bajar el impuesto al combustible, al menos por unos meses. En otros países ya se ha aprobado. La Bancada Panameñista ya lo propuso. ¡Apoyemos! https://t.co/afzwBCGOAy",existe una manera de suavizar el golpe por el incremento en el costo del combustible  ya se ha hecho antes  en el 2010  por ejemplo  es bajar el impuesto al combustible  al menos por unos meses  en otros pa ses ya se ha aprobado  la bancada paname ista ya lo propuso   apoyemos   ,BlandonJose,es,163,102,2011-06-18 07:45:07+00:00,216922,True,94955,"Ciudad de Panamá, PA.",,1508593982384873474
176,2022-03-28 23:56:46+00:00,"RT @felixdavidoest: Subirán el sueldo mínimo para mitigar la inflación -&gt; precio combustible -&gt; precio canasta básica. PERO, paralelamente…", subir n el sueldo m nimo para mitigar la inflaci n   gt  precio combustible   gt  precio canasta b sica  pero  paralelamente ,DjJohnmaciel,es,0,9,2011-07-16 21:55:23+00:00,88,False,11809,Itaúgua - Paraguay,,1508593975548129287
177,2022-03-28 23:56:45+00:00,"@MarioRobertoP Cuenye con eso. Pero es que también esos comentarios se deben analizar de la persona que los escribe. Es decir, la patada se mide de acuerdo al burro que patea. Esa señora de vaina sabrá leer y el resto es un derivado del petróleo, sólo silicona jmmm",  cuenye con eso  pero es que tambi n esos comentarios se deben analizar de la persona que los escribe  es decir  la patada se mide de acuerdo al burro que patea  esa se ora de vaina sabr  leer y el resto es un derivado del petr leo  s lo silicona jmmm,clempinp,es,0,0,2014-08-08 06:52:14+00:00,79,False,1128,,,1508593970905071624
180,2022-03-28 23:56:35+00:00,"RT @DAVlD41: Putin ordenó al Banco Central y a Gazprom transferir los pagos de gas a rublos antes del 31 de marzo.

No suministrarán gas, s…", putin orden  al banco central y a gazprom transferir los pagos de gas a rublos antes del 31 de marzo   no suministrar n gas  s ,JoseMariaBece16,es,0,844,2021-08-27 22:27:45+00:00,310,False,18256,,,1508593928261574660
181,2022-03-28 23:56:33+00:00,@HSBC_MX El reembolso del 30% en gasolina aplica para Costco? Gracias de antemano,  mx el reembolso del 30  en gasolina aplica para costco  gracias de antemano,altitud63,es,0,0,2008-06-10 23:23:47+00:00,191,False,4068,México,,1508593921844260866
185,2022-03-28 23:56:31+00:00,@ElGonzalez28 @TuirerLa andale! lo malo es cuando te quedabas sin gasolina; pedalear esas chingaderas! era un infierno,    andale  lo malo es cuando te quedabas sin gasolina  pedalear esas chingaderas  era un infierno,CARLOSEES,es,2,0,2009-07-26 04:07:48+00:00,10511,False,375622,Topahue,,1508593911937134595
187,2022-03-28 23:56:28+00:00,"@Juanctpy @LaUnionAM Se viene el karma para los emblemas y estaciones, subieron el combustible, subió la canasta, ahora suben el sueldo mínimo y van a tener que pagar más a sus rrhh. ¿Subirá eso también el precio del combustible?",    se viene el karma para los emblemas y estaciones  subieron el combustible  subi  la canasta  ahora suben el sueldo m nimo y van a tener que pagar m s a sus rrhh   subir  eso tambi n el precio del combustible ,victor_aguero,es,0,0,2010-05-12 18:36:14+00:00,257,False,199,Paraguay,,1508593900084150275
189,2022-03-28 23:56:23+00:00,"Conferencia Virtual “Tips y Consejos para que los Clientes de tu Gasolinera regresen""

Regístrate sin costo en👇

Click directo a whatsapp https://t.co/38BRjN7GQy

#estaciondeservicio #capacitacion #sectorgasolinero #combustible #gasolineras #atencionyservicio #calidadenatencion https://t.co/sj6R3ivdtL",conferencia virtual  tips y consejos para que los clientes de tu gasolinera regresen   reg strate sin costo en   click directo a whatsapp     estaciondeservicio  capacitacion  sectorgasolinero  combustible  gasolineras  atencionyservicio  calidadenatencion  ,GasolineraMi,es,0,1,2020-11-09 23:46:22+00:00,327,False,341,México,,1508593876902182916
192,2022-03-28 23:56:21+00:00,"@condesatv1 @PRM_Oficial Todos los gobiernos roban, pero en el gobierno del PLD robaban pero la masa pobre estaba bien avía comida, combustible barato y funda del plan social GRATIS",    oficial todos los gobiernos roban  pero en el gobierno del pld robaban pero la masa pobre estaba bien av a comida  combustible barato y funda del plan social gratis,ingcarlosayala1,es,3,1,2019-09-12 12:12:00+00:00,17,False,404,,,1508593869549678600
193,2022-03-28 23:56:20+00:00,@aceves_jonathan @DonPorfifirio HoustonCrest!! algo así parecido a los BeverlyRicos que casualmente encontraron petróleo en contratos con PEMEX!,  jonathan   houstoncrest   algo as  parecido a los beverlyricos que casualmente encontraron petr leo en contratos con pemex ,marisela_bus,es,1,0,2017-06-25 20:11:55+00:00,3214,False,17583,México,,1508593865669890050
195,2022-03-28 23:56:18+00:00,RT @JosPastr: Una hora de vuelo del Falcon consume 1.300 litros de combustible. Con la rebaja de 20 céntimos por litro que ha prometido Sán…, una hora de vuelo del falcon consume 1 300 litros de combustible  con la rebaja de 20 c ntimos por litro que ha prometido s n ,fran_cien,es,0,1590,2012-07-21 10:16:38+00:00,1536,False,102411,málaga,,1508593855330930688
197,2022-03-28 23:56:13+00:00,"RT @EPNComandante: ⚠️Atención⚠️

Me informan que en la gasolinera que está entre Av. Insurgentes y Paseo de la Reforma está a $16.50 el lit…",   atenci n    me informan que en la gasolinera que est  entre av  insurgentes y paseo de la reforma est  a  16 50 el lit ,marita1508,es,0,190,2010-04-26 06:17:26+00:00,579,False,12739,Cancún,,1508593834133004295
199,2022-03-28 23:56:12+00:00,"Sin electricidad, sin gas, sin gasolina en #Tachira ""y que Táchira potencia"".",sin electricidad  sin gas  sin gasolina en  tachira  y que t chira potencia  ,romaincaraballo,es,0,0,2020-07-14 18:08:54+00:00,45,False,316,,,1508593830840479759
200,2022-03-28 23:56:11+00:00,"RT @DavidGonMenc: En Itapúa hay una sola estación de Petropar. Sólo en la cabeza de los genios del teclado cabría que un ""camión sojero"" ve…", en itap a hay una sola estaci n de petropar  s lo en la cabeza de los genios del teclado cabr a que un  cami n sojero  ve ,arturoisasi,es,0,14,2011-02-05 14:44:23+00:00,564,False,15522,Ciudad Del Este - Paraguay,,1508593829074640896
202,2022-03-28 23:56:09+00:00,"@JorgeELondonoU @petrogustavo @FranciaMarquezM Jorge londoño es un senador poca cosa
Apoyar a Petro a que se coja las pensiones, acabe con la minería de carbón y el petroleo, acabar con la independencia del banco de la República, aliarse con las farc benedety y roy barreras solo confirma que londoño es un buena vida",      jorge londo o es un senador poca cosa apoyar a petro a que se coja las pensiones  acabe con la miner a de carb n y el petroleo  acabar con la independencia del banco de la rep blica  aliarse con las farc benedety y roy barreras solo confirma que londo o es un buena vida,nogaleno,es,2,2,2009-08-29 01:26:17+00:00,29,False,106,Santa marta ,,1508593819134144512
203,2022-03-28 23:56:05+00:00,Director Gabinete Del Agua Afirma: “las Aguas Subterráneas Son El Petróleo De Rd” Notidigital RD https://t.co/nd1UgyNgZd https://t.co/cHglnBmoFE,director gabinete del agua afirma   las aguas subterr neas son el petr leo de rd  notidigital rd    ,notidigitalrd1,es,4,1,2018-01-30 15:31:43+00:00,2305,False,98650,Dominican Republic,,1508593800729579521
206,2022-03-28 23:55:59+00:00,"@LuchoBritos Cómo ganó el NO, me desalojaron en 1:45 minutos (y eso que la casa es mía), estaba en la vereda vino un policía y me apaleó, al rato me bajaron el sueldo 134%, Rusia decidió seguir con la invasión para que siga subiendo el combustible y pusieron en venta la escuela de la esquina.",  c mo gan  el no  me desalojaron en 1 45 minutos  y eso que la casa es m a   estaba en la vereda vino un polic a y me apale   al rato me bajaron el sueldo 134   rusia decidi  seguir con la invasi n para que siga subiendo el combustible y pusieron en venta la escuela de la esquina ,Tranquipaaanchi,es,0,0,2021-04-10 01:30:33+00:00,82,False,125,"Montevideo, Uruguay",,1508593777409404928
208,2022-03-28 23:55:51+00:00,"RT @UKR_token: ULTIMA HORA: El ataque aéreo ruso alcanza un depósito de petróleo en #Rivne Oblast.

 El gobernador del Óblast de Rivne, Vit…", ultima hora  el ataque a reo ruso alcanza un dep sito de petr leo en  rivne oblast    el gobernador del  blast de rivne  vit ,Taikun2000,es,0,124,2009-05-31 04:32:06+00:00,842,False,1234,"Caracas, Venezuela",,1508593745238843396
210,2022-03-28 23:55:50+00:00,"""Si quieres Petróleo, firma el acuerdo nuclear""! Irán tiene a Biden en s... https://t.co/KP6jIrZZoZ via @YouTube", si quieres petr leo  firma el acuerdo nuclear   ir n tiene a biden en s      via  ,MarcosV47251773,es,0,0,2021-10-21 01:37:16+00:00,343,False,630,,,1508593738792243205
212,2022-03-28 23:55:46+00:00,"RT @rriverole: @AndreaChavezTre Andreita, quieren aprobar una reforma eléctrica argumentando que “será barata la luz”.
Cuando no han podido…",   andreita  quieren aprobar una reforma el ctrica argumentando que  ser  barata la luz   cuando no han podido ,aprendiz1483,es,0,8,2014-07-15 01:37:06+00:00,434,False,46386,,,1508593723982163977
213,2022-03-28 23:55:44+00:00,"Enagás, apuesta de Amancio Ortega, saca petróleo con su regasificadora chilena » Galicia https://t.co/vIV8xAdV4D",enag s  apuesta de amancio ortega  saca petr leo con su regasificadora chilena   galicia  ,GaliciaED_,es,0,0,2013-07-16 08:33:49+00:00,3787,True,96,"Galicia, España",,1508593714876358656
215,2022-03-28 23:55:39+00:00,@ColorBlueen gasolina e fósforo,  gasolina e f sforo,tupanapoi,es,1,0,2011-08-04 01:26:52+00:00,415,False,26285,Socorrema/RJ,,1508593694819389440
216,2022-03-28 23:55:38+00:00,RT @JOSEGMOLINOROME: Este es el ejemplo que deben seguir los trabajadores de @PDVSA  que los dejaron colgando y casi cobrando lo mismo que…, este es el ejemplo que deben seguir los trabajadores de    que los dejaron colgando y casi cobrando lo mismo que ,Brainerpirona,es,0,22,2013-10-04 00:31:58+00:00,126,False,73343,Cabimas ,,1508593691182653453
217,2022-03-28 23:55:38+00:00,"RT @Madrid__69: Esto es la izquierda palmera de Sánchez. Nos suben el combustible 100, te lo baja 20 y aplauden cual focas a su líder.", esto es la izquierda palmera de s nchez  nos suben el combustible 100  te lo baja 20 y aplauden cual focas a su l der ,pychu69,es,0,30,2015-12-18 16:59:45+00:00,93,False,25569,,,1508593688380952576
219,2022-03-28 23:55:37+00:00,"RT @FreddyValera_AD: #28Mar | Amanecer que desmiente el fulano renacer de Bolívar 

Colas kilométricas para surtir combustible en Ciudad Gu…",  28mar   amanecer que desmiente el fulano renacer de bol var   colas kilom tricas para surtir combustible en ciudad gu ,Forolo,es,0,24,2010-05-10 13:21:28+00:00,73,False,182,Pzo,,1508593685440733197
221,2022-03-28 23:55:36+00:00,"RT @juanjtortosa: ""Las petroleras suben los precios del combustible justo antes de que el Gobierno anuncie que les hará bajarlos cinco cént…",  las petroleras suben los precios del combustible justo antes de que el gobierno anuncie que les har  bajarlos cinco c nt ,GuillermoBasc21,es,0,25,2020-08-28 12:02:56+00:00,2053,False,112153,,,1508593679916806148
222,2022-03-28 23:55:35+00:00,RT @LUH_noticias: ⛽️ POLÍTICA | Las petroleras suben los precios del combustible justo antes de que el Gobierno anuncie que les hará bajarl…,    pol tica   las petroleras suben los precios del combustible justo antes de que el gobierno anuncie que les har  bajarl ,PodemosTdjimeno,es,0,89,2014-08-03 17:14:06+00:00,560,False,30992,,,1508593678507458563
224,2022-03-28 23:55:34+00:00,"Por primera vez, un Airbus A380 realizó un vuelo de 3 horas utilizando únicamente combustible 100% sustentable 🛫 https://t.co/35NiJQkj5Z",por primera vez  un airbus a380 realiz  un vuelo de 3 horas utilizando  nicamente combustible 100  sustentable    ,gerardjulien,es,1,0,2010-06-10 18:40:50+00:00,200,False,2864,Peut-être dans un avion,,1508593673688211466
227,2022-03-28 23:55:24+00:00,"RT @GDLBu: ¿Cómo a qué hora estará la gasolina a $10.00?
Es que necesito llenar el tanque.",  c mo a qu  hora estar  la gasolina a  10 00  es que necesito llenar el tanque ,iscadom,es,0,30,2020-03-17 02:17:48+00:00,81,False,577,,,1508593629463564300
228,2022-03-28 23:55:22+00:00,"Esta semana el precio del petróleo abrió en baja, el Brent y WTI cayó 5%, en medio de temores por la poca demanda en China, tras el cierre financiero en la ciudad de Shanghái por un nuevo brote de covid-19.
https://t.co/knr2rw6WBc",esta semana el precio del petr leo abri  en baja  el brent y wti cay  5   en medio de temores por la poca demanda en china  tras el cierre financiero en la ciudad de shangh i por un nuevo brote de covid 19   ,Linchen285,es,0,0,2009-10-19 14:34:40+00:00,1544,False,7376,"Caracas, Venezuela",,1508593620680691716
229,2022-03-28 23:55:20+00:00,"RT @Laudelino_H: Peter Hauk, miembro del Parlamento federal de Alemania, pidió a los ciudadanos del país pasar frío en interiores para reco…", peter hauk  miembro del parlamento federal de alemania  pidi  a los ciudadanos del pa s pasar fr o en interiores para reco ,belenfigueira2,es,0,9,2022-03-10 20:53:59+00:00,55,False,3503,,,1508593612770189314
232,2022-03-28 23:55:13+00:00,"RT @AlfJpr: O la gasolina, canasta básica o impuestos aquí en México", o la gasolina  canasta b sica o impuestos aqu  en m xico,wamlucerna,es,0,2,2016-05-15 16:47:08+00:00,6519,False,71121,,,1508593586010480641
234,2022-03-28 23:55:13+00:00,"RT @PDVSA: 🇻🇪⛽ Este pago, que actualmente es Bs 0,11 por litros (equivale al 5% del precio de la gasolina internacional) se realizará, a pa…",     este pago  que actualmente es bs 0 11 por litros  equivale al 5  del precio de la gasolina internacional  se realizar   a pa ,cangrejoleal,es,0,262,2011-06-12 23:44:38+00:00,1462,False,12636,,,1508593582923472904
235,2022-03-28 23:55:13+00:00,"RT @TronAleks: 📡El miembro del Parlamento federal de #Alemania🇩🇪, Peter Hauk, pidió a los ciudadanos del país pasar frío para cortar el con…",  el miembro del parlamento federal de  alemania    peter hauk  pidi  a los ciudadanos del pa s pasar fr o para cortar el con ,Aztlan84,es,0,19,2013-12-27 00:09:02+00:00,635,False,3631,Ompa Tenochtitlan,,1508593582512480260
237,2022-03-28 23:55:12+00:00,RT @IrinaMar10: Lvov. El depósito de petróleo ardiendo https://t.co/ufOJAunh4A, lvov  el dep sito de petr leo ardiendo  ,LuisNegrin41,es,0,292,2022-02-27 19:57:50+00:00,16,False,1,,,1508593579874209796
238,2022-03-28 23:55:08+00:00,"RT @CarlosChaviraR: En los siguientes años, si el combustible mantiene un precio estable (muy probable si @Pemex lo vende) puede surgir un…", en los siguientes a os  si el combustible mantiene un precio estable  muy probable si   lo vende  puede surgir un ,osoriojl08,es,0,355,2009-06-26 22:50:20+00:00,444,False,95044,,,1508593561809436677
244,2022-03-28 23:55:02+00:00,"@Gabyosoriohdz @lopezobrador_ A ver si se avienta la clase de extracción de petróleo, no tiene ciencia.",     a ver si se avienta la clase de extracci n de petr leo  no tiene ciencia ,chavazavala,es,0,0,2009-06-02 16:23:16+00:00,455,False,8655,,,1508593538065440772
245,2022-03-28 23:55:02+00:00,Precio del petróleo cae 5% tras nuevo confinamiento en China https://t.co/94xFRXcLNL,precio del petr leo cae 5  tras nuevo confinamiento en china  ,Agencia_VN,es,1,7,2009-09-18 18:18:00+00:00,370215,False,204783,Caracas - Venezuela,,1508593536236720129
246,2022-03-28 23:54:59+00:00,"RT @MairuchaBlanco: @FeijooGalicia Que hartazgo con la bajada de impuestos , bájalos tú en Galicia , que pagamos la gasolina 10 cts más car…",   que hartazgo con la bajada de impuestos   b jalos t  en galicia   que pagamos la gasolina 10 cts m s car ,Pimponista,es,0,9,2021-10-04 19:04:52+00:00,296,False,28651,,,1508593526543728647
250,2022-03-28 23:54:56+00:00,RT @JC_C_A: Núñez Feijóo que pedía a Pedro Sánchez que rebajara 15 céntimos el litro de combustible como en algunos países europeos crítica…, n  ez feij o que ped a a pedro s nchez que rebajara 15 c ntimos el litro de combustible como en algunos pa ses europeos cr tica ,GarciRoser,es,0,1839,2016-03-06 18:17:20+00:00,49,False,6271,,,1508593511964233734
251,2022-03-28 23:54:56+00:00,Como va el combustible creo que me tendré que venir en 🚲 a Blanquillo 😂,como va el combustible creo que me tendr  que venir en   a blanquillo  ,maxisosa2011,es,2,0,2011-09-07 13:40:54+00:00,2940,False,1450,"Durazno, Uruguay",,1508593511934832641
252,2022-03-28 23:54:55+00:00,"❗️Sin pago, sin gasolina - Kremlin

Spox. Se le preguntó a Dmitry Peskov si Rusia cortaría la energía a Europa. ""No vamos a enviar gas gratis a Europa occidental"", dijo a PBS.",  sin pago  sin gasolina   kremlin  spox  se le pregunt  a dmitry peskov si rusia cortar a la energ a a europa   no vamos a enviar gas gratis a europa occidental   dijo a pbs ,FedeRores,es,7,3,2021-12-12 13:33:38+00:00,5406,False,3008,,,1508593507992326145
253,2022-03-28 23:54:55+00:00,"RT @AlbertoRodNews: ÚLTIMA HORA | Presidente (e) Juan Guaidó: “Cuando se le compra (Petróleo) a Maduro se invierte en represión, corrupción…",  ltima hora   presidente  e  juan guaid    cuando se le compra  petr leo  a maduro se invierte en represi n  corrupci n ,cruzmaldonado2,es,0,86,2012-09-16 21:01:55+00:00,2488,False,17109,,,1508593507765825539
254,2022-03-28 23:54:54+00:00,"RT @crismartinj: Preguntas que me surgen:
1. Si restas los 20 céntimos al precio actual de la gasolina, ¿te sale igual o más barata que hac…", preguntas que me surgen  1  si restas los 20 c ntimos al precio actual de la gasolina   te sale igual o m s barata que hac ,shinobi1968,es,0,30,2009-10-16 05:11:14+00:00,349,False,17388,Unknow,,1508593504771100675
255,2022-03-28 23:54:53+00:00,RT @cq_caroline: @DionisioHermes @marwhite01 @AABenedetti Y es que pretenden que la camioneta la prendan a punta de aguacate o va andar Ben…,       y es que pretenden que la camioneta la prendan a punta de aguacate o va andar ben ,AlarkonMaurizio,es,0,2,2020-10-02 01:28:40+00:00,396,False,15401,,,1508593501784743941
256,2022-03-28 23:54:53+00:00,"RT @elgatopolitico_: Ahí les hablan bufones. 🤡🤡
#RicardoAnaya #Petróleo #LaMañanera #AMLO https://t.co/XW5lgwvoiU", ah  les hablan bufones      ricardoanaya  petr leo  lama anera  amlo  ,FUENTES_DAVILA,es,0,81,2010-08-12 17:39:30+00:00,83,False,39297,,,1508593499003834374
257,2022-03-28 23:54:52+00:00,"@tato98mx1 @RominaR39368875 Enserio Andrés Manuel prometió a 10 pesos.
A ver enséñame el vídeo, o donde está el diciendo que e
La gasolina estará a 10 pesos.

😃😄😆😃😄😃😄",    enserio andr s manuel prometi  a 10 pesos  a ver ens  ame el v deo  o donde est  el diciendo que e la gasolina estar  a 10 pesos          ,Gustavochairo,es,0,0,2018-02-15 20:10:09+00:00,195,False,5381,"Distrito Federal, México",,1508593497212862469
259,2022-03-28 23:54:50+00:00,"La Panamericana subiendo de Caracas ya volvió a ser la misma con las colas pero todo esto debido a la gasolina subsidiada, de verdad que terminen de quitar ese subsidio y así se acaba la cola en la bomba de gasolina la oveja negra",la panamericana subiendo de caracas ya volvi  a ser la misma con las colas pero todo esto debido a la gasolina subsidiada  de verdad que terminen de quitar ese subsidio y as  se acaba la cola en la bomba de gasolina la oveja negra,CGmm87,es,1,0,2012-07-21 01:48:38+00:00,52,False,3400,,,1508593489369518082
260,2022-03-28 23:54:49+00:00,"RT @ionantolin: Me daría vergüenza retuitar mentiras del tipo:

- De cada 100 de gasolina 57 se los lleva Sánchez.
- Draghi llamó Antonio a…", me dar a verg enza retuitar mentiras del tipo     de cada 100 de gasolina 57 se los lleva s nchez    draghi llam  antonio a ,Miguel_A_Guti,es,0,137,2015-09-07 06:04:01+00:00,3556,False,179761,España,,1508593483279437830
262,2022-03-28 23:54:44+00:00,@maximiliano1_mx Era el petroleo de los Mexicanos y lo tenian que pagar,  mx era el petroleo de los mexicanos y lo tenian que pagar,DavidDeLaLuz20,es,1,0,2020-06-10 03:49:27+00:00,257,False,10327,,,1508593464639852544
264,2022-03-28 23:54:42+00:00,@guariana Ahora también te fraccionan el combustible.- https://t.co/zDkFW0Y9Fq,  ahora tambi n te fraccionan el combustible    ,angeltetomedina,es,0,0,2021-09-21 11:32:04+00:00,2800,False,13373,Sao Pablo,,1508593454594633728
265,2022-03-28 23:54:42+00:00,RT @Soramedicen: @lamlidav Necesario ? Aquí hubo un derroche de dinero total. Ahorita estamos pagando la consecuencia de la Venezuela con u…,   necesario   aqu  hubo un derroche de dinero total  ahorita estamos pagando la consecuencia de la venezuela con u ,graco212,es,0,10,2012-02-14 03:03:49+00:00,939,False,20588,,,1508593454359748614
267,2022-03-28 23:54:39+00:00,"@ManuelPolo650 @NoticiasCaracol Por allá leí que con tal que no ganara petro que bienvenido el fracking con fico,es increíble la estupidez y lo cortico que visionan el país. El petróleo se va a acabará y de ahí? Solo piensan en el ahora y ya,al menos que nos beneficiara,pero se roban gran parte de las regalías.",    por all  le  que con tal que no ganara petro que bienvenido el fracking con fico es incre ble la estupidez y lo cortico que visionan el pa s  el petr leo se va a acabar  y de ah   solo piensan en el ahora y ya al menos que nos beneficiara pero se roban gran parte de las regal as ,SacEnriquez,es,1,1,2013-04-29 02:15:36+00:00,147,False,2480,Colombia,,1508593441382481924
271,2022-03-28 23:54:30+00:00,"RT @AlbertoRavell: El petróleo Brent baja más del 3,6 % en la apertura, hasta los 116 dólares https://t.co/Dc1th8sWdd", el petr leo brent baja m s del 3 6   en la apertura  hasta los 116 d lares  ,gattachinita,es,0,4,2015-02-13 00:58:51+00:00,243,False,130,venezuela,,1508593405416423427
272,2022-03-28 23:54:29+00:00,@amarcanopsuv @SeleVinotinto @NicolasMaduro @PartidoPSUV @pinfantea @delcyrodriguezv @hugbelpsuv @psuvronald1 @TareckPSUV @Bauxilum_CVG @MilagrosJ_Psuv Y la gasolina y el agua pa'cuando?????,                    cvg   psuv y la gasolina y el agua pa cuando     ,marialegon70,es,1,0,2011-05-01 15:50:15+00:00,100,False,573,,,1508593400886480901
273,2022-03-28 23:54:28+00:00,"#Petróleo El nuevo confinamiento en China causó una caída de 9% en los precios internacionales del hidrocarburo 
https://t.co/1GoB39HMd2", petr leo el nuevo confinamiento en china caus  una ca da de 9  en los precios internacionales del hidrocarburo   ,energiaadebate,es,2,0,2017-01-22 21:24:03+00:00,9011,False,1141,México,,1508593396251770887
277,2022-03-28 23:54:24+00:00,"RT @reginadelsol77: Yo como pueblo y como pequeña empresaria me estaría Kgando de miedo si  como Presidente tuviéramos a MEADE O ANAYA
Sabe…", yo como pueblo y como peque a empresaria me estar a kgando de miedo si  como presidente tuvi ramos a meade o anaya sabe ,Abraham12021303,es,0,62,2020-11-20 15:29:55+00:00,941,False,36885,,,1508593379214565376
279,2022-03-28 23:54:23+00:00,@jackyeisenmann Sale más barato andar en Uber . no gastas gasolina ni mantenimiento del auto.,  sale m s barato andar en uber   no gastas gasolina ni mantenimiento del auto ,LucianiFernando,es,2,0,2014-03-09 22:57:52+00:00,507,False,3096,,,1508593375427153937
281,2022-03-28 23:54:21+00:00,RT @FuerzaSindicalP: Nuestro respaldo a nuestros compañeros dirigentes de #Sintagri #Frentagri en Ica. Hoy levantan su voz de protesta por…, nuestro respaldo a nuestros compa eros dirigentes de  sintagri  frentagri en ica  hoy levantan su voz de protesta por ,MaraIsabel15,es,0,44,2011-09-22 00:11:58+00:00,206,False,25365,Perú,,1508593366891651073
283,2022-03-28 23:54:17+00:00,"RT @Mex_Liber1: #UrnasVacias10DeAbril 

Sin afán de ofender a nadie, comparto este mensaje.

Nada es mentira.

La nobleza del mexicano tien…",  urnasvacias10deabril   sin af n de ofender a nadie  comparto este mensaje   nada es mentira   la nobleza del mexicano tien ,ulianma,es,0,246,2010-12-26 21:04:38+00:00,211,False,7250,"Benito Juarez, Cancun",,1508593347472072710
286,2022-03-28 23:54:14+00:00,"RT @eduardoshmith: Alguien que sepa del tema y nos  pueda explicar  por favor
 ¿cómo es que casi  todos los productos  han subido, si la ga…", alguien que sepa del tema y nos  pueda explicar  por favor   c mo es que casi  todos los productos  han subido  si la ga ,JSBG31,es,0,300,2014-04-08 19:20:00+00:00,9051,False,34303,,,1508593337439342601
287,2022-03-28 23:54:14+00:00,"RT @AngelAlvarezDip: Se agudiza nuevamente la crisis de la Gasolina al Edo.Bolivar, las mafias bachaqueras vuelven haciendo su agosto el li…", se agudiza nuevamente la crisis de la gasolina al edo bolivar  las mafias bachaqueras vuelven haciendo su agosto el li ,67Mairaguzman,es,0,9,2013-09-04 07:21:24+00:00,569,False,5226,"Ciudad Bolivar, Venezuela",,1508593336722014208
289,2022-03-28 23:54:09+00:00,♦️ ¿Qué crees que es mejor para la Tierra: un vehículo eléctrico o de gasolina? https://t.co/axcSUy8BOu,    qu  crees que es mejor para la tierra  un veh culo el ctrico o de gasolina   ,RepartoDigital,es,0,0,2014-05-12 03:15:50+00:00,86834,False,5274,World Wide Web,,1508593314131587077
290,2022-03-28 23:54:08+00:00,"RT @brunosgarzini: ""La economía alemana depende en un 55% del gas natural ruso, en un 52% del carbón y en un 34% de los productos derivados…",  la econom a alemana depende en un 55  del gas natural ruso  en un 52  del carb n y en un 34  de los productos derivados ,nancygrimberg,es,0,97,2016-05-10 01:57:29+00:00,539,False,79287,,,1508593310310416384
291,2022-03-28 23:54:07+00:00,"RT @AlbertoRodNews: ÚLTIMA HORA | El contundente editorial de Carlos Vecchio, embajador de Guaidó en EE.UU.: “La democracia debe estar por…",  ltima hora   el contundente editorial de carlos vecchio  embajador de guaid  en ee uu    la democracia debe estar por ,lagataexitosa,es,0,191,2009-06-22 23:11:33+00:00,3005,False,10323,VENEZUELA,,1508593306363740162
292,2022-03-28 23:54:06+00:00,"RT @OmarRocke: @Cherry_Bomb_bom Incremento al precio de la gasolina mes con mes, vacunas con agua, cambiar nuestro Oro por dólares, concesi…",   bomb bom incremento al precio de la gasolina mes con mes  vacunas con agua  cambiar nuestro oro por d lares  concesi ,Lee63792144,es,0,4,2021-10-10 23:37:37+00:00,4,False,252,,,1508593303482208260
294,2022-03-28 23:54:03+00:00,RT @cesar110705: Bien!! Y que sean muchas más licencias porque necesitamos explotar petróleo a montones.👏, bien   y que sean muchas m s licencias porque necesitamos explotar petr leo a montones  ,VictorPolo,es,0,8,2009-07-13 00:24:15+00:00,249,False,11277,Estados Unidos,,1508593289779363841
298,2022-03-28 23:53:54+00:00,RT @IrinaMar10: Rovno. Sigue ardiendo el depósito de petróleo https://t.co/wggOcGg6mo, rovno  sigue ardiendo el dep sito de petr leo  ,Belgrano744,es,0,113,2015-03-15 23:53:02+00:00,1877,False,224505,,,1508593252768878595
300,2022-03-28 23:53:52+00:00,"👷‍♂⚡Maximice la rentabilidad de sus proyectos de exploración y explotación de petróleo y gas utilizando nuestros generadores eléctricos, que le garantizan actividades sin interrupciones. 

⌚Adquiere el plan que se adapta mejor a tu operación: https://t.co/24VDlXWnoa https://t.co/qlIEYcj6qD",    maximice la rentabilidad de sus proyectos de exploraci n y explotaci n de petr leo y gas utilizando nuestros generadores el ctricos  que le garantizan actividades sin interrupciones     adquiere el plan que se adapta mejor a tu operaci n     ,rentadeplantas,es,0,0,2017-01-02 18:23:14+00:00,105,False,980,"Las Salinas, Azcapotzalco",,1508593244652847113
301,2022-03-28 23:53:52+00:00,@daddy_yankee hola me presento me llamo Roberto González tengo discapacidad intelectual 45% quiero ir a tu concierto pero lastimosamente no cuento con tanto dinero te escucho desde 2004 con el tema la gasolina de ahí con lo que pasó paso y despacito un hit mundial https://t.co/ZEM1IukThC,  yankee hola me presento me llamo roberto gonz lez tengo discapacidad intelectual 45  quiero ir a tu concierto pero lastimosamente no cuento con tanto dinero te escucho desde 2004 con el tema la gasolina de ah  con lo que pas  paso y despacito un hit mundial  ,robertito586,es,1,0,2009-05-05 05:09:33+00:00,74,False,65,Duran,,1508593243117826051
