,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1038,2022-03-25 23:38:10+00:00,amigad trague nafta y ahora erupto con olor a gasolina ESTIY LLORQNDO,amigad trague nafta y ahora erupto con olor a gasolina estiy llorqndo,es,0,0,2021-07-05 09:16:11+00:00,290,False,7766,jungkook taehyung i jennie,
1039,2022-03-25 23:38:09+00:00,"RT @clarcklaurens1: Chevron nos roba el petróleo en el Esequibo y apoya a Guayana en el despojo, y ahora nos robará aquí con licencia Madur…", chevron nos roba el petr leo en el esequibo y apoya a guayana en el despojo  y ahora nos robar  aqu  con licencia madur ,es,0,95,2018-01-29 09:42:16+00:00,246,False,5411,,
1040,2022-03-25 23:38:04+00:00,"Si se correrá y se va a confirmar lo q ya se sabía, el alto a la guerra y la no discriminación que pregonan se acaba con los intereses de occidente y del petróleo… Se correrá seguramente con pilotos q no estaba de acuerdo",si se correr  y se va a confirmar lo q ya se sab a  el alto a la guerra y la no discriminaci n que pregonan se acaba con los intereses de occidente y del petr leo  se correr  seguramente con pilotos q no estaba de acuerdo,es,0,0,2011-07-31 16:33:59+00:00,134,False,536,,
1043,2022-03-25 23:37:56+00:00,Toy en un coche con olor a diesel fumbdi,toy en un coche con olor a diesel fumbdi,es,1,0,2018-09-14 08:39:10+00:00,129,False,9745,"Madrid, España",
1046,2022-03-25 23:37:52+00:00,"RT @ANDVOX1: La Unión Europea acordó con Estado Unidos de aumentar envío de gas licuado para no depender del gas ruso, pero Europa necesita…", la uni n europea acord  con estado unidos de aumentar env o de gas licuado para no depender del gas ruso  pero europa necesita ,es,0,21,2021-09-10 08:28:22+00:00,285,False,3153,España,
1047,2022-03-25 23:37:51+00:00,"RT @mariaeloinac: @ejdecena Para él, todo es fácil y se soluciona con dar órdenes sin supervisar y menos garantizar que las instituciones e…",   para  l  todo es f cil y se soluciona con dar  rdenes sin supervisar y menos garantizar que las instituciones e ,es,0,2,2019-04-19 12:04:31+00:00,434,False,55122,Venezuela,
1049,2022-03-25 23:37:49+00:00,"@judicialesnet Que ocurrencia más trivial,esa Sala Constitucional  donde la injusticia y la mora judicial gobierna e impera donde el dr Diésel acumula por años esperando q plantean una INCONSTITUCIONALIDAD.que gana compañero de perder tiempo.Tienen 7.000 exp a resolver  con una sola secretaria",  que ocurrencia m s trivial esa sala constitucional  donde la injusticia y la mora judicial gobierna e impera donde el dr di sel acumula por a os esperando q plantean una inconstitucionalidad que gana compa ero de perder tiempo tienen 7 000 exp a resolver  con una sola secretaria,es,0,0,2021-10-22 21:53:29+00:00,36,False,978,"Asuncion, Paraguay",
1051,2022-03-25 23:37:48+00:00,"@LenouveauBobced @INDIURBANEJA @nelsonbocaranda si las sanciones se liberan, Chevron estaría mejor posicionada como intermediario para tomar petróleo de los campos petroleros en Venezuela y trasladarlo a las refinerías de EEUU muy probablemente controladas por Chevron o de Citgo, la subsidiaria de refinación de Pdvsa en EEUU",      si las sanciones se liberan  chevron estar a mejor posicionada como intermediario para tomar petr leo de los campos petroleros en venezuela y trasladarlo a las refiner as de eeuu muy probablemente controladas por chevron o de citgo  la subsidiaria de refinaci n de pdvsa en eeuu,es,0,0,2022-02-10 21:27:50+00:00,91,False,316,"Distrito Capital, Venezuela",
1053,2022-03-25 23:37:48+00:00,RT @britishtradermx: Ya salió su jalada de noticia. Ataque de deposito de petróleo en Arabia Saudita. 😂😭😂 Ya qué inventen otra 😂🤣😂., ya sali  su jalada de noticia  ataque de deposito de petr leo en arabia saudita      ya qu  inventen otra     ,es,0,3,2012-06-27 00:39:57+00:00,259,False,32289,,
1055,2022-03-25 23:37:47+00:00,"Estallan disturbios masivos en Paraguay por el aumento de los precios del combustible

  Los paraguayos descontentos aplastan y rompen todo lo que les llama la atención.  Además, los residentes locales prendieron fuego al edificio de la policía. https://t.co/OKNTU4680x",estallan disturbios masivos en paraguay por el aumento de los precios del combustible    los paraguayos descontentos aplastan y rompen todo lo que les llama la atenci n   adem s  los residentes locales prendieron fuego al edificio de la polic a   ,es,0,0,2016-08-03 22:21:36+00:00,1787,False,208708,"Lomas del Mirador, Argentina",
1058,2022-03-25 23:37:45+00:00,"RT @economiaoil: ¡LOS COMBUSTIBLES HAN SUBIDO!
Incremento primera semana de enero a 13 de Marzo en centavos de pesos:

Gasolina Regular 50…",  los combustibles han subido  incremento primera semana de enero a 13 de marzo en centavos de pesos   gasolina regular 50 ,es,0,4,2011-03-28 22:41:21+00:00,34,False,0,,
1061,2022-03-25 23:37:40+00:00,@PazPinter Era amo de la bella genio. Para que quieres petroleo,  era amo de la bella genio  para que quieres petroleo,es,1,0,2012-03-17 15:25:12+00:00,91,False,10523,,
1062,2022-03-25 23:37:39+00:00,"#Sucesos | Gevonny Rodríguez, de 72 años, murió presuntamente de un infarto la madrugada del jueves mientras hacía la cola en una estación de gasolina en San Francisco, #Zulia. #25Mar - Vía Jhorman Cruz https://t.co/ZhpIWfECR6", sucesos   gevonny rodr guez  de 72 a os  muri  presuntamente de un infarto la madrugada del jueves mientras hac a la cola en una estaci n de gasolina en san francisco   zulia   25mar   v a jhorman cruz  ,es,4,9,2014-03-12 13:33:59+00:00,26043,False,4008,"Portuguesa, Venezuela",
1063,2022-03-25 23:37:38+00:00,"RT @economiaoil: El diésel 4.71 pesos más caro comparado con Mexico. Inflación incrementara en EUA, debido a que ellos consumen más de 3 Mi…", el di sel 4 71 pesos m s caro comparado con mexico  inflaci n incrementara en eua  debido a que ellos consumen m s de 3 mi ,es,0,4,2011-03-28 22:41:21+00:00,34,False,0,,
1067,2022-03-25 23:37:33+00:00,"En nuestra última consulta, la gasolinera más barata es BONAREA en #Odena. Nuestro usuario va a ahorrarse 6.05€ en este repostaje (un 6.7%). La gasolinera está en: https://t.co/gOT79maeKB",en nuestra  ltima consulta  la gasolinera m s barata es bonarea en  odena  nuestro usuario va a ahorrarse 6 05  en este repostaje  un 6 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,115,False,13,Spain (EU),
1069,2022-03-25 23:37:32+00:00,"RT @funesbeto: El Estado gastó el año pasado para llevar y traer a Cristina Kirchner al Calafate y Río Gallegos, $16.590.000 solo en combus…", el estado gast  el a o pasado para llevar y traer a cristina kirchner al calafate y r o gallegos   16 590 000 solo en combus ,es,0,75,2016-08-19 03:01:50+00:00,1241,False,160563,,
1070,2022-03-25 23:37:31+00:00,RT @OaxacaVialsi: Ciudadano denuncia a través de redes sociales que en la gasolinera camino a #Guelatao #Oaxaca no dan litros exactos de #g…, ciudadano denuncia a trav s de redes sociales que en la gasolinera camino a  guelatao  oaxaca no dan litros exactos de  g ,es,0,15,2010-07-09 17:45:15+00:00,4116,False,960,"Oaxaca, México. ",
1072,2022-03-25 23:37:30+00:00,"RT @Calandracas5: @tomascasascm Ahora si que no,sería darles gasolina. En esta semana mueren por inanición.  Soy asalariado y estoy en la c…",   ahora si que no ser a darles gasolina  en esta semana mueren por inanici n   soy asalariado y estoy en la c ,es,0,8,2015-02-11 18:55:11+00:00,1514,False,113663,,
1074,2022-03-25 23:37:27+00:00,"La orden que aplica a gasolina, diésel y gas licuado fue extendida nuevamente debido a la situación por el conflicto bélico entre Rusia y Ucrania.
https://t.co/tyfQCQgTBX",la orden que aplica a gasolina  di sel y gas licuado fue extendida nuevamente debido a la situaci n por el conflicto b lico entre rusia y ucrania   ,es,3,1,2010-01-28 13:56:24+00:00,299968,True,145,,
1075,2022-03-25 23:37:27+00:00,@TraficoCPanama Haya fue toda la gasolina en ese tranque 😱,  haya fue toda la gasolina en ese tranque  ,es,0,0,2009-12-18 01:41:21+00:00,309,False,2266,Panama,
1076,2022-03-25 23:37:26+00:00,"RT @YuriiKazakov: Las críticas hacia Hungría han venido también de otros países, p.ej. de Chequia. La ministra de defensa checa, Jana Černo…", las cr ticas hacia hungr a han venido tambi n de otros pa ses  p ej  de chequia  la ministra de defensa checa  jana  erno ,es,0,12,2013-09-06 13:16:14+00:00,4078,False,134007,aranjuez,
1077,2022-03-25 23:37:24+00:00,"RT @CabreraDeMar: ¿Estáis diciendo que cuando estuvisteis en el Gobierno los impuestos de la gasolina se los llevaba Rajoy?
¿En serio, PP?🤯",  est is diciendo que cuando estuvisteis en el gobierno los impuestos de la gasolina se los llevaba rajoy   en serio  pp  ,es,0,24,2011-09-20 02:16:41+00:00,719,False,105065,España,
1078,2022-03-25 23:37:24+00:00,"@MiedoalosMedios @MikolaLlora @juvenal_tw @SantiagoLagoP @populares Los impuestos son porcentuales no absolutos. Los de la gasolina no son una excepción. 

Los impuestos pagan ese médico que cuando estamos malos nos cura. Ese profesor que nos enseñó a sumar. 

Podemos discutir si son excesivos o pocos, pero no si son necesarios",      tw     los impuestos son porcentuales no absolutos  los de la gasolina no son una excepci n    los impuestos pagan ese m dico que cuando estamos malos nos cura  ese profesor que nos ense   a sumar    podemos discutir si son excesivos o pocos  pero no si son necesarios,es,2,0,2010-08-13 17:16:34+00:00,216,False,190,Madrid,
1082,2022-03-25 23:37:22+00:00,"RT @jadesdelgado: Se viene Semana Santa pero ya en Mérida desde hace años se vive el viacrucis. 

Fila para abastecer combustible en la Av…", se viene semana santa pero ya en m rida desde hace a os se vive el viacrucis    fila para abastecer combustible en la av ,es,0,44,2013-03-20 22:37:27+00:00,265,False,27798,,
1083,2022-03-25 23:37:18+00:00,"RT @UKR_token: El primer ministro esloveno, Janez Jansa, afirmó el jueves que #Europa no pagará a #Rusia en rublos, después que Moscú exigi…", el primer ministro esloveno  janez jansa  afirm  el jueves que  europa no pagar  a  rusia en rublos  despu s que mosc  exigi ,es,0,130,2012-04-12 21:16:44+00:00,450,False,50,,
1086,2022-03-25 23:37:15+00:00,@fmonaldi Venezuela gustale o no siempre va a tener compradores de su petróleo en el mercado mundial les duele que exista la posibilidad de que se vuelva a expandir eres un palangrista más pagado por el G4 y todos sus sinvergüenzas,  venezuela gustale o no siempre va a tener compradores de su petr leo en el mercado mundial les duele que exista la posibilidad de que se vuelva a expandir eres un palangrista m s pagado por el g4 y todos sus sinverg enzas,es,0,0,2010-10-20 21:44:25+00:00,60,False,172,,
1087,2022-03-25 23:37:15+00:00,"@jb_pozo Eso es lo que quieren:huelgas disturbios, enfrentamientos .. eso provocará desabastecimiento escasez de agua y alimentos, de gasolina etc excusa para  aplicar estado de alarma y con ello seguir implantando su dictadura, encerrarnos otra vez,cartillas de racionamiento etc",  pozo eso es lo que quieren huelgas disturbios  enfrentamientos    eso provocar  desabastecimiento escasez de agua y alimentos  de gasolina etc excusa para  aplicar estado de alarma y con ello seguir implantando su dictadura  encerrarnos otra vez cartillas de racionamiento etc,es,0,0,2021-09-24 20:00:11+00:00,112,False,14748,,
1088,2022-03-25 23:37:12+00:00,"RT @fenadismer: La necesidad de que #pymes y #autonomos cobren en los plazos legales, es vital para su supervivencia. Con la #inflacion cre…", la necesidad de que  pymes y  autonomos cobren en los plazos legales  es vital para su supervivencia  con la  inflacion cre ,es,0,1,2013-04-20 15:41:49+00:00,5509,False,5548,España,
1091,2022-03-25 23:37:10+00:00,"RT @PolucionBogota: 🆘🆘🆘 @Ambientebogota Alerta roja por envenenamiento intencional del aire por #CriminalesdeCarvajal, con complicidad de l…",       alerta roja por envenenamiento intencional del aire por  criminalesdecarvajal  con complicidad de l ,es,0,7,2013-06-11 00:56:02+00:00,122,False,3268,,
1095,2022-03-25 23:37:09+00:00,Gasolina cara no mundo todo https://t.co/DtubJcVeWA,gasolina cara no mundo todo  ,es,1,0,2009-11-07 16:20:01+00:00,358,False,6455,"Belo Horizonte, Brasil",
1101,2022-03-25 23:37:05+00:00,"@NuestroDiario Jajaja, para el 1o. de abril cuando entre en vigencia el subsidio a la gasolina Regular y al Diesel, ya habrá rebasado la cantidad que van a subsidiar y los únicos que van a ganar como siempre, serán los expendedores y los gasolineros. Se tenía que decir y se dijo !!!",  jajaja  para el 1o  de abril cuando entre en vigencia el subsidio a la gasolina regular y al diesel  ya habr  rebasado la cantidad que van a subsidiar y los  nicos que van a ganar como siempre  ser n los expendedores y los gasolineros  se ten a que decir y se dijo    ,es,0,0,2012-05-27 14:58:00+00:00,51,False,355,Guatemala City,
1103,2022-03-25 23:37:01+00:00,@AnaCamacaro14 @nassersebastian @LessiMarcano Verga te pasaste. Cual escasez?el combustible esta costoso a nivel Mundial.,      verga te pasaste  cual escasez el combustible esta costoso a nivel mundial ,es,1,0,2009-10-25 23:16:20+00:00,1566,False,19204,VENEZUELA LIBRE,
1104,2022-03-25 23:37:00+00:00,"#Economía | #Canadá aumentará producción de petróleo y gas para ayudar a Europa 
 
Amplía la información aquí:
https://t.co/tx7iXQvEFY 

#NoticieroVV #25Mar https://t.co/0guX5IYUNA", econom a    canad  aumentar  producci n de petr leo y gas para ayudar a europa    ampl a la informaci n aqu        noticierovv  25mar  ,es,0,0,2009-06-02 16:01:40+00:00,3568270,True,97,Caracas - Venezuela,
1105,2022-03-25 23:36:58+00:00,"@ikanian No, es intervención del mercado eléctrico, no de la gasolina ni el diésel.",  no  es intervenci n del mercado el ctrico  no de la gasolina ni el di sel ,es,1,0,2010-11-09 22:19:56+00:00,366,False,23912,A favor de la Dictadura Progre,
1107,2022-03-25 23:36:55+00:00,"RT @KingBobcha49: ¿Y si por el petróleo que se le vende  al extranjero igual se lo cobramos en Pesos mexicanos? 
""Petro Peso Mexicano"" me c…",  y si por el petr leo que se le vende  al extranjero igual se lo cobramos en pesos mexicanos    petro peso mexicano  me c ,es,0,5,2011-10-12 21:01:34+00:00,2923,False,2281,Cancún ,
1112,2022-03-25 23:36:50+00:00,"En nuestra última consulta, la gasolinera más barata es BALLENOIL en #Madrid. Nuestro usuario va a ahorrarse 4.10€ en este repostaje (un 4.5%). La gasolinera está en: https://t.co/oCQCmekAGK",en nuestra  ltima consulta  la gasolinera m s barata es ballenoil en  madrid  nuestro usuario va a ahorrarse 4 10  en este repostaje  un 4 5    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,115,False,13,Spain (EU),
1113,2022-03-25 23:36:50+00:00,@pascual_serrano @VigilantesV PRÉSTAMOS CON AGIO y venta de armas y de gas y petróleo negocio redondo para EEUU,  serrano   pr stamos con agio y venta de armas y de gas y petr leo negocio redondo para eeuu,es,0,0,2011-12-12 22:23:31+00:00,179,False,1130,veracruz ,
1114,2022-03-25 23:36:48+00:00,RT @Rocio_La_Negra: Puntualmente a las 14:00 estaciones de servicios dejan de suministrar combustible como medida de protesta https://t.co/…, puntualmente a las 14 00 estaciones de servicios dejan de suministrar combustible como medida de protesta  ,es,0,15,2016-05-17 19:20:26+00:00,1157,False,88501,"Trujillo, Peru",
1117,2022-03-25 23:36:46+00:00,"RT @AlvaroAlvaradoC: El petroleo BRENT registra un incremento de precio para quedar en 119,83 dólares el barril, subiendo unos +0,80. El pe…", el petroleo brent registra un incremento de precio para quedar en 119 83 d lares el barril  subiendo unos  0 80  el pe ,es,0,5,2021-06-14 19:41:03+00:00,232,False,21556,Panamá,
1118,2022-03-25 23:36:45+00:00,"@raulatorre Renunciamos a nuestros cupos de combustible. Y presentamos un proyecto de ley, para que a partir del proximo período legislativo ya no se presupueste, y que se derive a Educación. Es mucho pedir.? Eso deberían presentar.",  renunciamos a nuestros cupos de combustible  y presentamos un proyecto de ley  para que a partir del proximo per odo legislativo ya no se presupueste  y que se derive a educaci n  es mucho pedir   eso deber an presentar ,es,0,0,2019-04-26 23:05:31+00:00,3,False,14,,
1120,2022-03-25 23:36:43+00:00,RT @cparlamentonic: 📌Gobierno de Nicaragua asumirá el 70% del incremento de gasolinas y diesel https://t.co/gitO8rIJ1e,  gobierno de nicaragua asumir  el 70  del incremento de gasolinas y diesel  ,es,0,1,2017-11-21 16:47:50+00:00,1810,False,33422,Nicaragua,
1121,2022-03-25 23:36:43+00:00,PRÉSTAMOS CON AGIO y venta de armas y de gas y petróleo negocio redondo para EEUU https://t.co/hJqyp68uVy,pr stamos con agio y venta de armas y de gas y petr leo negocio redondo para eeuu  ,es,0,0,2011-12-12 22:23:31+00:00,179,False,1130,veracruz ,
1123,2022-03-25 23:36:39+00:00,RT @jmmendozabd: Es impresionante el vídeo de como destruyen los tanques de combustible en Jeddah por los rebeldes huties va del yemen http…, es impresionante el v deo de como destruyen los tanques de combustible en jeddah por los rebeldes huties va del yemen http ,es,0,1,2011-07-03 15:39:18+00:00,1309,False,143825,,
1124,2022-03-25 23:36:39+00:00,"RT @arianeabm: Así que en países como Francia e Italia la gasolina bajará tanto para profesionales cómo para particulares ,en España es un…", as  que en pa ses como francia e italia la gasolina bajar  tanto para profesionales c mo para particulares  en espa a es un ,es,0,19,2014-02-13 22:05:57+00:00,1437,False,14768,Madrid,
1126,2022-03-25 23:36:39+00:00,No soporto este sufrimiento llamado echar gasolina. Impriman más petróleo 😖,no soporto este sufrimiento llamado echar gasolina  impriman m s petr leo  ,es,3,0,2018-07-10 17:17:53+00:00,180,False,614,,
1127,2022-03-25 23:36:38+00:00,"Ortega se reunió con una delegación de la empresa Power China para proponerles la posibilidad de explorar zonas petroleras en #Nicaragua

https://t.co/A0wfP4UoYS",ortega se reuni  con una delegaci n de la empresa power china para proponerles la posibilidad de explorar zonas petroleras en  nicaragua   ,es,3,0,2019-01-10 18:00:28+00:00,19089,False,62,Nicaragua,
1130,2022-03-25 23:36:35+00:00,"RT @laprimerisima: Ante alza de precios internacionales del petróleo, Gobierno Sandinista anunció que asume con fondos fiscales 100% del in…", ante alza de precios internacionales del petr leo  gobierno sandinista anunci  que asume con fondos fiscales 100  del in ,es,0,6,2017-11-21 16:47:50+00:00,1810,False,33422,Nicaragua,
1131,2022-03-25 23:36:35+00:00,"@PanaCimarron @NavaAlexis Y como cosa rara, los Sres.: ""No hay petroleo para EEUU hasta que devuelvan CITGO, los fondos de Venezuela en el mundo, levanten todas las sanciones y bloqueos, etc."" Se conforman solo con que el viejo cagalitroso le dio permiso a chevron de llevarse más petroleo de Venezuela...",    y como cosa rara  los sres    no hay petroleo para eeuu hasta que devuelvan citgo  los fondos de venezuela en el mundo  levanten todas las sanciones y bloqueos  etc   se conforman solo con que el viejo cagalitroso le dio permiso a chevron de llevarse m s petroleo de venezuela   ,es,1,1,2018-05-12 00:43:07+00:00,462,False,13321,,
1132,2022-03-25 23:36:35+00:00,"RT @proceso: #Reportaje | Las hostilidades de Rusia contra Ucrania provocaron airadas reacciones en Washington: entre otras cosas, Joe Bide…",  reportaje   las hostilidades de rusia contra ucrania provocaron airadas reacciones en washington  entre otras cosas  joe bide ,es,0,9,2011-03-18 02:10:50+00:00,541,False,7998,,
1133,2022-03-25 23:36:33+00:00,"RT @YuriiKazakov: Havasi ha mencionado que han llegado a Hungría más de medio millón de refugiados. Además, ha recordado que las refinerías…", havasi ha mencionado que han llegado a hungr a m s de medio mill n de refugiados  adem s  ha recordado que las refiner as ,es,0,22,2013-09-06 13:16:14+00:00,4078,False,134007,aranjuez,
1135,2022-03-25 23:36:33+00:00,"RT @slm_TJ: Alquiler: 600€
Gasolina: 150€
Electricidad/gas : 100€
Telefono/Internet: 50€
Yelan C6 y Arma R5: 5000€
Sólo me quedan 50€ para…", alquiler  600  gasolina  150  electricidad gas   100  telefono internet  50  yelan c6 y arma r5  5000  s lo me quedan 50  para ,es,0,56,2016-05-31 22:18:14+00:00,128,False,76653,Argentina,
1139,2022-03-25 23:36:28+00:00,"RT @pedrochg: El combustible, lo aumentaron en 2020, 2021, mucho antes de la Guerra de Rusia y Ucrania.
Es así o estoy equivocado ...creo q…", el combustible  lo aumentaron en 2020  2021  mucho antes de la guerra de rusia y ucrania  es as  o estoy equivocado    creo q ,es,0,5,2014-06-28 01:55:54+00:00,1431,False,92543,La vida me dejo aqui,
1140,2022-03-25 23:36:28+00:00,"RT @AegonDinasty: Comida cara o muy poca,Sin ropa mucho menos zapatos,Sin combustible imagina transporte,Sin Internet o ""inestable"",11 días…", comida cara o muy poca sin ropa mucho menos zapatos sin combustible imagina transporte sin internet o  inestable  11 d as ,es,0,7,2021-01-29 02:40:46+00:00,36,False,299,,
1143,2022-03-25 23:36:27+00:00,"RT @limites1972: Cada gota de petróleo, cada palada de carbón, cada litro de gas que quemamos no vuelve. Como especie inteligente deberíamo…", cada gota de petr leo  cada palada de carb n  cada litro de gas que quemamos no vuelve  como especie inteligente deber amo ,es,0,66,2010-03-02 18:56:10+00:00,344,False,14534,Europe,
1146,2022-03-25 23:36:26+00:00,@luisars_2021 Ya se cargó su empresa y sus trabajadores no vieron un duro. Pagará ahora por eso y por esto. Le va a faltar gasolina pero para salir del país.,  2021 ya se carg  su empresa y sus trabajadores no vieron un duro  pagar  ahora por eso y por esto  le va a faltar gasolina pero para salir del pa s ,es,3,0,2020-05-16 06:21:32+00:00,1100,False,3220,,
1152,2022-03-25 23:36:22+00:00,(BetetaGaby) El #INE Y Ministerio de Energía y Minas Comunican a las familias nicaragüense que el Gobierno de #Nicaragua ante el alza internacional de los precios del petroleo asumirá el 100% del incremento del gas licuado y el 70% del Diésel y la… https://t.co/xgZ1yzspuw, betetagaby  el  ine y ministerio de energ a y minas comunican a las familias nicarag ense que el gobierno de  nicaragua ante el alza internacional de los precios del petroleo asumir  el 100  del incremento del gas licuado y el 70  del di sel y la   ,es,0,0,2011-11-18 02:37:22+00:00,15850,False,9200,,
1155,2022-03-25 23:36:17+00:00,"RT @YuriiKazakov: Hoy viernes, el jefe de prensa del gobierno húngaro, Bertalan Havasi, reconocía que Ucrania había solicitado dos cosas al…", hoy viernes  el jefe de prensa del gobierno h ngaro  bertalan havasi  reconoc a que ucrania hab a solicitado dos cosas al ,es,0,23,2013-09-06 13:16:14+00:00,4078,False,134007,aranjuez,
1156,2022-03-25 23:36:16+00:00,RT @CamiloCalleO: Nunca nos han regalado nada. Siempre la esperanza y el trabajo fuerte ha sido nuestro combustible.  #AyerYHoyConFajardo p…, nunca nos han regalado nada  siempre la esperanza y el trabajo fuerte ha sido nuestro combustible    ayeryhoyconfajardo p ,es,0,14,2014-02-17 12:55:27+00:00,226,False,53369,,
1158,2022-03-25 23:36:15+00:00,El #INE Y Ministerio de Energía y Minas Comunican a las familias nicaragüense que el Gobierno de #Nicaragua ante el alza internacional de los precios del petroleo asumirá el 100% del incremento del gas licuado y el 70% del Diésel y la Gasolina. https://t.co/dlPvA3ae9c,el  ine y ministerio de energ a y minas comunican a las familias nicarag ense que el gobierno de  nicaragua ante el alza internacional de los precios del petroleo asumir  el 100  del incremento del gas licuado y el 70  del di sel y la gasolina   ,es,26,19,2018-11-25 16:42:50+00:00,7691,False,33281,Nicaragua,
1159,2022-03-25 23:36:15+00:00,"Gremios transportistas rechazaron una segunda propuesta de la Autoridad del Tránsito y Transporte Terrestre para el subsidio del combustible. Se tratan de $6 millones que serían distribuidos entre los transportistas. #NoticiasTVN 

¿Qué opinan? https://t.co/ZkdNNAzSJ4",gremios transportistas rechazaron una segunda propuesta de la autoridad del tr nsito y transporte terrestre para el subsidio del combustible  se tratan de  6 millones que ser an distribuidos entre los transportistas   noticiastvn    qu  opinan   ,es,1,0,2011-05-16 14:51:19+00:00,974839,True,20399,Panamá,
1164,2022-03-25 23:36:08+00:00,"RT @AntiProgreWorld: #VenezuelaEnDesobediencia 
#TumbemosAMaduroyGuaido
#FTPL 🇻🇪👊🇻🇪
#IStandWithUkraine 🇺🇦
#Trump 🇺🇸
#SoyPatriotaLibertario…",  venezuelaendesobediencia   tumbemosamaduroyguaido  ftpl        istandwithukraine     trump     soypatriotalibertario ,es,0,58,2019-06-15 13:07:52+00:00,678,False,5997,Venezuela,
1165,2022-03-25 23:36:08+00:00,"RT @JAReinaGonzalez: Para los que no hayáis podido verlo en directo, aquí tenéis los 10' del reportaje sobre Joaquín Parra en @EqInvestigac…", para los que no hay is podido verlo en directo  aqu  ten is los 10  del reportaje sobre joaqu n parra en   ,es,0,10,2011-06-07 16:21:17+00:00,268,False,1696,BADAJOZ,
1170,2022-03-25 23:36:01+00:00,RT @laverdadweb: #25Mar #Zulia | Septuagenario fallece en cola de la gasolina en San Francisco https://t.co/7XgNwAXgfA https://t.co/RnR1OM4…,  25mar  zulia   septuagenario fallece en cola de la gasolina en san francisco    ,es,0,4,2010-12-30 22:05:44+00:00,193,False,23655,Maracaibo-Estado Zulia.VZLA.,
1171,2022-03-25 23:36:00+00:00,"RT @AgatonAnonimo: Comunicado del INE y Ministerio de Energía y Minas, informando a nuestro Pueblo, que ante el alza de los precios interna…", comunicado del ine y ministerio de energ a y minas  informando a nuestro pueblo  que ante el alza de los precios interna ,es,0,9,2021-10-30 17:23:44+00:00,1315,False,34963,,
1175,2022-03-25 23:35:57+00:00,RT @YuriiKazakov: Según Orbán el 85% del gas que consume Hungría y el 60% de la gasolina proviene de Rusia y ampliar las sanciones a estos…, seg n orb n el 85  del gas que consume hungr a y el 60  de la gasolina proviene de rusia y ampliar las sanciones a estos ,es,0,46,2013-09-06 13:16:14+00:00,4078,False,134007,aranjuez,
1177,2022-03-25 23:35:52+00:00,@jb_escribe La gasolina que esta cara y uno que es lambusio 😂😂,  escribe la gasolina que esta cara y uno que es lambusio   ,es,0,0,2011-04-05 02:04:36+00:00,329,False,6826,,
1180,2022-03-25 23:35:50+00:00,"@Martinez__Rafa @OperadorNuclear Interesante.alrdedor de 14€ el MWh de gastos de amortización a añadir los gastos operativos más el combustible
Intuyo que lejos de los 100€ el MWh que auguran algunos..",   rafa   interesante alrdedor de 14  el mwh de gastos de amortizaci n a a adir los gastos operativos m s el combustible intuyo que lejos de los 100  el mwh que auguran algunos  ,es,0,0,2019-07-18 12:11:08+00:00,1,False,9,,
1182,2022-03-25 23:35:49+00:00,"@FranciscoTruBa @UnHptaEmpatico2 Si Petro no venderá petróleo, como carajos hará sus locuras como presidente? Yo lo único que digo, es que carajos le ve el petrismo a Petro.",    si petro no vender  petr leo  como carajos har  sus locuras como presidente  yo lo  nico que digo  es que carajos le ve el petrismo a petro ,es,1,0,2014-11-08 16:41:43+00:00,675,False,67714,Colombia,
1184,2022-03-25 23:35:45+00:00,"❗️El Gobierno de #Nicaragua anunció que ante el impacto por el considerable aumento global del precio del petróleo, estará subsidiando el 70 % de estos incrementos en la gasolina y el diésel, durante la semana del 27 de marzo al 2 de abril. https://t.co/W61Cu7b8mk",  el gobierno de  nicaragua anunci  que ante el impacto por el considerable aumento global del precio del petr leo  estar  subsidiando el 70   de estos incrementos en la gasolina y el di sel  durante la semana del 27 de marzo al 2 de abril   ,es,28,12,2011-04-01 15:35:24+00:00,53228,False,7898,Nicaragua,
1185,2022-03-25 23:35:42+00:00,"@juanluiscano Si xq la política suicida ecologista, el 50% de impuestos al combustible y el oligopolio energético son absolutamente ajenos al Estado... Puro mercado libre vaya...",  si xq la pol tica suicida ecologista  el 50  de impuestos al combustible y el oligopolio energ tico son absolutamente ajenos al estado    puro mercado libre vaya   ,es,2,1,2020-04-19 17:53:50+00:00,215,False,13197,,
1187,2022-03-25 23:35:40+00:00,"RT @crpandemonium: Guerra en Ucrania, Europa y la OTAN preparándose para la III Guerra Mundial, los supermercados vacíos, la inflación por…", guerra en ucrania  europa y la otan prepar ndose para la iii guerra mundial  los supermercados vac os  la inflaci n por ,es,0,988,2022-02-27 02:38:38+00:00,7,False,521,,
